#Coverage	Number of genomic locations
0.0	751.0
1.0	233.0
2.0	279.0
3.0	156.0
4.0	192.0
5.0	135.0
6.0	166.0
7.0	133.0
8.0	147.0
9.0	123.0
10.0	141.0
11.0	86.0
12.0	87.0
13.0	61.0
14.0	72.0
15.0	43.0
16.0	36.0
17.0	18.0
18.0	17.0
19.0	7.0
20.0	9.0
21.0	10.0
22.0	25.0
23.0	11.0
24.0	15.0
25.0	20.0
26.0	31.0
27.0	32.0
28.0	28.0
29.0	23.0
30.0	28.0
31.0	17.0
32.0	33.0
33.0	36.0
34.0	22.0
35.0	23.0
36.0	33.0
37.0	42.0
38.0	25.0
39.0	32.0
40.0	16.0
41.0	27.0
42.0	22.0
43.0	39.0
44.0	40.0
45.0	45.0
46.0	40.0
47.0	39.0
48.0	42.0
49.0	32.0
50.0	46.0
51.0	39.0
52.0	51.0
53.0	50.0
54.0	36.0
55.0	36.0
56.0	37.0
57.0	54.0
58.0	24.0
59.0	23.0
60.0	17.0
61.0	37.0
62.0	29.0
63.0	24.0
64.0	26.0
65.0	14.0
66.0	18.0
67.0	14.0
68.0	19.0
69.0	14.0
70.0	8.0
71.0	10.0
72.0	7.0
73.0	22.0
74.0	19.0
75.0	18.0
76.0	22.0
77.0	26.0
78.0	9.0
79.0	19.0
80.0	17.0
81.0	13.0
82.0	16.0
83.0	21.0
84.0	25.0
85.0	14.0
86.0	6.0
87.0	12.0
88.0	15.0
89.0	24.0
90.0	18.0
91.0	17.0
92.0	13.0
93.0	13.0
94.0	16.0
95.0	24.0
96.0	14.0
97.0	17.0
98.0	11.0
99.0	19.0
100.0	22.0
101.0	12.0
102.0	8.0
103.0	18.0
104.0	8.0
105.0	11.0
106.0	12.0
107.0	20.0
108.0	14.0
109.0	10.0
110.0	18.0
111.0	12.0
112.0	12.0
113.0	20.0
114.0	14.0
115.0	18.0
116.0	13.0
117.0	27.0
118.0	20.0
119.0	20.0
120.0	22.0
121.0	17.0
122.0	18.0
123.0	17.0
124.0	20.0
125.0	28.0
126.0	25.0
127.0	20.0
128.0	17.0
129.0	15.0
130.0	9.0
131.0	19.0
132.0	21.0
133.0	23.0
134.0	17.0
135.0	17.0
136.0	11.0
137.0	12.0
138.0	15.0
139.0	10.0
140.0	12.0
141.0	15.0
142.0	15.0
143.0	16.0
144.0	16.0
145.0	11.0
146.0	13.0
147.0	6.0
148.0	11.0
149.0	5.0
150.0	7.0
151.0	6.0
152.0	6.0
153.0	6.0
154.0	8.0
155.0	5.0
156.0	15.0
157.0	8.0
158.0	11.0
159.0	11.0
160.0	12.0
161.0	23.0
162.0	13.0
163.0	8.0
164.0	9.0
165.0	7.0
166.0	22.0
167.0	19.0
168.0	4.0
169.0	6.0
170.0	12.0
171.0	6.0
172.0	3.0
173.0	9.0
174.0	12.0
175.0	10.0
176.0	8.0
177.0	8.0
178.0	7.0
179.0	8.0
180.0	10.0
181.0	9.0
182.0	4.0
183.0	6.0
184.0	8.0
185.0	5.0
186.0	7.0
187.0	2.0
188.0	5.0
189.0	2.0
190.0	3.0
191.0	7.0
192.0	6.0
193.0	2.0
194.0	3.0
195.0	6.0
196.0	4.0
197.0	3.0
198.0	6.0
199.0	6.0
200.0	6.0
201.0	4.0
202.0	8.0
203.0	2.0
204.0	3.0
205.0	4.0
206.0	5.0
207.0	2.0
