#Coverage	Number of genomic locations
0.0	111.0
1.0	219.0
2.0	104.0
3.0	144.0
4.0	133.0
5.0	199.0
6.0	201.0
7.0	170.0
8.0	193.0
9.0	95.0
10.0	110.0
11.0	105.0
12.0	36.0
13.0	32.0
14.0	24.0
15.0	42.0
16.0	37.0
17.0	47.0
18.0	55.0
19.0	69.0
20.0	128.0
21.0	126.0
22.0	101.0
23.0	97.0
24.0	85.0
25.0	150.0
26.0	149.0
27.0	113.0
28.0	91.0
29.0	85.0
30.0	74.0
31.0	76.0
32.0	91.0
33.0	81.0
34.0	78.0
35.0	47.0
36.0	40.0
37.0	36.0
38.0	42.0
39.0	57.0
40.0	58.0
41.0	51.0
42.0	60.0
43.0	54.0
44.0	61.0
45.0	59.0
46.0	59.0
47.0	45.0
48.0	45.0
49.0	34.0
50.0	32.0
51.0	61.0
52.0	38.0
53.0	48.0
54.0	45.0
55.0	49.0
56.0	110.0
57.0	82.0
58.0	64.0
59.0	65.0
60.0	69.0
61.0	58.0
62.0	71.0
63.0	47.0
64.0	61.0
65.0	52.0
66.0	59.0
67.0	50.0
68.0	56.0
69.0	42.0
70.0	64.0
71.0	64.0
72.0	47.0
73.0	44.0
74.0	64.0
75.0	56.0
76.0	59.0
77.0	74.0
78.0	56.0
79.0	62.0
80.0	55.0
81.0	70.0
82.0	47.0
83.0	56.0
84.0	57.0
85.0	48.0
86.0	60.0
87.0	86.0
88.0	61.0
89.0	51.0
90.0	68.0
91.0	58.0
92.0	58.0
93.0	67.0
94.0	63.0
95.0	45.0
96.0	53.0
97.0	45.0
98.0	57.0
99.0	53.0
100.0	36.0
101.0	56.0
102.0	53.0
103.0	64.0
104.0	45.0
105.0	63.0
106.0	71.0
107.0	50.0
108.0	56.0
109.0	64.0
110.0	50.0
111.0	77.0
112.0	75.0
113.0	76.0
114.0	62.0
115.0	72.0
116.0	79.0
117.0	59.0
118.0	68.0
119.0	50.0
120.0	62.0
121.0	59.0
122.0	62.0
123.0	51.0
124.0	47.0
125.0	52.0
126.0	54.0
127.0	40.0
128.0	52.0
129.0	54.0
130.0	50.0
131.0	62.0
132.0	61.0
133.0	62.0
134.0	76.0
135.0	73.0
136.0	65.0
137.0	59.0
138.0	69.0
139.0	98.0
140.0	70.0
141.0	75.0
142.0	56.0
143.0	64.0
144.0	55.0
145.0	52.0
146.0	49.0
147.0	55.0
148.0	68.0
149.0	48.0
150.0	42.0
151.0	55.0
152.0	69.0
153.0	55.0
154.0	46.0
155.0	60.0
156.0	46.0
157.0	39.0
158.0	33.0
159.0	44.0
160.0	51.0
161.0	46.0
162.0	32.0
163.0	36.0
164.0	33.0
165.0	55.0
166.0	40.0
167.0	36.0
168.0	39.0
169.0	43.0
170.0	51.0
171.0	53.0
172.0	67.0
173.0	53.0
174.0	51.0
175.0	55.0
176.0	66.0
177.0	42.0
178.0	32.0
179.0	41.0
180.0	39.0
181.0	43.0
182.0	51.0
183.0	38.0
184.0	44.0
185.0	43.0
186.0	56.0
187.0	46.0
188.0	48.0
189.0	59.0
190.0	57.0
191.0	47.0
192.0	44.0
193.0	29.0
194.0	40.0
195.0	33.0
196.0	30.0
197.0	37.0
198.0	26.0
199.0	43.0
200.0	38.0
201.0	36.0
202.0	44.0
203.0	44.0
204.0	45.0
205.0	46.0
206.0	34.0
207.0	55.0
208.0	46.0
209.0	40.0
210.0	43.0
211.0	43.0
212.0	31.0
213.0	32.0
214.0	53.0
215.0	34.0
216.0	45.0
217.0	52.0
218.0	45.0
219.0	55.0
220.0	54.0
221.0	46.0
222.0	40.0
223.0	37.0
224.0	43.0
225.0	43.0
226.0	39.0
227.0	43.0
228.0	40.0
229.0	33.0
230.0	29.0
231.0	33.0
232.0	46.0
233.0	30.0
234.0	30.0
235.0	35.0
236.0	37.0
237.0	27.0
238.0	33.0
239.0	26.0
240.0	38.0
241.0	27.0
242.0	34.0
243.0	21.0
244.0	17.0
245.0	29.0
246.0	23.0
247.0	29.0
248.0	23.0
249.0	21.0
250.0	23.0
251.0	21.0
252.0	28.0
253.0	20.0
254.0	35.0
255.0	20.0
256.0	26.0
257.0	33.0
258.0	33.0
259.0	32.0
260.0	22.0
261.0	21.0
262.0	35.0
263.0	28.0
264.0	22.0
265.0	35.0
266.0	24.0
267.0	38.0
268.0	25.0
269.0	34.0
270.0	26.0
271.0	29.0
272.0	27.0
273.0	25.0
274.0	21.0
275.0	28.0
276.0	25.0
277.0	27.0
278.0	37.0
279.0	28.0
280.0	26.0
281.0	24.0
282.0	34.0
283.0	39.0
284.0	47.0
285.0	31.0
286.0	27.0
287.0	20.0
288.0	23.0
289.0	29.0
290.0	26.0
291.0	17.0
292.0	26.0
293.0	21.0
294.0	33.0
295.0	28.0
296.0	33.0
297.0	37.0
298.0	35.0
299.0	26.0
300.0	15.0
301.0	20.0
302.0	21.0
303.0	22.0
304.0	37.0
305.0	25.0
306.0	28.0
307.0	28.0
308.0	20.0
309.0	23.0
310.0	30.0
311.0	38.0
312.0	35.0
313.0	26.0
314.0	46.0
315.0	37.0
316.0	31.0
317.0	38.0
318.0	35.0
319.0	48.0
320.0	35.0
321.0	41.0
322.0	40.0
323.0	35.0
324.0	31.0
325.0	47.0
326.0	25.0
327.0	40.0
328.0	33.0
329.0	24.0
330.0	46.0
331.0	41.0
332.0	27.0
333.0	28.0
334.0	33.0
335.0	30.0
336.0	47.0
337.0	28.0
338.0	36.0
339.0	24.0
340.0	37.0
341.0	31.0
342.0	38.0
343.0	45.0
344.0	45.0
345.0	39.0
346.0	36.0
347.0	40.0
348.0	39.0
349.0	42.0
350.0	39.0
351.0	49.0
352.0	39.0
353.0	39.0
354.0	31.0
355.0	36.0
356.0	42.0
357.0	46.0
358.0	52.0
359.0	46.0
360.0	39.0
361.0	37.0
362.0	47.0
363.0	50.0
364.0	29.0
365.0	32.0
366.0	33.0
367.0	47.0
368.0	33.0
369.0	32.0
370.0	40.0
371.0	36.0
372.0	25.0
373.0	36.0
374.0	51.0
375.0	24.0
376.0	20.0
377.0	38.0
378.0	25.0
379.0	31.0
380.0	19.0
381.0	29.0
382.0	35.0
383.0	41.0
384.0	27.0
385.0	29.0
386.0	40.0
387.0	24.0
388.0	27.0
389.0	43.0
390.0	30.0
391.0	25.0
392.0	38.0
393.0	31.0
394.0	26.0
395.0	24.0
396.0	36.0
397.0	26.0
398.0	50.0
399.0	38.0
400.0	35.0
401.0	42.0
402.0	40.0
403.0	56.0
404.0	43.0
405.0	38.0
406.0	31.0
407.0	39.0
408.0	34.0
409.0	37.0
410.0	22.0
411.0	24.0
412.0	29.0
413.0	32.0
414.0	27.0
415.0	20.0
416.0	24.0
417.0	24.0
418.0	25.0
419.0	26.0
420.0	27.0
421.0	25.0
422.0	34.0
423.0	22.0
424.0	24.0
425.0	22.0
426.0	19.0
427.0	33.0
428.0	31.0
429.0	41.0
430.0	30.0
431.0	29.0
432.0	35.0
433.0	22.0
434.0	23.0
435.0	24.0
436.0	28.0
437.0	36.0
438.0	26.0
439.0	25.0
440.0	30.0
441.0	26.0
442.0	31.0
443.0	34.0
444.0	25.0
445.0	16.0
446.0	23.0
447.0	29.0
448.0	24.0
449.0	28.0
450.0	18.0
451.0	42.0
452.0	32.0
453.0	35.0
454.0	28.0
455.0	39.0
456.0	29.0
457.0	33.0
458.0	35.0
459.0	36.0
460.0	29.0
461.0	31.0
462.0	36.0
463.0	29.0
464.0	18.0
465.0	23.0
466.0	29.0
467.0	29.0
468.0	29.0
469.0	23.0
470.0	31.0
471.0	25.0
472.0	21.0
473.0	26.0
474.0	28.0
475.0	30.0
476.0	33.0
477.0	29.0
478.0	27.0
479.0	20.0
480.0	16.0
481.0	19.0
482.0	16.0
483.0	21.0
484.0	24.0
485.0	33.0
486.0	22.0
487.0	18.0
488.0	20.0
489.0	22.0
490.0	21.0
491.0	18.0
492.0	12.0
493.0	15.0
494.0	16.0
495.0	11.0
496.0	16.0
497.0	22.0
498.0	14.0
499.0	17.0
500.0	11.0
501.0	16.0
502.0	24.0
503.0	11.0
504.0	20.0
505.0	12.0
506.0	11.0
507.0	14.0
508.0	21.0
509.0	18.0
510.0	14.0
511.0	11.0
512.0	13.0
513.0	20.0
514.0	18.0
515.0	13.0
516.0	13.0
517.0	14.0
518.0	9.0
519.0	16.0
520.0	16.0
521.0	11.0
522.0	9.0
523.0	18.0
524.0	14.0
525.0	11.0
526.0	8.0
527.0	20.0
528.0	10.0
529.0	12.0
530.0	17.0
531.0	8.0
532.0	11.0
533.0	18.0
534.0	15.0
535.0	14.0
536.0	9.0
537.0	15.0
538.0	18.0
539.0	15.0
540.0	15.0
541.0	17.0
542.0	10.0
543.0	15.0
544.0	12.0
545.0	20.0
546.0	13.0
547.0	17.0
548.0	12.0
549.0	21.0
550.0	18.0
551.0	18.0
552.0	14.0
553.0	25.0
554.0	10.0
555.0	8.0
556.0	14.0
557.0	25.0
558.0	15.0
559.0	16.0
560.0	15.0
561.0	13.0
562.0	8.0
563.0	13.0
564.0	18.0
565.0	13.0
566.0	14.0
567.0	20.0
568.0	11.0
569.0	12.0
570.0	15.0
571.0	16.0
572.0	21.0
573.0	11.0
574.0	25.0
575.0	13.0
576.0	13.0
577.0	15.0
578.0	17.0
579.0	9.0
580.0	6.0
581.0	19.0
582.0	18.0
583.0	18.0
584.0	14.0
585.0	13.0
586.0	16.0
587.0	12.0
588.0	21.0
589.0	18.0
590.0	13.0
591.0	18.0
592.0	20.0
593.0	24.0
594.0	14.0
595.0	17.0
596.0	13.0
597.0	19.0
598.0	13.0
599.0	4.0
600.0	3.0
601.0	12.0
602.0	12.0
603.0	10.0
604.0	15.0
605.0	14.0
606.0	14.0
607.0	15.0
608.0	11.0
609.0	13.0
610.0	12.0
611.0	14.0
612.0	10.0
613.0	9.0
614.0	8.0
615.0	5.0
616.0	11.0
617.0	7.0
618.0	9.0
619.0	6.0
620.0	10.0
621.0	12.0
622.0	9.0
623.0	9.0
624.0	12.0
625.0	10.0
626.0	9.0
627.0	9.0
628.0	9.0
629.0	7.0
630.0	10.0
631.0	11.0
632.0	10.0
633.0	10.0
634.0	8.0
635.0	10.0
636.0	8.0
637.0	11.0
638.0	10.0
639.0	9.0
640.0	17.0
641.0	10.0
642.0	13.0
643.0	19.0
644.0	20.0
645.0	12.0
646.0	14.0
647.0	11.0
648.0	18.0
649.0	15.0
650.0	7.0
651.0	12.0
652.0	11.0
653.0	11.0
654.0	11.0
655.0	19.0
656.0	10.0
657.0	8.0
658.0	10.0
659.0	11.0
660.0	6.0
661.0	9.0
662.0	7.0
663.0	14.0
664.0	9.0
665.0	8.0
666.0	14.0
667.0	10.0
668.0	13.0
669.0	19.0
670.0	9.0
671.0	12.0
672.0	9.0
673.0	3.0
674.0	12.0
675.0	12.0
676.0	8.0
677.0	9.0
678.0	11.0
679.0	11.0
680.0	7.0
681.0	8.0
682.0	16.0
683.0	11.0
684.0	8.0
685.0	12.0
686.0	9.0
687.0	13.0
688.0	5.0
689.0	12.0
690.0	14.0
691.0	10.0
692.0	8.0
693.0	11.0
694.0	8.0
695.0	10.0
696.0	10.0
697.0	7.0
698.0	14.0
699.0	7.0
700.0	15.0
701.0	10.0
702.0	19.0
703.0	15.0
704.0	9.0
705.0	8.0
706.0	8.0
707.0	8.0
708.0	15.0
709.0	17.0
710.0	13.0
711.0	16.0
712.0	14.0
713.0	15.0
714.0	6.0
715.0	12.0
716.0	16.0
717.0	7.0
718.0	6.0
719.0	13.0
720.0	13.0
721.0	13.0
722.0	8.0
723.0	13.0
724.0	15.0
725.0	7.0
726.0	8.0
727.0	10.0
728.0	9.0
729.0	8.0
730.0	13.0
731.0	17.0
732.0	9.0
733.0	14.0
734.0	16.0
735.0	14.0
736.0	24.0
737.0	19.0
738.0	21.0
739.0	23.0
740.0	18.0
741.0	17.0
742.0	20.0
743.0	17.0
744.0	12.0
745.0	12.0
746.0	7.0
747.0	11.0
748.0	17.0
749.0	14.0
750.0	13.0
751.0	12.0
752.0	12.0
753.0	11.0
754.0	15.0
755.0	24.0
756.0	9.0
757.0	15.0
758.0	13.0
759.0	16.0
760.0	13.0
761.0	17.0
762.0	8.0
763.0	13.0
764.0	11.0
765.0	13.0
766.0	16.0
767.0	7.0
768.0	13.0
769.0	14.0
770.0	9.0
771.0	11.0
772.0	22.0
773.0	10.0
774.0	2.0
775.0	7.0
776.0	7.0
777.0	21.0
778.0	15.0
779.0	14.0
780.0	10.0
781.0	7.0
782.0	17.0
783.0	9.0
784.0	9.0
785.0	6.0
786.0	8.0
787.0	12.0
788.0	10.0
789.0	9.0
790.0	13.0
791.0	14.0
792.0	12.0
793.0	12.0
794.0	13.0
795.0	9.0
796.0	8.0
797.0	17.0
798.0	6.0
799.0	15.0
800.0	4.0
801.0	7.0
802.0	10.0
803.0	10.0
804.0	10.0
805.0	12.0
806.0	8.0
807.0	6.0
808.0	6.0
809.0	9.0
810.0	7.0
811.0	11.0
812.0	10.0
813.0	9.0
814.0	5.0
815.0	10.0
816.0	14.0
817.0	16.0
818.0	9.0
819.0	12.0
820.0	3.0
821.0	16.0
822.0	10.0
823.0	6.0
824.0	5.0
825.0	9.0
826.0	7.0
827.0	7.0
828.0	3.0
829.0	7.0
830.0	7.0
831.0	6.0
832.0	4.0
833.0	6.0
834.0	5.0
835.0	9.0
836.0	13.0
837.0	9.0
838.0	3.0
839.0	5.0
840.0	9.0
841.0	10.0
842.0	9.0
843.0	11.0
844.0	9.0
845.0	6.0
846.0	11.0
847.0	6.0
848.0	4.0
849.0	7.0
850.0	9.0
851.0	3.0
852.0	6.0
853.0	5.0
854.0	2.0
855.0	9.0
856.0	8.0
857.0	11.0
858.0	8.0
859.0	6.0
860.0	13.0
861.0	7.0
862.0	8.0
863.0	8.0
864.0	7.0
865.0	3.0
866.0	5.0
867.0	11.0
868.0	10.0
869.0	6.0
870.0	9.0
871.0	13.0
872.0	12.0
873.0	5.0
874.0	3.0
875.0	16.0
876.0	5.0
877.0	10.0
878.0	3.0
879.0	9.0
880.0	12.0
881.0	9.0
882.0	2.0
883.0	12.0
884.0	7.0
885.0	12.0
886.0	7.0
887.0	4.0
888.0	7.0
889.0	6.0
890.0	8.0
891.0	5.0
892.0	4.0
893.0	3.0
894.0	4.0
895.0	5.0
896.0	5.0
897.0	9.0
898.0	15.0
899.0	5.0
900.0	7.0
901.0	9.0
902.0	10.0
903.0	14.0
904.0	6.0
905.0	7.0
906.0	13.0
907.0	12.0
908.0	9.0
909.0	5.0
910.0	5.0
911.0	8.0
912.0	7.0
913.0	9.0
914.0	8.0
915.0	8.0
916.0	6.0
917.0	6.0
918.0	11.0
919.0	4.0
920.0	6.0
921.0	4.0
922.0	6.0
923.0	10.0
924.0	7.0
925.0	5.0
926.0	8.0
927.0	7.0
928.0	6.0
929.0	13.0
930.0	6.0
931.0	11.0
932.0	10.0
933.0	8.0
934.0	5.0
935.0	7.0
936.0	6.0
937.0	10.0
938.0	4.0
939.0	6.0
940.0	10.0
941.0	6.0
942.0	6.0
943.0	11.0
944.0	6.0
945.0	7.0
946.0	9.0
947.0	10.0
948.0	10.0
949.0	6.0
950.0	10.0
951.0	11.0
952.0	6.0
953.0	11.0
954.0	13.0
955.0	9.0
956.0	8.0
957.0	9.0
958.0	4.0
959.0	10.0
960.0	9.0
961.0	13.0
962.0	6.0
963.0	11.0
964.0	11.0
965.0	6.0
966.0	4.0
967.0	8.0
968.0	12.0
969.0	6.0
970.0	5.0
971.0	7.0
972.0	3.0
973.0	3.0
974.0	11.0
975.0	8.0
976.0	9.0
977.0	11.0
978.0	5.0
979.0	5.0
980.0	5.0
981.0	7.0
982.0	5.0
983.0	9.0
984.0	10.0
985.0	7.0
986.0	6.0
987.0	8.0
988.0	4.0
989.0	6.0
990.0	11.0
991.0	13.0
992.0	4.0
993.0	8.0
994.0	2.0
995.0	7.0
996.0	8.0
997.0	8.0
998.0	7.0
999.0	8.0
1000.0	9.0
1001.0	9.0
1002.0	9.0
1003.0	5.0
1004.0	7.0
1005.0	6.0
1006.0	5.0
1007.0	11.0
1008.0	7.0
1009.0	14.0
1010.0	8.0
1011.0	5.0
1012.0	4.0
1013.0	5.0
1014.0	7.0
1015.0	4.0
1016.0	2.0
1017.0	4.0
1018.0	6.0
1019.0	7.0
1020.0	2.0
1021.0	7.0
1022.0	6.0
1023.0	5.0
1024.0	7.0
1025.0	5.0
1026.0	6.0
1027.0	13.0
1028.0	9.0
1029.0	11.0
1030.0	12.0
1031.0	9.0
1032.0	15.0
1033.0	10.0
1034.0	10.0
1035.0	9.0
1036.0	11.0
1037.0	12.0
1038.0	12.0
1039.0	6.0
1040.0	12.0
1041.0	8.0
1042.0	10.0
1043.0	8.0
1044.0	8.0
1045.0	5.0
1046.0	7.0
1047.0	9.0
1048.0	8.0
1049.0	7.0
1050.0	5.0
1051.0	6.0
1052.0	7.0
1053.0	5.0
1054.0	11.0
1055.0	5.0
1056.0	4.0
1057.0	7.0
1058.0	9.0
1059.0	5.0
1060.0	3.0
1061.0	11.0
1062.0	11.0
1063.0	6.0
1064.0	10.0
1065.0	8.0
1066.0	8.0
1067.0	4.0
1068.0	11.0
1069.0	7.0
1070.0	10.0
1071.0	8.0
1072.0	7.0
1073.0	6.0
1074.0	5.0
1075.0	5.0
1076.0	10.0
1077.0	7.0
1078.0	6.0
1079.0	4.0
1080.0	4.0
1081.0	3.0
1082.0	9.0
1083.0	4.0
1084.0	4.0
1085.0	6.0
1086.0	9.0
1087.0	4.0
1088.0	2.0
1089.0	7.0
1090.0	6.0
1091.0	5.0
1092.0	5.0
1093.0	4.0
1094.0	6.0
1095.0	7.0
1096.0	8.0
1097.0	7.0
1098.0	10.0
1099.0	6.0
1100.0	9.0
1101.0	7.0
1102.0	7.0
1103.0	8.0
1104.0	10.0
1105.0	9.0
1106.0	7.0
1107.0	5.0
1108.0	4.0
1109.0	7.0
1110.0	13.0
1111.0	7.0
1112.0	3.0
1113.0	5.0
1114.0	3.0
1115.0	8.0
1116.0	4.0
1117.0	10.0
1118.0	9.0
1119.0	3.0
1120.0	5.0
1121.0	1.0
1122.0	4.0
1123.0	6.0
1124.0	5.0
1125.0	5.0
1126.0	9.0
1127.0	3.0
1128.0	3.0
1129.0	6.0
1130.0	1.0
1131.0	5.0
1132.0	7.0
1133.0	5.0
1134.0	3.0
1135.0	4.0
1136.0	2.0
1137.0	2.0
1138.0	4.0
1139.0	6.0
1140.0	8.0
1141.0	11.0
1142.0	4.0
1143.0	8.0
1144.0	5.0
1145.0	2.0
1146.0	2.0
1147.0	4.0
1148.0	6.0
1149.0	6.0
1150.0	5.0
1151.0	5.0
1152.0	2.0
1153.0	5.0
1154.0	7.0
1155.0	4.0
1156.0	5.0
1157.0	1.0
1158.0	4.0
1159.0	2.0
1160.0	5.0
1161.0	4.0
1162.0	1.0
1163.0	3.0
1164.0	6.0
1165.0	5.0
1166.0	6.0
1167.0	4.0
1169.0	1.0
1170.0	2.0
1171.0	7.0
1172.0	2.0
1173.0	4.0
1174.0	2.0
1175.0	7.0
1176.0	3.0
1177.0	2.0
1178.0	3.0
1179.0	2.0
1180.0	5.0
1181.0	6.0
1182.0	2.0
1183.0	2.0
1184.0	7.0
1185.0	2.0
1186.0	2.0
1187.0	5.0
1188.0	3.0
1189.0	3.0
1190.0	7.0
1191.0	4.0
1192.0	5.0
1193.0	3.0
1194.0	3.0
1195.0	7.0
1196.0	5.0
1197.0	7.0
1198.0	10.0
1199.0	6.0
1200.0	6.0
1201.0	5.0
1202.0	7.0
1203.0	5.0
1204.0	4.0
1205.0	3.0
1206.0	5.0
1207.0	2.0
1208.0	3.0
1209.0	4.0
1210.0	9.0
1211.0	2.0
1212.0	10.0
1213.0	3.0
1214.0	3.0
1215.0	2.0
1216.0	6.0
1217.0	3.0
1218.0	4.0
1219.0	2.0
1220.0	1.0
