#Coverage	Number of genomic locations
0.0	29360.0
1.0	279.0
2.0	33.0
3.0	41.0
4.0	1.0
5.0	2.0
6.0	1.0
7.0	1.0
8.0	1.0
9.0	4.0
10.0	28.0
11.0	29.0
15.0	1.0
16.0	1.0
17.0	2.0
18.0	3.0
19.0	3.0
20.0	3.0
21.0	27.0
22.0	1.0
24.0	3.0
25.0	3.0
26.0	26.0
54.0	1.0
55.0	1.0
56.0	1.0
57.0	1.0
61.0	1.0
62.0	1.0
63.0	1.0
65.0	1.0
66.0	1.0
70.0	1.0
71.0	1.0
74.0	6.0
76.0	3.0
80.0	1.0
84.0	1.0
85.0	1.0
88.0	2.0
91.0	1.0
94.0	3.0
128.0	1.0
129.0	2.0
130.0	1.0
132.0	1.0
134.0	1.0
136.0	1.0
145.0	1.0
148.0	4.0
149.0	2.0
150.0	7.0
