#Coverage	Number of genomic locations
0.0	355.0
1.0	280.0
2.0	368.0
3.0	232.0
4.0	172.0
5.0	177.0
6.0	232.0
7.0	157.0
8.0	104.0
9.0	137.0
10.0	86.0
11.0	117.0
12.0	76.0
13.0	63.0
14.0	96.0
15.0	100.0
16.0	63.0
17.0	109.0
18.0	91.0
19.0	122.0
20.0	137.0
21.0	150.0
22.0	103.0
23.0	170.0
24.0	169.0
25.0	173.0
26.0	157.0
27.0	176.0
28.0	150.0
29.0	129.0
30.0	126.0
31.0	125.0
32.0	157.0
33.0	89.0
34.0	133.0
35.0	141.0
36.0	106.0
37.0	106.0
38.0	107.0
39.0	151.0
40.0	97.0
41.0	74.0
42.0	90.0
43.0	91.0
44.0	101.0
45.0	110.0
46.0	88.0
47.0	83.0
48.0	84.0
49.0	89.0
50.0	87.0
51.0	118.0
52.0	115.0
53.0	80.0
54.0	69.0
55.0	45.0
56.0	67.0
57.0	85.0
58.0	83.0
59.0	77.0
60.0	70.0
61.0	78.0
62.0	125.0
63.0	100.0
64.0	120.0
65.0	79.0
66.0	116.0
67.0	144.0
68.0	133.0
69.0	117.0
70.0	98.0
71.0	97.0
72.0	95.0
73.0	82.0
74.0	76.0
75.0	73.0
76.0	66.0
77.0	61.0
78.0	69.0
79.0	61.0
80.0	89.0
81.0	78.0
82.0	79.0
83.0	61.0
84.0	78.0
85.0	71.0
86.0	55.0
87.0	56.0
88.0	58.0
89.0	48.0
90.0	57.0
91.0	72.0
92.0	84.0
93.0	62.0
94.0	49.0
95.0	88.0
96.0	65.0
97.0	86.0
98.0	61.0
99.0	72.0
100.0	67.0
101.0	77.0
102.0	57.0
103.0	69.0
104.0	46.0
105.0	46.0
106.0	48.0
107.0	80.0
108.0	61.0
109.0	76.0
110.0	70.0
111.0	67.0
112.0	65.0
113.0	73.0
114.0	71.0
115.0	69.0
116.0	74.0
117.0	46.0
118.0	71.0
119.0	76.0
120.0	63.0
121.0	84.0
122.0	93.0
123.0	79.0
124.0	68.0
125.0	75.0
126.0	92.0
127.0	79.0
128.0	83.0
129.0	72.0
130.0	70.0
131.0	75.0
132.0	68.0
133.0	78.0
134.0	46.0
135.0	75.0
136.0	78.0
137.0	58.0
138.0	56.0
139.0	47.0
140.0	77.0
141.0	55.0
142.0	66.0
143.0	51.0
144.0	42.0
145.0	52.0
146.0	57.0
147.0	48.0
148.0	47.0
149.0	47.0
150.0	48.0
151.0	64.0
152.0	57.0
153.0	66.0
154.0	53.0
155.0	65.0
156.0	73.0
157.0	65.0
158.0	74.0
159.0	39.0
160.0	62.0
161.0	49.0
162.0	62.0
163.0	43.0
164.0	33.0
165.0	35.0
166.0	37.0
167.0	53.0
168.0	66.0
169.0	41.0
170.0	48.0
171.0	58.0
172.0	56.0
173.0	50.0
174.0	41.0
175.0	58.0
176.0	67.0
177.0	68.0
178.0	54.0
179.0	54.0
180.0	68.0
181.0	57.0
182.0	70.0
183.0	51.0
184.0	84.0
185.0	52.0
186.0	54.0
187.0	58.0
188.0	65.0
189.0	72.0
190.0	55.0
191.0	69.0
192.0	77.0
193.0	69.0
194.0	63.0
195.0	55.0
196.0	79.0
197.0	71.0
198.0	66.0
199.0	62.0
200.0	77.0
201.0	52.0
202.0	57.0
203.0	61.0
204.0	86.0
205.0	51.0
206.0	55.0
207.0	47.0
208.0	51.0
209.0	50.0
210.0	65.0
211.0	52.0
212.0	59.0
213.0	72.0
214.0	66.0
215.0	60.0
216.0	55.0
217.0	62.0
218.0	47.0
219.0	56.0
220.0	59.0
221.0	60.0
222.0	50.0
223.0	48.0
224.0	29.0
225.0	44.0
226.0	35.0
227.0	44.0
228.0	32.0
229.0	43.0
230.0	46.0
231.0	42.0
232.0	35.0
233.0	46.0
234.0	40.0
235.0	34.0
236.0	34.0
237.0	35.0
238.0	46.0
239.0	29.0
240.0	22.0
241.0	37.0
242.0	39.0
243.0	31.0
244.0	30.0
245.0	39.0
246.0	41.0
247.0	42.0
248.0	27.0
249.0	32.0
250.0	35.0
251.0	41.0
252.0	50.0
253.0	47.0
254.0	41.0
255.0	45.0
256.0	34.0
257.0	34.0
258.0	35.0
259.0	36.0
260.0	33.0
261.0	32.0
262.0	37.0
263.0	42.0
264.0	40.0
265.0	43.0
266.0	35.0
267.0	41.0
268.0	45.0
269.0	30.0
270.0	25.0
271.0	50.0
272.0	28.0
273.0	35.0
274.0	41.0
275.0	36.0
276.0	34.0
277.0	40.0
278.0	36.0
279.0	30.0
280.0	30.0
281.0	50.0
282.0	41.0
283.0	42.0
284.0	41.0
285.0	34.0
286.0	39.0
287.0	46.0
288.0	37.0
289.0	52.0
290.0	54.0
291.0	41.0
292.0	40.0
293.0	44.0
294.0	46.0
295.0	55.0
296.0	39.0
297.0	45.0
298.0	40.0
299.0	19.0
300.0	40.0
301.0	44.0
302.0	32.0
303.0	35.0
304.0	35.0
305.0	41.0
306.0	41.0
307.0	43.0
308.0	39.0
309.0	36.0
310.0	40.0
311.0	30.0
312.0	26.0
313.0	36.0
314.0	36.0
315.0	34.0
316.0	32.0
317.0	39.0
318.0	45.0
319.0	32.0
320.0	31.0
321.0	38.0
322.0	28.0
323.0	30.0
324.0	21.0
325.0	38.0
326.0	29.0
327.0	39.0
328.0	18.0
329.0	26.0
330.0	19.0
331.0	28.0
332.0	35.0
333.0	19.0
334.0	20.0
335.0	27.0
336.0	34.0
337.0	28.0
338.0	22.0
339.0	27.0
340.0	27.0
341.0	27.0
342.0	29.0
343.0	25.0
344.0	22.0
345.0	28.0
346.0	30.0
347.0	20.0
348.0	20.0
349.0	23.0
350.0	21.0
351.0	23.0
352.0	25.0
353.0	17.0
354.0	21.0
355.0	37.0
356.0	25.0
357.0	19.0
358.0	16.0
359.0	23.0
360.0	20.0
361.0	18.0
362.0	24.0
363.0	21.0
364.0	27.0
365.0	24.0
366.0	26.0
367.0	32.0
368.0	35.0
369.0	39.0
370.0	36.0
371.0	31.0
372.0	36.0
373.0	30.0
374.0	19.0
375.0	32.0
376.0	16.0
377.0	38.0
378.0	44.0
379.0	35.0
380.0	34.0
381.0	34.0
382.0	41.0
383.0	30.0
384.0	25.0
385.0	29.0
386.0	33.0
387.0	41.0
388.0	28.0
389.0	29.0
390.0	37.0
391.0	30.0
392.0	31.0
393.0	29.0
394.0	31.0
395.0	26.0
396.0	24.0
397.0	28.0
398.0	24.0
399.0	33.0
400.0	20.0
401.0	27.0
402.0	29.0
403.0	26.0
404.0	32.0
405.0	26.0
406.0	32.0
407.0	24.0
408.0	22.0
409.0	25.0
410.0	31.0
411.0	22.0
412.0	38.0
413.0	30.0
414.0	23.0
415.0	35.0
416.0	28.0
417.0	23.0
418.0	14.0
419.0	23.0
420.0	26.0
421.0	33.0
422.0	23.0
423.0	16.0
424.0	27.0
425.0	27.0
426.0	36.0
427.0	27.0
428.0	38.0
429.0	23.0
430.0	23.0
431.0	32.0
432.0	22.0
433.0	34.0
434.0	21.0
435.0	25.0
436.0	29.0
437.0	22.0
438.0	20.0
439.0	26.0
440.0	26.0
441.0	21.0
442.0	25.0
443.0	15.0
444.0	23.0
445.0	16.0
446.0	17.0
447.0	19.0
448.0	18.0
449.0	22.0
450.0	17.0
451.0	22.0
452.0	27.0
453.0	17.0
454.0	29.0
455.0	17.0
456.0	13.0
457.0	26.0
458.0	22.0
459.0	20.0
460.0	26.0
461.0	24.0
462.0	21.0
463.0	22.0
464.0	17.0
465.0	12.0
466.0	19.0
467.0	21.0
468.0	11.0
469.0	6.0
470.0	12.0
471.0	12.0
472.0	16.0
473.0	11.0
474.0	11.0
475.0	12.0
476.0	26.0
477.0	19.0
478.0	10.0
479.0	12.0
480.0	14.0
481.0	15.0
482.0	9.0
483.0	10.0
484.0	9.0
485.0	13.0
486.0	24.0
487.0	18.0
488.0	6.0
489.0	12.0
490.0	10.0
491.0	15.0
492.0	13.0
493.0	9.0
494.0	7.0
495.0	27.0
496.0	13.0
497.0	16.0
498.0	17.0
499.0	13.0
500.0	13.0
501.0	10.0
502.0	12.0
503.0	14.0
504.0	7.0
505.0	12.0
506.0	9.0
507.0	11.0
508.0	12.0
509.0	16.0
510.0	13.0
511.0	14.0
512.0	11.0
513.0	21.0
514.0	17.0
515.0	18.0
516.0	10.0
517.0	9.0
518.0	14.0
519.0	22.0
520.0	15.0
521.0	14.0
522.0	11.0
523.0	7.0
524.0	12.0
525.0	4.0
526.0	9.0
527.0	7.0
528.0	9.0
529.0	7.0
530.0	14.0
531.0	12.0
532.0	8.0
533.0	15.0
534.0	20.0
535.0	12.0
536.0	11.0
537.0	11.0
538.0	11.0
539.0	13.0
540.0	16.0
541.0	14.0
542.0	10.0
543.0	10.0
544.0	23.0
545.0	9.0
546.0	10.0
547.0	15.0
548.0	5.0
549.0	9.0
550.0	10.0
551.0	8.0
552.0	8.0
553.0	14.0
554.0	10.0
555.0	10.0
556.0	8.0
557.0	13.0
558.0	8.0
559.0	17.0
560.0	4.0
561.0	8.0
562.0	9.0
563.0	9.0
564.0	12.0
565.0	10.0
566.0	15.0
567.0	12.0
568.0	14.0
569.0	4.0
570.0	4.0
571.0	8.0
572.0	7.0
573.0	12.0
574.0	11.0
575.0	9.0
576.0	13.0
577.0	12.0
578.0	9.0
579.0	13.0
580.0	9.0
581.0	10.0
582.0	7.0
583.0	9.0
584.0	18.0
585.0	6.0
586.0	12.0
587.0	20.0
588.0	6.0
589.0	12.0
590.0	6.0
591.0	5.0
592.0	9.0
593.0	10.0
594.0	2.0
595.0	4.0
596.0	8.0
597.0	7.0
598.0	15.0
599.0	9.0
600.0	10.0
601.0	5.0
602.0	5.0
603.0	6.0
604.0	9.0
605.0	17.0
606.0	11.0
607.0	6.0
608.0	6.0
609.0	9.0
610.0	8.0
611.0	11.0
612.0	9.0
613.0	9.0
614.0	6.0
615.0	9.0
616.0	7.0
617.0	13.0
