#Coverage	Number of genomic locations
0.0	23002.0
1.0	331.0
2.0	19.0
3.0	28.0
4.0	32.0
5.0	28.0
6.0	55.0
7.0	27.0
8.0	32.0
9.0	79.0
10.0	58.0
11.0	87.0
12.0	96.0
13.0	44.0
14.0	30.0
15.0	61.0
16.0	48.0
17.0	44.0
18.0	19.0
19.0	34.0
20.0	14.0
21.0	26.0
22.0	28.0
23.0	26.0
24.0	65.0
25.0	15.0
26.0	26.0
27.0	41.0
28.0	15.0
29.0	40.0
30.0	17.0
31.0	7.0
32.0	5.0
33.0	17.0
34.0	27.0
35.0	6.0
36.0	8.0
37.0	7.0
38.0	11.0
39.0	1.0
40.0	4.0
41.0	4.0
42.0	9.0
43.0	6.0
44.0	8.0
45.0	6.0
46.0	9.0
47.0	9.0
48.0	15.0
49.0	20.0
50.0	13.0
51.0	12.0
52.0	8.0
53.0	13.0
54.0	8.0
55.0	17.0
56.0	6.0
57.0	13.0
58.0	13.0
59.0	15.0
60.0	15.0
61.0	18.0
62.0	23.0
63.0	17.0
64.0	10.0
65.0	13.0
66.0	15.0
67.0	10.0
68.0	10.0
69.0	10.0
70.0	2.0
71.0	4.0
72.0	14.0
73.0	10.0
74.0	11.0
75.0	4.0
76.0	8.0
77.0	4.0
78.0	12.0
79.0	9.0
80.0	17.0
81.0	11.0
82.0	10.0
83.0	13.0
84.0	13.0
85.0	8.0
86.0	11.0
87.0	8.0
88.0	8.0
89.0	12.0
90.0	13.0
91.0	12.0
92.0	3.0
93.0	4.0
94.0	4.0
95.0	3.0
96.0	7.0
97.0	3.0
98.0	7.0
99.0	3.0
100.0	9.0
101.0	3.0
102.0	2.0
103.0	3.0
104.0	2.0
105.0	6.0
106.0	1.0
107.0	3.0
108.0	14.0
109.0	4.0
110.0	5.0
111.0	10.0
112.0	10.0
113.0	11.0
114.0	1.0
115.0	6.0
116.0	2.0
117.0	3.0
118.0	1.0
119.0	1.0
120.0	3.0
121.0	3.0
122.0	3.0
123.0	2.0
124.0	8.0
125.0	3.0
126.0	2.0
127.0	3.0
128.0	1.0
129.0	4.0
130.0	3.0
131.0	1.0
132.0	3.0
133.0	10.0
134.0	4.0
135.0	4.0
136.0	1.0
137.0	4.0
138.0	1.0
139.0	3.0
140.0	1.0
141.0	5.0
142.0	2.0
143.0	4.0
144.0	3.0
145.0	2.0
146.0	4.0
147.0	7.0
148.0	5.0
149.0	5.0
150.0	11.0
151.0	3.0
152.0	5.0
153.0	3.0
154.0	5.0
155.0	9.0
156.0	8.0
157.0	9.0
158.0	9.0
159.0	3.0
160.0	4.0
161.0	3.0
162.0	5.0
163.0	1.0
164.0	1.0
165.0	5.0
166.0	8.0
167.0	10.0
168.0	6.0
169.0	8.0
170.0	5.0
171.0	6.0
172.0	5.0
173.0	2.0
174.0	8.0
175.0	4.0
176.0	6.0
177.0	4.0
178.0	13.0
179.0	9.0
180.0	13.0
181.0	10.0
182.0	14.0
183.0	6.0
184.0	19.0
185.0	7.0
186.0	10.0
187.0	6.0
188.0	8.0
189.0	8.0
190.0	6.0
191.0	4.0
192.0	3.0
193.0	6.0
194.0	7.0
195.0	5.0
196.0	7.0
197.0	6.0
198.0	4.0
199.0	7.0
200.0	2.0
201.0	6.0
202.0	4.0
203.0	6.0
204.0	7.0
205.0	7.0
206.0	5.0
207.0	9.0
208.0	14.0
209.0	5.0
210.0	1.0
211.0	8.0
212.0	6.0
213.0	7.0
214.0	9.0
215.0	9.0
216.0	12.0
217.0	13.0
218.0	6.0
219.0	3.0
220.0	9.0
221.0	9.0
222.0	9.0
223.0	11.0
224.0	8.0
225.0	4.0
226.0	8.0
227.0	8.0
228.0	9.0
229.0	6.0
230.0	3.0
231.0	5.0
232.0	12.0
233.0	8.0
234.0	5.0
235.0	8.0
236.0	4.0
237.0	4.0
238.0	8.0
239.0	5.0
240.0	3.0
241.0	14.0
242.0	5.0
243.0	4.0
244.0	7.0
245.0	3.0
246.0	5.0
247.0	9.0
248.0	3.0
249.0	4.0
250.0	3.0
251.0	4.0
252.0	5.0
253.0	10.0
254.0	8.0
255.0	8.0
256.0	8.0
257.0	6.0
258.0	2.0
259.0	4.0
260.0	7.0
261.0	3.0
262.0	2.0
263.0	8.0
264.0	6.0
265.0	4.0
266.0	6.0
267.0	5.0
268.0	8.0
269.0	7.0
270.0	4.0
271.0	7.0
272.0	7.0
273.0	5.0
274.0	4.0
275.0	2.0
276.0	6.0
277.0	7.0
278.0	3.0
279.0	6.0
280.0	4.0
281.0	3.0
282.0	7.0
283.0	6.0
284.0	5.0
285.0	5.0
286.0	5.0
287.0	3.0
288.0	7.0
289.0	5.0
290.0	4.0
291.0	4.0
292.0	7.0
293.0	6.0
294.0	8.0
295.0	8.0
296.0	7.0
297.0	10.0
298.0	7.0
299.0	3.0
300.0	6.0
301.0	5.0
302.0	10.0
303.0	3.0
304.0	3.0
305.0	3.0
306.0	5.0
307.0	1.0
308.0	4.0
309.0	11.0
310.0	10.0
311.0	6.0
312.0	4.0
313.0	3.0
314.0	8.0
315.0	3.0
316.0	2.0
317.0	1.0
318.0	4.0
319.0	2.0
320.0	3.0
321.0	5.0
322.0	8.0
323.0	3.0
324.0	4.0
325.0	4.0
326.0	33.0
327.0	3.0
328.0	1.0
329.0	3.0
330.0	2.0
331.0	4.0
332.0	2.0
334.0	4.0
335.0	4.0
336.0	5.0
338.0	3.0
339.0	3.0
340.0	1.0
341.0	4.0
342.0	2.0
343.0	2.0
344.0	1.0
345.0	3.0
347.0	4.0
348.0	1.0
349.0	4.0
350.0	1.0
351.0	4.0
352.0	1.0
353.0	1.0
354.0	2.0
355.0	1.0
356.0	2.0
357.0	5.0
358.0	4.0
359.0	3.0
360.0	2.0
361.0	2.0
362.0	7.0
365.0	2.0
366.0	2.0
367.0	4.0
368.0	1.0
369.0	3.0
370.0	2.0
371.0	6.0
372.0	4.0
373.0	4.0
374.0	3.0
375.0	2.0
376.0	3.0
377.0	1.0
378.0	2.0
379.0	3.0
380.0	7.0
381.0	6.0
383.0	4.0
384.0	1.0
386.0	2.0
387.0	3.0
388.0	1.0
389.0	1.0
390.0	5.0
391.0	2.0
392.0	2.0
393.0	2.0
394.0	1.0
396.0	1.0
397.0	3.0
398.0	3.0
399.0	1.0
401.0	4.0
402.0	1.0
403.0	1.0
404.0	8.0
405.0	4.0
406.0	4.0
408.0	1.0
409.0	2.0
410.0	1.0
412.0	2.0
413.0	1.0
416.0	4.0
417.0	1.0
418.0	1.0
419.0	2.0
420.0	1.0
421.0	1.0
423.0	1.0
