#Coverage	Number of genomic locations
0.0	1131.0
1.0	378.0
2.0	432.0
3.0	532.0
4.0	309.0
5.0	345.0
6.0	358.0
7.0	350.0
8.0	298.0
9.0	286.0
10.0	284.0
11.0	269.0
12.0	269.0
13.0	287.0
14.0	171.0
15.0	195.0
16.0	215.0
17.0	139.0
18.0	164.0
19.0	134.0
20.0	129.0
21.0	170.0
22.0	129.0
23.0	95.0
24.0	133.0
25.0	171.0
26.0	179.0
27.0	137.0
28.0	118.0
29.0	123.0
30.0	113.0
31.0	144.0
32.0	105.0
33.0	128.0
34.0	119.0
35.0	147.0
36.0	148.0
37.0	187.0
38.0	188.0
39.0	153.0
40.0	150.0
41.0	180.0
42.0	98.0
43.0	161.0
44.0	157.0
45.0	128.0
46.0	163.0
47.0	157.0
48.0	151.0
49.0	122.0
50.0	158.0
51.0	135.0
52.0	163.0
53.0	141.0
54.0	116.0
55.0	131.0
56.0	148.0
57.0	121.0
58.0	129.0
59.0	121.0
60.0	136.0
61.0	150.0
62.0	136.0
63.0	162.0
64.0	122.0
65.0	106.0
66.0	123.0
67.0	99.0
68.0	100.0
69.0	106.0
70.0	125.0
71.0	132.0
72.0	118.0
73.0	151.0
74.0	131.0
75.0	129.0
76.0	159.0
77.0	150.0
78.0	144.0
79.0	130.0
80.0	120.0
81.0	105.0
82.0	88.0
83.0	103.0
84.0	115.0
85.0	112.0
86.0	109.0
87.0	126.0
88.0	115.0
89.0	95.0
90.0	79.0
91.0	101.0
92.0	100.0
93.0	98.0
94.0	93.0
95.0	76.0
96.0	74.0
97.0	87.0
98.0	78.0
99.0	74.0
100.0	93.0
101.0	87.0
102.0	67.0
103.0	79.0
104.0	46.0
105.0	66.0
106.0	68.0
107.0	47.0
108.0	59.0
109.0	63.0
110.0	63.0
111.0	57.0
112.0	63.0
113.0	73.0
114.0	76.0
115.0	66.0
116.0	62.0
117.0	62.0
118.0	71.0
119.0	77.0
120.0	64.0
121.0	71.0
122.0	67.0
123.0	59.0
124.0	35.0
125.0	42.0
126.0	57.0
127.0	62.0
128.0	58.0
129.0	53.0
130.0	54.0
131.0	51.0
132.0	51.0
133.0	56.0
134.0	51.0
135.0	40.0
136.0	48.0
137.0	51.0
138.0	40.0
139.0	47.0
140.0	42.0
141.0	30.0
142.0	34.0
143.0	42.0
144.0	46.0
145.0	54.0
146.0	54.0
147.0	52.0
148.0	48.0
149.0	49.0
150.0	59.0
151.0	50.0
152.0	49.0
153.0	45.0
154.0	43.0
155.0	41.0
156.0	55.0
157.0	50.0
158.0	48.0
159.0	41.0
160.0	35.0
161.0	31.0
162.0	43.0
163.0	36.0
164.0	35.0
165.0	31.0
166.0	32.0
167.0	37.0
168.0	33.0
169.0	29.0
170.0	44.0
171.0	41.0
172.0	44.0
173.0	55.0
174.0	44.0
175.0	43.0
176.0	43.0
177.0	30.0
178.0	47.0
179.0	28.0
180.0	32.0
181.0	34.0
182.0	42.0
183.0	41.0
184.0	32.0
185.0	43.0
186.0	57.0
187.0	59.0
188.0	45.0
189.0	56.0
190.0	47.0
191.0	38.0
192.0	35.0
193.0	38.0
194.0	40.0
195.0	46.0
196.0	51.0
197.0	40.0
198.0	36.0
199.0	55.0
200.0	52.0
201.0	47.0
202.0	47.0
203.0	38.0
204.0	36.0
205.0	42.0
206.0	48.0
207.0	37.0
208.0	36.0
209.0	34.0
210.0	34.0
211.0	38.0
212.0	28.0
213.0	43.0
214.0	52.0
215.0	48.0
216.0	51.0
217.0	45.0
218.0	28.0
219.0	39.0
220.0	41.0
221.0	45.0
222.0	40.0
223.0	43.0
224.0	30.0
225.0	21.0
226.0	41.0
227.0	35.0
228.0	49.0
229.0	32.0
230.0	43.0
231.0	27.0
232.0	22.0
233.0	34.0
234.0	29.0
235.0	37.0
236.0	23.0
237.0	33.0
238.0	34.0
239.0	37.0
240.0	30.0
241.0	42.0
242.0	30.0
243.0	28.0
244.0	31.0
245.0	24.0
246.0	19.0
247.0	22.0
248.0	30.0
249.0	32.0
250.0	40.0
251.0	24.0
252.0	29.0
253.0	33.0
254.0	25.0
255.0	19.0
256.0	35.0
257.0	26.0
258.0	18.0
259.0	25.0
260.0	13.0
261.0	26.0
262.0	21.0
263.0	22.0
264.0	18.0
265.0	38.0
266.0	19.0
267.0	17.0
268.0	25.0
269.0	23.0
270.0	24.0
271.0	19.0
272.0	30.0
273.0	29.0
274.0	23.0
275.0	32.0
276.0	30.0
277.0	29.0
278.0	28.0
279.0	25.0
280.0	32.0
281.0	17.0
282.0	26.0
283.0	19.0
284.0	32.0
285.0	48.0
286.0	23.0
287.0	8.0
288.0	18.0
289.0	16.0
290.0	23.0
291.0	14.0
292.0	13.0
293.0	16.0
