#Coverage	Number of genomic locations
0.0	142.0
1.0	51.0
2.0	85.0
3.0	31.0
4.0	1.0
5.0	1.0
6.0	6.0
9.0	3.0
11.0	2.0
12.0	11.0
13.0	1.0
17.0	4.0
18.0	1.0
19.0	2.0
20.0	3.0
21.0	4.0
22.0	3.0
23.0	8.0
24.0	14.0
25.0	4.0
26.0	5.0
27.0	9.0
28.0	22.0
29.0	16.0
30.0	17.0
31.0	10.0
32.0	12.0
33.0	8.0
34.0	17.0
35.0	24.0
36.0	22.0
37.0	24.0
38.0	12.0
39.0	37.0
40.0	39.0
41.0	25.0
42.0	21.0
43.0	11.0
44.0	20.0
45.0	38.0
46.0	30.0
47.0	19.0
48.0	14.0
49.0	21.0
50.0	32.0
51.0	30.0
52.0	21.0
53.0	8.0
54.0	15.0
55.0	23.0
56.0	22.0
57.0	18.0
58.0	19.0
59.0	12.0
60.0	23.0
61.0	23.0
62.0	15.0
63.0	10.0
64.0	18.0
65.0	9.0
66.0	9.0
67.0	11.0
68.0	9.0
69.0	22.0
70.0	19.0
71.0	13.0
72.0	12.0
73.0	7.0
74.0	8.0
75.0	14.0
76.0	4.0
77.0	8.0
78.0	9.0
79.0	5.0
80.0	3.0
81.0	12.0
82.0	2.0
83.0	1.0
84.0	5.0
85.0	4.0
87.0	7.0
88.0	4.0
89.0	2.0
90.0	5.0
91.0	6.0
92.0	6.0
93.0	4.0
94.0	4.0
95.0	1.0
96.0	5.0
97.0	3.0
98.0	1.0
99.0	3.0
100.0	10.0
101.0	7.0
102.0	8.0
103.0	6.0
104.0	6.0
105.0	13.0
106.0	9.0
107.0	6.0
108.0	4.0
109.0	7.0
110.0	11.0
111.0	9.0
112.0	3.0
113.0	3.0
114.0	6.0
115.0	3.0
116.0	6.0
117.0	7.0
118.0	5.0
119.0	6.0
120.0	2.0
121.0	6.0
122.0	7.0
123.0	9.0
124.0	6.0
125.0	1.0
126.0	5.0
127.0	5.0
128.0	5.0
129.0	5.0
130.0	7.0
131.0	4.0
132.0	5.0
133.0	4.0
134.0	5.0
135.0	5.0
136.0	6.0
137.0	8.0
138.0	6.0
139.0	8.0
140.0	3.0
141.0	3.0
142.0	8.0
143.0	13.0
144.0	11.0
145.0	7.0
146.0	8.0
147.0	5.0
148.0	2.0
149.0	2.0
150.0	1.0
151.0	3.0
152.0	4.0
153.0	1.0
154.0	7.0
155.0	2.0
156.0	1.0
157.0	5.0
158.0	1.0
159.0	3.0
160.0	7.0
161.0	5.0
162.0	6.0
163.0	5.0
164.0	4.0
165.0	5.0
167.0	8.0
168.0	4.0
169.0	5.0
170.0	7.0
171.0	5.0
172.0	3.0
173.0	3.0
175.0	9.0
176.0	6.0
177.0	5.0
178.0	6.0
179.0	10.0
180.0	4.0
181.0	7.0
182.0	7.0
183.0	7.0
184.0	5.0
185.0	3.0
186.0	1.0
187.0	2.0
188.0	1.0
189.0	2.0
190.0	5.0
192.0	5.0
193.0	4.0
194.0	3.0
195.0	3.0
196.0	2.0
197.0	6.0
198.0	7.0
199.0	1.0
200.0	1.0
201.0	2.0
202.0	2.0
204.0	3.0
206.0	3.0
207.0	4.0
209.0	2.0
210.0	2.0
211.0	2.0
212.0	5.0
213.0	5.0
214.0	1.0
215.0	3.0
216.0	2.0
217.0	5.0
218.0	10.0
219.0	2.0
220.0	6.0
221.0	1.0
222.0	1.0
223.0	2.0
224.0	4.0
225.0	3.0
226.0	6.0
227.0	3.0
228.0	2.0
229.0	1.0
230.0	3.0
231.0	7.0
232.0	3.0
233.0	2.0
234.0	3.0
235.0	4.0
236.0	3.0
237.0	5.0
238.0	7.0
239.0	6.0
240.0	5.0
241.0	8.0
242.0	5.0
243.0	4.0
244.0	2.0
245.0	5.0
246.0	7.0
247.0	3.0
248.0	2.0
249.0	2.0
250.0	2.0
251.0	3.0
252.0	4.0
253.0	6.0
254.0	2.0
255.0	3.0
256.0	3.0
257.0	5.0
258.0	3.0
259.0	2.0
260.0	3.0
261.0	4.0
262.0	2.0
263.0	4.0
264.0	6.0
265.0	5.0
266.0	7.0
267.0	3.0
268.0	4.0
269.0	3.0
270.0	6.0
271.0	3.0
272.0	12.0
273.0	7.0
274.0	4.0
275.0	7.0
276.0	7.0
277.0	6.0
278.0	5.0
279.0	4.0
280.0	2.0
281.0	5.0
282.0	8.0
283.0	11.0
284.0	6.0
285.0	10.0
286.0	14.0
287.0	8.0
288.0	3.0
289.0	5.0
290.0	3.0
291.0	10.0
292.0	5.0
293.0	5.0
294.0	8.0
295.0	8.0
296.0	3.0
297.0	4.0
298.0	5.0
299.0	3.0
300.0	8.0
301.0	5.0
302.0	4.0
303.0	8.0
304.0	7.0
305.0	6.0
306.0	7.0
307.0	3.0
308.0	7.0
309.0	7.0
310.0	9.0
311.0	9.0
312.0	6.0
313.0	6.0
314.0	7.0
315.0	7.0
316.0	6.0
317.0	13.0
318.0	13.0
319.0	7.0
320.0	9.0
321.0	7.0
322.0	6.0
323.0	6.0
324.0	8.0
325.0	8.0
326.0	9.0
327.0	5.0
328.0	2.0
329.0	5.0
330.0	7.0
331.0	6.0
332.0	7.0
333.0	4.0
334.0	4.0
335.0	4.0
336.0	8.0
337.0	7.0
338.0	8.0
339.0	7.0
340.0	7.0
341.0	7.0
342.0	8.0
343.0	5.0
344.0	6.0
345.0	8.0
346.0	3.0
347.0	4.0
348.0	4.0
349.0	6.0
350.0	4.0
351.0	4.0
352.0	2.0
353.0	4.0
354.0	5.0
355.0	3.0
356.0	2.0
357.0	4.0
358.0	5.0
359.0	3.0
360.0	7.0
361.0	6.0
362.0	3.0
363.0	5.0
364.0	7.0
365.0	9.0
366.0	7.0
367.0	10.0
368.0	4.0
369.0	7.0
370.0	1.0
371.0	4.0
372.0	7.0
373.0	5.0
374.0	6.0
375.0	4.0
376.0	4.0
377.0	10.0
378.0	3.0
379.0	7.0
380.0	6.0
381.0	8.0
382.0	2.0
384.0	4.0
385.0	7.0
386.0	8.0
387.0	5.0
388.0	7.0
389.0	10.0
390.0	6.0
391.0	2.0
392.0	5.0
393.0	5.0
394.0	5.0
395.0	3.0
396.0	4.0
397.0	3.0
398.0	7.0
399.0	9.0
400.0	4.0
401.0	2.0
402.0	5.0
403.0	8.0
404.0	8.0
405.0	1.0
406.0	8.0
407.0	1.0
408.0	3.0
409.0	4.0
410.0	6.0
411.0	2.0
412.0	8.0
413.0	12.0
414.0	1.0
415.0	8.0
416.0	5.0
417.0	9.0
418.0	5.0
419.0	4.0
420.0	2.0
421.0	8.0
422.0	8.0
423.0	3.0
424.0	1.0
425.0	2.0
426.0	12.0
427.0	6.0
428.0	1.0
429.0	1.0
430.0	7.0
431.0	9.0
432.0	3.0
433.0	6.0
434.0	4.0
435.0	7.0
436.0	10.0
437.0	4.0
438.0	9.0
439.0	7.0
440.0	4.0
441.0	8.0
442.0	2.0
443.0	4.0
444.0	3.0
445.0	6.0
446.0	9.0
447.0	4.0
448.0	4.0
449.0	10.0
450.0	5.0
451.0	5.0
452.0	5.0
453.0	7.0
454.0	4.0
455.0	4.0
456.0	6.0
457.0	7.0
458.0	4.0
459.0	6.0
460.0	9.0
461.0	6.0
462.0	3.0
463.0	6.0
464.0	9.0
465.0	7.0
466.0	7.0
467.0	4.0
468.0	8.0
469.0	7.0
470.0	10.0
471.0	8.0
472.0	10.0
473.0	8.0
474.0	6.0
475.0	3.0
476.0	8.0
477.0	10.0
478.0	7.0
479.0	7.0
480.0	11.0
481.0	1.0
482.0	6.0
483.0	11.0
484.0	8.0
485.0	4.0
486.0	8.0
487.0	9.0
488.0	6.0
489.0	6.0
490.0	5.0
491.0	12.0
492.0	2.0
493.0	9.0
494.0	6.0
495.0	7.0
496.0	7.0
497.0	5.0
498.0	5.0
499.0	4.0
500.0	8.0
501.0	6.0
502.0	5.0
503.0	4.0
504.0	5.0
505.0	8.0
506.0	5.0
507.0	3.0
508.0	12.0
509.0	7.0
510.0	12.0
511.0	4.0
512.0	9.0
513.0	8.0
514.0	9.0
515.0	9.0
516.0	7.0
517.0	3.0
518.0	4.0
519.0	9.0
520.0	3.0
521.0	5.0
522.0	4.0
523.0	3.0
524.0	8.0
525.0	10.0
526.0	9.0
527.0	7.0
528.0	5.0
529.0	10.0
530.0	7.0
531.0	5.0
532.0	6.0
533.0	4.0
534.0	8.0
535.0	10.0
536.0	4.0
537.0	4.0
538.0	3.0
539.0	5.0
540.0	8.0
541.0	10.0
542.0	8.0
543.0	5.0
544.0	6.0
545.0	8.0
546.0	3.0
547.0	14.0
548.0	6.0
549.0	5.0
550.0	4.0
551.0	7.0
552.0	6.0
553.0	7.0
554.0	9.0
