#Coverage	Number of genomic locations
0.0	41.0
1.0	47.0
2.0	500.0
3.0	391.0
4.0	644.0
5.0	1058.0
6.0	1064.0
7.0	998.0
8.0	1054.0
9.0	1319.0
10.0	1554.0
11.0	1165.0
12.0	983.0
13.0	1115.0
14.0	929.0
15.0	906.0
16.0	635.0
17.0	600.0
18.0	315.0
19.0	360.0
20.0	365.0
21.0	348.0
22.0	323.0
23.0	209.0
24.0	308.0
25.0	171.0
26.0	180.0
27.0	141.0
28.0	101.0
29.0	151.0
30.0	113.0
31.0	106.0
32.0	129.0
33.0	141.0
34.0	149.0
35.0	159.0
36.0	203.0
37.0	129.0
38.0	50.0
39.0	111.0
40.0	60.0
41.0	43.0
42.0	44.0
43.0	36.0
44.0	72.0
45.0	54.0
46.0	117.0
47.0	100.0
48.0	31.0
49.0	66.0
50.0	75.0
51.0	71.0
52.0	111.0
53.0	42.0
54.0	75.0
55.0	57.0
56.0	32.0
57.0	47.0
58.0	16.0
59.0	27.0
60.0	28.0
61.0	22.0
62.0	69.0
63.0	54.0
64.0	43.0
65.0	24.0
66.0	38.0
67.0	37.0
68.0	58.0
69.0	38.0
70.0	14.0
71.0	50.0
72.0	37.0
73.0	61.0
74.0	15.0
75.0	12.0
76.0	15.0
77.0	21.0
78.0	7.0
79.0	6.0
80.0	7.0
81.0	3.0
82.0	26.0
83.0	21.0
84.0	39.0
85.0	49.0
86.0	15.0
87.0	31.0
88.0	8.0
89.0	13.0
90.0	29.0
91.0	13.0
92.0	12.0
93.0	15.0
94.0	26.0
95.0	3.0
96.0	5.0
97.0	18.0
98.0	18.0
99.0	18.0
100.0	11.0
101.0	28.0
102.0	28.0
103.0	7.0
104.0	32.0
105.0	9.0
106.0	2.0
107.0	1.0
108.0	37.0
109.0	37.0
110.0	9.0
111.0	22.0
112.0	38.0
113.0	22.0
114.0	26.0
115.0	55.0
116.0	69.0
117.0	22.0
118.0	29.0
119.0	44.0
120.0	4.0
121.0	16.0
122.0	12.0
123.0	22.0
124.0	32.0
125.0	36.0
126.0	26.0
