#Coverage	Number of genomic locations
0.0	35.0
1.0	35.0
2.0	86.0
3.0	59.0
4.0	59.0
5.0	5.0
6.0	58.0
13.0	1.0
14.0	4.0
16.0	1.0
17.0	3.0
18.0	2.0
21.0	1.0
24.0	2.0
25.0	3.0
27.0	1.0
28.0	3.0
29.0	9.0
30.0	4.0
31.0	5.0
32.0	2.0
33.0	19.0
34.0	10.0
35.0	10.0
36.0	11.0
38.0	2.0
39.0	6.0
40.0	14.0
41.0	11.0
42.0	6.0
43.0	8.0
44.0	6.0
45.0	24.0
46.0	16.0
47.0	12.0
50.0	1.0
51.0	24.0
52.0	17.0
53.0	16.0
54.0	19.0
55.0	15.0
56.0	6.0
57.0	1.0
58.0	3.0
60.0	1.0
61.0	4.0
67.0	2.0
68.0	3.0
69.0	2.0
70.0	1.0
76.0	1.0
79.0	1.0
80.0	2.0
83.0	1.0
84.0	2.0
85.0	2.0
86.0	6.0
87.0	1.0
88.0	1.0
90.0	3.0
91.0	2.0
93.0	4.0
94.0	9.0
95.0	1.0
96.0	2.0
97.0	1.0
98.0	4.0
102.0	2.0
103.0	1.0
104.0	3.0
105.0	1.0
107.0	1.0
109.0	2.0
110.0	2.0
111.0	1.0
112.0	1.0
113.0	1.0
114.0	14.0
116.0	2.0
117.0	2.0
118.0	6.0
119.0	6.0
120.0	8.0
121.0	13.0
122.0	7.0
123.0	2.0
124.0	3.0
125.0	2.0
126.0	3.0
127.0	2.0
128.0	10.0
129.0	4.0
130.0	2.0
131.0	1.0
132.0	3.0
133.0	5.0
134.0	6.0
135.0	3.0
138.0	2.0
140.0	3.0
141.0	7.0
142.0	10.0
143.0	1.0
145.0	3.0
146.0	3.0
147.0	5.0
148.0	6.0
150.0	2.0
152.0	2.0
153.0	8.0
154.0	5.0
155.0	9.0
156.0	1.0
157.0	1.0
158.0	2.0
159.0	2.0
160.0	5.0
161.0	10.0
162.0	10.0
163.0	16.0
164.0	2.0
165.0	15.0
166.0	5.0
167.0	4.0
168.0	7.0
169.0	3.0
170.0	3.0
172.0	5.0
173.0	9.0
174.0	10.0
175.0	22.0
176.0	9.0
177.0	9.0
178.0	6.0
179.0	15.0
180.0	4.0
181.0	7.0
182.0	7.0
183.0	5.0
184.0	8.0
185.0	14.0
186.0	4.0
187.0	7.0
188.0	5.0
189.0	3.0
190.0	7.0
191.0	18.0
192.0	6.0
193.0	16.0
194.0	20.0
195.0	11.0
196.0	3.0
197.0	11.0
198.0	13.0
199.0	6.0
200.0	10.0
201.0	6.0
202.0	7.0
203.0	10.0
204.0	6.0
205.0	9.0
206.0	8.0
207.0	9.0
208.0	9.0
209.0	12.0
210.0	21.0
211.0	20.0
212.0	11.0
213.0	27.0
214.0	9.0
215.0	14.0
216.0	20.0
217.0	24.0
218.0	15.0
219.0	20.0
220.0	36.0
221.0	22.0
222.0	23.0
223.0	26.0
224.0	12.0
225.0	21.0
226.0	18.0
227.0	25.0
228.0	22.0
229.0	24.0
230.0	15.0
231.0	8.0
232.0	15.0
233.0	15.0
234.0	17.0
235.0	10.0
236.0	31.0
237.0	21.0
238.0	21.0
239.0	18.0
240.0	15.0
241.0	18.0
242.0	18.0
243.0	19.0
244.0	14.0
245.0	16.0
246.0	25.0
247.0	26.0
248.0	13.0
249.0	14.0
250.0	21.0
251.0	8.0
252.0	21.0
253.0	15.0
254.0	7.0
255.0	9.0
256.0	4.0
257.0	13.0
258.0	16.0
259.0	13.0
260.0	13.0
261.0	17.0
262.0	15.0
263.0	13.0
264.0	4.0
265.0	9.0
266.0	15.0
267.0	10.0
268.0	7.0
269.0	9.0
270.0	8.0
271.0	13.0
272.0	9.0
273.0	14.0
274.0	13.0
275.0	8.0
276.0	15.0
277.0	19.0
278.0	20.0
279.0	14.0
280.0	15.0
281.0	19.0
282.0	10.0
283.0	21.0
284.0	10.0
285.0	16.0
286.0	17.0
287.0	19.0
288.0	6.0
289.0	13.0
290.0	9.0
291.0	14.0
292.0	11.0
293.0	9.0
294.0	12.0
295.0	8.0
296.0	8.0
297.0	14.0
298.0	13.0
299.0	12.0
300.0	16.0
