#Coverage	Number of genomic locations
0.0	297.0
1.0	167.0
2.0	269.0
3.0	177.0
4.0	226.0
5.0	106.0
6.0	87.0
7.0	73.0
8.0	45.0
9.0	37.0
10.0	48.0
11.0	39.0
12.0	63.0
13.0	30.0
14.0	33.0
15.0	38.0
16.0	51.0
17.0	49.0
18.0	69.0
19.0	47.0
20.0	61.0
21.0	28.0
22.0	66.0
23.0	39.0
24.0	50.0
25.0	73.0
26.0	54.0
27.0	80.0
28.0	68.0
29.0	75.0
30.0	72.0
31.0	66.0
32.0	67.0
33.0	62.0
34.0	54.0
35.0	72.0
36.0	48.0
37.0	57.0
38.0	62.0
39.0	59.0
40.0	57.0
41.0	51.0
42.0	73.0
43.0	67.0
44.0	85.0
45.0	43.0
46.0	73.0
47.0	69.0
48.0	59.0
49.0	58.0
50.0	53.0
51.0	45.0
52.0	40.0
53.0	63.0
54.0	53.0
55.0	55.0
56.0	51.0
57.0	42.0
58.0	29.0
59.0	25.0
60.0	35.0
61.0	36.0
62.0	39.0
63.0	27.0
64.0	31.0
65.0	33.0
66.0	45.0
67.0	18.0
68.0	28.0
69.0	23.0
70.0	12.0
71.0	19.0
72.0	16.0
73.0	10.0
74.0	23.0
75.0	12.0
76.0	8.0
77.0	12.0
78.0	12.0
79.0	9.0
80.0	8.0
81.0	9.0
82.0	14.0
83.0	7.0
84.0	6.0
85.0	19.0
86.0	18.0
87.0	25.0
88.0	17.0
89.0	15.0
90.0	11.0
91.0	21.0
92.0	17.0
93.0	16.0
94.0	20.0
95.0	18.0
96.0	15.0
97.0	20.0
98.0	15.0
99.0	17.0
100.0	21.0
101.0	25.0
102.0	13.0
103.0	12.0
104.0	10.0
105.0	19.0
106.0	9.0
107.0	12.0
108.0	17.0
109.0	16.0
110.0	7.0
111.0	9.0
112.0	8.0
113.0	9.0
114.0	10.0
115.0	11.0
116.0	11.0
117.0	13.0
118.0	19.0
119.0	10.0
120.0	11.0
121.0	12.0
122.0	6.0
123.0	16.0
124.0	9.0
125.0	13.0
126.0	8.0
127.0	10.0
128.0	11.0
129.0	12.0
130.0	13.0
131.0	13.0
132.0	16.0
133.0	14.0
134.0	17.0
135.0	12.0
136.0	18.0
137.0	14.0
138.0	19.0
139.0	20.0
140.0	12.0
141.0	23.0
142.0	15.0
143.0	11.0
144.0	14.0
145.0	12.0
146.0	22.0
147.0	10.0
148.0	13.0
149.0	15.0
150.0	16.0
151.0	16.0
152.0	11.0
153.0	9.0
154.0	15.0
155.0	11.0
156.0	12.0
157.0	14.0
158.0	13.0
159.0	9.0
160.0	14.0
161.0	12.0
