#Coverage	Number of genomic locations
0.0	1407.0
1.0	296.0
2.0	440.0
3.0	310.0
4.0	133.0
5.0	126.0
6.0	56.0
7.0	75.0
8.0	36.0
9.0	55.0
10.0	46.0
11.0	53.0
12.0	49.0
13.0	36.0
14.0	46.0
15.0	43.0
16.0	81.0
17.0	25.0
18.0	37.0
19.0	44.0
20.0	31.0
21.0	24.0
22.0	52.0
23.0	51.0
24.0	48.0
25.0	55.0
26.0	52.0
27.0	73.0
28.0	62.0
29.0	86.0
30.0	59.0
31.0	75.0
32.0	77.0
33.0	83.0
34.0	54.0
35.0	65.0
36.0	80.0
37.0	62.0
38.0	51.0
39.0	48.0
40.0	36.0
41.0	38.0
42.0	35.0
43.0	40.0
44.0	26.0
45.0	31.0
46.0	37.0
47.0	33.0
48.0	25.0
49.0	18.0
50.0	28.0
51.0	13.0
52.0	20.0
53.0	16.0
54.0	18.0
55.0	25.0
56.0	11.0
57.0	21.0
58.0	25.0
59.0	19.0
60.0	33.0
61.0	29.0
62.0	24.0
63.0	25.0
64.0	32.0
65.0	37.0
66.0	37.0
67.0	36.0
68.0	28.0
69.0	22.0
70.0	30.0
71.0	42.0
72.0	38.0
73.0	28.0
74.0	38.0
75.0	41.0
76.0	41.0
77.0	21.0
78.0	22.0
79.0	26.0
80.0	33.0
81.0	43.0
82.0	43.0
83.0	29.0
84.0	40.0
85.0	32.0
86.0	44.0
87.0	40.0
88.0	31.0
89.0	32.0
90.0	16.0
91.0	36.0
92.0	26.0
93.0	30.0
94.0	43.0
95.0	21.0
96.0	33.0
97.0	19.0
98.0	20.0
99.0	31.0
100.0	24.0
101.0	17.0
102.0	15.0
103.0	15.0
104.0	30.0
105.0	19.0
106.0	15.0
107.0	20.0
108.0	36.0
109.0	23.0
110.0	19.0
111.0	21.0
112.0	28.0
113.0	23.0
114.0	24.0
115.0	21.0
116.0	14.0
117.0	23.0
118.0	20.0
119.0	22.0
120.0	19.0
121.0	19.0
122.0	13.0
123.0	12.0
124.0	20.0
125.0	19.0
126.0	17.0
127.0	20.0
128.0	26.0
129.0	10.0
130.0	17.0
131.0	16.0
132.0	13.0
133.0	14.0
134.0	8.0
135.0	14.0
136.0	9.0
137.0	22.0
138.0	18.0
139.0	11.0
140.0	20.0
141.0	20.0
142.0	27.0
143.0	17.0
144.0	13.0
145.0	21.0
146.0	20.0
147.0	10.0
148.0	22.0
149.0	14.0
150.0	14.0
151.0	12.0
152.0	19.0
153.0	19.0
154.0	13.0
155.0	12.0
156.0	12.0
157.0	15.0
158.0	25.0
159.0	7.0
160.0	21.0
161.0	18.0
162.0	15.0
163.0	12.0
164.0	9.0
165.0	16.0
166.0	18.0
167.0	13.0
168.0	9.0
169.0	9.0
170.0	15.0
171.0	16.0
172.0	11.0
