#Insert size (bp)	insert size
21.0	1.0
27.0	2.0
29.0	1.0
30.0	1.0
35.0	1.0
41.0	1.0
45.0	1.0
47.0	1.0
48.0	1.0
50.0	1.0
52.0	1.0
53.0	1.0
55.0	1.0
56.0	2.0
59.0	2.0
60.0	2.0
64.0	3.0
65.0	2.0
66.0	2.0
67.0	1.0
69.0	2.0
71.0	1.0
72.0	2.0
73.0	1.0
75.0	2.0
76.0	1.0
77.0	1.0
78.0	1.0
79.0	1.0
81.0	3.0
82.0	2.0
83.0	5.0
84.0	5.0
85.0	7.0
86.0	3.0
87.0	3.0
88.0	2.0
89.0	7.0
90.0	4.0
91.0	1.0
92.0	2.0
93.0	2.0
94.0	1.0
95.0	2.0
96.0	3.0
97.0	5.0
98.0	3.0
99.0	9.0
100.0	295.0
101.0	539.0
102.0	584.0
103.0	713.0
104.0	684.0
105.0	480.0
106.0	564.0
107.0	535.0
108.0	535.0
109.0	560.0
110.0	401.0
111.0	444.0
112.0	496.0
113.0	584.0
114.0	573.0
115.0	602.0
116.0	666.0
117.0	581.0
118.0	533.0
119.0	510.0
120.0	453.0
121.0	469.0
122.0	489.0
123.0	531.0
124.0	540.0
125.0	569.0
126.0	573.0
127.0	533.0
128.0	527.0
129.0	534.0
130.0	483.0
131.0	449.0
132.0	441.0
133.0	468.0
134.0	503.0
135.0	493.0
136.0	557.0
137.0	555.0
138.0	517.0
139.0	461.0
140.0	455.0
141.0	453.0
142.0	432.0
143.0	408.0
144.0	462.0
145.0	463.0
146.0	495.0
147.0	522.0
148.0	489.0
149.0	479.0
150.0	452.0
151.0	420.0
152.0	415.0
153.0	423.0
154.0	409.0
155.0	440.0
156.0	461.0
157.0	476.0
158.0	452.0
159.0	439.0
160.0	435.0
161.0	381.0
162.0	406.0
163.0	373.0
164.0	434.0
165.0	400.0
166.0	402.0
167.0	471.0
168.0	391.0
169.0	418.0
170.0	401.0
171.0	367.0
172.0	355.0
173.0	383.0
174.0	342.0
175.0	378.0
176.0	376.0
177.0	415.0
178.0	392.0
179.0	383.0
180.0	374.0
181.0	379.0
182.0	346.0
183.0	349.0
184.0	368.0
185.0	317.0
186.0	353.0
187.0	344.0
188.0	339.0
189.0	347.0
190.0	374.0
191.0	368.0
192.0	358.0
193.0	325.0
194.0	308.0
195.0	292.0
196.0	312.0
197.0	316.0
198.0	330.0
199.0	316.0
200.0	319.0
201.0	339.0
202.0	287.0
203.0	307.0
204.0	283.0
205.0	291.0
206.0	287.0
207.0	288.0
208.0	273.0
209.0	276.0
210.0	274.0
211.0	318.0
212.0	278.0
213.0	270.0
214.0	258.0
215.0	235.0
216.0	262.0
217.0	244.0
218.0	262.0
219.0	304.0
220.0	273.0
221.0	266.0
222.0	271.0
223.0	237.0
224.0	284.0
225.0	229.0
226.0	255.0
227.0	229.0
228.0	237.0
229.0	245.0
230.0	232.0
231.0	264.0
232.0	228.0
233.0	220.0
234.0	220.0
235.0	205.0
236.0	212.0
237.0	217.0
238.0	202.0
239.0	201.0
240.0	223.0
241.0	219.0
242.0	206.0
243.0	210.0
244.0	193.0
245.0	189.0
246.0	197.0
247.0	203.0
248.0	200.0
249.0	190.0
250.0	201.0
251.0	179.0
252.0	212.0
253.0	189.0
254.0	168.0
255.0	179.0
256.0	170.0
257.0	162.0
258.0	148.0
259.0	170.0
260.0	168.0
261.0	173.0
262.0	172.0
263.0	167.0
264.0	173.0
265.0	158.0
266.0	153.0
267.0	149.0
268.0	154.0
269.0	189.0
270.0	149.0
271.0	134.0
272.0	156.0
273.0	139.0
274.0	139.0
275.0	127.0
276.0	137.0
277.0	143.0
278.0	140.0
279.0	159.0
280.0	119.0
281.0	132.0
282.0	129.0
283.0	127.0
284.0	131.0
285.0	131.0
286.0	126.0
287.0	117.0
288.0	115.0
289.0	109.0
290.0	124.0
291.0	111.0
292.0	93.0
293.0	128.0
294.0	91.0
295.0	109.0
296.0	95.0
297.0	102.0
298.0	106.0
299.0	108.0
300.0	107.0
301.0	98.0
302.0	103.0
303.0	86.0
304.0	99.0
305.0	125.0
306.0	89.0
307.0	106.0
308.0	113.0
309.0	88.0
310.0	96.0
311.0	92.0
312.0	106.0
313.0	73.0
314.0	80.0
315.0	97.0
316.0	70.0
317.0	91.0
318.0	78.0
319.0	83.0
320.0	64.0
321.0	69.0
322.0	76.0
323.0	69.0
324.0	74.0
325.0	64.0
326.0	76.0
327.0	67.0
328.0	71.0
329.0	56.0
330.0	71.0
331.0	59.0
332.0	58.0
333.0	65.0
334.0	55.0
335.0	55.0
336.0	52.0
337.0	58.0
338.0	43.0
339.0	61.0
340.0	58.0
341.0	53.0
342.0	42.0
343.0	44.0
344.0	41.0
345.0	52.0
346.0	53.0
347.0	51.0
348.0	47.0
349.0	29.0
350.0	45.0
351.0	39.0
352.0	39.0
353.0	40.0
354.0	51.0
355.0	39.0
356.0	42.0
