#Insert size (bp)	insert size
8.0	1.0
9.0	3.0
10.0	5.0
12.0	2.0
14.0	2.0
16.0	1.0
17.0	1.0
18.0	1.0
20.0	1.0
21.0	1.0
22.0	2.0
24.0	5.0
25.0	1.0
26.0	1.0
27.0	1.0
28.0	1.0
32.0	2.0
33.0	2.0
34.0	1.0
35.0	2.0
36.0	1.0
37.0	1.0
38.0	1.0
39.0	2.0
40.0	1.0
42.0	2.0
43.0	1.0
45.0	1.0
46.0	1.0
47.0	1.0
48.0	4.0
49.0	1.0
50.0	3.0
51.0	2.0
52.0	1.0
53.0	1.0
54.0	6.0
55.0	4.0
57.0	7.0
58.0	3.0
59.0	1.0
60.0	2.0
61.0	3.0
62.0	3.0
63.0	1.0
64.0	19.0
65.0	2.0
66.0	12.0
67.0	12.0
68.0	3.0
69.0	5.0
70.0	4.0
71.0	2.0
72.0	7.0
73.0	1.0
74.0	5.0
75.0	9.0
76.0	6.0
77.0	6.0
78.0	10.0
79.0	5.0
80.0	5.0
81.0	5.0
82.0	7.0
83.0	11.0
84.0	19.0
85.0	12.0
86.0	14.0
87.0	12.0
88.0	10.0
89.0	9.0
90.0	13.0
91.0	5.0
92.0	15.0
93.0	13.0
94.0	20.0
95.0	13.0
96.0	20.0
97.0	24.0
98.0	25.0
99.0	20.0
100.0	1164.0
101.0	1172.0
102.0	1350.0
103.0	1395.0
104.0	1505.0
105.0	1546.0
106.0	1535.0
107.0	1562.0
108.0	1452.0
109.0	1332.0
110.0	1257.0
111.0	1248.0
112.0	1290.0
113.0	1383.0
114.0	1463.0
115.0	1537.0
116.0	1527.0
117.0	1578.0
118.0	1454.0
119.0	1444.0
120.0	1306.0
121.0	1235.0
122.0	1319.0
123.0	1370.0
124.0	1448.0
125.0	1507.0
126.0	1569.0
127.0	1508.0
128.0	1520.0
129.0	1413.0
130.0	1334.0
131.0	1324.0
132.0	1274.0
133.0	1341.0
134.0	1377.0
135.0	1476.0
136.0	1548.0
137.0	1567.0
138.0	1520.0
139.0	1427.0
140.0	1408.0
141.0	1313.0
142.0	1272.0
143.0	1295.0
144.0	1368.0
145.0	1447.0
146.0	1436.0
147.0	1456.0
148.0	1470.0
149.0	1444.0
150.0	1321.0
151.0	1298.0
152.0	1302.0
153.0	1295.0
154.0	1267.0
155.0	1272.0
156.0	1388.0
157.0	1397.0
158.0	1344.0
159.0	1375.0
160.0	1347.0
161.0	1288.0
162.0	1209.0
163.0	1215.0
164.0	1218.0
165.0	1200.0
166.0	1220.0
167.0	1307.0
168.0	1352.0
169.0	1267.0
170.0	1300.0
171.0	1241.0
172.0	1159.0
173.0	1183.0
174.0	1119.0
175.0	1138.0
176.0	1137.0
177.0	1184.0
178.0	1211.0
179.0	1246.0
180.0	1183.0
181.0	1185.0
182.0	1111.0
183.0	1049.0
184.0	1075.0
185.0	1066.0
186.0	1123.0
187.0	1108.0
188.0	1136.0
189.0	1158.0
190.0	1116.0
191.0	1133.0
192.0	1092.0
193.0	1049.0
194.0	1060.0
195.0	1019.0
196.0	1033.0
197.0	1080.0
198.0	1090.0
199.0	1033.0
200.0	1052.0
201.0	1031.0
202.0	960.0
203.0	977.0
204.0	936.0
205.0	916.0
206.0	967.0
207.0	939.0
208.0	964.0
209.0	989.0
210.0	951.0
211.0	934.0
212.0	931.0
213.0	950.0
214.0	913.0
215.0	878.0
216.0	829.0
217.0	893.0
218.0	880.0
219.0	904.0
220.0	911.0
221.0	856.0
222.0	914.0
223.0	809.0
224.0	896.0
225.0	773.0
226.0	812.0
227.0	827.0
228.0	778.0
229.0	809.0
230.0	791.0
231.0	783.0
232.0	776.0
233.0	746.0
234.0	786.0
235.0	736.0
