#Coverage	Number of genomic locations
0.0	129.0
1.0	99.0
2.0	63.0
3.0	23.0
4.0	18.0
5.0	2.0
6.0	12.0
7.0	20.0
8.0	8.0
9.0	23.0
10.0	36.0
11.0	35.0
12.0	23.0
13.0	24.0
14.0	19.0
15.0	24.0
16.0	45.0
17.0	22.0
18.0	11.0
19.0	8.0
20.0	13.0
21.0	6.0
22.0	15.0
23.0	19.0
24.0	18.0
25.0	18.0
26.0	28.0
27.0	15.0
28.0	9.0
29.0	6.0
30.0	5.0
31.0	11.0
32.0	5.0
34.0	11.0
35.0	6.0
36.0	13.0
37.0	14.0
38.0	7.0
39.0	9.0
40.0	15.0
41.0	11.0
42.0	12.0
43.0	9.0
44.0	16.0
45.0	11.0
46.0	18.0
47.0	11.0
48.0	5.0
49.0	14.0
50.0	7.0
51.0	10.0
52.0	8.0
53.0	6.0
54.0	5.0
55.0	8.0
56.0	7.0
57.0	13.0
58.0	6.0
59.0	10.0
60.0	1.0
61.0	5.0
62.0	7.0
63.0	5.0
64.0	10.0
65.0	8.0
66.0	3.0
67.0	8.0
68.0	7.0
69.0	5.0
70.0	10.0
71.0	9.0
72.0	13.0
73.0	7.0
74.0	6.0
75.0	5.0
76.0	11.0
77.0	11.0
78.0	5.0
79.0	18.0
80.0	12.0
81.0	4.0
82.0	10.0
83.0	11.0
84.0	16.0
85.0	12.0
86.0	8.0
87.0	13.0
88.0	11.0
89.0	9.0
90.0	8.0
91.0	8.0
92.0	5.0
93.0	18.0
94.0	11.0
95.0	16.0
96.0	10.0
97.0	16.0
98.0	10.0
99.0	13.0
100.0	8.0
101.0	11.0
102.0	13.0
103.0	18.0
104.0	13.0
105.0	4.0
106.0	11.0
107.0	8.0
108.0	6.0
109.0	8.0
110.0	9.0
111.0	4.0
112.0	13.0
113.0	8.0
114.0	7.0
115.0	3.0
116.0	2.0
117.0	5.0
118.0	10.0
119.0	5.0
120.0	4.0
121.0	12.0
122.0	11.0
123.0	9.0
124.0	8.0
125.0	11.0
126.0	12.0
127.0	7.0
128.0	18.0
129.0	9.0
130.0	3.0
131.0	5.0
132.0	10.0
133.0	13.0
134.0	10.0
135.0	7.0
136.0	9.0
137.0	11.0
138.0	7.0
139.0	9.0
140.0	5.0
141.0	11.0
142.0	9.0
143.0	7.0
144.0	13.0
145.0	17.0
146.0	12.0
147.0	9.0
148.0	9.0
149.0	15.0
150.0	6.0
151.0	5.0
152.0	5.0
153.0	3.0
154.0	4.0
155.0	5.0
156.0	5.0
157.0	12.0
158.0	4.0
159.0	4.0
160.0	12.0
161.0	6.0
162.0	9.0
163.0	9.0
164.0	11.0
165.0	5.0
166.0	6.0
167.0	4.0
168.0	6.0
169.0	2.0
170.0	5.0
171.0	5.0
172.0	5.0
173.0	3.0
174.0	4.0
175.0	1.0
176.0	6.0
177.0	5.0
178.0	6.0
179.0	5.0
180.0	3.0
181.0	3.0
182.0	2.0
183.0	2.0
184.0	6.0
185.0	3.0
186.0	2.0
187.0	1.0
188.0	4.0
189.0	7.0
190.0	3.0
191.0	9.0
192.0	6.0
193.0	5.0
194.0	4.0
195.0	10.0
196.0	5.0
197.0	5.0
198.0	12.0
199.0	4.0
200.0	5.0
201.0	8.0
202.0	10.0
203.0	2.0
204.0	9.0
205.0	9.0
206.0	4.0
207.0	5.0
208.0	3.0
209.0	7.0
210.0	5.0
211.0	7.0
212.0	13.0
213.0	3.0
214.0	2.0
215.0	11.0
216.0	4.0
217.0	12.0
218.0	10.0
219.0	5.0
220.0	4.0
221.0	4.0
222.0	7.0
223.0	7.0
224.0	6.0
225.0	6.0
