#Coverage	Number of genomic locations
0.0	52.0
1.0	94.0
2.0	74.0
3.0	67.0
4.0	13.0
5.0	28.0
6.0	23.0
7.0	18.0
8.0	9.0
9.0	18.0
10.0	41.0
11.0	28.0
12.0	31.0
13.0	25.0
14.0	18.0
15.0	16.0
16.0	20.0
17.0	30.0
18.0	28.0
19.0	18.0
20.0	45.0
21.0	18.0
22.0	11.0
23.0	18.0
24.0	12.0
25.0	9.0
26.0	17.0
27.0	8.0
28.0	18.0
29.0	5.0
30.0	15.0
31.0	17.0
32.0	6.0
33.0	8.0
34.0	8.0
35.0	12.0
36.0	30.0
37.0	10.0
38.0	16.0
39.0	18.0
40.0	17.0
41.0	13.0
42.0	14.0
43.0	21.0
44.0	11.0
45.0	8.0
46.0	7.0
47.0	9.0
48.0	7.0
49.0	5.0
50.0	19.0
51.0	12.0
52.0	11.0
53.0	11.0
54.0	9.0
55.0	10.0
56.0	13.0
57.0	14.0
58.0	16.0
59.0	21.0
60.0	18.0
61.0	26.0
62.0	15.0
63.0	13.0
64.0	13.0
65.0	9.0
66.0	12.0
67.0	20.0
68.0	12.0
69.0	9.0
70.0	9.0
71.0	8.0
72.0	9.0
73.0	11.0
74.0	9.0
75.0	15.0
76.0	14.0
77.0	20.0
78.0	15.0
79.0	22.0
80.0	11.0
81.0	18.0
82.0	11.0
83.0	26.0
84.0	15.0
85.0	12.0
86.0	8.0
87.0	13.0
88.0	9.0
89.0	11.0
90.0	5.0
91.0	13.0
92.0	11.0
93.0	9.0
94.0	9.0
95.0	18.0
96.0	13.0
97.0	12.0
98.0	11.0
99.0	6.0
100.0	14.0
101.0	5.0
102.0	5.0
103.0	6.0
104.0	6.0
105.0	11.0
106.0	7.0
107.0	4.0
108.0	9.0
109.0	11.0
110.0	8.0
111.0	11.0
112.0	12.0
113.0	12.0
114.0	10.0
115.0	7.0
116.0	9.0
117.0	5.0
118.0	2.0
119.0	4.0
120.0	2.0
121.0	3.0
122.0	2.0
123.0	1.0
124.0	2.0
125.0	3.0
126.0	2.0
127.0	1.0
128.0	7.0
129.0	4.0
130.0	4.0
131.0	2.0
133.0	4.0
134.0	2.0
135.0	1.0
136.0	2.0
140.0	2.0
141.0	3.0
142.0	4.0
143.0	1.0
144.0	4.0
145.0	9.0
146.0	4.0
147.0	8.0
148.0	4.0
149.0	10.0
150.0	7.0
151.0	6.0
152.0	4.0
153.0	4.0
154.0	11.0
155.0	6.0
156.0	6.0
157.0	7.0
158.0	11.0
159.0	5.0
160.0	10.0
161.0	6.0
162.0	3.0
163.0	4.0
164.0	3.0
165.0	4.0
166.0	8.0
167.0	4.0
168.0	5.0
169.0	10.0
170.0	1.0
171.0	4.0
172.0	6.0
173.0	4.0
174.0	7.0
175.0	9.0
176.0	7.0
177.0	13.0
178.0	6.0
179.0	5.0
180.0	8.0
181.0	4.0
182.0	10.0
183.0	5.0
184.0	4.0
185.0	7.0
186.0	6.0
187.0	5.0
188.0	4.0
189.0	2.0
190.0	3.0
191.0	5.0
192.0	7.0
193.0	3.0
194.0	8.0
195.0	6.0
196.0	7.0
197.0	4.0
198.0	11.0
199.0	9.0
200.0	5.0
201.0	3.0
202.0	5.0
203.0	6.0
204.0	8.0
205.0	7.0
206.0	10.0
207.0	6.0
208.0	4.0
209.0	5.0
210.0	7.0
211.0	10.0
212.0	2.0
213.0	9.0
214.0	4.0
215.0	4.0
216.0	9.0
217.0	6.0
218.0	8.0
219.0	6.0
220.0	3.0
221.0	2.0
222.0	6.0
223.0	13.0
224.0	1.0
225.0	12.0
226.0	9.0
227.0	2.0
228.0	3.0
229.0	8.0
230.0	10.0
231.0	9.0
232.0	5.0
233.0	6.0
234.0	5.0
235.0	3.0
236.0	6.0
237.0	9.0
238.0	8.0
239.0	9.0
240.0	4.0
241.0	8.0
242.0	6.0
243.0	9.0
244.0	11.0
245.0	2.0
246.0	9.0
247.0	5.0
248.0	3.0
249.0	5.0
250.0	8.0
251.0	5.0
252.0	1.0
253.0	4.0
254.0	2.0
255.0	8.0
256.0	6.0
257.0	8.0
258.0	6.0
259.0	4.0
260.0	6.0
261.0	4.0
263.0	2.0
264.0	7.0
265.0	4.0
266.0	10.0
267.0	5.0
268.0	4.0
269.0	3.0
270.0	4.0
