#Coverage	Number of genomic locations
0.0	44.0
1.0	4.0
2.0	1.0
4.0	4.0
6.0	1.0
8.0	5.0
9.0	4.0
10.0	1.0
11.0	7.0
12.0	1.0
14.0	5.0
15.0	3.0
17.0	10.0
18.0	4.0
19.0	3.0
20.0	2.0
21.0	1.0
22.0	4.0
23.0	5.0
24.0	9.0
25.0	5.0
26.0	7.0
27.0	1.0
28.0	14.0
29.0	9.0
30.0	1.0
31.0	11.0
32.0	6.0
33.0	2.0
34.0	13.0
35.0	5.0
36.0	13.0
37.0	10.0
38.0	7.0
39.0	8.0
40.0	4.0
41.0	6.0
42.0	2.0
44.0	1.0
45.0	4.0
46.0	2.0
47.0	8.0
48.0	15.0
49.0	13.0
50.0	3.0
51.0	5.0
52.0	4.0
53.0	4.0
54.0	9.0
55.0	2.0
56.0	1.0
57.0	3.0
58.0	9.0
59.0	3.0
60.0	2.0
61.0	5.0
62.0	4.0
64.0	2.0
65.0	4.0
69.0	1.0
72.0	1.0
73.0	1.0
74.0	1.0
87.0	1.0
88.0	1.0
111.0	1.0
112.0	1.0
115.0	2.0
116.0	4.0
119.0	1.0
121.0	2.0
122.0	4.0
124.0	4.0
125.0	9.0
126.0	1.0
127.0	5.0
128.0	2.0
130.0	2.0
131.0	4.0
132.0	5.0
133.0	3.0
134.0	2.0
135.0	1.0
136.0	2.0
137.0	1.0
138.0	4.0
139.0	1.0
140.0	2.0
141.0	1.0
142.0	3.0
143.0	3.0
144.0	2.0
145.0	1.0
146.0	2.0
147.0	1.0
148.0	3.0
149.0	3.0
150.0	2.0
151.0	6.0
152.0	3.0
153.0	3.0
154.0	2.0
156.0	1.0
157.0	1.0
161.0	2.0
162.0	5.0
163.0	2.0
164.0	3.0
165.0	2.0
166.0	2.0
167.0	4.0
168.0	3.0
170.0	4.0
171.0	6.0
172.0	4.0
173.0	4.0
174.0	6.0
175.0	5.0
177.0	3.0
178.0	5.0
179.0	3.0
180.0	6.0
181.0	5.0
182.0	2.0
183.0	3.0
184.0	1.0
185.0	3.0
186.0	9.0
187.0	3.0
188.0	4.0
189.0	4.0
190.0	6.0
192.0	4.0
193.0	2.0
194.0	4.0
195.0	3.0
196.0	3.0
197.0	6.0
198.0	4.0
199.0	5.0
200.0	5.0
202.0	9.0
203.0	8.0
204.0	5.0
205.0	1.0
206.0	6.0
207.0	5.0
208.0	2.0
209.0	3.0
210.0	3.0
211.0	9.0
212.0	4.0
213.0	4.0
214.0	7.0
215.0	5.0
216.0	5.0
217.0	4.0
218.0	3.0
219.0	5.0
220.0	5.0
222.0	1.0
223.0	2.0
224.0	5.0
225.0	4.0
226.0	2.0
227.0	3.0
228.0	1.0
229.0	8.0
230.0	3.0
231.0	5.0
232.0	2.0
233.0	5.0
234.0	3.0
235.0	2.0
236.0	6.0
237.0	7.0
238.0	1.0
239.0	1.0
240.0	5.0
243.0	2.0
244.0	6.0
245.0	4.0
246.0	1.0
247.0	4.0
249.0	1.0
250.0	3.0
251.0	2.0
253.0	1.0
255.0	1.0
256.0	1.0
257.0	2.0
258.0	4.0
259.0	2.0
261.0	1.0
262.0	3.0
263.0	4.0
264.0	4.0
266.0	3.0
267.0	3.0
268.0	5.0
269.0	3.0
270.0	4.0
271.0	2.0
272.0	2.0
273.0	1.0
274.0	3.0
275.0	1.0
276.0	2.0
277.0	1.0
278.0	3.0
279.0	3.0
280.0	2.0
282.0	1.0
288.0	3.0
289.0	1.0
290.0	1.0
291.0	3.0
293.0	3.0
294.0	1.0
295.0	2.0
297.0	2.0
299.0	1.0
301.0	2.0
302.0	1.0
304.0	1.0
305.0	1.0
308.0	1.0
317.0	1.0
318.0	1.0
323.0	1.0
324.0	1.0
325.0	2.0
326.0	1.0
328.0	1.0
331.0	1.0
332.0	3.0
333.0	2.0
335.0	1.0
336.0	1.0
337.0	1.0
338.0	3.0
339.0	2.0
340.0	1.0
341.0	2.0
342.0	3.0
343.0	1.0
344.0	2.0
345.0	2.0
346.0	2.0
347.0	2.0
348.0	2.0
349.0	1.0
350.0	1.0
351.0	2.0
352.0	1.0
353.0	3.0
354.0	1.0
358.0	1.0
359.0	1.0
365.0	1.0
368.0	3.0
372.0	1.0
376.0	3.0
377.0	3.0
378.0	3.0
379.0	1.0
380.0	3.0
381.0	1.0
385.0	1.0
387.0	1.0
390.0	2.0
393.0	1.0
395.0	1.0
399.0	1.0
403.0	1.0
405.0	2.0
407.0	2.0
409.0	2.0
410.0	1.0
412.0	1.0
416.0	1.0
417.0	1.0
418.0	1.0
419.0	3.0
421.0	1.0
422.0	1.0
423.0	2.0
424.0	1.0
426.0	3.0
428.0	1.0
429.0	2.0
431.0	1.0
432.0	1.0
434.0	1.0
435.0	3.0
436.0	3.0
437.0	5.0
438.0	2.0
439.0	2.0
440.0	2.0
441.0	2.0
443.0	2.0
444.0	2.0
445.0	1.0
446.0	2.0
447.0	1.0
448.0	2.0
449.0	1.0
450.0	1.0
451.0	1.0
452.0	2.0
453.0	2.0
454.0	3.0
455.0	2.0
456.0	2.0
457.0	5.0
458.0	4.0
