#Coverage	Number of genomic locations
0.0	13569.0
1.0	7704.0
2.0	2841.0
3.0	2014.0
4.0	757.0
5.0	629.0
6.0	362.0
7.0	165.0
8.0	189.0
9.0	41.0
10.0	97.0
11.0	56.0
12.0	17.0
13.0	3.0
14.0	3.0
15.0	46.0
17.0	2.0
18.0	9.0
19.0	31.0
20.0	7.0
21.0	3.0
22.0	5.0
23.0	1.0
24.0	35.0
25.0	10.0
26.0	13.0
27.0	1.0
28.0	3.0
29.0	2.0
31.0	4.0
32.0	1.0
33.0	3.0
34.0	8.0
35.0	1.0
36.0	2.0
37.0	23.0
38.0	1.0
39.0	12.0
40.0	20.0
41.0	5.0
42.0	1.0
43.0	7.0
44.0	1.0
46.0	2.0
48.0	35.0
49.0	1.0
50.0	3.0
52.0	4.0
53.0	3.0
56.0	3.0
57.0	33.0
58.0	31.0
59.0	16.0
61.0	1.0
66.0	1.0
68.0	1.0
89.0	1.0
95.0	1.0
97.0	1.0
102.0	5.0
103.0	1.0
106.0	1.0
107.0	31.0
108.0	1.0
109.0	16.0
110.0	1.0
113.0	1.0
114.0	1.0
116.0	1.0
117.0	1.0
128.0	7.0
129.0	24.0
130.0	1.0
131.0	1.0
132.0	23.0
139.0	1.0
146.0	1.0
148.0	1.0
151.0	2.0
152.0	41.0
154.0	1.0
168.0	1.0
170.0	3.0
171.0	30.0
172.0	20.0
175.0	2.0
189.0	1.0
191.0	1.0
193.0	1.0
194.0	2.0
203.0	1.0
209.0	1.0
215.0	1.0
241.0	1.0
247.0	1.0
260.0	4.0
261.0	14.0
262.0	22.0
267.0	17.0
269.0	26.0
270.0	20.0
271.0	2.0
272.0	17.0
274.0	26.0
275.0	7.0
283.0	16.0
287.0	2.0
288.0	11.0
309.0	13.0
349.0	1.0
355.0	1.0
356.0	1.0
360.0	2.0
364.0	1.0
366.0	1.0
368.0	1.0
373.0	1.0
384.0	20.0
393.0	1.0
402.0	1.0
404.0	1.0
405.0	2.0
406.0	2.0
409.0	2.0
411.0	4.0
412.0	1.0
413.0	1.0
414.0	1.0
419.0	1.0
420.0	32.0
421.0	1.0
422.0	2.0
473.0	1.0
474.0	1.0
479.0	1.0
483.0	1.0
489.0	30.0
501.0	1.0
546.0	17.0
547.0	13.0
561.0	1.0
562.0	2.0
564.0	2.0
566.0	2.0
567.0	1.0
569.0	30.0
607.0	6.0
608.0	25.0
609.0	16.0
614.0	2.0
619.0	2.0
623.0	24.0
681.0	4.0
683.0	25.0
684.0	7.0
685.0	6.0
745.0	10.0
746.0	1.0
747.0	24.0
748.0	7.0
826.0	8.0
828.0	11.0
829.0	2.0
850.0	1.0
866.0	1.0
867.0	52.0
868.0	1.0
883.0	1.0
891.0	1.0
896.0	1.0
914.0	1.0
926.0	1.0
946.0	1.0
949.0	1.0
974.0	1.0
989.0	1.0
990.0	18.0
1002.0	1.0
1017.0	1.0
1032.0	1.0
1034.0	1.0
1038.0	1.0
1044.0	2.0
1048.0	1.0
1055.0	1.0
1056.0	1.0
1070.0	1.0
1089.0	1.0
1092.0	1.0
1099.0	1.0
1107.0	1.0
1122.0	1.0
1151.0	1.0
1181.0	1.0
1185.0	29.0
1237.0	1.0
1243.0	1.0
1245.0	1.0
1257.0	1.0
1279.0	1.0
1288.0	1.0
1298.0	1.0
1312.0	1.0
1328.0	1.0
1338.0	1.0
1342.0	1.0
1356.0	1.0
1359.0	1.0
1360.0	24.0
1362.0	5.0
1488.0	6.0
1489.0	7.0
1584.0	2.0
1587.0	24.0
1589.0	7.0
2008.0	2.0
2009.0	1.0
2010.0	3.0
2011.0	15.0
2155.0	1.0
2156.0	1.0
2163.0	2.0
2166.0	26.0
2169.0	1.0
2170.0	3.0
