#Coverage	Number of genomic locations
0.0	962.0
1.0	207.0
2.0	203.0
3.0	236.0
4.0	247.0
5.0	183.0
6.0	173.0
7.0	168.0
8.0	129.0
9.0	110.0
10.0	102.0
11.0	76.0
12.0	86.0
13.0	57.0
14.0	80.0
15.0	63.0
16.0	84.0
17.0	49.0
18.0	49.0
19.0	50.0
20.0	62.0
21.0	39.0
22.0	48.0
23.0	58.0
24.0	54.0
25.0	67.0
26.0	39.0
27.0	40.0
28.0	57.0
29.0	34.0
30.0	46.0
31.0	36.0
32.0	34.0
33.0	37.0
34.0	26.0
35.0	35.0
36.0	34.0
37.0	34.0
38.0	39.0
39.0	36.0
40.0	46.0
41.0	69.0
42.0	49.0
43.0	60.0
44.0	38.0
45.0	34.0
46.0	50.0
47.0	41.0
48.0	55.0
49.0	65.0
50.0	59.0
51.0	46.0
52.0	51.0
53.0	56.0
54.0	58.0
55.0	60.0
56.0	33.0
57.0	43.0
58.0	47.0
59.0	47.0
60.0	52.0
61.0	31.0
62.0	33.0
63.0	36.0
64.0	25.0
65.0	24.0
66.0	36.0
67.0	43.0
68.0	37.0
69.0	23.0
70.0	31.0
71.0	24.0
72.0	35.0
73.0	28.0
74.0	41.0
75.0	32.0
76.0	31.0
77.0	23.0
78.0	29.0
79.0	26.0
80.0	28.0
81.0	37.0
82.0	28.0
83.0	33.0
84.0	32.0
85.0	29.0
86.0	19.0
87.0	33.0
88.0	18.0
89.0	25.0
90.0	25.0
91.0	31.0
92.0	28.0
93.0	26.0
94.0	36.0
95.0	13.0
96.0	23.0
97.0	34.0
98.0	22.0
99.0	34.0
100.0	21.0
101.0	18.0
102.0	24.0
103.0	24.0
104.0	21.0
105.0	43.0
106.0	39.0
107.0	20.0
108.0	22.0
109.0	11.0
110.0	14.0
111.0	21.0
112.0	30.0
113.0	26.0
114.0	19.0
115.0	28.0
116.0	14.0
117.0	11.0
118.0	19.0
119.0	21.0
120.0	21.0
121.0	21.0
122.0	17.0
123.0	15.0
124.0	18.0
125.0	23.0
126.0	16.0
127.0	23.0
128.0	17.0
129.0	18.0
130.0	26.0
131.0	16.0
132.0	14.0
133.0	17.0
134.0	12.0
135.0	14.0
136.0	17.0
137.0	19.0
138.0	10.0
139.0	16.0
140.0	17.0
141.0	10.0
142.0	10.0
143.0	10.0
144.0	9.0
145.0	10.0
146.0	6.0
147.0	9.0
148.0	7.0
149.0	7.0
150.0	12.0
151.0	7.0
152.0	6.0
153.0	8.0
154.0	7.0
155.0	11.0
156.0	9.0
157.0	4.0
158.0	5.0
159.0	6.0
160.0	6.0
161.0	9.0
162.0	5.0
163.0	6.0
164.0	8.0
165.0	10.0
166.0	6.0
167.0	3.0
168.0	7.0
169.0	7.0
170.0	5.0
171.0	3.0
172.0	4.0
173.0	6.0
174.0	4.0
175.0	10.0
176.0	6.0
177.0	6.0
178.0	9.0
179.0	7.0
180.0	5.0
181.0	2.0
182.0	10.0
183.0	7.0
184.0	5.0
185.0	9.0
186.0	3.0
187.0	4.0
188.0	6.0
189.0	6.0
190.0	9.0
191.0	3.0
192.0	7.0
193.0	8.0
194.0	7.0
195.0	1.0
196.0	5.0
197.0	6.0
198.0	5.0
199.0	5.0
200.0	9.0
201.0	7.0
202.0	3.0
203.0	7.0
204.0	9.0
205.0	11.0
206.0	1.0
207.0	6.0
208.0	10.0
209.0	6.0
210.0	10.0
211.0	7.0
212.0	6.0
213.0	7.0
214.0	8.0
215.0	10.0
216.0	1.0
217.0	10.0
218.0	3.0
219.0	6.0
220.0	8.0
221.0	3.0
222.0	2.0
223.0	3.0
224.0	4.0
225.0	3.0
226.0	5.0
227.0	6.0
228.0	5.0
229.0	6.0
230.0	6.0
231.0	4.0
232.0	7.0
233.0	8.0
234.0	7.0
235.0	4.0
236.0	6.0
237.0	4.0
238.0	5.0
239.0	4.0
240.0	5.0
241.0	2.0
242.0	5.0
243.0	4.0
244.0	6.0
245.0	6.0
246.0	6.0
247.0	6.0
248.0	3.0
249.0	9.0
250.0	7.0
251.0	6.0
252.0	6.0
253.0	7.0
254.0	5.0
255.0	4.0
256.0	2.0
257.0	4.0
258.0	2.0
259.0	2.0
260.0	6.0
261.0	6.0
262.0	3.0
263.0	7.0
264.0	7.0
265.0	9.0
266.0	4.0
267.0	3.0
268.0	3.0
269.0	5.0
270.0	10.0
271.0	5.0
272.0	6.0
273.0	4.0
274.0	6.0
275.0	3.0
276.0	5.0
277.0	6.0
278.0	5.0
279.0	9.0
280.0	9.0
281.0	4.0
282.0	10.0
283.0	10.0
284.0	7.0
285.0	7.0
286.0	9.0
287.0	6.0
288.0	11.0
289.0	9.0
290.0	8.0
291.0	13.0
292.0	15.0
293.0	17.0
294.0	8.0
295.0	5.0
296.0	13.0
297.0	11.0
298.0	11.0
299.0	13.0
300.0	9.0
301.0	12.0
302.0	10.0
303.0	14.0
304.0	7.0
305.0	16.0
306.0	9.0
307.0	3.0
308.0	8.0
309.0	6.0
310.0	18.0
311.0	9.0
312.0	7.0
313.0	10.0
314.0	10.0
315.0	13.0
316.0	8.0
317.0	11.0
318.0	11.0
319.0	6.0
320.0	18.0
321.0	8.0
322.0	17.0
323.0	8.0
324.0	17.0
325.0	13.0
326.0	12.0
327.0	15.0
328.0	10.0
329.0	16.0
330.0	18.0
331.0	12.0
332.0	16.0
333.0	9.0
334.0	18.0
335.0	11.0
336.0	13.0
337.0	19.0
338.0	10.0
339.0	15.0
340.0	20.0
341.0	19.0
342.0	10.0
343.0	15.0
344.0	18.0
345.0	20.0
346.0	19.0
347.0	22.0
348.0	17.0
349.0	14.0
350.0	17.0
351.0	8.0
352.0	9.0
353.0	13.0
354.0	12.0
355.0	16.0
356.0	18.0
357.0	12.0
358.0	15.0
359.0	19.0
360.0	11.0
361.0	14.0
362.0	11.0
363.0	10.0
364.0	10.0
365.0	7.0
366.0	9.0
367.0	8.0
368.0	12.0
369.0	11.0
370.0	9.0
371.0	11.0
372.0	15.0
373.0	6.0
374.0	7.0
375.0	15.0
376.0	12.0
377.0	12.0
378.0	11.0
379.0	11.0
380.0	6.0
381.0	15.0
382.0	16.0
383.0	12.0
384.0	8.0
385.0	12.0
386.0	12.0
387.0	9.0
388.0	10.0
389.0	15.0
390.0	10.0
391.0	9.0
392.0	13.0
393.0	12.0
394.0	10.0
395.0	19.0
396.0	16.0
397.0	14.0
398.0	19.0
399.0	13.0
400.0	11.0
401.0	16.0
402.0	17.0
403.0	9.0
404.0	14.0
405.0	10.0
406.0	10.0
407.0	9.0
408.0	18.0
409.0	12.0
410.0	14.0
411.0	13.0
412.0	9.0
413.0	23.0
414.0	17.0
415.0	19.0
416.0	13.0
417.0	18.0
418.0	14.0
419.0	16.0
420.0	17.0
421.0	7.0
422.0	14.0
423.0	13.0
424.0	11.0
425.0	13.0
426.0	8.0
427.0	12.0
428.0	14.0
429.0	8.0
430.0	14.0
431.0	12.0
432.0	10.0
433.0	11.0
434.0	14.0
435.0	9.0
436.0	15.0
437.0	10.0
438.0	6.0
439.0	15.0
440.0	15.0
441.0	22.0
442.0	10.0
443.0	5.0
444.0	15.0
445.0	7.0
446.0	12.0
447.0	18.0
448.0	10.0
449.0	8.0
450.0	14.0
451.0	13.0
452.0	20.0
453.0	9.0
454.0	9.0
455.0	9.0
456.0	23.0
457.0	13.0
458.0	9.0
459.0	14.0
460.0	11.0
461.0	14.0
462.0	11.0
463.0	12.0
464.0	14.0
465.0	14.0
466.0	15.0
467.0	23.0
468.0	19.0
469.0	12.0
470.0	15.0
471.0	8.0
472.0	12.0
473.0	6.0
474.0	11.0
475.0	9.0
