#Coverage	Number of genomic locations
0.0	27973.0
1.0	567.0
2.0	70.0
3.0	45.0
4.0	51.0
5.0	57.0
6.0	53.0
7.0	5.0
8.0	1.0
9.0	2.0
10.0	4.0
11.0	3.0
12.0	2.0
13.0	1.0
14.0	2.0
15.0	3.0
16.0	1.0
17.0	2.0
18.0	2.0
19.0	30.0
20.0	6.0
21.0	1.0
22.0	6.0
23.0	4.0
24.0	11.0
25.0	11.0
26.0	5.0
27.0	5.0
28.0	17.0
29.0	24.0
30.0	14.0
31.0	11.0
32.0	15.0
33.0	12.0
34.0	13.0
35.0	5.0
36.0	8.0
37.0	8.0
38.0	4.0
39.0	14.0
40.0	15.0
41.0	20.0
42.0	20.0
43.0	9.0
44.0	13.0
45.0	12.0
46.0	12.0
47.0	10.0
48.0	14.0
49.0	9.0
50.0	5.0
51.0	12.0
52.0	10.0
53.0	9.0
54.0	8.0
55.0	8.0
56.0	13.0
57.0	4.0
58.0	12.0
59.0	5.0
60.0	3.0
61.0	9.0
62.0	7.0
63.0	1.0
64.0	1.0
65.0	8.0
66.0	11.0
67.0	17.0
68.0	4.0
69.0	5.0
70.0	4.0
71.0	3.0
72.0	6.0
73.0	4.0
74.0	4.0
75.0	5.0
76.0	2.0
78.0	2.0
79.0	8.0
80.0	3.0
81.0	1.0
82.0	2.0
83.0	5.0
84.0	6.0
85.0	10.0
87.0	1.0
88.0	7.0
89.0	5.0
92.0	1.0
94.0	3.0
95.0	1.0
96.0	2.0
97.0	2.0
98.0	5.0
99.0	3.0
101.0	2.0
102.0	2.0
103.0	2.0
104.0	2.0
106.0	4.0
107.0	1.0
108.0	1.0
113.0	2.0
115.0	1.0
124.0	1.0
126.0	2.0
127.0	2.0
129.0	1.0
130.0	1.0
131.0	1.0
132.0	1.0
133.0	2.0
134.0	2.0
136.0	3.0
137.0	3.0
138.0	4.0
139.0	1.0
140.0	1.0
141.0	5.0
142.0	1.0
143.0	1.0
144.0	2.0
145.0	4.0
146.0	4.0
148.0	1.0
149.0	3.0
151.0	1.0
153.0	3.0
397.0	1.0
459.0	1.0
587.0	2.0
601.0	1.0
613.0	1.0
648.0	2.0
705.0	1.0
710.0	1.0
1007.0	1.0
1008.0	1.0
1013.0	1.0
1024.0	1.0
1043.0	1.0
1048.0	1.0
1075.0	1.0
1082.0	2.0
1086.0	1.0
1095.0	1.0
1097.0	1.0
1102.0	1.0
1103.0	1.0
1106.0	1.0
1110.0	1.0
1111.0	1.0
1113.0	1.0
1114.0	2.0
1115.0	1.0
1117.0	1.0
1118.0	1.0
1124.0	1.0
1130.0	1.0
1134.0	1.0
1136.0	1.0
1139.0	1.0
1140.0	1.0
1151.0	1.0
1153.0	1.0
1156.0	1.0
1158.0	1.0
1159.0	1.0
1160.0	1.0
1161.0	2.0
1162.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	1.0
1167.0	1.0
1172.0	1.0
1173.0	2.0
1176.0	1.0
1177.0	3.0
1178.0	2.0
1180.0	1.0
1182.0	1.0
1187.0	1.0
1190.0	2.0
1191.0	2.0
1192.0	1.0
1194.0	2.0
1195.0	1.0
1197.0	1.0
1199.0	1.0
1200.0	1.0
1202.0	1.0
1203.0	1.0
1205.0	1.0
1207.0	1.0
1212.0	1.0
1221.0	1.0
1222.0	1.0
1228.0	1.0
1230.0	1.0
1231.0	1.0
1232.0	1.0
1234.0	1.0
1241.0	1.0
1243.0	1.0
1254.0	2.0
1255.0	2.0
1257.0	1.0
1263.0	1.0
1264.0	1.0
1270.0	1.0
1272.0	1.0
1275.0	1.0
1278.0	1.0
1282.0	1.0
1301.0	2.0
1302.0	1.0
1303.0	1.0
1306.0	1.0
1307.0	1.0
1308.0	1.0
1310.0	1.0
1311.0	1.0
1315.0	1.0
1317.0	1.0
1319.0	1.0
1320.0	2.0
1323.0	1.0
1324.0	1.0
1329.0	1.0
1330.0	1.0
1339.0	1.0
1350.0	2.0
1362.0	1.0
1364.0	2.0
1366.0	1.0
1373.0	2.0
1377.0	1.0
1383.0	1.0
1389.0	1.0
1392.0	2.0
1394.0	2.0
1395.0	1.0
1408.0	1.0
1409.0	1.0
1418.0	1.0
1419.0	1.0
1422.0	1.0
1430.0	2.0
1432.0	1.0
1433.0	1.0
1434.0	1.0
1444.0	1.0
1446.0	1.0
1451.0	1.0
1458.0	1.0
1462.0	1.0
1464.0	1.0
1467.0	1.0
1468.0	1.0
1470.0	1.0
1473.0	1.0
1481.0	1.0
1483.0	2.0
1484.0	2.0
1485.0	1.0
1491.0	1.0
1492.0	1.0
1493.0	1.0
1496.0	1.0
1499.0	1.0
1502.0	1.0
1504.0	1.0
1507.0	2.0
1510.0	1.0
1517.0	1.0
1520.0	2.0
1522.0	1.0
1524.0	1.0
1535.0	1.0
1536.0	2.0
1538.0	1.0
1541.0	1.0
1546.0	2.0
1547.0	1.0
1550.0	1.0
1568.0	1.0
1572.0	2.0
1587.0	1.0
1589.0	1.0
1609.0	3.0
1616.0	1.0
1618.0	1.0
1620.0	1.0
1622.0	1.0
1626.0	1.0
1630.0	2.0
1632.0	1.0
1634.0	2.0
1636.0	1.0
1644.0	1.0
1647.0	1.0
1660.0	1.0
1661.0	1.0
1662.0	1.0
1663.0	2.0
1665.0	3.0
1666.0	1.0
1671.0	2.0
1674.0	1.0
1681.0	1.0
1686.0	1.0
1687.0	1.0
1691.0	1.0
1694.0	1.0
1696.0	1.0
1698.0	1.0
1702.0	1.0
1704.0	1.0
1705.0	1.0
1713.0	1.0
1717.0	1.0
1721.0	1.0
1722.0	1.0
1723.0	1.0
1724.0	1.0
1730.0	2.0
1739.0	1.0
1742.0	1.0
1747.0	2.0
1749.0	1.0
1751.0	1.0
1753.0	1.0
1754.0	1.0
1762.0	2.0
1767.0	1.0
1768.0	1.0
1770.0	1.0
1773.0	1.0
1776.0	2.0
1777.0	1.0
1780.0	2.0
1781.0	2.0
1783.0	1.0
1801.0	1.0
1802.0	1.0
1825.0	1.0
1826.0	1.0
1827.0	1.0
1829.0	1.0
1846.0	1.0
1866.0	1.0
1869.0	1.0
1877.0	1.0
1881.0	1.0
1888.0	1.0
1896.0	1.0
1898.0	1.0
1899.0	2.0
1912.0	1.0
1915.0	1.0
1916.0	1.0
1917.0	1.0
1918.0	1.0
1919.0	3.0
1920.0	2.0
1922.0	1.0
1925.0	1.0
1928.0	1.0
1929.0	1.0
1931.0	1.0
1933.0	2.0
1936.0	1.0
1940.0	2.0
1945.0	1.0
1946.0	2.0
1951.0	1.0
1957.0	1.0
1958.0	1.0
1969.0	1.0
1987.0	1.0
1998.0	1.0
2001.0	1.0
2012.0	2.0
2021.0	1.0
2026.0	2.0
2027.0	1.0
2030.0	1.0
2032.0	1.0
2034.0	1.0
2035.0	1.0
2043.0	1.0
2053.0	1.0
2054.0	1.0
2055.0	1.0
2059.0	1.0
2060.0	1.0
2068.0	1.0
2071.0	1.0
2088.0	1.0
2096.0	1.0
2099.0	1.0
2105.0	1.0
2108.0	1.0
2116.0	1.0
2117.0	1.0
2120.0	3.0
2137.0	2.0
2140.0	1.0
2149.0	1.0
2159.0	2.0
2161.0	1.0
2163.0	1.0
2178.0	1.0
2185.0	1.0
2193.0	1.0
2202.0	1.0
2203.0	1.0
2204.0	1.0
2211.0	1.0
2226.0	1.0
2227.0	1.0
2231.0	1.0
2235.0	1.0
2236.0	1.0
2244.0	1.0
2258.0	1.0
2263.0	1.0
2271.0	1.0
2276.0	1.0
2278.0	1.0
2287.0	1.0
2289.0	1.0
2290.0	1.0
2292.0	2.0
2300.0	1.0
2307.0	1.0
2324.0	1.0
2352.0	1.0
2354.0	1.0
2360.0	1.0
2366.0	1.0
2369.0	1.0
2370.0	1.0
2375.0	1.0
2380.0	1.0
2392.0	1.0
2395.0	1.0
2423.0	1.0
2459.0	1.0
2472.0	1.0
2481.0	1.0
2499.0	1.0
2500.0	1.0
2503.0	1.0
2516.0	1.0
2527.0	1.0
2731.0	1.0
