#Coverage	Number of genomic locations
0.0	2949.0
1.0	696.0
2.0	906.0
3.0	246.0
4.0	246.0
5.0	278.0
6.0	204.0
7.0	112.0
8.0	119.0
9.0	148.0
10.0	173.0
11.0	81.0
12.0	69.0
13.0	135.0
14.0	40.0
15.0	38.0
16.0	78.0
17.0	86.0
18.0	83.0
19.0	60.0
20.0	97.0
21.0	79.0
22.0	90.0
23.0	61.0
24.0	48.0
25.0	65.0
26.0	50.0
27.0	56.0
28.0	59.0
29.0	74.0
30.0	41.0
31.0	108.0
32.0	104.0
33.0	90.0
34.0	131.0
35.0	126.0
36.0	103.0
37.0	63.0
38.0	66.0
39.0	47.0
40.0	23.0
41.0	32.0
42.0	48.0
43.0	22.0
44.0	21.0
45.0	28.0
46.0	32.0
47.0	59.0
48.0	25.0
49.0	23.0
50.0	26.0
51.0	51.0
52.0	32.0
53.0	23.0
54.0	45.0
55.0	41.0
56.0	37.0
57.0	36.0
58.0	47.0
59.0	31.0
60.0	37.0
61.0	28.0
62.0	27.0
63.0	45.0
64.0	35.0
65.0	60.0
66.0	51.0
67.0	48.0
68.0	59.0
69.0	52.0
70.0	59.0
71.0	46.0
72.0	46.0
73.0	68.0
74.0	98.0
75.0	103.0
76.0	98.0
77.0	73.0
78.0	72.0
79.0	46.0
80.0	37.0
81.0	59.0
82.0	47.0
83.0	70.0
84.0	57.0
85.0	53.0
86.0	43.0
87.0	58.0
88.0	53.0
89.0	47.0
90.0	39.0
91.0	38.0
92.0	48.0
93.0	42.0
94.0	34.0
95.0	64.0
96.0	75.0
97.0	70.0
98.0	48.0
99.0	63.0
100.0	55.0
101.0	61.0
102.0	49.0
103.0	71.0
104.0	71.0
105.0	71.0
106.0	74.0
107.0	60.0
108.0	50.0
109.0	61.0
110.0	73.0
111.0	54.0
112.0	60.0
113.0	58.0
114.0	79.0
115.0	76.0
116.0	89.0
117.0	63.0
118.0	57.0
119.0	123.0
120.0	87.0
121.0	93.0
122.0	74.0
123.0	62.0
124.0	69.0
125.0	48.0
126.0	22.0
127.0	37.0
128.0	24.0
129.0	45.0
130.0	38.0
131.0	34.0
132.0	34.0
133.0	41.0
134.0	42.0
135.0	42.0
136.0	42.0
137.0	47.0
138.0	36.0
139.0	53.0
140.0	59.0
141.0	43.0
142.0	35.0
143.0	24.0
144.0	24.0
145.0	39.0
146.0	24.0
147.0	44.0
148.0	44.0
149.0	26.0
150.0	41.0
151.0	59.0
152.0	49.0
