#Coverage	Number of genomic locations
0.0	236.0
1.0	105.0
2.0	2.0
3.0	12.0
4.0	49.0
5.0	36.0
6.0	12.0
7.0	22.0
8.0	28.0
9.0	74.0
10.0	60.0
11.0	61.0
12.0	59.0
13.0	45.0
14.0	59.0
15.0	49.0
16.0	53.0
17.0	62.0
18.0	39.0
19.0	45.0
20.0	46.0
21.0	43.0
22.0	32.0
23.0	25.0
24.0	16.0
25.0	14.0
26.0	14.0
27.0	11.0
28.0	22.0
29.0	30.0
30.0	16.0
31.0	8.0
32.0	27.0
33.0	10.0
34.0	23.0
35.0	7.0
36.0	14.0
37.0	17.0
38.0	14.0
39.0	8.0
40.0	18.0
41.0	26.0
42.0	15.0
43.0	10.0
44.0	10.0
45.0	12.0
46.0	40.0
47.0	15.0
48.0	13.0
49.0	21.0
50.0	43.0
51.0	19.0
52.0	31.0
53.0	24.0
54.0	23.0
55.0	34.0
56.0	20.0
57.0	28.0
58.0	12.0
59.0	21.0
60.0	31.0
61.0	25.0
62.0	20.0
63.0	18.0
64.0	17.0
65.0	14.0
66.0	22.0
67.0	11.0
68.0	7.0
69.0	13.0
70.0	17.0
71.0	15.0
72.0	20.0
73.0	9.0
74.0	19.0
75.0	20.0
76.0	18.0
77.0	23.0
78.0	17.0
79.0	19.0
80.0	8.0
81.0	8.0
82.0	5.0
83.0	9.0
84.0	15.0
85.0	10.0
86.0	13.0
87.0	20.0
88.0	10.0
89.0	6.0
90.0	15.0
91.0	17.0
92.0	26.0
93.0	13.0
94.0	21.0
95.0	16.0
96.0	15.0
97.0	14.0
98.0	8.0
99.0	23.0
100.0	13.0
101.0	15.0
102.0	17.0
103.0	12.0
104.0	18.0
105.0	16.0
106.0	17.0
107.0	17.0
108.0	21.0
109.0	24.0
110.0	11.0
111.0	18.0
112.0	20.0
113.0	18.0
114.0	20.0
115.0	24.0
116.0	30.0
117.0	20.0
118.0	28.0
119.0	21.0
120.0	28.0
121.0	25.0
122.0	30.0
123.0	13.0
124.0	15.0
125.0	24.0
126.0	25.0
127.0	26.0
128.0	16.0
129.0	23.0
130.0	13.0
131.0	17.0
132.0	23.0
133.0	20.0
134.0	17.0
135.0	29.0
136.0	15.0
137.0	29.0
138.0	16.0
139.0	22.0
140.0	21.0
141.0	42.0
142.0	28.0
143.0	17.0
144.0	19.0
145.0	12.0
146.0	27.0
147.0	33.0
148.0	16.0
149.0	32.0
150.0	32.0
151.0	16.0
152.0	34.0
153.0	26.0
154.0	32.0
155.0	22.0
156.0	28.0
157.0	26.0
158.0	35.0
159.0	14.0
160.0	13.0
161.0	12.0
162.0	14.0
163.0	25.0
164.0	18.0
165.0	9.0
166.0	32.0
167.0	14.0
168.0	18.0
169.0	18.0
170.0	18.0
171.0	8.0
172.0	13.0
173.0	17.0
174.0	15.0
175.0	14.0
176.0	12.0
177.0	19.0
178.0	10.0
179.0	23.0
180.0	15.0
181.0	10.0
182.0	11.0
183.0	13.0
184.0	11.0
185.0	9.0
186.0	11.0
187.0	10.0
188.0	12.0
189.0	13.0
190.0	19.0
191.0	12.0
192.0	14.0
193.0	14.0
194.0	9.0
195.0	10.0
196.0	12.0
197.0	13.0
198.0	16.0
199.0	10.0
200.0	7.0
201.0	15.0
202.0	10.0
203.0	8.0
204.0	8.0
205.0	8.0
206.0	13.0
207.0	14.0
208.0	17.0
209.0	9.0
210.0	10.0
211.0	7.0
212.0	12.0
213.0	7.0
214.0	8.0
215.0	11.0
216.0	6.0
217.0	13.0
218.0	19.0
219.0	9.0
220.0	8.0
221.0	12.0
222.0	9.0
223.0	10.0
224.0	4.0
225.0	12.0
226.0	11.0
227.0	11.0
228.0	7.0
229.0	4.0
230.0	5.0
231.0	10.0
232.0	12.0
233.0	6.0
234.0	6.0
235.0	5.0
236.0	3.0
237.0	5.0
238.0	8.0
239.0	19.0
240.0	18.0
241.0	5.0
242.0	6.0
243.0	12.0
244.0	11.0
245.0	11.0
246.0	8.0
247.0	8.0
248.0	10.0
249.0	8.0
250.0	6.0
251.0	6.0
252.0	5.0
253.0	8.0
254.0	8.0
255.0	5.0
256.0	5.0
257.0	3.0
258.0	7.0
259.0	6.0
260.0	5.0
261.0	4.0
262.0	10.0
263.0	5.0
264.0	5.0
265.0	3.0
266.0	6.0
267.0	12.0
268.0	6.0
269.0	6.0
270.0	6.0
271.0	3.0
272.0	2.0
273.0	4.0
274.0	7.0
275.0	5.0
276.0	4.0
277.0	1.0
278.0	4.0
279.0	7.0
280.0	7.0
281.0	4.0
282.0	3.0
283.0	5.0
284.0	2.0
285.0	8.0
286.0	6.0
287.0	4.0
288.0	7.0
289.0	3.0
290.0	3.0
291.0	6.0
292.0	1.0
293.0	2.0
294.0	4.0
295.0	3.0
296.0	5.0
298.0	2.0
299.0	7.0
300.0	5.0
301.0	3.0
302.0	5.0
303.0	10.0
305.0	5.0
306.0	6.0
307.0	5.0
308.0	7.0
309.0	5.0
310.0	4.0
311.0	5.0
312.0	5.0
313.0	5.0
314.0	11.0
315.0	5.0
316.0	7.0
317.0	4.0
318.0	10.0
319.0	11.0
320.0	5.0
321.0	5.0
322.0	6.0
323.0	5.0
324.0	3.0
325.0	4.0
326.0	6.0
327.0	15.0
328.0	6.0
329.0	5.0
330.0	4.0
331.0	6.0
332.0	12.0
333.0	5.0
334.0	7.0
335.0	6.0
336.0	2.0
337.0	6.0
338.0	2.0
339.0	3.0
340.0	3.0
341.0	8.0
342.0	8.0
343.0	3.0
344.0	4.0
345.0	6.0
346.0	3.0
347.0	6.0
348.0	6.0
349.0	4.0
350.0	10.0
351.0	5.0
352.0	10.0
353.0	2.0
354.0	6.0
355.0	6.0
356.0	4.0
357.0	4.0
358.0	2.0
359.0	8.0
360.0	9.0
361.0	8.0
362.0	9.0
363.0	6.0
364.0	10.0
365.0	14.0
366.0	6.0
367.0	5.0
368.0	7.0
369.0	6.0
370.0	7.0
371.0	7.0
372.0	11.0
373.0	8.0
374.0	1.0
375.0	8.0
376.0	10.0
377.0	5.0
378.0	6.0
379.0	6.0
380.0	5.0
381.0	4.0
382.0	7.0
383.0	5.0
384.0	5.0
385.0	2.0
386.0	1.0
387.0	6.0
388.0	6.0
389.0	9.0
390.0	9.0
391.0	5.0
392.0	2.0
393.0	5.0
394.0	6.0
395.0	2.0
396.0	4.0
397.0	3.0
398.0	7.0
399.0	7.0
400.0	5.0
401.0	2.0
402.0	5.0
403.0	6.0
404.0	2.0
405.0	6.0
406.0	1.0
407.0	2.0
408.0	4.0
409.0	4.0
410.0	3.0
411.0	5.0
412.0	4.0
413.0	2.0
414.0	4.0
415.0	3.0
416.0	5.0
417.0	5.0
418.0	4.0
419.0	4.0
420.0	3.0
421.0	2.0
422.0	8.0
423.0	4.0
424.0	2.0
425.0	6.0
426.0	5.0
427.0	6.0
428.0	3.0
429.0	3.0
430.0	4.0
431.0	2.0
432.0	3.0
433.0	6.0
434.0	2.0
435.0	8.0
436.0	6.0
437.0	2.0
438.0	4.0
439.0	3.0
440.0	2.0
441.0	1.0
442.0	4.0
443.0	3.0
444.0	1.0
445.0	4.0
446.0	5.0
447.0	10.0
448.0	6.0
449.0	7.0
450.0	4.0
451.0	5.0
452.0	4.0
453.0	6.0
454.0	7.0
455.0	6.0
456.0	5.0
457.0	2.0
458.0	8.0
459.0	4.0
460.0	1.0
461.0	5.0
462.0	1.0
463.0	7.0
464.0	5.0
465.0	4.0
466.0	4.0
467.0	1.0
468.0	6.0
469.0	4.0
470.0	5.0
471.0	2.0
472.0	5.0
473.0	5.0
474.0	4.0
475.0	8.0
476.0	3.0
477.0	1.0
478.0	1.0
479.0	7.0
480.0	5.0
481.0	5.0
482.0	7.0
483.0	2.0
484.0	3.0
485.0	3.0
486.0	3.0
487.0	7.0
488.0	1.0
489.0	3.0
490.0	1.0
491.0	5.0
492.0	6.0
493.0	5.0
494.0	2.0
495.0	4.0
496.0	1.0
497.0	5.0
498.0	5.0
499.0	7.0
500.0	3.0
501.0	3.0
502.0	2.0
503.0	4.0
504.0	4.0
506.0	2.0
507.0	3.0
508.0	5.0
509.0	1.0
510.0	1.0
511.0	3.0
512.0	6.0
513.0	2.0
514.0	3.0
515.0	4.0
516.0	3.0
517.0	4.0
518.0	2.0
520.0	3.0
521.0	2.0
522.0	2.0
523.0	3.0
524.0	2.0
525.0	4.0
526.0	4.0
527.0	3.0
528.0	3.0
529.0	4.0
530.0	2.0
531.0	3.0
532.0	3.0
533.0	4.0
534.0	1.0
535.0	3.0
536.0	1.0
537.0	2.0
539.0	4.0
540.0	2.0
541.0	2.0
542.0	5.0
543.0	4.0
544.0	1.0
545.0	4.0
546.0	5.0
547.0	6.0
548.0	3.0
549.0	6.0
550.0	3.0
551.0	3.0
552.0	5.0
553.0	5.0
554.0	4.0
555.0	2.0
556.0	7.0
557.0	2.0
558.0	4.0
559.0	3.0
560.0	5.0
561.0	2.0
563.0	1.0
564.0	1.0
565.0	4.0
566.0	4.0
567.0	4.0
568.0	3.0
569.0	8.0
570.0	4.0
571.0	4.0
572.0	3.0
573.0	3.0
574.0	5.0
575.0	1.0
576.0	5.0
577.0	2.0
578.0	5.0
579.0	3.0
580.0	4.0
581.0	7.0
582.0	2.0
583.0	1.0
584.0	3.0
585.0	6.0
586.0	4.0
587.0	5.0
588.0	8.0
589.0	6.0
590.0	1.0
591.0	7.0
592.0	5.0
593.0	6.0
594.0	7.0
595.0	5.0
596.0	9.0
597.0	5.0
598.0	3.0
599.0	1.0
600.0	1.0
601.0	4.0
602.0	2.0
604.0	3.0
605.0	3.0
606.0	2.0
607.0	4.0
608.0	2.0
609.0	3.0
611.0	2.0
612.0	3.0
613.0	3.0
614.0	1.0
615.0	2.0
616.0	2.0
617.0	3.0
618.0	4.0
619.0	1.0
620.0	5.0
621.0	5.0
622.0	3.0
623.0	3.0
624.0	1.0
625.0	2.0
626.0	1.0
627.0	2.0
628.0	4.0
629.0	5.0
631.0	5.0
632.0	2.0
633.0	5.0
634.0	2.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	2.0
639.0	2.0
640.0	3.0
641.0	4.0
642.0	3.0
643.0	2.0
644.0	5.0
645.0	6.0
646.0	6.0
647.0	1.0
648.0	1.0
649.0	9.0
650.0	2.0
652.0	2.0
653.0	5.0
654.0	1.0
655.0	1.0
656.0	2.0
657.0	5.0
658.0	5.0
659.0	4.0
660.0	3.0
661.0	2.0
663.0	3.0
664.0	4.0
666.0	4.0
667.0	4.0
668.0	3.0
669.0	4.0
670.0	5.0
671.0	9.0
672.0	2.0
673.0	6.0
674.0	3.0
675.0	2.0
676.0	3.0
677.0	3.0
678.0	4.0
679.0	5.0
680.0	2.0
681.0	2.0
682.0	3.0
683.0	12.0
684.0	4.0
685.0	7.0
686.0	2.0
687.0	2.0
688.0	9.0
689.0	3.0
690.0	8.0
691.0	6.0
692.0	7.0
693.0	6.0
694.0	3.0
695.0	2.0
696.0	2.0
697.0	3.0
698.0	5.0
699.0	5.0
700.0	5.0
701.0	4.0
702.0	4.0
703.0	2.0
704.0	5.0
705.0	4.0
706.0	8.0
707.0	2.0
708.0	1.0
709.0	4.0
710.0	4.0
711.0	3.0
712.0	3.0
713.0	3.0
714.0	4.0
715.0	7.0
716.0	3.0
717.0	5.0
718.0	5.0
719.0	6.0
720.0	3.0
721.0	3.0
722.0	7.0
723.0	6.0
724.0	4.0
725.0	2.0
726.0	1.0
727.0	6.0
728.0	4.0
729.0	1.0
730.0	1.0
731.0	1.0
732.0	2.0
733.0	3.0
734.0	3.0
735.0	4.0
736.0	3.0
737.0	3.0
738.0	4.0
739.0	1.0
740.0	6.0
741.0	3.0
742.0	5.0
743.0	2.0
744.0	2.0
745.0	5.0
746.0	7.0
747.0	4.0
748.0	6.0
749.0	2.0
750.0	5.0
751.0	9.0
752.0	4.0
753.0	7.0
754.0	4.0
755.0	4.0
756.0	5.0
757.0	7.0
758.0	1.0
760.0	3.0
761.0	5.0
762.0	2.0
763.0	4.0
764.0	2.0
765.0	2.0
766.0	2.0
767.0	1.0
768.0	4.0
769.0	5.0
770.0	3.0
771.0	6.0
772.0	3.0
773.0	5.0
774.0	1.0
775.0	3.0
