#Coverage	Number of genomic locations
0.0	106.0
1.0	134.0
2.0	64.0
3.0	84.0
4.0	46.0
5.0	19.0
6.0	31.0
7.0	15.0
8.0	35.0
9.0	47.0
10.0	30.0
11.0	43.0
12.0	31.0
13.0	39.0
14.0	29.0
15.0	3.0
16.0	26.0
17.0	28.0
18.0	20.0
19.0	24.0
20.0	30.0
21.0	22.0
22.0	33.0
23.0	39.0
24.0	35.0
25.0	34.0
26.0	27.0
27.0	42.0
28.0	19.0
29.0	23.0
30.0	21.0
31.0	26.0
32.0	30.0
33.0	11.0
34.0	17.0
35.0	8.0
36.0	25.0
37.0	11.0
38.0	10.0
39.0	8.0
40.0	20.0
41.0	29.0
42.0	19.0
43.0	31.0
44.0	19.0
45.0	14.0
46.0	23.0
47.0	24.0
48.0	29.0
49.0	24.0
50.0	32.0
51.0	28.0
52.0	30.0
53.0	35.0
54.0	19.0
55.0	17.0
56.0	40.0
57.0	33.0
58.0	30.0
59.0	36.0
60.0	17.0
61.0	25.0
62.0	31.0
63.0	25.0
64.0	25.0
65.0	20.0
66.0	22.0
67.0	22.0
68.0	20.0
69.0	24.0
70.0	26.0
71.0	29.0
72.0	27.0
73.0	25.0
74.0	42.0
75.0	27.0
76.0	31.0
77.0	32.0
78.0	18.0
79.0	13.0
80.0	29.0
81.0	29.0
82.0	20.0
83.0	31.0
84.0	38.0
85.0	22.0
86.0	25.0
87.0	17.0
88.0	25.0
89.0	23.0
90.0	27.0
91.0	19.0
92.0	13.0
93.0	14.0
94.0	16.0
95.0	14.0
96.0	11.0
97.0	7.0
98.0	18.0
99.0	15.0
100.0	15.0
101.0	13.0
102.0	10.0
103.0	19.0
104.0	16.0
105.0	14.0
106.0	20.0
107.0	16.0
108.0	11.0
109.0	9.0
110.0	7.0
111.0	11.0
112.0	12.0
113.0	19.0
114.0	19.0
115.0	23.0
116.0	21.0
117.0	15.0
118.0	28.0
119.0	13.0
120.0	25.0
121.0	9.0
122.0	33.0
123.0	20.0
124.0	30.0
125.0	19.0
126.0	15.0
127.0	14.0
128.0	13.0
129.0	27.0
130.0	10.0
131.0	16.0
132.0	13.0
133.0	10.0
134.0	8.0
135.0	6.0
136.0	5.0
137.0	12.0
138.0	9.0
139.0	16.0
140.0	12.0
141.0	12.0
142.0	19.0
143.0	13.0
144.0	10.0
145.0	13.0
146.0	16.0
147.0	12.0
148.0	14.0
149.0	17.0
150.0	15.0
151.0	25.0
152.0	22.0
153.0	12.0
154.0	10.0
155.0	14.0
156.0	8.0
157.0	10.0
158.0	5.0
159.0	3.0
160.0	5.0
161.0	13.0
162.0	6.0
163.0	5.0
164.0	10.0
165.0	15.0
166.0	10.0
167.0	10.0
168.0	15.0
169.0	12.0
170.0	10.0
171.0	21.0
172.0	17.0
173.0	15.0
174.0	16.0
175.0	14.0
176.0	15.0
177.0	10.0
178.0	17.0
179.0	13.0
180.0	12.0
181.0	12.0
182.0	11.0
183.0	12.0
184.0	15.0
185.0	10.0
186.0	6.0
187.0	8.0
188.0	17.0
189.0	9.0
190.0	9.0
191.0	18.0
192.0	10.0
193.0	20.0
194.0	11.0
195.0	24.0
196.0	14.0
197.0	14.0
198.0	11.0
199.0	4.0
200.0	11.0
201.0	9.0
202.0	12.0
203.0	11.0
204.0	11.0
205.0	9.0
206.0	5.0
207.0	7.0
208.0	22.0
209.0	17.0
210.0	7.0
211.0	7.0
212.0	14.0
213.0	16.0
214.0	16.0
215.0	16.0
216.0	16.0
217.0	16.0
218.0	8.0
219.0	17.0
220.0	14.0
221.0	16.0
222.0	17.0
223.0	10.0
224.0	18.0
225.0	21.0
226.0	22.0
227.0	17.0
228.0	25.0
229.0	20.0
230.0	9.0
231.0	15.0
232.0	14.0
233.0	15.0
234.0	6.0
235.0	12.0
236.0	16.0
237.0	15.0
238.0	10.0
239.0	5.0
240.0	9.0
241.0	12.0
242.0	10.0
243.0	11.0
244.0	13.0
245.0	12.0
246.0	11.0
247.0	15.0
248.0	8.0
249.0	16.0
250.0	18.0
251.0	12.0
252.0	12.0
253.0	22.0
254.0	19.0
255.0	16.0
256.0	16.0
257.0	28.0
258.0	28.0
259.0	26.0
260.0	28.0
261.0	17.0
262.0	15.0
263.0	28.0
264.0	25.0
265.0	27.0
266.0	16.0
267.0	20.0
268.0	34.0
269.0	25.0
270.0	17.0
271.0	23.0
272.0	19.0
273.0	8.0
274.0	14.0
275.0	22.0
276.0	24.0
277.0	19.0
278.0	12.0
279.0	9.0
280.0	23.0
281.0	17.0
282.0	13.0
283.0	14.0
284.0	8.0
285.0	15.0
286.0	25.0
287.0	20.0
288.0	17.0
289.0	26.0
290.0	18.0
291.0	19.0
292.0	14.0
293.0	21.0
294.0	20.0
295.0	22.0
296.0	20.0
297.0	23.0
298.0	8.0
299.0	24.0
300.0	24.0
301.0	16.0
302.0	21.0
303.0	16.0
304.0	11.0
305.0	13.0
