#Coverage	Number of genomic locations
0.0	403.0
1.0	213.0
2.0	153.0
3.0	111.0
4.0	141.0
5.0	57.0
6.0	53.0
7.0	50.0
8.0	44.0
9.0	69.0
10.0	79.0
11.0	46.0
12.0	48.0
13.0	70.0
14.0	37.0
15.0	47.0
16.0	53.0
17.0	23.0
18.0	51.0
19.0	60.0
20.0	42.0
21.0	74.0
22.0	38.0
23.0	20.0
24.0	41.0
25.0	34.0
26.0	38.0
27.0	29.0
28.0	24.0
29.0	20.0
30.0	22.0
31.0	49.0
32.0	38.0
33.0	33.0
34.0	27.0
35.0	29.0
36.0	39.0
37.0	18.0
38.0	29.0
39.0	36.0
40.0	47.0
41.0	48.0
42.0	59.0
43.0	44.0
44.0	34.0
45.0	23.0
46.0	33.0
47.0	29.0
48.0	35.0
49.0	34.0
50.0	40.0
51.0	36.0
52.0	37.0
53.0	30.0
54.0	27.0
55.0	34.0
56.0	30.0
57.0	36.0
58.0	37.0
59.0	17.0
60.0	45.0
61.0	29.0
62.0	17.0
63.0	26.0
64.0	21.0
65.0	16.0
66.0	16.0
67.0	21.0
68.0	17.0
69.0	17.0
70.0	29.0
71.0	20.0
72.0	21.0
73.0	23.0
74.0	12.0
75.0	10.0
76.0	19.0
77.0	18.0
78.0	13.0
79.0	17.0
80.0	21.0
81.0	28.0
82.0	30.0
83.0	22.0
84.0	25.0
85.0	29.0
86.0	30.0
87.0	21.0
88.0	23.0
89.0	16.0
90.0	16.0
91.0	31.0
92.0	29.0
93.0	29.0
94.0	17.0
95.0	17.0
96.0	9.0
97.0	16.0
98.0	15.0
99.0	12.0
100.0	11.0
101.0	10.0
102.0	16.0
103.0	22.0
104.0	25.0
105.0	20.0
106.0	17.0
107.0	26.0
108.0	13.0
109.0	9.0
110.0	20.0
111.0	22.0
112.0	15.0
113.0	11.0
114.0	15.0
115.0	21.0
116.0	14.0
117.0	26.0
118.0	18.0
119.0	18.0
120.0	13.0
121.0	10.0
122.0	9.0
123.0	17.0
124.0	13.0
125.0	17.0
126.0	16.0
127.0	27.0
128.0	17.0
129.0	22.0
130.0	14.0
131.0	21.0
132.0	19.0
133.0	16.0
134.0	19.0
135.0	21.0
136.0	27.0
137.0	11.0
138.0	13.0
139.0	28.0
140.0	14.0
141.0	10.0
142.0	18.0
143.0	24.0
144.0	9.0
145.0	17.0
146.0	22.0
147.0	22.0
148.0	10.0
149.0	13.0
150.0	18.0
151.0	15.0
152.0	7.0
153.0	14.0
154.0	19.0
155.0	5.0
156.0	9.0
157.0	18.0
158.0	15.0
159.0	24.0
160.0	13.0
161.0	15.0
162.0	12.0
163.0	14.0
164.0	9.0
165.0	13.0
166.0	14.0
167.0	19.0
168.0	11.0
169.0	15.0
170.0	12.0
171.0	23.0
172.0	19.0
173.0	14.0
174.0	7.0
175.0	20.0
176.0	20.0
177.0	13.0
178.0	18.0
179.0	15.0
180.0	15.0
181.0	15.0
182.0	12.0
183.0	12.0
184.0	8.0
185.0	8.0
186.0	14.0
187.0	15.0
188.0	15.0
189.0	11.0
190.0	14.0
191.0	10.0
192.0	13.0
193.0	16.0
194.0	13.0
195.0	13.0
196.0	21.0
197.0	10.0
198.0	8.0
199.0	9.0
200.0	7.0
201.0	18.0
202.0	16.0
203.0	15.0
204.0	7.0
205.0	6.0
206.0	18.0
207.0	17.0
208.0	13.0
209.0	17.0
210.0	9.0
211.0	21.0
212.0	14.0
213.0	10.0
214.0	10.0
215.0	11.0
216.0	21.0
217.0	15.0
218.0	8.0
219.0	9.0
220.0	19.0
221.0	7.0
222.0	13.0
223.0	8.0
224.0	14.0
225.0	9.0
226.0	13.0
227.0	10.0
228.0	8.0
229.0	10.0
230.0	17.0
231.0	12.0
232.0	11.0
233.0	16.0
234.0	11.0
235.0	10.0
236.0	11.0
237.0	7.0
238.0	9.0
239.0	10.0
240.0	10.0
241.0	11.0
242.0	8.0
243.0	12.0
244.0	8.0
245.0	4.0
246.0	13.0
247.0	8.0
248.0	7.0
249.0	11.0
250.0	7.0
251.0	15.0
252.0	8.0
253.0	6.0
254.0	9.0
255.0	13.0
256.0	10.0
257.0	5.0
258.0	15.0
259.0	5.0
260.0	11.0
261.0	5.0
262.0	4.0
263.0	13.0
264.0	8.0
265.0	3.0
266.0	5.0
267.0	10.0
268.0	5.0
269.0	5.0
270.0	6.0
271.0	14.0
272.0	6.0
273.0	5.0
274.0	8.0
275.0	11.0
276.0	19.0
277.0	6.0
278.0	10.0
279.0	5.0
280.0	5.0
281.0	12.0
282.0	5.0
283.0	5.0
284.0	13.0
285.0	4.0
286.0	7.0
287.0	3.0
288.0	6.0
289.0	5.0
290.0	4.0
291.0	5.0
292.0	7.0
293.0	4.0
294.0	3.0
295.0	5.0
296.0	11.0
297.0	12.0
298.0	9.0
299.0	9.0
300.0	6.0
301.0	3.0
302.0	2.0
303.0	7.0
304.0	5.0
305.0	4.0
306.0	16.0
307.0	9.0
308.0	5.0
309.0	6.0
310.0	8.0
311.0	6.0
312.0	11.0
313.0	7.0
314.0	8.0
315.0	4.0
316.0	7.0
317.0	4.0
318.0	5.0
319.0	6.0
320.0	7.0
321.0	7.0
322.0	8.0
323.0	6.0
324.0	7.0
325.0	9.0
326.0	12.0
327.0	12.0
328.0	6.0
329.0	4.0
330.0	8.0
331.0	9.0
332.0	9.0
333.0	5.0
334.0	8.0
335.0	9.0
336.0	8.0
337.0	7.0
338.0	5.0
339.0	6.0
340.0	11.0
341.0	8.0
342.0	3.0
343.0	9.0
344.0	9.0
345.0	4.0
346.0	9.0
347.0	4.0
348.0	6.0
349.0	13.0
350.0	8.0
351.0	7.0
352.0	3.0
353.0	8.0
354.0	6.0
355.0	7.0
356.0	7.0
357.0	7.0
358.0	10.0
359.0	12.0
360.0	10.0
361.0	4.0
362.0	9.0
363.0	8.0
364.0	8.0
365.0	5.0
366.0	14.0
367.0	3.0
368.0	11.0
369.0	6.0
370.0	12.0
371.0	7.0
372.0	7.0
373.0	7.0
