#Coverage	Number of genomic locations
0.0	470.0
1.0	267.0
2.0	143.0
3.0	211.0
4.0	103.0
5.0	105.0
6.0	85.0
7.0	101.0
8.0	84.0
9.0	63.0
10.0	71.0
11.0	47.0
12.0	45.0
13.0	51.0
14.0	37.0
15.0	47.0
16.0	32.0
17.0	20.0
18.0	32.0
19.0	23.0
20.0	36.0
21.0	47.0
22.0	39.0
23.0	59.0
24.0	44.0
25.0	44.0
26.0	25.0
27.0	47.0
28.0	69.0
29.0	40.0
30.0	38.0
31.0	34.0
32.0	30.0
33.0	25.0
34.0	22.0
35.0	27.0
36.0	34.0
37.0	18.0
38.0	30.0
39.0	16.0
40.0	16.0
41.0	23.0
42.0	18.0
43.0	28.0
44.0	24.0
45.0	33.0
46.0	35.0
47.0	32.0
48.0	26.0
49.0	30.0
50.0	29.0
51.0	24.0
52.0	44.0
53.0	21.0
54.0	24.0
55.0	24.0
56.0	27.0
57.0	38.0
58.0	30.0
59.0	38.0
60.0	36.0
61.0	24.0
62.0	26.0
63.0	28.0
64.0	16.0
65.0	18.0
66.0	21.0
67.0	20.0
68.0	23.0
69.0	10.0
70.0	19.0
71.0	18.0
72.0	17.0
73.0	23.0
74.0	23.0
75.0	23.0
76.0	24.0
77.0	31.0
78.0	12.0
79.0	23.0
80.0	21.0
81.0	21.0
82.0	19.0
83.0	22.0
84.0	18.0
85.0	16.0
86.0	27.0
87.0	24.0
88.0	24.0
89.0	21.0
90.0	9.0
91.0	23.0
92.0	10.0
93.0	6.0
94.0	26.0
95.0	17.0
96.0	15.0
97.0	16.0
98.0	10.0
99.0	16.0
100.0	26.0
101.0	27.0
102.0	18.0
103.0	11.0
104.0	13.0
105.0	11.0
106.0	4.0
107.0	8.0
108.0	10.0
109.0	7.0
110.0	10.0
111.0	12.0
112.0	13.0
113.0	6.0
114.0	15.0
115.0	13.0
116.0	12.0
117.0	11.0
118.0	12.0
119.0	10.0
120.0	14.0
121.0	16.0
122.0	8.0
123.0	9.0
124.0	8.0
125.0	5.0
126.0	15.0
127.0	9.0
128.0	11.0
129.0	8.0
130.0	5.0
131.0	21.0
132.0	19.0
133.0	24.0
134.0	15.0
135.0	19.0
136.0	13.0
137.0	23.0
138.0	25.0
139.0	13.0
140.0	23.0
141.0	23.0
142.0	12.0
143.0	20.0
144.0	15.0
145.0	15.0
146.0	27.0
147.0	15.0
148.0	24.0
149.0	14.0
150.0	19.0
151.0	20.0
152.0	15.0
153.0	10.0
154.0	17.0
155.0	15.0
156.0	16.0
157.0	22.0
158.0	8.0
159.0	15.0
160.0	13.0
161.0	16.0
162.0	18.0
163.0	8.0
164.0	14.0
165.0	7.0
166.0	13.0
167.0	9.0
168.0	12.0
169.0	13.0
170.0	16.0
171.0	19.0
172.0	15.0
173.0	14.0
174.0	10.0
175.0	13.0
176.0	16.0
177.0	15.0
178.0	15.0
179.0	14.0
180.0	16.0
181.0	16.0
182.0	16.0
183.0	11.0
184.0	10.0
185.0	9.0
186.0	16.0
187.0	11.0
188.0	12.0
189.0	4.0
190.0	11.0
191.0	11.0
192.0	14.0
193.0	17.0
194.0	8.0
195.0	9.0
196.0	9.0
197.0	8.0
198.0	8.0
199.0	12.0
200.0	4.0
201.0	12.0
202.0	13.0
203.0	16.0
204.0	3.0
205.0	9.0
206.0	9.0
207.0	7.0
208.0	8.0
209.0	7.0
210.0	11.0
211.0	14.0
212.0	4.0
213.0	5.0
214.0	4.0
215.0	6.0
216.0	10.0
217.0	10.0
218.0	6.0
219.0	3.0
220.0	6.0
221.0	10.0
222.0	9.0
223.0	8.0
224.0	9.0
225.0	11.0
226.0	6.0
227.0	8.0
228.0	8.0
229.0	15.0
230.0	8.0
231.0	10.0
232.0	12.0
233.0	10.0
234.0	10.0
235.0	4.0
236.0	13.0
237.0	10.0
238.0	13.0
239.0	11.0
240.0	5.0
241.0	5.0
242.0	4.0
243.0	4.0
244.0	9.0
245.0	4.0
246.0	9.0
247.0	5.0
248.0	6.0
249.0	5.0
250.0	5.0
251.0	6.0
252.0	6.0
253.0	2.0
254.0	2.0
255.0	8.0
256.0	8.0
257.0	5.0
258.0	3.0
259.0	7.0
260.0	3.0
261.0	8.0
262.0	7.0
263.0	10.0
264.0	5.0
265.0	10.0
266.0	7.0
267.0	12.0
268.0	8.0
269.0	10.0
270.0	5.0
271.0	3.0
272.0	2.0
273.0	4.0
274.0	8.0
275.0	14.0
276.0	17.0
277.0	8.0
278.0	10.0
279.0	6.0
280.0	7.0
281.0	6.0
282.0	4.0
283.0	6.0
284.0	5.0
285.0	4.0
286.0	9.0
287.0	8.0
288.0	10.0
289.0	5.0
290.0	8.0
291.0	3.0
292.0	3.0
293.0	1.0
294.0	11.0
295.0	8.0
296.0	5.0
297.0	8.0
298.0	5.0
299.0	2.0
300.0	6.0
301.0	3.0
302.0	7.0
303.0	6.0
304.0	8.0
305.0	9.0
306.0	1.0
307.0	4.0
308.0	4.0
309.0	4.0
310.0	1.0
311.0	4.0
312.0	10.0
313.0	11.0
314.0	6.0
315.0	13.0
316.0	9.0
317.0	4.0
318.0	4.0
319.0	6.0
320.0	5.0
321.0	7.0
322.0	2.0
323.0	1.0
324.0	4.0
325.0	7.0
326.0	4.0
327.0	8.0
328.0	12.0
329.0	6.0
330.0	3.0
331.0	4.0
332.0	8.0
333.0	9.0
334.0	7.0
335.0	2.0
336.0	7.0
337.0	10.0
338.0	4.0
339.0	6.0
340.0	4.0
341.0	5.0
342.0	9.0
343.0	5.0
344.0	8.0
345.0	5.0
346.0	9.0
347.0	5.0
348.0	4.0
349.0	4.0
350.0	4.0
351.0	5.0
352.0	3.0
353.0	5.0
354.0	5.0
355.0	4.0
356.0	5.0
357.0	6.0
358.0	8.0
359.0	11.0
360.0	4.0
361.0	11.0
362.0	8.0
363.0	7.0
364.0	5.0
365.0	4.0
366.0	11.0
367.0	2.0
368.0	4.0
369.0	11.0
370.0	6.0
371.0	11.0
372.0	2.0
373.0	8.0
374.0	6.0
375.0	6.0
376.0	3.0
377.0	6.0
378.0	9.0
379.0	7.0
380.0	3.0
381.0	10.0
382.0	7.0
383.0	7.0
384.0	2.0
385.0	7.0
386.0	4.0
387.0	6.0
388.0	4.0
389.0	5.0
390.0	3.0
391.0	7.0
392.0	7.0
393.0	5.0
394.0	5.0
396.0	1.0
397.0	5.0
398.0	6.0
399.0	6.0
400.0	6.0
401.0	4.0
402.0	3.0
403.0	3.0
404.0	5.0
405.0	4.0
406.0	10.0
407.0	1.0
408.0	6.0
410.0	6.0
411.0	6.0
412.0	5.0
