#Coverage	Number of genomic locations
0.0	299.0
1.0	105.0
2.0	97.0
3.0	70.0
4.0	103.0
5.0	23.0
6.0	8.0
7.0	24.0
8.0	13.0
9.0	18.0
10.0	17.0
11.0	18.0
12.0	17.0
13.0	22.0
14.0	15.0
15.0	13.0
16.0	9.0
17.0	3.0
18.0	13.0
19.0	26.0
20.0	17.0
21.0	42.0
22.0	56.0
23.0	21.0
24.0	45.0
25.0	20.0
26.0	21.0
27.0	25.0
28.0	44.0
29.0	47.0
30.0	23.0
31.0	28.0
32.0	35.0
33.0	32.0
34.0	21.0
35.0	35.0
36.0	48.0
37.0	43.0
38.0	32.0
39.0	33.0
40.0	25.0
41.0	13.0
42.0	24.0
43.0	16.0
44.0	26.0
45.0	25.0
46.0	21.0
47.0	20.0
48.0	29.0
49.0	32.0
50.0	25.0
51.0	27.0
52.0	25.0
53.0	31.0
54.0	19.0
55.0	30.0
56.0	28.0
57.0	29.0
58.0	24.0
59.0	16.0
60.0	20.0
61.0	22.0
62.0	28.0
63.0	20.0
64.0	26.0
65.0	17.0
66.0	19.0
67.0	19.0
68.0	19.0
69.0	20.0
70.0	9.0
71.0	13.0
72.0	10.0
73.0	6.0
74.0	9.0
75.0	6.0
76.0	13.0
77.0	13.0
78.0	14.0
79.0	14.0
80.0	16.0
81.0	14.0
82.0	23.0
83.0	20.0
84.0	17.0
85.0	12.0
86.0	24.0
87.0	8.0
88.0	28.0
89.0	15.0
90.0	21.0
91.0	19.0
92.0	16.0
93.0	11.0
94.0	17.0
95.0	21.0
96.0	17.0
97.0	16.0
98.0	19.0
99.0	13.0
100.0	20.0
101.0	15.0
102.0	14.0
103.0	8.0
104.0	20.0
105.0	12.0
106.0	17.0
107.0	6.0
108.0	7.0
109.0	6.0
110.0	9.0
111.0	6.0
112.0	9.0
113.0	5.0
114.0	4.0
115.0	7.0
116.0	9.0
117.0	5.0
118.0	12.0
119.0	5.0
120.0	13.0
121.0	8.0
122.0	8.0
123.0	9.0
124.0	4.0
125.0	2.0
126.0	4.0
127.0	8.0
128.0	9.0
129.0	11.0
130.0	10.0
131.0	5.0
132.0	1.0
133.0	9.0
134.0	7.0
135.0	15.0
136.0	9.0
137.0	12.0
138.0	6.0
139.0	15.0
140.0	2.0
141.0	7.0
142.0	5.0
143.0	4.0
144.0	5.0
145.0	7.0
146.0	7.0
147.0	11.0
148.0	19.0
149.0	15.0
150.0	10.0
151.0	13.0
152.0	5.0
153.0	10.0
154.0	8.0
155.0	12.0
156.0	13.0
157.0	12.0
158.0	14.0
159.0	10.0
160.0	12.0
161.0	16.0
162.0	16.0
163.0	12.0
164.0	8.0
165.0	13.0
166.0	15.0
167.0	8.0
168.0	11.0
169.0	6.0
170.0	3.0
171.0	4.0
172.0	8.0
173.0	5.0
174.0	9.0
175.0	5.0
176.0	6.0
177.0	4.0
178.0	5.0
179.0	5.0
180.0	7.0
181.0	8.0
182.0	7.0
183.0	3.0
184.0	8.0
185.0	8.0
186.0	6.0
187.0	6.0
188.0	5.0
189.0	7.0
190.0	6.0
191.0	9.0
192.0	6.0
193.0	7.0
194.0	5.0
195.0	5.0
196.0	6.0
197.0	6.0
198.0	6.0
199.0	10.0
200.0	13.0
201.0	5.0
202.0	8.0
203.0	5.0
204.0	12.0
205.0	8.0
206.0	13.0
207.0	7.0
208.0	17.0
209.0	14.0
210.0	17.0
211.0	11.0
212.0	10.0
213.0	9.0
214.0	9.0
216.0	7.0
217.0	6.0
218.0	6.0
219.0	6.0
220.0	13.0
221.0	3.0
222.0	8.0
223.0	6.0
224.0	15.0
225.0	9.0
226.0	8.0
227.0	7.0
228.0	10.0
229.0	9.0
230.0	7.0
231.0	8.0
232.0	6.0
233.0	3.0
234.0	3.0
235.0	6.0
236.0	3.0
237.0	11.0
238.0	6.0
239.0	12.0
240.0	11.0
241.0	4.0
242.0	8.0
243.0	5.0
244.0	3.0
245.0	4.0
246.0	6.0
247.0	4.0
248.0	5.0
249.0	7.0
250.0	8.0
251.0	3.0
252.0	7.0
253.0	9.0
254.0	6.0
255.0	3.0
256.0	8.0
257.0	4.0
258.0	5.0
259.0	4.0
260.0	3.0
261.0	5.0
262.0	8.0
263.0	2.0
264.0	3.0
265.0	7.0
266.0	5.0
267.0	7.0
268.0	8.0
269.0	9.0
270.0	3.0
271.0	8.0
272.0	6.0
273.0	4.0
274.0	6.0
275.0	4.0
276.0	5.0
277.0	9.0
278.0	6.0
279.0	8.0
280.0	5.0
281.0	4.0
282.0	4.0
283.0	9.0
284.0	6.0
285.0	6.0
286.0	7.0
287.0	3.0
288.0	2.0
289.0	2.0
290.0	8.0
291.0	2.0
292.0	4.0
293.0	1.0
294.0	3.0
295.0	1.0
296.0	3.0
298.0	3.0
299.0	1.0
300.0	3.0
301.0	2.0
302.0	3.0
303.0	2.0
304.0	1.0
305.0	4.0
306.0	4.0
307.0	3.0
308.0	1.0
309.0	2.0
310.0	4.0
311.0	3.0
312.0	3.0
314.0	4.0
315.0	6.0
316.0	9.0
317.0	2.0
318.0	2.0
319.0	2.0
320.0	5.0
321.0	3.0
322.0	11.0
323.0	7.0
324.0	5.0
325.0	12.0
326.0	7.0
327.0	4.0
328.0	2.0
329.0	9.0
330.0	5.0
331.0	8.0
332.0	9.0
333.0	4.0
334.0	9.0
335.0	9.0
336.0	12.0
337.0	8.0
338.0	12.0
339.0	8.0
340.0	5.0
341.0	4.0
342.0	1.0
343.0	3.0
344.0	6.0
345.0	4.0
346.0	2.0
347.0	6.0
348.0	3.0
349.0	8.0
350.0	2.0
351.0	5.0
352.0	4.0
353.0	1.0
354.0	5.0
355.0	5.0
356.0	3.0
357.0	8.0
358.0	10.0
359.0	6.0
360.0	3.0
361.0	5.0
362.0	4.0
363.0	5.0
364.0	3.0
365.0	4.0
366.0	4.0
368.0	4.0
369.0	3.0
370.0	5.0
371.0	1.0
372.0	1.0
373.0	7.0
374.0	2.0
375.0	1.0
376.0	4.0
377.0	2.0
378.0	2.0
379.0	3.0
380.0	5.0
381.0	3.0
382.0	4.0
383.0	7.0
384.0	1.0
385.0	2.0
386.0	1.0
387.0	3.0
388.0	3.0
389.0	1.0
390.0	3.0
391.0	5.0
392.0	3.0
393.0	1.0
395.0	2.0
396.0	3.0
397.0	2.0
398.0	4.0
399.0	4.0
400.0	5.0
401.0	5.0
402.0	7.0
403.0	4.0
404.0	6.0
405.0	3.0
406.0	6.0
407.0	5.0
408.0	5.0
409.0	7.0
410.0	4.0
411.0	5.0
412.0	4.0
413.0	7.0
414.0	6.0
415.0	9.0
416.0	6.0
417.0	4.0
418.0	6.0
420.0	3.0
421.0	2.0
422.0	3.0
423.0	7.0
425.0	3.0
426.0	3.0
427.0	2.0
428.0	1.0
429.0	3.0
431.0	8.0
432.0	6.0
433.0	5.0
434.0	2.0
435.0	2.0
436.0	6.0
437.0	3.0
438.0	3.0
439.0	7.0
440.0	2.0
441.0	5.0
442.0	2.0
443.0	3.0
444.0	6.0
445.0	2.0
446.0	1.0
447.0	2.0
448.0	2.0
449.0	2.0
450.0	5.0
451.0	3.0
452.0	2.0
453.0	2.0
454.0	2.0
455.0	5.0
456.0	1.0
457.0	3.0
458.0	2.0
459.0	4.0
460.0	3.0
461.0	1.0
462.0	5.0
463.0	2.0
464.0	3.0
465.0	1.0
466.0	2.0
467.0	5.0
468.0	3.0
469.0	6.0
470.0	3.0
471.0	2.0
472.0	1.0
473.0	3.0
474.0	3.0
475.0	2.0
476.0	1.0
477.0	3.0
478.0	1.0
479.0	4.0
480.0	6.0
481.0	4.0
482.0	2.0
483.0	1.0
484.0	6.0
485.0	3.0
486.0	4.0
487.0	3.0
488.0	5.0
489.0	3.0
490.0	8.0
491.0	7.0
492.0	1.0
493.0	5.0
494.0	2.0
495.0	6.0
496.0	3.0
497.0	5.0
498.0	7.0
499.0	6.0
500.0	7.0
501.0	4.0
502.0	1.0
503.0	2.0
504.0	4.0
505.0	6.0
506.0	6.0
507.0	3.0
508.0	1.0
509.0	3.0
510.0	4.0
511.0	3.0
513.0	5.0
514.0	2.0
515.0	1.0
516.0	2.0
517.0	4.0
518.0	3.0
519.0	4.0
520.0	3.0
521.0	3.0
522.0	3.0
523.0	4.0
524.0	2.0
525.0	4.0
527.0	4.0
528.0	3.0
529.0	11.0
530.0	4.0
531.0	1.0
532.0	7.0
533.0	3.0
534.0	5.0
535.0	2.0
536.0	2.0
537.0	2.0
538.0	2.0
539.0	3.0
540.0	3.0
541.0	2.0
542.0	2.0
543.0	1.0
544.0	4.0
545.0	2.0
546.0	2.0
547.0	4.0
548.0	1.0
549.0	2.0
550.0	3.0
552.0	1.0
553.0	1.0
555.0	4.0
556.0	1.0
557.0	5.0
558.0	2.0
559.0	3.0
560.0	1.0
561.0	5.0
562.0	3.0
563.0	1.0
564.0	5.0
565.0	3.0
567.0	3.0
568.0	1.0
569.0	3.0
570.0	5.0
571.0	3.0
572.0	1.0
573.0	3.0
574.0	2.0
575.0	4.0
576.0	3.0
577.0	1.0
578.0	2.0
579.0	3.0
580.0	1.0
581.0	4.0
582.0	3.0
583.0	1.0
584.0	3.0
585.0	5.0
586.0	2.0
587.0	1.0
588.0	1.0
589.0	3.0
590.0	1.0
591.0	2.0
592.0	2.0
593.0	3.0
594.0	2.0
595.0	3.0
596.0	1.0
598.0	3.0
600.0	2.0
601.0	4.0
602.0	5.0
603.0	2.0
604.0	2.0
605.0	5.0
606.0	1.0
607.0	4.0
608.0	4.0
609.0	5.0
610.0	4.0
612.0	1.0
613.0	2.0
614.0	2.0
615.0	8.0
616.0	2.0
617.0	3.0
618.0	3.0
619.0	4.0
620.0	2.0
622.0	3.0
623.0	1.0
624.0	4.0
625.0	4.0
626.0	3.0
628.0	2.0
629.0	1.0
630.0	2.0
631.0	2.0
632.0	1.0
633.0	2.0
634.0	1.0
635.0	4.0
636.0	4.0
637.0	1.0
638.0	5.0
639.0	2.0
640.0	2.0
641.0	2.0
642.0	1.0
643.0	4.0
644.0	1.0
645.0	4.0
646.0	3.0
647.0	3.0
648.0	7.0
650.0	4.0
651.0	4.0
652.0	2.0
653.0	9.0
654.0	5.0
655.0	2.0
656.0	6.0
657.0	5.0
658.0	2.0
659.0	2.0
660.0	3.0
661.0	1.0
662.0	7.0
663.0	2.0
665.0	5.0
666.0	6.0
667.0	10.0
668.0	2.0
669.0	5.0
670.0	2.0
671.0	3.0
672.0	5.0
673.0	3.0
674.0	5.0
675.0	4.0
676.0	3.0
677.0	1.0
678.0	4.0
679.0	3.0
680.0	3.0
681.0	1.0
682.0	2.0
683.0	1.0
684.0	4.0
685.0	1.0
686.0	5.0
687.0	1.0
688.0	8.0
689.0	5.0
690.0	3.0
691.0	4.0
692.0	3.0
693.0	5.0
694.0	2.0
695.0	2.0
696.0	3.0
697.0	5.0
698.0	1.0
699.0	3.0
700.0	3.0
701.0	2.0
702.0	3.0
703.0	7.0
704.0	6.0
705.0	5.0
706.0	3.0
707.0	4.0
708.0	6.0
709.0	3.0
710.0	2.0
711.0	4.0
712.0	4.0
713.0	4.0
714.0	3.0
715.0	5.0
716.0	6.0
717.0	6.0
718.0	3.0
719.0	5.0
720.0	4.0
721.0	4.0
722.0	2.0
723.0	1.0
724.0	3.0
725.0	1.0
727.0	3.0
728.0	2.0
729.0	4.0
730.0	2.0
731.0	2.0
732.0	5.0
733.0	5.0
734.0	2.0
735.0	2.0
736.0	6.0
737.0	3.0
738.0	4.0
739.0	1.0
740.0	3.0
741.0	4.0
742.0	3.0
743.0	4.0
744.0	4.0
745.0	3.0
746.0	3.0
747.0	3.0
748.0	4.0
749.0	3.0
750.0	2.0
751.0	2.0
753.0	3.0
754.0	2.0
755.0	3.0
756.0	2.0
758.0	3.0
759.0	3.0
760.0	1.0
761.0	2.0
762.0	2.0
764.0	3.0
766.0	4.0
767.0	3.0
768.0	3.0
769.0	2.0
770.0	5.0
771.0	3.0
772.0	3.0
773.0	3.0
774.0	1.0
775.0	3.0
776.0	2.0
777.0	2.0
778.0	3.0
779.0	3.0
780.0	3.0
781.0	3.0
782.0	1.0
783.0	1.0
784.0	3.0
785.0	1.0
786.0	4.0
787.0	6.0
788.0	2.0
789.0	2.0
790.0	3.0
791.0	8.0
792.0	5.0
793.0	2.0
794.0	3.0
795.0	4.0
796.0	7.0
797.0	3.0
799.0	4.0
800.0	3.0
801.0	2.0
802.0	3.0
803.0	4.0
804.0	3.0
805.0	2.0
806.0	1.0
807.0	3.0
808.0	5.0
809.0	6.0
810.0	1.0
811.0	4.0
812.0	1.0
813.0	4.0
814.0	5.0
815.0	4.0
816.0	5.0
817.0	1.0
818.0	3.0
819.0	2.0
820.0	3.0
821.0	1.0
822.0	1.0
823.0	2.0
824.0	2.0
825.0	1.0
826.0	3.0
827.0	3.0
828.0	1.0
829.0	2.0
830.0	2.0
831.0	5.0
832.0	6.0
833.0	3.0
834.0	2.0
837.0	6.0
838.0	2.0
839.0	3.0
840.0	3.0
841.0	4.0
842.0	4.0
843.0	4.0
844.0	4.0
845.0	2.0
846.0	2.0
847.0	1.0
848.0	4.0
849.0	3.0
850.0	1.0
851.0	3.0
852.0	1.0
853.0	2.0
854.0	2.0
855.0	5.0
856.0	1.0
857.0	2.0
859.0	2.0
860.0	2.0
861.0	1.0
862.0	4.0
863.0	1.0
865.0	4.0
866.0	1.0
867.0	1.0
868.0	1.0
869.0	1.0
870.0	3.0
871.0	2.0
872.0	1.0
873.0	2.0
874.0	1.0
875.0	1.0
877.0	6.0
878.0	1.0
879.0	1.0
880.0	3.0
881.0	1.0
883.0	3.0
884.0	1.0
885.0	2.0
886.0	2.0
887.0	2.0
888.0	3.0
889.0	1.0
890.0	2.0
891.0	5.0
892.0	1.0
893.0	1.0
894.0	4.0
895.0	2.0
896.0	4.0
897.0	4.0
898.0	5.0
899.0	1.0
900.0	1.0
901.0	2.0
902.0	1.0
903.0	1.0
904.0	2.0
906.0	2.0
907.0	5.0
908.0	2.0
909.0	2.0
910.0	2.0
911.0	2.0
912.0	3.0
913.0	2.0
914.0	2.0
915.0	4.0
916.0	2.0
917.0	4.0
918.0	4.0
919.0	3.0
