#Insert size (bp)	insert size
9.0	1.0
10.0	1.0
15.0	1.0
16.0	1.0
20.0	1.0
21.0	4.0
22.0	14.0
23.0	5.0
24.0	2.0
25.0	10.0
26.0	3.0
27.0	3.0
28.0	22.0
29.0	2.0
30.0	1.0
31.0	1.0
41.0	1.0
48.0	3.0
49.0	5.0
54.0	3.0
55.0	5.0
56.0	6.0
57.0	1.0
59.0	1.0
60.0	2.0
61.0	1.0
68.0	1.0
71.0	43.0
72.0	1.0
73.0	1.0
74.0	1.0
75.0	5.0
76.0	1.0
79.0	3.0
83.0	1.0
85.0	1.0
88.0	2.0
89.0	1.0
92.0	4.0
93.0	1.0
95.0	1.0
96.0	2.0
97.0	1.0
98.0	2.0
99.0	8.0
100.0	8.0
101.0	2.0
102.0	9.0
103.0	4.0
104.0	43.0
105.0	22.0
106.0	3.0
107.0	5.0
108.0	6.0
109.0	3.0
110.0	5.0
111.0	8.0
112.0	2.0
113.0	7.0
114.0	25.0
115.0	8.0
116.0	4.0
117.0	4.0
118.0	9.0
119.0	8.0
120.0	1.0
121.0	3.0
122.0	13.0
123.0	16.0
124.0	14.0
125.0	12.0
126.0	17.0
127.0	21.0
128.0	19.0
129.0	15.0
130.0	23.0
131.0	18.0
132.0	16.0
133.0	22.0
134.0	26.0
135.0	21.0
136.0	17.0
137.0	24.0
138.0	24.0
139.0	32.0
140.0	26.0
141.0	28.0
142.0	40.0
143.0	20.0
144.0	18.0
145.0	17.0
146.0	12.0
147.0	18.0
148.0	15.0
149.0	18.0
150.0	27.0
151.0	37.0
152.0	15.0
153.0	17.0
154.0	25.0
155.0	19.0
156.0	19.0
157.0	25.0
158.0	18.0
159.0	19.0
160.0	20.0
161.0	28.0
162.0	19.0
163.0	20.0
164.0	15.0
165.0	54.0
166.0	18.0
167.0	18.0
168.0	13.0
169.0	21.0
170.0	17.0
171.0	13.0
172.0	17.0
173.0	18.0
174.0	32.0
175.0	18.0
176.0	16.0
177.0	24.0
178.0	16.0
179.0	29.0
180.0	16.0
181.0	15.0
182.0	15.0
183.0	22.0
184.0	24.0
185.0	12.0
186.0	26.0
187.0	29.0
188.0	54.0
189.0	23.0
190.0	26.0
191.0	26.0
192.0	30.0
193.0	23.0
194.0	25.0
195.0	27.0
196.0	25.0
197.0	37.0
198.0	26.0
199.0	53.0
200.0	35.0
201.0	34.0
202.0	26.0
203.0	25.0
204.0	28.0
205.0	19.0
206.0	29.0
207.0	35.0
208.0	33.0
209.0	46.0
210.0	34.0
211.0	30.0
212.0	43.0
213.0	27.0
214.0	35.0
215.0	34.0
216.0	31.0
217.0	30.0
218.0	29.0
219.0	49.0
220.0	31.0
221.0	26.0
222.0	32.0
223.0	40.0
224.0	26.0
225.0	34.0
226.0	29.0
227.0	27.0
228.0	20.0
229.0	25.0
230.0	32.0
231.0	36.0
232.0	39.0
233.0	28.0
234.0	29.0
235.0	34.0
236.0	32.0
237.0	34.0
238.0	33.0
239.0	31.0
240.0	29.0
241.0	35.0
242.0	35.0
243.0	29.0
244.0	34.0
245.0	35.0
246.0	38.0
247.0	30.0
248.0	39.0
249.0	30.0
250.0	28.0
251.0	35.0
252.0	35.0
253.0	41.0
254.0	33.0
255.0	42.0
256.0	39.0
257.0	38.0
258.0	36.0
259.0	46.0
260.0	33.0
261.0	39.0
262.0	35.0
263.0	34.0
264.0	32.0
265.0	26.0
266.0	33.0
267.0	31.0
268.0	45.0
269.0	26.0
270.0	34.0
271.0	24.0
272.0	33.0
273.0	31.0
274.0	29.0
275.0	44.0
276.0	31.0
277.0	34.0
278.0	30.0
279.0	34.0
280.0	32.0
281.0	29.0
282.0	37.0
283.0	32.0
284.0	31.0
285.0	40.0
286.0	43.0
287.0	50.0
288.0	41.0
289.0	42.0
290.0	28.0
291.0	28.0
292.0	30.0
293.0	37.0
294.0	29.0
295.0	45.0
296.0	43.0
297.0	53.0
298.0	38.0
299.0	42.0
