#Coverage	Number of genomic locations
0.0	55.0
7.0	1.0
18.0	4.0
19.0	8.0
20.0	11.0
21.0	3.0
22.0	6.0
23.0	22.0
24.0	35.0
25.0	5.0
26.0	1.0
28.0	2.0
29.0	1.0
42.0	3.0
43.0	1.0
44.0	3.0
45.0	16.0
46.0	11.0
47.0	10.0
48.0	27.0
49.0	25.0
50.0	15.0
51.0	15.0
52.0	11.0
53.0	54.0
54.0	25.0
55.0	32.0
56.0	23.0
57.0	74.0
58.0	26.0
59.0	53.0
60.0	88.0
61.0	58.0
62.0	24.0
63.0	33.0
64.0	26.0
65.0	26.0
66.0	23.0
67.0	26.0
68.0	17.0
69.0	27.0
70.0	47.0
71.0	33.0
72.0	67.0
73.0	60.0
74.0	110.0
75.0	74.0
76.0	33.0
77.0	52.0
78.0	61.0
79.0	79.0
80.0	36.0
81.0	37.0
82.0	47.0
83.0	58.0
84.0	64.0
85.0	74.0
86.0	90.0
87.0	154.0
88.0	74.0
89.0	109.0
90.0	100.0
91.0	116.0
92.0	90.0
93.0	63.0
94.0	67.0
95.0	78.0
96.0	69.0
97.0	70.0
98.0	93.0
99.0	84.0
100.0	85.0
101.0	60.0
102.0	72.0
103.0	107.0
104.0	119.0
105.0	101.0
106.0	135.0
107.0	133.0
108.0	108.0
109.0	109.0
110.0	90.0
111.0	129.0
112.0	92.0
113.0	93.0
114.0	101.0
115.0	122.0
116.0	87.0
117.0	114.0
118.0	100.0
119.0	133.0
120.0	158.0
121.0	139.0
122.0	156.0
123.0	87.0
124.0	95.0
125.0	117.0
126.0	107.0
127.0	108.0
128.0	103.0
129.0	160.0
130.0	174.0
131.0	149.0
132.0	126.0
133.0	145.0
134.0	139.0
135.0	107.0
136.0	113.0
137.0	112.0
138.0	92.0
139.0	88.0
140.0	80.0
141.0	68.0
142.0	79.0
143.0	88.0
144.0	78.0
145.0	136.0
146.0	140.0
147.0	148.0
148.0	149.0
149.0	120.0
150.0	156.0
151.0	172.0
152.0	134.0
153.0	123.0
154.0	115.0
155.0	116.0
156.0	111.0
157.0	118.0
158.0	112.0
159.0	131.0
160.0	95.0
161.0	76.0
162.0	113.0
163.0	82.0
164.0	53.0
165.0	50.0
166.0	63.0
167.0	77.0
168.0	96.0
169.0	79.0
170.0	84.0
171.0	69.0
172.0	76.0
173.0	88.0
174.0	88.0
175.0	64.0
176.0	94.0
177.0	66.0
178.0	81.0
179.0	80.0
180.0	120.0
181.0	136.0
182.0	114.0
183.0	108.0
184.0	112.0
185.0	134.0
186.0	126.0
187.0	94.0
188.0	137.0
189.0	114.0
190.0	133.0
191.0	127.0
192.0	110.0
193.0	123.0
194.0	100.0
195.0	119.0
196.0	72.0
197.0	86.0
198.0	94.0
199.0	89.0
200.0	99.0
201.0	70.0
202.0	111.0
203.0	112.0
204.0	114.0
205.0	75.0
206.0	120.0
207.0	129.0
208.0	131.0
209.0	78.0
210.0	92.0
211.0	67.0
212.0	83.0
213.0	48.0
214.0	63.0
215.0	68.0
216.0	69.0
217.0	61.0
218.0	77.0
219.0	56.0
220.0	41.0
221.0	57.0
222.0	72.0
223.0	72.0
224.0	65.0
225.0	68.0
226.0	84.0
227.0	85.0
228.0	66.0
229.0	58.0
230.0	74.0
231.0	105.0
232.0	88.0
233.0	137.0
234.0	109.0
235.0	69.0
236.0	118.0
237.0	93.0
238.0	113.0
239.0	95.0
240.0	104.0
241.0	66.0
242.0	107.0
243.0	66.0
244.0	81.0
245.0	107.0
246.0	78.0
247.0	81.0
248.0	77.0
249.0	85.0
250.0	106.0
251.0	99.0
252.0	76.0
253.0	60.0
254.0	60.0
255.0	55.0
