#Insert size (bp)	insert size
2.0	1.0
8.0	3.0
11.0	1.0
13.0	2.0
14.0	4.0
15.0	54.0
16.0	2.0
19.0	78.0
20.0	1.0
22.0	10.0
23.0	196.0
24.0	3.0
25.0	1.0
26.0	17.0
27.0	2.0
28.0	43.0
29.0	3.0
30.0	8.0
33.0	48.0
34.0	13.0
36.0	98.0
37.0	1.0
38.0	8.0
39.0	112.0
40.0	3.0
45.0	41.0
46.0	70.0
47.0	59.0
48.0	1.0
50.0	228.0
55.0	16.0
57.0	2.0
58.0	161.0
60.0	1.0
61.0	16.0
62.0	4.0
63.0	64.0
64.0	1.0
65.0	1.0
66.0	1.0
67.0	69.0
68.0	4.0
69.0	1.0
70.0	1.0
71.0	8.0
72.0	3.0
73.0	2.0
74.0	179.0
75.0	60.0
76.0	39.0
77.0	146.0
78.0	1.0
79.0	1.0
80.0	23.0
81.0	8.0
82.0	28.0
83.0	18.0
84.0	73.0
85.0	19.0
86.0	98.0
87.0	10.0
89.0	2.0
90.0	6.0
91.0	94.0
92.0	1.0
94.0	6.0
95.0	78.0
96.0	1.0
97.0	93.0
98.0	71.0
99.0	29.0
100.0	18.0
101.0	7.0
102.0	9.0
103.0	20.0
104.0	136.0
105.0	163.0
106.0	55.0
107.0	1.0
108.0	25.0
109.0	1.0
110.0	132.0
111.0	56.0
112.0	219.0
113.0	72.0
114.0	84.0
115.0	256.0
116.0	6.0
117.0	151.0
118.0	158.0
119.0	13.0
120.0	20.0
121.0	1.0
122.0	30.0
123.0	40.0
124.0	1.0
125.0	16.0
126.0	2.0
127.0	375.0
128.0	2.0
129.0	3.0
130.0	4.0
131.0	2.0
132.0	90.0
133.0	5.0
134.0	7.0
135.0	2.0
136.0	85.0
137.0	351.0
138.0	253.0
139.0	234.0
140.0	63.0
141.0	145.0
142.0	2.0
143.0	8.0
144.0	7.0
145.0	116.0
146.0	71.0
147.0	25.0
148.0	114.0
149.0	157.0
150.0	70.0
151.0	203.0
152.0	9.0
153.0	28.0
154.0	44.0
155.0	40.0
156.0	79.0
157.0	193.0
158.0	6.0
159.0	6.0
160.0	94.0
161.0	164.0
162.0	104.0
163.0	44.0
164.0	168.0
165.0	148.0
166.0	158.0
167.0	84.0
168.0	16.0
169.0	1.0
170.0	124.0
171.0	7.0
172.0	3.0
173.0	254.0
174.0	195.0
175.0	57.0
176.0	21.0
177.0	7.0
178.0	4.0
179.0	198.0
180.0	83.0
181.0	4.0
182.0	67.0
183.0	126.0
184.0	59.0
185.0	155.0
186.0	132.0
187.0	16.0
188.0	89.0
189.0	271.0
190.0	204.0
191.0	347.0
192.0	14.0
193.0	38.0
194.0	19.0
195.0	5.0
196.0	336.0
197.0	5.0
198.0	64.0
199.0	225.0
200.0	86.0
201.0	102.0
202.0	304.0
203.0	58.0
204.0	70.0
205.0	6.0
206.0	230.0
207.0	32.0
208.0	10.0
209.0	3.0
210.0	110.0
211.0	98.0
212.0	482.0
213.0	97.0
214.0	19.0
215.0	5.0
216.0	105.0
217.0	8.0
218.0	18.0
219.0	28.0
220.0	5.0
221.0	11.0
222.0	334.0
223.0	10.0
224.0	39.0
225.0	234.0
226.0	197.0
227.0	10.0
228.0	16.0
229.0	217.0
230.0	6.0
231.0	7.0
232.0	81.0
233.0	14.0
234.0	108.0
235.0	33.0
236.0	451.0
237.0	53.0
238.0	14.0
239.0	151.0
240.0	78.0
241.0	47.0
242.0	76.0
243.0	163.0
244.0	191.0
245.0	127.0
246.0	6.0
247.0	71.0
248.0	143.0
249.0	19.0
250.0	145.0
251.0	7.0
252.0	18.0
253.0	18.0
254.0	101.0
255.0	120.0
256.0	285.0
257.0	79.0
258.0	149.0
259.0	4.0
260.0	3.0
261.0	94.0
262.0	35.0
263.0	11.0
264.0	87.0
265.0	110.0
266.0	9.0
267.0	24.0
268.0	121.0
269.0	14.0
270.0	137.0
271.0	10.0
272.0	219.0
273.0	13.0
274.0	3.0
275.0	143.0
276.0	8.0
277.0	2.0
278.0	119.0
279.0	51.0
280.0	68.0
281.0	96.0
282.0	44.0
283.0	298.0
284.0	29.0
285.0	102.0
286.0	18.0
287.0	93.0
288.0	79.0
289.0	39.0
290.0	35.0
291.0	3.0
292.0	106.0
293.0	9.0
294.0	57.0
295.0	7.0
296.0	4.0
297.0	4.0
298.0	48.0
299.0	87.0
