#Coverage	Number of genomic locations
2.0	7.0
3.0	27.0
4.0	78.0
5.0	34.0
6.0	38.0
7.0	58.0
8.0	100.0
9.0	184.0
10.0	245.0
11.0	254.0
12.0	232.0
13.0	311.0
14.0	296.0
15.0	363.0
16.0	445.0
17.0	380.0
18.0	385.0
19.0	446.0
20.0	561.0
21.0	450.0
22.0	498.0
23.0	548.0
24.0	374.0
25.0	524.0
26.0	486.0
27.0	480.0
28.0	560.0
29.0	617.0
30.0	535.0
31.0	349.0
32.0	385.0
33.0	345.0
34.0	369.0
35.0	383.0
36.0	289.0
37.0	265.0
38.0	289.0
39.0	252.0
40.0	265.0
41.0	223.0
42.0	227.0
43.0	288.0
44.0	233.0
45.0	226.0
46.0	216.0
47.0	195.0
48.0	183.0
49.0	156.0
50.0	191.0
51.0	173.0
52.0	167.0
53.0	166.0
54.0	169.0
55.0	193.0
56.0	167.0
57.0	126.0
58.0	185.0
59.0	220.0
60.0	149.0
61.0	115.0
62.0	98.0
63.0	125.0
64.0	153.0
65.0	147.0
66.0	82.0
67.0	143.0
68.0	162.0
69.0	144.0
70.0	161.0
71.0	104.0
72.0	81.0
73.0	140.0
74.0	158.0
75.0	73.0
76.0	73.0
77.0	77.0
78.0	87.0
79.0	157.0
80.0	96.0
81.0	146.0
82.0	191.0
83.0	154.0
84.0	131.0
85.0	115.0
86.0	151.0
87.0	133.0
88.0	144.0
89.0	132.0
90.0	121.0
91.0	97.0
92.0	130.0
93.0	116.0
94.0	153.0
95.0	106.0
96.0	134.0
97.0	126.0
98.0	111.0
99.0	119.0
100.0	89.0
101.0	64.0
102.0	98.0
103.0	52.0
104.0	76.0
105.0	55.0
106.0	49.0
107.0	48.0
108.0	66.0
109.0	56.0
110.0	76.0
111.0	63.0
112.0	39.0
113.0	66.0
114.0	46.0
115.0	57.0
116.0	70.0
117.0	41.0
118.0	74.0
119.0	96.0
120.0	96.0
121.0	108.0
122.0	93.0
123.0	53.0
124.0	54.0
125.0	86.0
126.0	140.0
127.0	69.0
128.0	75.0
129.0	69.0
130.0	75.0
131.0	67.0
132.0	71.0
133.0	65.0
134.0	85.0
135.0	58.0
136.0	72.0
137.0	33.0
138.0	32.0
139.0	37.0
140.0	33.0
141.0	35.0
142.0	28.0
143.0	46.0
144.0	27.0
145.0	63.0
