#Read position (bp)	Clipping profile
0.0	51.17689015691869
1.0	0.9807417974322395
2.0	0.9747979077508321
3.0	0.9569662387066096
4.0	0.9450784593437946
5.0	0.9272467902995721
6.0	0.9213029006181644
7.0	0.8975273418925345
8.0	0.891583452211127
9.0	0.891583452211127
10.0	0.8856395625297194
11.0	0.8618640038040893
12.0	0.8559201141226819
13.0	0.8380884450784594
14.0	0.8202567760342369
15.0	0.8083689966714217
16.0	0.8024251069900142
17.0	0.7667617689015691
18.0	0.7608178792201616
19.0	0.7251545411317166
20.0	0.7132667617689016
21.0	0.707322872087494
22.0	0.7013789824060865
23.0	0.683547313361864
24.0	0.683547313361864
25.0	0.6776034236804565
26.0	0.671659533999049
27.0	0.6657156443176415
28.0	0.635996195910604
29.0	0.6181645268663813
30.0	0.5943889681407513
31.0	0.5825011887779363
32.0	0.5706134094151213
33.0	0.8380884450784594
34.0	0.5408939610080837
35.0	0.6538278649548265
36.0	0.46362339514978607
37.0	0.8975273418925345
38.0	0.3982406086543034
39.0	0.3744650499286733
40.0	0.3685211602472658
41.0	0.3566333808844508
42.0	0.3388017118402282
43.0	0.29719448407037563
44.0	0.2793628150261531
45.0	0.2734189253447456
46.0	0.26153114598193056
47.0	0.2555872563005231
48.0	0.24964336661911554
49.0	0.5349500713266762
50.0	0.3566333808844508
51.0	0.22586780789348548
52.0	0.219923918212078
53.0	0.20209224916785543
54.0	0.23775558725630053
55.0	0.16642891107941038
56.0	0.12482168330955777
57.0	0.12482168330955777
58.0	0.14859724203518782
59.0	0.10104612458392771
60.0	0.0951022349025202
61.0	0.0891583452211127
62.0	0.08321445553970519
63.0	0.08321445553970519
64.0	0.5884450784593438
65.0	0.07132667617689016
66.0	0.05943889681407513
67.0	0.05943889681407513
68.0	0.05349500713266762
69.0	0.041607227769852595
70.0	0.041607227769852595
71.0	0.041607227769852595
72.0	0.03566333808844508
73.0	0.01783166904422254
74.0	0.46362339514978607
75.0	0.011887779362815026
76.0	0.011887779362815026
77.0	0.011887779362815026
78.0	0.011887779362815026
79.0	0.02377555872563005
80.0	0.03566333808844508
81.0	0.029719448407037566
82.0	0.029719448407037566
83.0	0.029719448407037566
84.0	0.029719448407037566
85.0	0.029719448407037566
86.0	0.029719448407037566
87.0	0.029719448407037566
88.0	0.029719448407037566
89.0	0.029719448407037566
90.0	0.03566333808844508
91.0	0.03566333808844508
92.0	0.041607227769852595
93.0	0.0475511174512601
94.0	0.05943889681407513
95.0	0.05943889681407513
96.0	0.05943889681407513
97.0	0.06538278649548264
98.0	0.06538278649548264
99.0	0.07132667617689016
100.0	0.07727056585829767
101.0	0.07727056585829767
102.0	0.08321445553970519
103.0	0.0891583452211127
104.0	0.0951022349025202
105.0	0.0951022349025202
106.0	0.0951022349025202
107.0	0.10104612458392771
108.0	0.11293390394674274
109.0	0.11293390394674274
110.0	0.11887779362815026
111.0	0.12482168330955777
112.0	0.12482168330955777
113.0	0.12482168330955777
114.0	0.1367094626723728
115.0	0.1367094626723728
116.0	0.14859724203518782
117.0	0.15454113171659534
118.0	0.16048502139800286
119.0	0.16048502139800286
120.0	0.17237280076081787
121.0	0.1783166904422254
122.0	0.1842605801236329
123.0	0.21398002853067047
124.0	0.20803613884926297
125.0	0.219923918212078
126.0	0.22586780789348548
127.0	0.21398002853067047
128.0	0.21398002853067047
129.0	0.21398002853067047
130.0	0.20803613884926297
131.0	0.219923918212078
132.0	0.24964336661911554
133.0	0.2555872563005231
134.0	0.2674750356633381
135.0	0.2793628150261531
136.0	0.2793628150261531
137.0	0.29125059438896816
138.0	0.29125059438896816
139.0	0.3031383737517832
140.0	0.34474560152163575
141.0	0.3625772705658583
142.0	0.39229671897289586
143.0	0.41607227769852595
144.0	0.42796005706134094
145.0	0.45173561578697097
146.0	0.4814550641940085
147.0	0.48739895387541604
148.0	0.5111745126010462
149.0	0.5171184022824536
150.0	0.3625772705658583
