#Coverage	Number of genomic locations
0.0	134.0
1.0	72.0
2.0	69.0
3.0	118.0
4.0	204.0
5.0	142.0
6.0	132.0
7.0	78.0
8.0	91.0
9.0	118.0
10.0	183.0
11.0	177.0
12.0	188.0
13.0	137.0
14.0	135.0
15.0	81.0
16.0	67.0
17.0	47.0
18.0	22.0
19.0	16.0
20.0	35.0
21.0	7.0
22.0	25.0
23.0	26.0
24.0	20.0
25.0	22.0
26.0	24.0
27.0	24.0
28.0	39.0
29.0	46.0
30.0	43.0
31.0	28.0
32.0	37.0
33.0	37.0
34.0	40.0
35.0	46.0
36.0	80.0
37.0	86.0
38.0	63.0
39.0	51.0
40.0	69.0
41.0	72.0
42.0	107.0
43.0	55.0
44.0	62.0
45.0	57.0
46.0	33.0
47.0	43.0
48.0	21.0
49.0	24.0
50.0	33.0
51.0	43.0
52.0	43.0
53.0	48.0
54.0	49.0
55.0	30.0
56.0	32.0
57.0	40.0
58.0	12.0
59.0	39.0
60.0	23.0
61.0	31.0
62.0	27.0
63.0	30.0
64.0	29.0
65.0	31.0
66.0	31.0
67.0	29.0
68.0	18.0
69.0	29.0
70.0	24.0
71.0	25.0
72.0	30.0
73.0	24.0
74.0	44.0
75.0	41.0
76.0	60.0
77.0	32.0
78.0	59.0
79.0	58.0
80.0	50.0
81.0	46.0
82.0	48.0
83.0	37.0
84.0	45.0
85.0	39.0
86.0	40.0
87.0	18.0
88.0	28.0
89.0	16.0
90.0	27.0
91.0	32.0
92.0	36.0
93.0	29.0
94.0	42.0
95.0	28.0
96.0	37.0
97.0	39.0
98.0	32.0
99.0	18.0
100.0	28.0
101.0	28.0
102.0	27.0
103.0	30.0
104.0	53.0
105.0	47.0
106.0	47.0
107.0	31.0
108.0	46.0
109.0	41.0
110.0	34.0
111.0	41.0
112.0	42.0
113.0	40.0
114.0	45.0
115.0	41.0
116.0	43.0
117.0	56.0
118.0	41.0
119.0	48.0
120.0	56.0
121.0	35.0
122.0	33.0
123.0	39.0
124.0	36.0
125.0	47.0
126.0	45.0
127.0	51.0
128.0	67.0
129.0	54.0
130.0	44.0
131.0	58.0
132.0	50.0
133.0	42.0
134.0	45.0
135.0	47.0
136.0	40.0
137.0	35.0
138.0	37.0
139.0	59.0
140.0	57.0
141.0	60.0
142.0	38.0
143.0	24.0
144.0	25.0
145.0	36.0
146.0	37.0
147.0	30.0
148.0	36.0
149.0	42.0
150.0	35.0
151.0	38.0
152.0	32.0
153.0	21.0
154.0	43.0
155.0	29.0
156.0	42.0
157.0	52.0
158.0	38.0
159.0	28.0
160.0	46.0
161.0	34.0
162.0	35.0
163.0	30.0
164.0	36.0
165.0	39.0
166.0	52.0
167.0	41.0
168.0	36.0
169.0	37.0
170.0	41.0
171.0	21.0
172.0	22.0
173.0	32.0
174.0	34.0
175.0	36.0
176.0	33.0
177.0	36.0
178.0	42.0
179.0	31.0
180.0	20.0
181.0	51.0
182.0	45.0
183.0	46.0
184.0	47.0
185.0	41.0
186.0	50.0
187.0	46.0
188.0	46.0
189.0	33.0
190.0	32.0
191.0	43.0
192.0	39.0
193.0	57.0
194.0	42.0
195.0	39.0
196.0	26.0
197.0	36.0
198.0	39.0
199.0	34.0
200.0	47.0
201.0	31.0
202.0	42.0
203.0	45.0
204.0	42.0
205.0	29.0
206.0	30.0
207.0	36.0
208.0	37.0
209.0	36.0
210.0	34.0
211.0	32.0
212.0	25.0
213.0	39.0
214.0	46.0
215.0	28.0
216.0	30.0
217.0	36.0
218.0	24.0
219.0	31.0
220.0	39.0
221.0	32.0
222.0	27.0
223.0	29.0
224.0	28.0
225.0	30.0
226.0	47.0
227.0	37.0
228.0	38.0
229.0	42.0
230.0	50.0
231.0	30.0
232.0	37.0
233.0	42.0
234.0	50.0
235.0	35.0
236.0	31.0
237.0	49.0
238.0	34.0
239.0	44.0
240.0	45.0
241.0	37.0
242.0	44.0
243.0	40.0
244.0	50.0
245.0	47.0
246.0	46.0
247.0	40.0
248.0	41.0
249.0	44.0
250.0	40.0
251.0	33.0
252.0	52.0
253.0	48.0
254.0	49.0
255.0	42.0
256.0	50.0
257.0	51.0
258.0	42.0
259.0	45.0
260.0	62.0
261.0	46.0
262.0	60.0
263.0	67.0
264.0	43.0
265.0	38.0
266.0	51.0
267.0	43.0
268.0	54.0
269.0	49.0
270.0	50.0
271.0	38.0
272.0	47.0
273.0	49.0
274.0	52.0
275.0	52.0
276.0	40.0
277.0	29.0
278.0	49.0
279.0	41.0
280.0	29.0
281.0	28.0
282.0	30.0
283.0	26.0
284.0	30.0
285.0	30.0
286.0	42.0
287.0	35.0
288.0	33.0
289.0	27.0
290.0	28.0
291.0	27.0
292.0	24.0
293.0	21.0
294.0	37.0
295.0	28.0
296.0	37.0
297.0	30.0
298.0	37.0
299.0	38.0
300.0	32.0
301.0	23.0
302.0	31.0
303.0	19.0
304.0	25.0
305.0	30.0
306.0	27.0
307.0	36.0
308.0	23.0
309.0	35.0
310.0	40.0
311.0	36.0
312.0	43.0
313.0	27.0
314.0	32.0
315.0	32.0
316.0	26.0
317.0	36.0
318.0	39.0
319.0	51.0
320.0	35.0
321.0	47.0
322.0	26.0
323.0	29.0
324.0	22.0
325.0	24.0
326.0	27.0
327.0	26.0
328.0	25.0
329.0	24.0
330.0	24.0
331.0	16.0
332.0	36.0
333.0	26.0
334.0	28.0
335.0	36.0
336.0	36.0
337.0	24.0
338.0	23.0
339.0	16.0
340.0	28.0
341.0	18.0
342.0	27.0
343.0	21.0
344.0	27.0
345.0	27.0
346.0	19.0
347.0	21.0
348.0	22.0
349.0	33.0
350.0	24.0
351.0	33.0
352.0	33.0
353.0	18.0
354.0	23.0
355.0	24.0
356.0	20.0
357.0	14.0
358.0	24.0
359.0	27.0
360.0	27.0
361.0	22.0
362.0	25.0
363.0	29.0
364.0	26.0
365.0	17.0
366.0	36.0
367.0	18.0
368.0	27.0
369.0	20.0
370.0	28.0
371.0	28.0
372.0	23.0
373.0	17.0
374.0	34.0
375.0	21.0
376.0	26.0
377.0	18.0
378.0	31.0
379.0	19.0
380.0	27.0
381.0	22.0
382.0	30.0
383.0	24.0
384.0	21.0
385.0	33.0
386.0	26.0
387.0	25.0
388.0	27.0
389.0	23.0
390.0	21.0
391.0	35.0
392.0	27.0
393.0	23.0
394.0	29.0
395.0	27.0
396.0	23.0
397.0	27.0
398.0	29.0
399.0	22.0
400.0	33.0
401.0	39.0
402.0	39.0
403.0	41.0
404.0	36.0
405.0	36.0
406.0	23.0
407.0	34.0
408.0	23.0
409.0	36.0
410.0	27.0
411.0	27.0
412.0	26.0
413.0	24.0
414.0	34.0
415.0	32.0
416.0	27.0
417.0	24.0
418.0	28.0
