#Coverage	Number of genomic locations
0.0	320.0
1.0	96.0
2.0	119.0
3.0	57.0
4.0	52.0
5.0	34.0
6.0	28.0
7.0	34.0
8.0	26.0
9.0	12.0
10.0	26.0
11.0	27.0
12.0	20.0
13.0	28.0
14.0	12.0
15.0	28.0
16.0	32.0
17.0	25.0
18.0	66.0
19.0	54.0
20.0	35.0
21.0	30.0
22.0	34.0
23.0	28.0
24.0	37.0
25.0	25.0
26.0	57.0
27.0	47.0
28.0	40.0
29.0	32.0
30.0	42.0
31.0	30.0
32.0	36.0
33.0	34.0
34.0	43.0
35.0	19.0
36.0	22.0
37.0	26.0
38.0	26.0
39.0	27.0
40.0	28.0
41.0	13.0
42.0	26.0
43.0	36.0
44.0	34.0
45.0	42.0
46.0	8.0
47.0	23.0
48.0	14.0
49.0	18.0
50.0	18.0
51.0	19.0
52.0	15.0
53.0	14.0
54.0	25.0
55.0	10.0
56.0	22.0
57.0	15.0
58.0	17.0
59.0	12.0
60.0	5.0
61.0	2.0
62.0	3.0
63.0	4.0
64.0	16.0
65.0	9.0
66.0	5.0
67.0	8.0
68.0	16.0
69.0	12.0
70.0	8.0
71.0	5.0
72.0	8.0
73.0	12.0
74.0	9.0
75.0	5.0
76.0	7.0
77.0	7.0
78.0	7.0
79.0	3.0
80.0	11.0
81.0	10.0
82.0	12.0
83.0	5.0
84.0	13.0
85.0	12.0
86.0	5.0
87.0	6.0
88.0	8.0
89.0	5.0
90.0	5.0
91.0	6.0
92.0	4.0
93.0	12.0
94.0	3.0
95.0	3.0
96.0	8.0
97.0	9.0
98.0	6.0
99.0	11.0
100.0	13.0
101.0	12.0
102.0	8.0
103.0	13.0
104.0	12.0
105.0	9.0
106.0	11.0
107.0	14.0
108.0	16.0
109.0	10.0
110.0	15.0
111.0	9.0
112.0	13.0
113.0	11.0
114.0	25.0
115.0	21.0
116.0	18.0
117.0	20.0
118.0	17.0
119.0	13.0
120.0	20.0
121.0	27.0
122.0	13.0
123.0	15.0
124.0	14.0
125.0	15.0
126.0	10.0
127.0	14.0
128.0	25.0
129.0	18.0
130.0	14.0
131.0	9.0
132.0	14.0
133.0	15.0
134.0	6.0
135.0	11.0
136.0	18.0
137.0	11.0
138.0	6.0
139.0	9.0
140.0	6.0
141.0	5.0
142.0	8.0
143.0	12.0
144.0	8.0
145.0	6.0
146.0	8.0
147.0	7.0
148.0	9.0
149.0	9.0
150.0	10.0
151.0	12.0
152.0	10.0
153.0	14.0
154.0	12.0
155.0	7.0
156.0	15.0
157.0	10.0
158.0	14.0
159.0	8.0
160.0	12.0
161.0	4.0
162.0	8.0
163.0	7.0
164.0	15.0
165.0	13.0
166.0	19.0
167.0	12.0
168.0	5.0
169.0	9.0
170.0	14.0
171.0	9.0
172.0	5.0
173.0	11.0
174.0	13.0
175.0	12.0
176.0	9.0
177.0	10.0
178.0	12.0
179.0	10.0
180.0	9.0
181.0	10.0
182.0	9.0
183.0	15.0
184.0	10.0
185.0	7.0
186.0	20.0
187.0	19.0
188.0	13.0
189.0	12.0
190.0	13.0
