#Coverage	Number of genomic locations
0.0	80.0
1.0	107.0
2.0	58.0
3.0	100.0
4.0	76.0
5.0	64.0
6.0	53.0
7.0	19.0
8.0	20.0
9.0	64.0
10.0	28.0
11.0	30.0
12.0	26.0
13.0	14.0
14.0	13.0
15.0	7.0
16.0	15.0
17.0	7.0
18.0	16.0
19.0	25.0
20.0	25.0
21.0	25.0
22.0	22.0
23.0	32.0
24.0	15.0
25.0	34.0
26.0	38.0
27.0	34.0
28.0	24.0
29.0	10.0
30.0	19.0
31.0	33.0
32.0	23.0
33.0	11.0
34.0	38.0
35.0	29.0
36.0	28.0
37.0	31.0
38.0	29.0
39.0	22.0
40.0	21.0
41.0	11.0
42.0	7.0
43.0	16.0
44.0	16.0
45.0	11.0
46.0	22.0
47.0	14.0
48.0	16.0
49.0	11.0
50.0	18.0
51.0	8.0
52.0	19.0
53.0	29.0
54.0	11.0
55.0	13.0
56.0	9.0
57.0	15.0
58.0	4.0
59.0	14.0
60.0	11.0
61.0	15.0
62.0	17.0
63.0	21.0
64.0	17.0
65.0	17.0
66.0	14.0
67.0	18.0
68.0	19.0
69.0	23.0
70.0	36.0
71.0	15.0
72.0	27.0
73.0	25.0
74.0	14.0
75.0	12.0
76.0	10.0
77.0	21.0
78.0	16.0
79.0	15.0
80.0	15.0
81.0	11.0
82.0	7.0
83.0	13.0
84.0	17.0
85.0	20.0
86.0	11.0
87.0	10.0
88.0	15.0
89.0	13.0
90.0	19.0
91.0	15.0
92.0	8.0
93.0	9.0
94.0	8.0
95.0	6.0
96.0	12.0
97.0	10.0
98.0	5.0
99.0	7.0
100.0	5.0
101.0	9.0
102.0	8.0
103.0	4.0
104.0	6.0
105.0	3.0
106.0	7.0
107.0	4.0
108.0	4.0
109.0	1.0
110.0	6.0
111.0	9.0
112.0	3.0
113.0	2.0
114.0	4.0
115.0	7.0
116.0	4.0
117.0	3.0
119.0	2.0
120.0	6.0
121.0	1.0
122.0	1.0
123.0	2.0
124.0	5.0
125.0	6.0
126.0	6.0
127.0	11.0
128.0	1.0
129.0	8.0
130.0	13.0
131.0	9.0
132.0	11.0
133.0	4.0
134.0	10.0
135.0	7.0
136.0	7.0
137.0	5.0
138.0	6.0
139.0	5.0
140.0	6.0
141.0	5.0
142.0	6.0
143.0	7.0
144.0	7.0
145.0	5.0
146.0	14.0
147.0	3.0
148.0	2.0
149.0	11.0
150.0	10.0
151.0	6.0
152.0	3.0
153.0	5.0
154.0	14.0
155.0	2.0
156.0	10.0
157.0	8.0
158.0	4.0
159.0	4.0
160.0	8.0
161.0	6.0
162.0	7.0
163.0	9.0
164.0	5.0
165.0	4.0
166.0	2.0
167.0	2.0
168.0	3.0
169.0	4.0
170.0	2.0
171.0	4.0
172.0	2.0
173.0	4.0
174.0	3.0
175.0	1.0
176.0	1.0
177.0	3.0
178.0	5.0
179.0	7.0
180.0	3.0
181.0	2.0
182.0	5.0
183.0	5.0
184.0	6.0
185.0	1.0
186.0	3.0
187.0	6.0
188.0	4.0
189.0	8.0
191.0	7.0
192.0	3.0
193.0	4.0
194.0	3.0
195.0	4.0
196.0	5.0
197.0	2.0
198.0	3.0
199.0	1.0
200.0	3.0
201.0	10.0
202.0	1.0
203.0	4.0
204.0	3.0
205.0	6.0
206.0	6.0
207.0	4.0
208.0	9.0
209.0	2.0
210.0	2.0
211.0	3.0
212.0	2.0
213.0	1.0
214.0	7.0
215.0	6.0
216.0	12.0
217.0	4.0
218.0	1.0
219.0	5.0
220.0	2.0
221.0	1.0
222.0	5.0
223.0	3.0
224.0	4.0
225.0	1.0
226.0	2.0
227.0	5.0
228.0	3.0
229.0	2.0
231.0	2.0
232.0	3.0
233.0	3.0
234.0	3.0
236.0	3.0
237.0	1.0
240.0	2.0
242.0	2.0
244.0	2.0
245.0	1.0
246.0	2.0
247.0	3.0
248.0	6.0
249.0	3.0
250.0	1.0
251.0	4.0
252.0	6.0
253.0	3.0
254.0	4.0
255.0	1.0
256.0	1.0
257.0	2.0
258.0	2.0
259.0	2.0
260.0	1.0
261.0	5.0
262.0	1.0
263.0	2.0
264.0	2.0
265.0	2.0
267.0	1.0
268.0	4.0
269.0	2.0
270.0	2.0
271.0	6.0
272.0	4.0
273.0	3.0
274.0	1.0
275.0	1.0
276.0	4.0
277.0	1.0
279.0	6.0
280.0	1.0
281.0	4.0
282.0	2.0
283.0	2.0
284.0	5.0
285.0	1.0
287.0	4.0
288.0	3.0
289.0	2.0
290.0	6.0
291.0	1.0
292.0	4.0
293.0	2.0
294.0	1.0
295.0	2.0
296.0	2.0
297.0	1.0
298.0	3.0
300.0	1.0
301.0	1.0
303.0	3.0
305.0	1.0
306.0	1.0
308.0	3.0
309.0	1.0
310.0	1.0
312.0	1.0
315.0	2.0
316.0	1.0
317.0	4.0
319.0	5.0
320.0	1.0
321.0	1.0
322.0	1.0
323.0	1.0
324.0	2.0
325.0	1.0
326.0	2.0
327.0	2.0
328.0	2.0
329.0	4.0
330.0	2.0
331.0	5.0
332.0	3.0
334.0	4.0
335.0	1.0
338.0	1.0
340.0	1.0
344.0	3.0
349.0	1.0
350.0	2.0
352.0	1.0
353.0	1.0
355.0	1.0
356.0	1.0
360.0	1.0
361.0	3.0
362.0	2.0
363.0	4.0
370.0	1.0
372.0	1.0
373.0	1.0
375.0	3.0
376.0	3.0
377.0	2.0
378.0	1.0
379.0	1.0
383.0	2.0
384.0	1.0
385.0	1.0
387.0	2.0
388.0	2.0
389.0	1.0
390.0	1.0
391.0	1.0
392.0	2.0
393.0	1.0
394.0	1.0
397.0	1.0
399.0	2.0
401.0	1.0
402.0	2.0
403.0	1.0
404.0	1.0
406.0	2.0
407.0	1.0
409.0	1.0
410.0	2.0
413.0	2.0
414.0	1.0
416.0	4.0
417.0	1.0
418.0	1.0
419.0	2.0
420.0	1.0
421.0	1.0
422.0	1.0
423.0	2.0
424.0	1.0
425.0	3.0
426.0	1.0
427.0	3.0
428.0	4.0
429.0	2.0
432.0	1.0
434.0	1.0
435.0	1.0
436.0	1.0
437.0	3.0
439.0	1.0
445.0	1.0
447.0	3.0
448.0	1.0
450.0	1.0
451.0	3.0
453.0	1.0
454.0	1.0
455.0	2.0
456.0	3.0
458.0	1.0
459.0	1.0
460.0	3.0
461.0	1.0
462.0	1.0
463.0	1.0
464.0	2.0
466.0	1.0
467.0	2.0
468.0	3.0
470.0	2.0
471.0	2.0
472.0	4.0
473.0	2.0
474.0	2.0
475.0	7.0
477.0	1.0
478.0	2.0
479.0	5.0
480.0	2.0
481.0	3.0
482.0	4.0
483.0	1.0
484.0	1.0
485.0	2.0
487.0	4.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	2.0
493.0	2.0
494.0	2.0
495.0	1.0
498.0	1.0
499.0	2.0
500.0	2.0
501.0	3.0
502.0	3.0
503.0	1.0
504.0	2.0
505.0	1.0
506.0	2.0
507.0	2.0
508.0	3.0
509.0	1.0
511.0	2.0
513.0	1.0
514.0	1.0
516.0	1.0
517.0	2.0
519.0	3.0
520.0	2.0
523.0	2.0
524.0	3.0
525.0	1.0
526.0	1.0
528.0	2.0
529.0	2.0
530.0	1.0
532.0	1.0
533.0	4.0
534.0	2.0
535.0	3.0
536.0	1.0
537.0	3.0
538.0	1.0
539.0	1.0
541.0	2.0
543.0	1.0
547.0	2.0
550.0	2.0
551.0	1.0
553.0	1.0
554.0	1.0
555.0	1.0
557.0	2.0
558.0	4.0
560.0	1.0
561.0	1.0
562.0	3.0
563.0	1.0
564.0	4.0
565.0	1.0
567.0	2.0
570.0	1.0
571.0	3.0
572.0	2.0
573.0	4.0
574.0	3.0
575.0	2.0
576.0	2.0
577.0	1.0
579.0	1.0
580.0	1.0
581.0	1.0
582.0	6.0
583.0	4.0
584.0	2.0
585.0	1.0
586.0	1.0
587.0	2.0
588.0	4.0
589.0	1.0
590.0	1.0
591.0	2.0
592.0	1.0
593.0	1.0
594.0	5.0
596.0	3.0
597.0	2.0
599.0	2.0
600.0	1.0
602.0	1.0
604.0	1.0
605.0	1.0
606.0	1.0
607.0	1.0
608.0	4.0
609.0	2.0
610.0	2.0
611.0	4.0
612.0	1.0
613.0	1.0
614.0	2.0
615.0	1.0
616.0	2.0
617.0	2.0
619.0	3.0
620.0	1.0
623.0	1.0
625.0	3.0
626.0	1.0
628.0	1.0
629.0	2.0
632.0	1.0
633.0	1.0
634.0	2.0
635.0	4.0
636.0	2.0
637.0	2.0
638.0	2.0
639.0	3.0
641.0	2.0
642.0	2.0
643.0	1.0
644.0	2.0
645.0	1.0
646.0	1.0
648.0	2.0
649.0	2.0
650.0	1.0
651.0	2.0
653.0	2.0
657.0	2.0
658.0	4.0
659.0	2.0
661.0	4.0
662.0	1.0
663.0	2.0
664.0	2.0
665.0	4.0
667.0	3.0
669.0	4.0
670.0	1.0
671.0	2.0
674.0	1.0
675.0	2.0
676.0	7.0
677.0	1.0
678.0	3.0
679.0	2.0
680.0	3.0
681.0	1.0
682.0	4.0
683.0	3.0
684.0	1.0
685.0	4.0
686.0	4.0
687.0	3.0
688.0	2.0
689.0	3.0
690.0	4.0
693.0	3.0
694.0	3.0
695.0	2.0
697.0	1.0
699.0	2.0
700.0	3.0
701.0	1.0
702.0	2.0
703.0	2.0
704.0	2.0
705.0	3.0
706.0	5.0
707.0	1.0
708.0	2.0
709.0	4.0
710.0	1.0
711.0	2.0
712.0	4.0
713.0	1.0
714.0	6.0
716.0	1.0
717.0	2.0
719.0	2.0
720.0	4.0
722.0	1.0
723.0	5.0
724.0	4.0
725.0	1.0
726.0	2.0
728.0	2.0
729.0	5.0
730.0	1.0
731.0	2.0
732.0	3.0
733.0	3.0
734.0	4.0
735.0	1.0
736.0	1.0
737.0	2.0
740.0	3.0
741.0	2.0
742.0	1.0
743.0	1.0
744.0	1.0
745.0	1.0
746.0	2.0
747.0	4.0
748.0	1.0
749.0	1.0
752.0	1.0
753.0	2.0
754.0	1.0
755.0	2.0
756.0	1.0
758.0	2.0
759.0	1.0
760.0	3.0
761.0	1.0
762.0	1.0
763.0	2.0
764.0	1.0
