#Coverage	Number of genomic locations
0.0	1091.0
1.0	266.0
2.0	176.0
3.0	140.0
4.0	95.0
5.0	126.0
6.0	162.0
7.0	122.0
8.0	113.0
9.0	76.0
10.0	83.0
11.0	93.0
12.0	58.0
13.0	46.0
14.0	45.0
15.0	49.0
16.0	60.0
17.0	48.0
18.0	38.0
19.0	41.0
20.0	44.0
21.0	46.0
22.0	36.0
23.0	46.0
24.0	44.0
25.0	49.0
26.0	37.0
27.0	52.0
28.0	26.0
29.0	64.0
30.0	34.0
31.0	37.0
32.0	41.0
33.0	59.0
34.0	39.0
35.0	32.0
36.0	72.0
37.0	24.0
38.0	32.0
39.0	25.0
40.0	24.0
41.0	42.0
42.0	23.0
43.0	22.0
44.0	30.0
45.0	39.0
46.0	22.0
47.0	22.0
48.0	27.0
49.0	21.0
50.0	12.0
51.0	36.0
52.0	31.0
53.0	34.0
54.0	36.0
55.0	26.0
56.0	26.0
57.0	26.0
58.0	25.0
59.0	33.0
60.0	16.0
61.0	25.0
62.0	27.0
63.0	42.0
64.0	24.0
65.0	30.0
66.0	32.0
67.0	31.0
68.0	21.0
69.0	27.0
70.0	31.0
71.0	33.0
72.0	29.0
73.0	35.0
74.0	31.0
75.0	29.0
76.0	15.0
77.0	40.0
78.0	23.0
79.0	30.0
80.0	29.0
81.0	33.0
82.0	30.0
83.0	26.0
84.0	21.0
85.0	22.0
86.0	21.0
87.0	16.0
88.0	14.0
89.0	22.0
90.0	15.0
91.0	16.0
92.0	21.0
93.0	23.0
94.0	17.0
95.0	21.0
96.0	32.0
97.0	19.0
98.0	21.0
99.0	17.0
100.0	18.0
101.0	16.0
102.0	14.0
103.0	27.0
104.0	25.0
105.0	14.0
106.0	13.0
107.0	28.0
108.0	25.0
109.0	11.0
110.0	24.0
111.0	21.0
112.0	22.0
113.0	27.0
114.0	18.0
115.0	19.0
116.0	24.0
117.0	30.0
118.0	22.0
119.0	13.0
120.0	18.0
121.0	16.0
122.0	21.0
123.0	26.0
124.0	18.0
125.0	11.0
126.0	20.0
127.0	15.0
128.0	22.0
129.0	28.0
130.0	20.0
131.0	11.0
132.0	22.0
133.0	18.0
134.0	14.0
135.0	10.0
136.0	24.0
137.0	18.0
138.0	13.0
139.0	14.0
140.0	30.0
141.0	22.0
142.0	29.0
143.0	20.0
144.0	20.0
145.0	23.0
146.0	45.0
147.0	29.0
148.0	31.0
149.0	22.0
150.0	19.0
151.0	30.0
152.0	21.0
153.0	16.0
154.0	20.0
155.0	31.0
156.0	20.0
157.0	27.0
158.0	20.0
159.0	35.0
160.0	25.0
161.0	20.0
162.0	16.0
163.0	21.0
164.0	18.0
165.0	19.0
166.0	26.0
167.0	13.0
168.0	19.0
169.0	22.0
170.0	17.0
171.0	26.0
172.0	21.0
173.0	20.0
174.0	20.0
175.0	18.0
176.0	17.0
177.0	22.0
178.0	27.0
179.0	16.0
180.0	15.0
181.0	14.0
182.0	15.0
183.0	17.0
184.0	9.0
185.0	8.0
186.0	17.0
187.0	21.0
188.0	25.0
189.0	10.0
190.0	14.0
191.0	18.0
192.0	16.0
193.0	23.0
194.0	20.0
195.0	17.0
196.0	13.0
197.0	25.0
198.0	10.0
199.0	8.0
200.0	15.0
201.0	8.0
202.0	15.0
203.0	21.0
204.0	13.0
205.0	10.0
206.0	14.0
207.0	10.0
208.0	19.0
209.0	14.0
210.0	15.0
211.0	18.0
212.0	6.0
213.0	14.0
214.0	13.0
215.0	14.0
216.0	21.0
217.0	17.0
218.0	14.0
219.0	8.0
220.0	15.0
221.0	15.0
222.0	19.0
223.0	12.0
224.0	15.0
225.0	14.0
226.0	8.0
227.0	24.0
228.0	17.0
229.0	14.0
230.0	16.0
231.0	24.0
232.0	15.0
233.0	10.0
234.0	8.0
235.0	11.0
236.0	15.0
237.0	25.0
238.0	12.0
239.0	11.0
240.0	8.0
241.0	14.0
242.0	9.0
243.0	6.0
244.0	11.0
245.0	19.0
246.0	18.0
247.0	12.0
248.0	12.0
249.0	6.0
250.0	11.0
251.0	11.0
252.0	11.0
253.0	8.0
254.0	12.0
255.0	14.0
256.0	14.0
257.0	17.0
258.0	16.0
259.0	13.0
260.0	14.0
261.0	12.0
262.0	15.0
263.0	10.0
264.0	11.0
265.0	16.0
266.0	16.0
267.0	8.0
268.0	15.0
269.0	13.0
270.0	12.0
271.0	16.0
272.0	15.0
273.0	17.0
274.0	4.0
275.0	12.0
276.0	20.0
277.0	10.0
278.0	12.0
279.0	6.0
280.0	14.0
281.0	13.0
282.0	15.0
283.0	8.0
284.0	9.0
285.0	12.0
286.0	10.0
287.0	11.0
288.0	15.0
289.0	11.0
290.0	10.0
291.0	8.0
292.0	4.0
293.0	12.0
294.0	8.0
295.0	11.0
296.0	4.0
297.0	8.0
298.0	11.0
299.0	11.0
300.0	11.0
301.0	5.0
302.0	14.0
303.0	13.0
304.0	9.0
305.0	2.0
306.0	6.0
307.0	14.0
308.0	16.0
309.0	8.0
310.0	5.0
311.0	5.0
312.0	9.0
313.0	8.0
314.0	8.0
315.0	10.0
316.0	8.0
317.0	7.0
318.0	13.0
319.0	10.0
320.0	9.0
321.0	12.0
322.0	7.0
323.0	9.0
324.0	6.0
325.0	8.0
326.0	11.0
327.0	3.0
328.0	5.0
329.0	7.0
330.0	8.0
331.0	8.0
332.0	7.0
333.0	7.0
334.0	8.0
335.0	7.0
336.0	9.0
337.0	8.0
338.0	7.0
339.0	7.0
340.0	7.0
341.0	7.0
342.0	12.0
343.0	11.0
344.0	6.0
345.0	9.0
346.0	8.0
347.0	9.0
348.0	13.0
349.0	8.0
350.0	10.0
351.0	13.0
352.0	9.0
353.0	17.0
354.0	8.0
355.0	18.0
356.0	13.0
357.0	8.0
358.0	13.0
359.0	3.0
360.0	7.0
361.0	14.0
362.0	14.0
363.0	8.0
364.0	17.0
365.0	4.0
366.0	13.0
367.0	9.0
368.0	10.0
369.0	11.0
370.0	10.0
371.0	13.0
372.0	12.0
373.0	10.0
374.0	8.0
375.0	5.0
376.0	8.0
377.0	9.0
378.0	10.0
379.0	9.0
380.0	11.0
381.0	12.0
382.0	5.0
383.0	13.0
384.0	6.0
385.0	14.0
386.0	9.0
387.0	8.0
388.0	17.0
389.0	21.0
390.0	12.0
391.0	7.0
392.0	12.0
393.0	9.0
394.0	11.0
395.0	8.0
396.0	14.0
397.0	11.0
398.0	15.0
399.0	16.0
400.0	14.0
401.0	13.0
402.0	17.0
403.0	13.0
404.0	13.0
405.0	15.0
406.0	15.0
407.0	11.0
408.0	11.0
409.0	13.0
410.0	12.0
411.0	19.0
412.0	12.0
413.0	7.0
414.0	10.0
415.0	8.0
416.0	14.0
417.0	6.0
418.0	14.0
419.0	14.0
420.0	14.0
421.0	14.0
422.0	15.0
423.0	14.0
424.0	12.0
425.0	11.0
426.0	8.0
427.0	14.0
428.0	13.0
429.0	10.0
430.0	9.0
431.0	7.0
432.0	8.0
433.0	6.0
434.0	6.0
435.0	12.0
436.0	7.0
437.0	10.0
438.0	7.0
439.0	5.0
440.0	11.0
441.0	10.0
442.0	14.0
443.0	12.0
444.0	14.0
445.0	7.0
446.0	2.0
447.0	9.0
448.0	10.0
449.0	10.0
450.0	10.0
451.0	10.0
452.0	10.0
453.0	13.0
454.0	4.0
455.0	7.0
456.0	9.0
457.0	7.0
458.0	6.0
459.0	11.0
460.0	5.0
461.0	8.0
462.0	8.0
463.0	6.0
464.0	9.0
465.0	6.0
466.0	14.0
467.0	5.0
468.0	10.0
469.0	10.0
470.0	9.0
471.0	5.0
472.0	9.0
473.0	13.0
474.0	11.0
475.0	7.0
476.0	7.0
477.0	9.0
478.0	7.0
479.0	8.0
480.0	8.0
481.0	5.0
482.0	5.0
483.0	8.0
484.0	5.0
485.0	5.0
486.0	6.0
487.0	5.0
488.0	8.0
489.0	14.0
490.0	11.0
491.0	3.0
492.0	8.0
493.0	9.0
494.0	10.0
495.0	6.0
496.0	9.0
497.0	11.0
498.0	6.0
499.0	7.0
500.0	13.0
501.0	9.0
502.0	9.0
503.0	9.0
504.0	12.0
505.0	5.0
506.0	5.0
507.0	9.0
508.0	14.0
509.0	11.0
510.0	3.0
511.0	12.0
512.0	5.0
513.0	6.0
514.0	5.0
515.0	9.0
516.0	9.0
517.0	13.0
518.0	11.0
519.0	14.0
520.0	10.0
521.0	2.0
522.0	11.0
523.0	6.0
524.0	9.0
525.0	15.0
526.0	11.0
527.0	9.0
528.0	8.0
529.0	9.0
530.0	13.0
531.0	13.0
532.0	10.0
533.0	18.0
534.0	12.0
535.0	4.0
536.0	8.0
537.0	9.0
538.0	10.0
539.0	4.0
540.0	7.0
541.0	7.0
542.0	14.0
543.0	9.0
544.0	8.0
545.0	8.0
546.0	7.0
547.0	10.0
548.0	13.0
549.0	5.0
550.0	10.0
551.0	11.0
552.0	9.0
553.0	8.0
554.0	7.0
555.0	7.0
556.0	6.0
557.0	9.0
558.0	5.0
559.0	9.0
560.0	6.0
561.0	6.0
562.0	7.0
563.0	2.0
564.0	2.0
565.0	13.0
566.0	11.0
567.0	5.0
568.0	6.0
569.0	5.0
570.0	5.0
571.0	8.0
572.0	5.0
573.0	6.0
574.0	6.0
575.0	7.0
576.0	14.0
577.0	12.0
578.0	5.0
579.0	9.0
580.0	8.0
581.0	8.0
582.0	4.0
583.0	9.0
584.0	10.0
585.0	9.0
586.0	10.0
587.0	6.0
588.0	9.0
589.0	6.0
590.0	5.0
591.0	6.0
592.0	3.0
593.0	7.0
594.0	5.0
595.0	2.0
596.0	3.0
597.0	11.0
598.0	6.0
599.0	4.0
600.0	8.0
601.0	7.0
602.0	4.0
603.0	3.0
604.0	5.0
605.0	5.0
606.0	5.0
607.0	7.0
608.0	8.0
609.0	3.0
610.0	1.0
611.0	4.0
612.0	1.0
613.0	2.0
614.0	6.0
615.0	5.0
616.0	2.0
617.0	4.0
618.0	10.0
619.0	4.0
620.0	4.0
621.0	8.0
622.0	12.0
623.0	5.0
624.0	7.0
625.0	4.0
626.0	7.0
