#Coverage	Number of genomic locations
0.0	82.0
1.0	1.0
2.0	3.0
3.0	3.0
4.0	15.0
5.0	11.0
6.0	23.0
7.0	19.0
8.0	16.0
9.0	14.0
10.0	13.0
11.0	5.0
12.0	17.0
13.0	20.0
14.0	6.0
15.0	16.0
16.0	9.0
21.0	2.0
22.0	1.0
23.0	7.0
24.0	18.0
25.0	17.0
26.0	2.0
27.0	9.0
28.0	28.0
29.0	19.0
30.0	30.0
31.0	10.0
32.0	19.0
33.0	15.0
34.0	13.0
35.0	19.0
36.0	7.0
37.0	4.0
38.0	7.0
39.0	11.0
40.0	11.0
41.0	14.0
42.0	7.0
43.0	7.0
44.0	3.0
45.0	6.0
46.0	6.0
47.0	8.0
48.0	11.0
49.0	6.0
50.0	4.0
51.0	2.0
52.0	8.0
53.0	6.0
54.0	6.0
55.0	13.0
56.0	23.0
57.0	8.0
58.0	10.0
59.0	14.0
60.0	16.0
61.0	12.0
62.0	6.0
63.0	7.0
64.0	12.0
65.0	15.0
66.0	9.0
67.0	3.0
68.0	4.0
69.0	2.0
70.0	11.0
71.0	2.0
72.0	2.0
73.0	2.0
74.0	1.0
75.0	1.0
76.0	1.0
78.0	3.0
79.0	5.0
80.0	2.0
81.0	1.0
82.0	2.0
83.0	3.0
84.0	4.0
85.0	3.0
86.0	4.0
88.0	2.0
89.0	1.0
90.0	2.0
92.0	4.0
93.0	3.0
94.0	3.0
98.0	1.0
99.0	1.0
100.0	1.0
102.0	5.0
103.0	1.0
104.0	6.0
105.0	6.0
106.0	1.0
107.0	4.0
108.0	6.0
109.0	1.0
110.0	2.0
111.0	3.0
112.0	3.0
113.0	3.0
114.0	4.0
115.0	10.0
116.0	10.0
117.0	5.0
118.0	9.0
119.0	3.0
120.0	3.0
121.0	9.0
122.0	4.0
123.0	5.0
124.0	7.0
125.0	5.0
126.0	7.0
127.0	9.0
128.0	8.0
129.0	6.0
130.0	9.0
131.0	14.0
132.0	9.0
133.0	10.0
134.0	19.0
135.0	21.0
136.0	15.0
137.0	12.0
138.0	15.0
139.0	9.0
140.0	15.0
141.0	26.0
142.0	15.0
143.0	14.0
144.0	7.0
145.0	11.0
146.0	17.0
147.0	10.0
148.0	21.0
149.0	13.0
150.0	12.0
151.0	19.0
152.0	18.0
153.0	14.0
154.0	20.0
155.0	18.0
156.0	26.0
157.0	19.0
158.0	16.0
159.0	13.0
160.0	24.0
161.0	9.0
162.0	12.0
163.0	9.0
164.0	3.0
165.0	8.0
166.0	10.0
167.0	7.0
168.0	26.0
169.0	28.0
170.0	23.0
171.0	17.0
172.0	16.0
173.0	22.0
174.0	23.0
175.0	21.0
176.0	20.0
177.0	19.0
178.0	18.0
179.0	14.0
180.0	21.0
181.0	16.0
182.0	20.0
183.0	19.0
184.0	13.0
185.0	19.0
186.0	20.0
187.0	8.0
188.0	8.0
189.0	11.0
190.0	10.0
191.0	10.0
192.0	10.0
193.0	4.0
194.0	2.0
195.0	11.0
196.0	3.0
197.0	13.0
198.0	7.0
199.0	7.0
200.0	8.0
201.0	15.0
202.0	19.0
203.0	6.0
204.0	12.0
205.0	12.0
206.0	15.0
207.0	4.0
208.0	15.0
209.0	13.0
210.0	10.0
211.0	15.0
212.0	10.0
213.0	2.0
214.0	8.0
215.0	8.0
216.0	8.0
217.0	10.0
218.0	6.0
219.0	4.0
220.0	9.0
221.0	10.0
222.0	9.0
223.0	8.0
224.0	3.0
225.0	4.0
226.0	5.0
227.0	6.0
228.0	2.0
229.0	2.0
230.0	4.0
231.0	8.0
232.0	11.0
233.0	5.0
234.0	5.0
235.0	2.0
236.0	7.0
237.0	6.0
238.0	7.0
239.0	3.0
240.0	8.0
241.0	8.0
242.0	5.0
243.0	6.0
244.0	14.0
245.0	4.0
246.0	5.0
247.0	9.0
248.0	8.0
249.0	6.0
250.0	3.0
251.0	6.0
252.0	5.0
254.0	2.0
255.0	9.0
256.0	6.0
257.0	10.0
258.0	11.0
259.0	3.0
260.0	10.0
261.0	13.0
262.0	18.0
263.0	9.0
264.0	12.0
265.0	13.0
266.0	7.0
267.0	5.0
268.0	7.0
269.0	12.0
270.0	7.0
271.0	9.0
272.0	9.0
273.0	7.0
274.0	4.0
275.0	6.0
276.0	7.0
277.0	6.0
278.0	5.0
279.0	10.0
280.0	6.0
281.0	6.0
282.0	3.0
283.0	3.0
284.0	10.0
285.0	7.0
286.0	2.0
287.0	8.0
288.0	7.0
289.0	9.0
290.0	10.0
291.0	8.0
292.0	1.0
293.0	7.0
294.0	10.0
295.0	7.0
296.0	7.0
297.0	7.0
298.0	4.0
299.0	12.0
300.0	10.0
301.0	8.0
302.0	10.0
303.0	9.0
304.0	7.0
305.0	7.0
306.0	10.0
307.0	8.0
308.0	10.0
309.0	8.0
310.0	4.0
311.0	7.0
312.0	17.0
313.0	4.0
314.0	15.0
315.0	14.0
316.0	18.0
317.0	14.0
318.0	12.0
319.0	13.0
320.0	19.0
321.0	9.0
322.0	17.0
323.0	9.0
324.0	15.0
325.0	10.0
326.0	12.0
327.0	13.0
328.0	15.0
329.0	10.0
330.0	18.0
331.0	9.0
332.0	10.0
333.0	13.0
334.0	14.0
335.0	16.0
336.0	18.0
337.0	17.0
338.0	19.0
339.0	16.0
340.0	20.0
341.0	19.0
342.0	20.0
343.0	10.0
344.0	25.0
345.0	19.0
346.0	18.0
347.0	17.0
348.0	19.0
349.0	21.0
350.0	19.0
351.0	18.0
352.0	21.0
353.0	29.0
354.0	17.0
355.0	12.0
356.0	16.0
357.0	19.0
358.0	17.0
359.0	9.0
360.0	13.0
361.0	14.0
362.0	15.0
363.0	8.0
364.0	16.0
365.0	8.0
366.0	9.0
367.0	14.0
368.0	17.0
369.0	11.0
370.0	9.0
371.0	14.0
372.0	13.0
373.0	8.0
374.0	6.0
375.0	7.0
376.0	8.0
377.0	11.0
378.0	4.0
379.0	9.0
380.0	10.0
381.0	14.0
382.0	10.0
383.0	10.0
384.0	8.0
385.0	9.0
386.0	9.0
387.0	10.0
388.0	9.0
389.0	9.0
390.0	10.0
391.0	9.0
392.0	8.0
393.0	11.0
394.0	8.0
395.0	13.0
396.0	9.0
397.0	5.0
398.0	10.0
399.0	8.0
400.0	11.0
401.0	8.0
402.0	6.0
403.0	10.0
404.0	10.0
405.0	6.0
406.0	6.0
407.0	11.0
408.0	2.0
409.0	6.0
410.0	10.0
411.0	8.0
412.0	3.0
413.0	4.0
414.0	11.0
415.0	7.0
416.0	6.0
417.0	9.0
418.0	8.0
419.0	12.0
420.0	11.0
421.0	8.0
422.0	6.0
423.0	4.0
424.0	7.0
425.0	6.0
426.0	7.0
427.0	7.0
428.0	4.0
429.0	9.0
430.0	6.0
431.0	11.0
432.0	5.0
433.0	9.0
434.0	11.0
435.0	9.0
436.0	9.0
437.0	11.0
438.0	13.0
439.0	8.0
440.0	3.0
441.0	7.0
442.0	10.0
443.0	6.0
444.0	13.0
445.0	4.0
446.0	5.0
447.0	7.0
448.0	4.0
449.0	5.0
450.0	10.0
451.0	8.0
452.0	10.0
453.0	6.0
454.0	3.0
455.0	7.0
456.0	4.0
457.0	3.0
458.0	5.0
