#Coverage	Number of genomic locations
0.0	105.0
1.0	76.0
2.0	81.0
3.0	10.0
4.0	40.0
5.0	15.0
6.0	70.0
7.0	68.0
8.0	98.0
9.0	89.0
10.0	66.0
11.0	52.0
12.0	32.0
13.0	52.0
14.0	96.0
15.0	97.0
16.0	85.0
17.0	103.0
18.0	151.0
19.0	99.0
20.0	53.0
21.0	78.0
22.0	47.0
23.0	53.0
24.0	39.0
25.0	40.0
26.0	64.0
27.0	49.0
28.0	38.0
29.0	28.0
30.0	39.0
31.0	22.0
32.0	17.0
33.0	58.0
34.0	46.0
35.0	21.0
36.0	15.0
37.0	16.0
38.0	13.0
39.0	24.0
40.0	21.0
41.0	16.0
42.0	32.0
43.0	30.0
44.0	30.0
45.0	38.0
46.0	46.0
47.0	37.0
48.0	39.0
49.0	37.0
50.0	31.0
51.0	53.0
52.0	14.0
53.0	11.0
54.0	13.0
55.0	18.0
56.0	15.0
57.0	22.0
58.0	26.0
59.0	17.0
60.0	15.0
61.0	13.0
62.0	25.0
63.0	20.0
64.0	40.0
65.0	28.0
66.0	23.0
67.0	24.0
68.0	18.0
69.0	18.0
70.0	14.0
71.0	18.0
72.0	12.0
73.0	12.0
74.0	13.0
75.0	25.0
76.0	19.0
77.0	25.0
78.0	26.0
79.0	16.0
80.0	42.0
81.0	37.0
82.0	33.0
83.0	25.0
84.0	24.0
85.0	41.0
86.0	31.0
87.0	49.0
88.0	39.0
89.0	41.0
90.0	63.0
91.0	56.0
92.0	54.0
93.0	49.0
94.0	42.0
95.0	31.0
96.0	33.0
97.0	40.0
98.0	44.0
99.0	48.0
100.0	39.0
101.0	47.0
102.0	39.0
103.0	56.0
104.0	46.0
105.0	28.0
106.0	32.0
107.0	34.0
108.0	24.0
109.0	45.0
110.0	32.0
111.0	27.0
112.0	33.0
113.0	35.0
114.0	21.0
115.0	16.0
116.0	33.0
117.0	29.0
118.0	29.0
119.0	24.0
120.0	21.0
121.0	26.0
122.0	18.0
123.0	22.0
124.0	15.0
125.0	7.0
126.0	10.0
127.0	18.0
128.0	6.0
129.0	9.0
130.0	13.0
131.0	12.0
132.0	14.0
133.0	14.0
134.0	8.0
135.0	10.0
136.0	11.0
137.0	12.0
138.0	16.0
139.0	4.0
140.0	15.0
141.0	6.0
142.0	11.0
143.0	11.0
144.0	8.0
145.0	12.0
146.0	8.0
147.0	10.0
148.0	9.0
149.0	7.0
150.0	8.0
151.0	6.0
152.0	24.0
153.0	13.0
154.0	8.0
155.0	11.0
156.0	11.0
157.0	6.0
158.0	11.0
159.0	14.0
160.0	14.0
161.0	8.0
162.0	15.0
163.0	10.0
164.0	15.0
165.0	15.0
166.0	13.0
167.0	15.0
168.0	20.0
169.0	11.0
170.0	11.0
171.0	15.0
172.0	23.0
173.0	18.0
174.0	19.0
175.0	16.0
176.0	22.0
177.0	20.0
178.0	9.0
179.0	14.0
180.0	20.0
181.0	19.0
182.0	21.0
183.0	17.0
184.0	16.0
185.0	17.0
186.0	17.0
187.0	19.0
188.0	24.0
189.0	26.0
190.0	24.0
191.0	17.0
192.0	17.0
193.0	15.0
194.0	17.0
195.0	15.0
196.0	10.0
197.0	12.0
198.0	11.0
199.0	18.0
200.0	11.0
201.0	11.0
202.0	11.0
203.0	17.0
204.0	11.0
205.0	22.0
206.0	17.0
207.0	18.0
208.0	16.0
209.0	15.0
210.0	15.0
211.0	15.0
212.0	17.0
213.0	13.0
214.0	17.0
215.0	14.0
216.0	18.0
217.0	14.0
218.0	19.0
219.0	15.0
220.0	28.0
221.0	16.0
222.0	21.0
223.0	12.0
224.0	18.0
225.0	23.0
226.0	18.0
227.0	13.0
228.0	18.0
229.0	14.0
230.0	19.0
231.0	24.0
232.0	18.0
233.0	21.0
234.0	20.0
235.0	17.0
236.0	16.0
237.0	13.0
238.0	29.0
239.0	24.0
240.0	24.0
241.0	16.0
242.0	17.0
243.0	17.0
244.0	16.0
245.0	17.0
246.0	20.0
247.0	17.0
248.0	11.0
249.0	16.0
250.0	33.0
251.0	21.0
252.0	22.0
253.0	21.0
254.0	21.0
255.0	27.0
256.0	21.0
257.0	25.0
258.0	27.0
259.0	34.0
260.0	18.0
261.0	18.0
262.0	32.0
263.0	23.0
264.0	24.0
265.0	18.0
266.0	21.0
267.0	18.0
268.0	17.0
269.0	29.0
270.0	22.0
271.0	33.0
272.0	17.0
273.0	19.0
274.0	27.0
275.0	12.0
276.0	18.0
277.0	24.0
278.0	12.0
279.0	14.0
280.0	13.0
281.0	13.0
282.0	16.0
283.0	19.0
284.0	16.0
285.0	19.0
286.0	17.0
287.0	30.0
288.0	26.0
289.0	28.0
290.0	18.0
291.0	14.0
292.0	22.0
293.0	19.0
294.0	17.0
295.0	18.0
296.0	27.0
297.0	13.0
298.0	36.0
299.0	20.0
300.0	19.0
301.0	24.0
302.0	24.0
303.0	15.0
304.0	21.0
305.0	18.0
306.0	20.0
307.0	20.0
308.0	34.0
309.0	22.0
310.0	20.0
311.0	24.0
312.0	22.0
313.0	33.0
314.0	28.0
315.0	20.0
316.0	20.0
317.0	29.0
318.0	23.0
319.0	26.0
320.0	33.0
321.0	25.0
322.0	18.0
323.0	27.0
324.0	22.0
325.0	26.0
326.0	24.0
327.0	22.0
328.0	24.0
329.0	21.0
330.0	28.0
331.0	27.0
332.0	29.0
333.0	24.0
334.0	21.0
335.0	24.0
336.0	24.0
337.0	34.0
338.0	32.0
339.0	29.0
340.0	35.0
341.0	29.0
342.0	38.0
343.0	23.0
344.0	28.0
345.0	27.0
346.0	20.0
347.0	22.0
348.0	27.0
349.0	21.0
350.0	32.0
351.0	22.0
352.0	21.0
353.0	24.0
354.0	14.0
355.0	26.0
356.0	14.0
357.0	30.0
358.0	24.0
359.0	25.0
360.0	16.0
361.0	23.0
362.0	27.0
363.0	21.0
364.0	22.0
365.0	23.0
366.0	16.0
367.0	16.0
368.0	24.0
369.0	21.0
370.0	27.0
371.0	21.0
372.0	29.0
373.0	25.0
374.0	21.0
375.0	20.0
376.0	20.0
377.0	16.0
378.0	27.0
379.0	20.0
380.0	29.0
381.0	21.0
382.0	20.0
383.0	16.0
384.0	19.0
385.0	21.0
386.0	16.0
387.0	26.0
388.0	21.0
389.0	17.0
390.0	14.0
391.0	25.0
392.0	15.0
393.0	18.0
394.0	13.0
395.0	16.0
396.0	18.0
397.0	15.0
398.0	16.0
399.0	19.0
400.0	29.0
401.0	19.0
402.0	25.0
403.0	26.0
404.0	38.0
405.0	24.0
406.0	27.0
407.0	27.0
408.0	41.0
409.0	28.0
410.0	14.0
411.0	20.0
412.0	19.0
413.0	25.0
414.0	18.0
415.0	19.0
416.0	30.0
417.0	29.0
418.0	28.0
419.0	24.0
420.0	33.0
421.0	30.0
422.0	25.0
423.0	32.0
424.0	24.0
425.0	21.0
426.0	27.0
427.0	20.0
428.0	20.0
429.0	27.0
430.0	24.0
431.0	29.0
432.0	36.0
433.0	31.0
434.0	34.0
435.0	35.0
436.0	36.0
437.0	22.0
438.0	23.0
439.0	35.0
440.0	38.0
441.0	31.0
442.0	32.0
443.0	31.0
444.0	27.0
445.0	32.0
446.0	29.0
447.0	32.0
448.0	34.0
449.0	18.0
450.0	33.0
451.0	25.0
452.0	31.0
453.0	28.0
454.0	27.0
455.0	46.0
456.0	38.0
457.0	28.0
458.0	24.0
459.0	21.0
460.0	21.0
461.0	21.0
462.0	16.0
463.0	29.0
464.0	28.0
465.0	32.0
466.0	33.0
467.0	39.0
468.0	28.0
469.0	33.0
470.0	24.0
471.0	35.0
472.0	26.0
473.0	18.0
474.0	21.0
475.0	19.0
476.0	31.0
477.0	22.0
478.0	22.0
479.0	24.0
480.0	23.0
481.0	26.0
482.0	25.0
483.0	23.0
484.0	31.0
485.0	27.0
486.0	26.0
487.0	23.0
488.0	21.0
489.0	24.0
490.0	18.0
491.0	16.0
492.0	33.0
493.0	27.0
494.0	27.0
495.0	22.0
496.0	21.0
497.0	26.0
498.0	26.0
499.0	28.0
500.0	33.0
501.0	16.0
502.0	26.0
503.0	30.0
504.0	28.0
505.0	23.0
506.0	21.0
507.0	19.0
508.0	18.0
509.0	20.0
510.0	19.0
511.0	10.0
512.0	11.0
513.0	12.0
514.0	21.0
515.0	12.0
516.0	16.0
517.0	14.0
518.0	7.0
519.0	13.0
520.0	22.0
521.0	23.0
522.0	21.0
523.0	18.0
524.0	13.0
525.0	13.0
526.0	18.0
527.0	17.0
528.0	15.0
529.0	15.0
530.0	19.0
531.0	14.0
532.0	14.0
533.0	18.0
534.0	18.0
535.0	16.0
536.0	11.0
537.0	19.0
538.0	18.0
539.0	18.0
540.0	26.0
541.0	12.0
542.0	20.0
