#Coverage	Number of genomic locations
8.0	1.0
10.0	7.0
12.0	1.0
14.0	1.0
15.0	3.0
16.0	2.0
19.0	1.0
22.0	1.0
30.0	1.0
80.0	3.0
81.0	7.0
82.0	3.0
83.0	6.0
84.0	11.0
85.0	7.0
86.0	10.0
87.0	12.0
88.0	9.0
89.0	13.0
90.0	8.0
91.0	10.0
92.0	14.0
93.0	20.0
94.0	23.0
95.0	21.0
96.0	15.0
97.0	13.0
98.0	7.0
99.0	15.0
100.0	11.0
101.0	4.0
102.0	15.0
103.0	6.0
104.0	14.0
105.0	11.0
106.0	7.0
107.0	7.0
108.0	6.0
109.0	6.0
110.0	1.0
111.0	2.0
112.0	5.0
113.0	3.0
114.0	6.0
115.0	12.0
116.0	6.0
117.0	4.0
118.0	2.0
122.0	1.0
124.0	1.0
130.0	1.0
131.0	2.0
132.0	1.0
133.0	1.0
134.0	6.0
135.0	9.0
136.0	12.0
137.0	11.0
138.0	15.0
139.0	9.0
140.0	5.0
141.0	1.0
146.0	2.0
147.0	4.0
148.0	2.0
149.0	3.0
150.0	2.0
151.0	2.0
153.0	2.0
154.0	2.0
155.0	1.0
156.0	4.0
157.0	1.0
159.0	6.0
160.0	8.0
161.0	4.0
162.0	3.0
163.0	2.0
164.0	4.0
165.0	4.0
166.0	2.0
167.0	3.0
168.0	4.0
169.0	5.0
170.0	5.0
171.0	5.0
172.0	1.0
173.0	3.0
174.0	4.0
175.0	5.0
176.0	4.0
177.0	3.0
178.0	2.0
179.0	4.0
180.0	10.0
181.0	11.0
182.0	9.0
183.0	5.0
184.0	3.0
185.0	3.0
186.0	3.0
188.0	1.0
190.0	3.0
191.0	2.0
192.0	6.0
193.0	3.0
194.0	5.0
195.0	5.0
196.0	8.0
197.0	8.0
198.0	9.0
199.0	17.0
200.0	8.0
201.0	10.0
202.0	5.0
203.0	5.0
204.0	6.0
205.0	1.0
206.0	3.0
207.0	4.0
208.0	5.0
209.0	5.0
210.0	5.0
211.0	2.0
212.0	5.0
213.0	6.0
214.0	4.0
215.0	2.0
217.0	2.0
218.0	2.0
219.0	1.0
220.0	3.0
221.0	3.0
222.0	1.0
226.0	1.0
227.0	5.0
228.0	3.0
229.0	6.0
230.0	3.0
231.0	2.0
232.0	3.0
233.0	4.0
234.0	7.0
235.0	3.0
236.0	4.0
237.0	4.0
238.0	4.0
239.0	6.0
240.0	6.0
241.0	1.0
242.0	3.0
243.0	4.0
244.0	7.0
245.0	10.0
246.0	4.0
247.0	7.0
248.0	3.0
250.0	7.0
251.0	5.0
252.0	3.0
253.0	9.0
254.0	10.0
255.0	8.0
256.0	3.0
257.0	3.0
258.0	5.0
259.0	7.0
260.0	3.0
261.0	3.0
262.0	6.0
263.0	8.0
264.0	7.0
265.0	6.0
266.0	18.0
267.0	10.0
268.0	7.0
269.0	7.0
270.0	12.0
271.0	4.0
272.0	2.0
273.0	6.0
274.0	6.0
275.0	6.0
276.0	7.0
277.0	3.0
278.0	6.0
279.0	5.0
280.0	2.0
281.0	3.0
282.0	4.0
283.0	2.0
284.0	10.0
285.0	12.0
286.0	5.0
287.0	2.0
288.0	2.0
289.0	2.0
291.0	1.0
292.0	2.0
293.0	3.0
294.0	6.0
295.0	4.0
296.0	2.0
297.0	3.0
298.0	8.0
299.0	5.0
300.0	3.0
301.0	1.0
302.0	3.0
303.0	4.0
305.0	3.0
306.0	2.0
308.0	1.0
309.0	3.0
311.0	3.0
312.0	1.0
313.0	1.0
314.0	1.0
315.0	1.0
318.0	1.0
319.0	2.0
322.0	2.0
323.0	3.0
324.0	2.0
326.0	1.0
327.0	1.0
328.0	1.0
331.0	2.0
332.0	3.0
333.0	11.0
334.0	3.0
337.0	1.0
338.0	1.0
339.0	1.0
340.0	2.0
341.0	2.0
342.0	1.0
345.0	2.0
346.0	4.0
347.0	3.0
348.0	7.0
349.0	2.0
350.0	1.0
351.0	3.0
352.0	3.0
353.0	6.0
354.0	5.0
355.0	8.0
356.0	4.0
357.0	5.0
358.0	3.0
359.0	4.0
360.0	10.0
361.0	9.0
362.0	8.0
363.0	14.0
364.0	8.0
365.0	9.0
366.0	2.0
367.0	2.0
368.0	5.0
370.0	3.0
371.0	4.0
373.0	3.0
374.0	1.0
375.0	3.0
376.0	2.0
377.0	2.0
378.0	1.0
379.0	1.0
380.0	1.0
381.0	2.0
382.0	3.0
383.0	2.0
384.0	4.0
385.0	5.0
386.0	3.0
387.0	5.0
388.0	4.0
389.0	1.0
390.0	1.0
391.0	4.0
392.0	5.0
393.0	4.0
394.0	5.0
395.0	3.0
396.0	4.0
397.0	4.0
398.0	4.0
399.0	5.0
400.0	10.0
401.0	8.0
402.0	4.0
403.0	4.0
404.0	2.0
406.0	5.0
407.0	2.0
408.0	2.0
409.0	9.0
410.0	4.0
411.0	6.0
412.0	3.0
413.0	5.0
414.0	2.0
415.0	2.0
416.0	4.0
417.0	4.0
418.0	5.0
419.0	6.0
420.0	3.0
421.0	6.0
422.0	5.0
423.0	5.0
424.0	8.0
425.0	8.0
426.0	4.0
427.0	1.0
428.0	5.0
429.0	6.0
430.0	11.0
431.0	7.0
432.0	12.0
433.0	7.0
434.0	7.0
435.0	7.0
