#Coverage	Number of genomic locations
0.0	828.0
1.0	426.0
2.0	457.0
3.0	342.0
4.0	300.0
5.0	290.0
6.0	238.0
7.0	242.0
8.0	299.0
9.0	323.0
10.0	370.0
11.0	344.0
12.0	200.0
13.0	149.0
14.0	152.0
15.0	151.0
16.0	143.0
17.0	135.0
18.0	138.0
19.0	135.0
20.0	158.0
21.0	210.0
22.0	155.0
23.0	235.0
24.0	226.0
25.0	191.0
26.0	139.0
27.0	120.0
28.0	137.0
29.0	117.0
30.0	133.0
31.0	120.0
32.0	104.0
33.0	147.0
34.0	138.0
35.0	119.0
36.0	110.0
37.0	103.0
38.0	174.0
39.0	100.0
40.0	123.0
41.0	149.0
42.0	107.0
43.0	116.0
44.0	110.0
45.0	82.0
46.0	101.0
47.0	94.0
48.0	88.0
49.0	106.0
50.0	78.0
51.0	78.0
52.0	87.0
53.0	113.0
54.0	107.0
55.0	105.0
56.0	115.0
57.0	138.0
58.0	102.0
59.0	116.0
60.0	92.0
61.0	86.0
62.0	101.0
63.0	81.0
64.0	106.0
65.0	107.0
66.0	95.0
67.0	113.0
68.0	100.0
69.0	114.0
70.0	128.0
71.0	110.0
72.0	141.0
73.0	108.0
74.0	101.0
75.0	94.0
76.0	89.0
77.0	119.0
78.0	120.0
79.0	125.0
80.0	104.0
81.0	116.0
82.0	72.0
83.0	89.0
84.0	73.0
85.0	63.0
86.0	99.0
87.0	88.0
88.0	93.0
89.0	111.0
90.0	93.0
91.0	78.0
92.0	87.0
93.0	75.0
94.0	75.0
95.0	92.0
96.0	46.0
97.0	50.0
98.0	80.0
99.0	60.0
100.0	64.0
101.0	71.0
102.0	85.0
103.0	83.0
104.0	90.0
105.0	71.0
106.0	77.0
107.0	85.0
108.0	68.0
109.0	70.0
110.0	69.0
111.0	56.0
112.0	60.0
113.0	59.0
114.0	54.0
115.0	60.0
116.0	72.0
117.0	68.0
118.0	65.0
119.0	60.0
120.0	59.0
121.0	65.0
122.0	58.0
123.0	61.0
124.0	46.0
125.0	74.0
126.0	68.0
127.0	55.0
128.0	52.0
129.0	59.0
130.0	76.0
131.0	58.0
132.0	59.0
133.0	62.0
134.0	92.0
135.0	63.0
136.0	91.0
137.0	75.0
138.0	55.0
139.0	81.0
140.0	75.0
141.0	88.0
142.0	60.0
143.0	53.0
144.0	61.0
145.0	60.0
146.0	75.0
147.0	59.0
148.0	64.0
149.0	47.0
150.0	66.0
151.0	61.0
152.0	67.0
153.0	57.0
154.0	56.0
155.0	56.0
156.0	79.0
157.0	67.0
158.0	74.0
159.0	47.0
160.0	50.0
161.0	70.0
162.0	52.0
163.0	51.0
164.0	60.0
165.0	53.0
166.0	61.0
167.0	41.0
168.0	34.0
169.0	60.0
170.0	40.0
171.0	52.0
172.0	55.0
173.0	40.0
174.0	44.0
175.0	43.0
176.0	40.0
177.0	42.0
178.0	46.0
179.0	38.0
180.0	40.0
181.0	43.0
182.0	51.0
183.0	49.0
184.0	57.0
185.0	49.0
186.0	37.0
187.0	39.0
188.0	30.0
189.0	39.0
190.0	45.0
191.0	38.0
192.0	43.0
193.0	62.0
194.0	54.0
195.0	56.0
196.0	48.0
197.0	49.0
198.0	56.0
199.0	48.0
200.0	50.0
201.0	52.0
202.0	49.0
203.0	42.0
204.0	45.0
205.0	40.0
206.0	55.0
207.0	46.0
208.0	47.0
209.0	43.0
210.0	42.0
211.0	34.0
212.0	41.0
213.0	52.0
214.0	32.0
215.0	45.0
216.0	44.0
217.0	33.0
218.0	33.0
219.0	23.0
220.0	46.0
221.0	38.0
222.0	32.0
223.0	40.0
224.0	34.0
225.0	32.0
226.0	45.0
227.0	38.0
228.0	37.0
229.0	39.0
230.0	40.0
231.0	48.0
232.0	42.0
233.0	37.0
234.0	31.0
235.0	35.0
236.0	63.0
237.0	41.0
238.0	56.0
239.0	33.0
240.0	40.0
241.0	37.0
242.0	30.0
243.0	31.0
244.0	56.0
245.0	32.0
246.0	45.0
247.0	46.0
248.0	48.0
249.0	42.0
250.0	34.0
251.0	35.0
