#Coverage	Number of genomic locations
0.0	52.0
1.0	22.0
2.0	8.0
3.0	1.0
4.0	1.0
6.0	6.0
7.0	19.0
8.0	10.0
9.0	25.0
10.0	31.0
11.0	27.0
12.0	40.0
13.0	25.0
14.0	13.0
15.0	16.0
16.0	46.0
17.0	41.0
18.0	39.0
19.0	37.0
20.0	32.0
21.0	44.0
22.0	23.0
23.0	27.0
24.0	46.0
25.0	25.0
26.0	36.0
27.0	57.0
28.0	74.0
29.0	59.0
30.0	45.0
31.0	82.0
32.0	68.0
33.0	75.0
34.0	70.0
35.0	86.0
36.0	59.0
37.0	35.0
38.0	25.0
39.0	8.0
40.0	34.0
41.0	39.0
42.0	69.0
43.0	70.0
44.0	56.0
45.0	30.0
46.0	39.0
47.0	35.0
48.0	29.0
49.0	21.0
50.0	30.0
51.0	27.0
52.0	46.0
53.0	37.0
54.0	28.0
55.0	34.0
56.0	19.0
57.0	35.0
58.0	39.0
59.0	38.0
60.0	28.0
61.0	20.0
62.0	26.0
63.0	31.0
64.0	31.0
65.0	44.0
66.0	30.0
67.0	31.0
68.0	36.0
69.0	20.0
70.0	14.0
71.0	10.0
72.0	10.0
73.0	15.0
74.0	30.0
75.0	31.0
76.0	32.0
77.0	21.0
78.0	32.0
79.0	23.0
80.0	17.0
81.0	14.0
82.0	20.0
83.0	18.0
84.0	10.0
85.0	12.0
86.0	12.0
87.0	9.0
88.0	14.0
89.0	15.0
90.0	22.0
91.0	9.0
92.0	11.0
93.0	10.0
94.0	7.0
95.0	9.0
96.0	11.0
97.0	13.0
98.0	12.0
99.0	14.0
100.0	13.0
101.0	8.0
102.0	13.0
103.0	16.0
104.0	10.0
105.0	17.0
106.0	17.0
107.0	12.0
108.0	14.0
109.0	12.0
110.0	10.0
111.0	8.0
112.0	10.0
113.0	6.0
114.0	7.0
115.0	15.0
116.0	15.0
117.0	24.0
118.0	13.0
119.0	13.0
120.0	13.0
121.0	14.0
122.0	17.0
123.0	22.0
124.0	12.0
125.0	10.0
126.0	9.0
127.0	25.0
128.0	16.0
129.0	16.0
130.0	13.0
131.0	18.0
132.0	23.0
133.0	22.0
134.0	16.0
135.0	20.0
136.0	12.0
137.0	9.0
138.0	8.0
139.0	14.0
140.0	19.0
141.0	17.0
142.0	22.0
143.0	19.0
144.0	14.0
145.0	17.0
146.0	6.0
147.0	20.0
148.0	17.0
149.0	13.0
150.0	11.0
151.0	19.0
152.0	24.0
153.0	14.0
154.0	19.0
155.0	13.0
156.0	17.0
157.0	23.0
158.0	11.0
159.0	12.0
160.0	16.0
161.0	9.0
162.0	7.0
163.0	14.0
164.0	11.0
165.0	6.0
166.0	3.0
167.0	4.0
168.0	5.0
169.0	5.0
170.0	1.0
172.0	2.0
173.0	7.0
174.0	3.0
175.0	7.0
176.0	7.0
177.0	5.0
178.0	5.0
179.0	5.0
180.0	6.0
181.0	6.0
182.0	3.0
183.0	6.0
184.0	2.0
185.0	3.0
186.0	2.0
187.0	3.0
188.0	3.0
189.0	4.0
190.0	4.0
191.0	2.0
192.0	3.0
193.0	2.0
194.0	2.0
195.0	6.0
196.0	7.0
197.0	4.0
198.0	2.0
199.0	3.0
200.0	1.0
201.0	6.0
202.0	2.0
203.0	1.0
205.0	4.0
206.0	2.0
207.0	1.0
208.0	7.0
209.0	3.0
210.0	1.0
211.0	3.0
212.0	2.0
213.0	5.0
214.0	9.0
215.0	1.0
216.0	5.0
217.0	2.0
218.0	6.0
219.0	2.0
220.0	6.0
221.0	7.0
222.0	3.0
223.0	4.0
224.0	4.0
225.0	7.0
226.0	8.0
227.0	8.0
228.0	7.0
229.0	9.0
230.0	5.0
231.0	12.0
232.0	18.0
233.0	11.0
234.0	9.0
235.0	11.0
236.0	9.0
237.0	12.0
238.0	10.0
239.0	7.0
240.0	8.0
241.0	13.0
242.0	14.0
243.0	16.0
244.0	14.0
245.0	8.0
246.0	19.0
247.0	10.0
248.0	17.0
249.0	14.0
250.0	13.0
251.0	11.0
252.0	13.0
253.0	15.0
254.0	11.0
255.0	11.0
256.0	7.0
257.0	16.0
258.0	14.0
259.0	11.0
260.0	15.0
261.0	8.0
262.0	9.0
263.0	5.0
264.0	13.0
265.0	6.0
266.0	11.0
267.0	8.0
268.0	10.0
269.0	5.0
270.0	10.0
271.0	9.0
272.0	13.0
273.0	15.0
274.0	11.0
275.0	11.0
276.0	10.0
277.0	10.0
278.0	21.0
279.0	13.0
280.0	15.0
281.0	16.0
282.0	13.0
283.0	15.0
284.0	15.0
285.0	12.0
286.0	10.0
287.0	12.0
288.0	9.0
289.0	14.0
290.0	17.0
291.0	15.0
292.0	16.0
293.0	14.0
294.0	8.0
295.0	15.0
296.0	14.0
297.0	8.0
298.0	14.0
299.0	11.0
300.0	14.0
301.0	15.0
302.0	7.0
303.0	16.0
304.0	13.0
305.0	13.0
306.0	12.0
307.0	15.0
308.0	20.0
309.0	14.0
310.0	16.0
311.0	23.0
312.0	15.0
313.0	18.0
314.0	19.0
315.0	14.0
316.0	24.0
317.0	20.0
318.0	16.0
319.0	23.0
320.0	13.0
321.0	19.0
322.0	24.0
323.0	20.0
324.0	20.0
325.0	25.0
326.0	13.0
327.0	17.0
328.0	6.0
329.0	12.0
330.0	15.0
331.0	8.0
332.0	9.0
333.0	11.0
334.0	8.0
335.0	14.0
336.0	19.0
337.0	13.0
338.0	9.0
339.0	16.0
340.0	10.0
341.0	16.0
342.0	17.0
343.0	16.0
344.0	15.0
345.0	15.0
346.0	23.0
347.0	15.0
348.0	15.0
349.0	19.0
350.0	17.0
351.0	13.0
352.0	11.0
353.0	13.0
354.0	11.0
355.0	13.0
356.0	15.0
357.0	16.0
358.0	20.0
359.0	14.0
360.0	23.0
361.0	8.0
362.0	17.0
363.0	14.0
364.0	13.0
365.0	18.0
366.0	15.0
367.0	15.0
368.0	13.0
369.0	17.0
370.0	15.0
371.0	18.0
372.0	20.0
373.0	8.0
374.0	19.0
375.0	11.0
376.0	12.0
377.0	9.0
378.0	13.0
379.0	9.0
380.0	10.0
381.0	8.0
382.0	17.0
383.0	17.0
384.0	16.0
385.0	15.0
386.0	11.0
387.0	13.0
388.0	12.0
389.0	20.0
390.0	11.0
391.0	19.0
392.0	12.0
393.0	18.0
394.0	21.0
395.0	23.0
396.0	16.0
397.0	16.0
398.0	20.0
399.0	23.0
400.0	16.0
401.0	19.0
402.0	17.0
403.0	22.0
404.0	20.0
405.0	16.0
406.0	14.0
407.0	15.0
408.0	13.0
409.0	11.0
410.0	14.0
411.0	15.0
412.0	15.0
413.0	14.0
414.0	13.0
415.0	19.0
416.0	13.0
417.0	9.0
418.0	18.0
419.0	14.0
420.0	14.0
421.0	6.0
422.0	13.0
423.0	17.0
424.0	8.0
425.0	12.0
426.0	9.0
427.0	13.0
428.0	20.0
429.0	16.0
430.0	16.0
431.0	11.0
432.0	9.0
433.0	11.0
434.0	10.0
435.0	11.0
436.0	20.0
437.0	19.0
438.0	18.0
439.0	16.0
440.0	17.0
441.0	23.0
442.0	18.0
443.0	21.0
444.0	18.0
445.0	14.0
446.0	13.0
447.0	19.0
448.0	13.0
449.0	10.0
450.0	29.0
451.0	16.0
452.0	23.0
453.0	19.0
454.0	16.0
455.0	18.0
456.0	13.0
457.0	19.0
458.0	23.0
459.0	26.0
460.0	17.0
461.0	20.0
462.0	14.0
463.0	24.0
464.0	18.0
465.0	27.0
466.0	22.0
467.0	15.0
468.0	12.0
469.0	15.0
470.0	12.0
471.0	22.0
472.0	13.0
473.0	9.0
474.0	7.0
475.0	15.0
476.0	13.0
477.0	16.0
478.0	20.0
479.0	12.0
480.0	9.0
481.0	13.0
482.0	8.0
483.0	14.0
484.0	18.0
485.0	23.0
486.0	15.0
487.0	11.0
488.0	21.0
489.0	11.0
490.0	25.0
491.0	22.0
492.0	17.0
493.0	16.0
494.0	16.0
495.0	18.0
496.0	11.0
497.0	26.0
498.0	16.0
499.0	16.0
500.0	15.0
501.0	18.0
502.0	19.0
503.0	22.0
504.0	19.0
505.0	21.0
506.0	16.0
507.0	22.0
508.0	16.0
509.0	15.0
510.0	16.0
511.0	12.0
512.0	10.0
513.0	23.0
514.0	18.0
515.0	15.0
516.0	27.0
517.0	22.0
518.0	32.0
519.0	16.0
520.0	18.0
521.0	23.0
522.0	27.0
523.0	18.0
524.0	26.0
525.0	24.0
526.0	24.0
527.0	23.0
528.0	18.0
529.0	24.0
530.0	24.0
531.0	19.0
532.0	20.0
533.0	16.0
534.0	12.0
535.0	16.0
536.0	17.0
537.0	26.0
538.0	23.0
539.0	24.0
540.0	17.0
541.0	15.0
542.0	27.0
543.0	16.0
544.0	15.0
545.0	19.0
546.0	15.0
547.0	21.0
548.0	22.0
549.0	29.0
550.0	26.0
551.0	24.0
552.0	22.0
553.0	14.0
554.0	18.0
555.0	17.0
556.0	18.0
557.0	14.0
558.0	26.0
559.0	16.0
560.0	26.0
561.0	26.0
562.0	20.0
563.0	12.0
564.0	18.0
565.0	17.0
566.0	21.0
567.0	25.0
568.0	24.0
569.0	27.0
570.0	23.0
571.0	24.0
572.0	19.0
573.0	24.0
574.0	18.0
575.0	13.0
576.0	12.0
577.0	21.0
578.0	12.0
579.0	18.0
580.0	11.0
581.0	21.0
582.0	19.0
583.0	16.0
584.0	21.0
585.0	13.0
586.0	24.0
587.0	32.0
588.0	16.0
589.0	20.0
590.0	19.0
591.0	12.0
592.0	18.0
593.0	27.0
594.0	17.0
595.0	27.0
596.0	17.0
597.0	24.0
598.0	18.0
599.0	24.0
600.0	13.0
601.0	23.0
602.0	20.0
603.0	27.0
604.0	24.0
605.0	15.0
606.0	19.0
607.0	20.0
608.0	21.0
609.0	9.0
610.0	18.0
611.0	24.0
612.0	21.0
613.0	21.0
614.0	21.0
615.0	24.0
616.0	22.0
617.0	19.0
618.0	28.0
619.0	26.0
620.0	13.0
621.0	14.0
622.0	26.0
623.0	26.0
624.0	15.0
625.0	25.0
626.0	19.0
627.0	17.0
628.0	18.0
629.0	14.0
630.0	24.0
631.0	11.0
632.0	20.0
633.0	23.0
634.0	17.0
635.0	29.0
636.0	15.0
637.0	25.0
638.0	14.0
639.0	15.0
640.0	21.0
641.0	18.0
642.0	23.0
643.0	22.0
644.0	17.0
645.0	16.0
646.0	11.0
647.0	16.0
648.0	17.0
649.0	14.0
650.0	17.0
651.0	17.0
652.0	21.0
653.0	18.0
654.0	19.0
655.0	16.0
656.0	11.0
657.0	23.0
658.0	14.0
659.0	20.0
660.0	21.0
661.0	8.0
662.0	11.0
663.0	12.0
664.0	11.0
665.0	13.0
666.0	15.0
667.0	23.0
668.0	11.0
669.0	19.0
670.0	12.0
671.0	15.0
672.0	20.0
673.0	19.0
674.0	12.0
675.0	17.0
676.0	14.0
677.0	12.0
678.0	16.0
679.0	14.0
680.0	14.0
681.0	18.0
682.0	18.0
683.0	20.0
684.0	10.0
685.0	21.0
686.0	16.0
687.0	12.0
688.0	15.0
689.0	17.0
690.0	23.0
691.0	14.0
692.0	17.0
693.0	15.0
694.0	19.0
695.0	9.0
696.0	11.0
697.0	9.0
698.0	16.0
699.0	16.0
700.0	7.0
701.0	5.0
702.0	9.0
703.0	16.0
704.0	21.0
705.0	12.0
706.0	7.0
707.0	16.0
708.0	11.0
709.0	13.0
710.0	15.0
711.0	15.0
712.0	7.0
713.0	13.0
714.0	14.0
715.0	7.0
716.0	6.0
717.0	7.0
718.0	7.0
719.0	13.0
720.0	8.0
721.0	5.0
722.0	11.0
723.0	4.0
724.0	7.0
725.0	7.0
726.0	9.0
727.0	10.0
728.0	9.0
729.0	17.0
730.0	10.0
731.0	16.0
732.0	14.0
733.0	11.0
734.0	9.0
735.0	13.0
736.0	11.0
737.0	10.0
738.0	11.0
739.0	8.0
740.0	15.0
741.0	15.0
742.0	12.0
743.0	7.0
744.0	10.0
745.0	13.0
746.0	12.0
747.0	9.0
748.0	16.0
749.0	19.0
750.0	8.0
751.0	10.0
752.0	8.0
753.0	10.0
754.0	14.0
755.0	9.0
756.0	14.0
757.0	11.0
758.0	12.0
759.0	12.0
760.0	5.0
761.0	13.0
762.0	10.0
763.0	10.0
764.0	13.0
765.0	15.0
766.0	8.0
767.0	18.0
768.0	8.0
769.0	14.0
770.0	20.0
771.0	21.0
772.0	16.0
773.0	12.0
774.0	13.0
775.0	13.0
776.0	10.0
777.0	14.0
778.0	11.0
779.0	8.0
780.0	15.0
781.0	14.0
782.0	14.0
783.0	11.0
784.0	18.0
785.0	13.0
786.0	9.0
787.0	13.0
788.0	10.0
789.0	11.0
790.0	16.0
791.0	17.0
792.0	13.0
793.0	13.0
794.0	14.0
795.0	9.0
796.0	13.0
797.0	6.0
798.0	17.0
799.0	21.0
800.0	15.0
801.0	17.0
802.0	13.0
803.0	16.0
804.0	21.0
805.0	12.0
806.0	16.0
807.0	17.0
808.0	15.0
809.0	19.0
810.0	16.0
811.0	16.0
812.0	13.0
813.0	23.0
814.0	8.0
815.0	15.0
816.0	26.0
817.0	12.0
818.0	14.0
819.0	24.0
820.0	18.0
821.0	14.0
822.0	13.0
823.0	18.0
824.0	14.0
825.0	18.0
826.0	18.0
827.0	14.0
828.0	19.0
829.0	11.0
830.0	6.0
831.0	13.0
832.0	12.0
833.0	16.0
834.0	10.0
835.0	6.0
836.0	10.0
837.0	10.0
838.0	8.0
839.0	15.0
840.0	10.0
841.0	15.0
842.0	17.0
843.0	12.0
844.0	8.0
845.0	11.0
846.0	16.0
847.0	15.0
848.0	16.0
849.0	10.0
850.0	12.0
851.0	10.0
852.0	6.0
853.0	16.0
854.0	13.0
855.0	11.0
856.0	15.0
857.0	12.0
858.0	13.0
859.0	14.0
860.0	7.0
861.0	12.0
862.0	11.0
863.0	5.0
864.0	13.0
865.0	9.0
866.0	10.0
867.0	5.0
868.0	11.0
869.0	10.0
870.0	12.0
871.0	7.0
872.0	12.0
873.0	12.0
874.0	7.0
875.0	11.0
876.0	17.0
877.0	7.0
878.0	10.0
879.0	10.0
880.0	6.0
881.0	8.0
882.0	12.0
883.0	15.0
884.0	7.0
885.0	7.0
886.0	11.0
887.0	9.0
888.0	2.0
889.0	5.0
890.0	14.0
891.0	12.0
892.0	12.0
893.0	8.0
894.0	10.0
895.0	9.0
896.0	6.0
897.0	9.0
898.0	15.0
899.0	8.0
900.0	12.0
901.0	9.0
902.0	13.0
903.0	10.0
904.0	12.0
905.0	11.0
906.0	10.0
907.0	10.0
908.0	10.0
909.0	11.0
910.0	12.0
911.0	5.0
912.0	9.0
913.0	6.0
914.0	10.0
915.0	7.0
916.0	11.0
917.0	14.0
918.0	6.0
919.0	7.0
920.0	5.0
921.0	7.0
922.0	10.0
923.0	9.0
924.0	11.0
925.0	11.0
926.0	7.0
927.0	8.0
928.0	14.0
929.0	4.0
930.0	7.0
931.0	14.0
932.0	19.0
933.0	8.0
934.0	13.0
935.0	7.0
936.0	7.0
937.0	9.0
938.0	11.0
939.0	9.0
940.0	8.0
941.0	13.0
942.0	10.0
943.0	6.0
944.0	9.0
945.0	3.0
946.0	13.0
947.0	7.0
948.0	11.0
949.0	11.0
950.0	13.0
951.0	14.0
952.0	8.0
953.0	13.0
954.0	11.0
955.0	9.0
956.0	9.0
957.0	7.0
958.0	9.0
959.0	10.0
960.0	16.0
961.0	17.0
962.0	13.0
963.0	13.0
964.0	11.0
965.0	20.0
966.0	11.0
967.0	13.0
968.0	7.0
969.0	9.0
970.0	7.0
971.0	9.0
972.0	11.0
973.0	10.0
974.0	18.0
975.0	11.0
976.0	10.0
977.0	7.0
978.0	12.0
979.0	9.0
980.0	12.0
981.0	12.0
982.0	12.0
983.0	10.0
984.0	8.0
985.0	8.0
986.0	11.0
987.0	6.0
988.0	8.0
989.0	5.0
990.0	7.0
991.0	5.0
992.0	9.0
993.0	13.0
994.0	3.0
995.0	9.0
996.0	7.0
997.0	8.0
998.0	16.0
999.0	7.0
1000.0	10.0
1001.0	9.0
1002.0	5.0
1003.0	9.0
1004.0	9.0
1005.0	7.0
1006.0	6.0
1007.0	6.0
1008.0	8.0
1009.0	13.0
1010.0	8.0
1011.0	10.0
1012.0	10.0
1013.0	6.0
1014.0	10.0
1015.0	11.0
1016.0	5.0
1017.0	9.0
1018.0	10.0
1019.0	5.0
1020.0	12.0
1021.0	3.0
1022.0	9.0
1023.0	15.0
1024.0	6.0
1025.0	6.0
1026.0	5.0
1027.0	8.0
1028.0	9.0
1029.0	10.0
1030.0	10.0
1031.0	13.0
1032.0	7.0
1033.0	7.0
1034.0	7.0
1035.0	8.0
1036.0	3.0
1037.0	6.0
1038.0	5.0
1039.0	17.0
1040.0	9.0
1041.0	15.0
1042.0	12.0
1043.0	13.0
1044.0	11.0
1045.0	5.0
1046.0	13.0
1047.0	11.0
1048.0	12.0
1049.0	15.0
1050.0	3.0
1051.0	9.0
1052.0	14.0
1053.0	16.0
1054.0	12.0
1055.0	10.0
1056.0	3.0
1057.0	14.0
1058.0	10.0
1059.0	13.0
1060.0	11.0
1061.0	9.0
1062.0	7.0
1063.0	15.0
1064.0	12.0
1065.0	11.0
1066.0	11.0
1067.0	13.0
1068.0	17.0
1069.0	8.0
1070.0	16.0
1071.0	10.0
1072.0	14.0
1073.0	6.0
1074.0	14.0
1075.0	11.0
1076.0	13.0
1077.0	13.0
1078.0	17.0
1079.0	10.0
1080.0	8.0
1081.0	8.0
1082.0	12.0
1083.0	7.0
1084.0	14.0
1085.0	17.0
1086.0	13.0
1087.0	7.0
1088.0	6.0
1089.0	16.0
1090.0	14.0
1091.0	14.0
1092.0	11.0
1093.0	16.0
1094.0	12.0
1095.0	13.0
1096.0	11.0
1097.0	12.0
1098.0	8.0
1099.0	16.0
1100.0	12.0
1101.0	15.0
1102.0	9.0
1103.0	14.0
1104.0	9.0
1105.0	6.0
1106.0	7.0
1107.0	15.0
1108.0	13.0
1109.0	6.0
1110.0	3.0
1111.0	13.0
1112.0	13.0
1113.0	14.0
1114.0	8.0
1115.0	13.0
1116.0	14.0
1117.0	6.0
1118.0	5.0
1119.0	7.0
1120.0	6.0
1121.0	4.0
1122.0	12.0
1123.0	16.0
1124.0	12.0
1125.0	10.0
1126.0	16.0
1127.0	14.0
1128.0	16.0
1129.0	17.0
1130.0	8.0
1131.0	12.0
1132.0	9.0
1133.0	10.0
1134.0	13.0
1135.0	8.0
1136.0	4.0
1137.0	14.0
1138.0	8.0
1139.0	10.0
1140.0	13.0
1141.0	6.0
1142.0	14.0
1143.0	13.0
1144.0	13.0
1145.0	13.0
1146.0	13.0
1147.0	13.0
1148.0	19.0
1149.0	9.0
1150.0	11.0
1151.0	11.0
1152.0	9.0
1153.0	15.0
1154.0	9.0
1155.0	10.0
1156.0	12.0
1157.0	9.0
1158.0	8.0
1159.0	5.0
1160.0	13.0
1161.0	7.0
1162.0	9.0
1163.0	12.0
1164.0	6.0
1165.0	12.0
1166.0	8.0
1167.0	8.0
1168.0	14.0
1169.0	12.0
1170.0	11.0
1171.0	6.0
1172.0	11.0
1173.0	15.0
1174.0	12.0
1175.0	9.0
1176.0	7.0
