#Coverage	Number of genomic locations
0.0	233.0
1.0	36.0
2.0	62.0
3.0	94.0
4.0	15.0
5.0	67.0
6.0	67.0
7.0	51.0
8.0	50.0
9.0	100.0
10.0	74.0
11.0	65.0
12.0	88.0
13.0	39.0
14.0	50.0
15.0	32.0
16.0	53.0
17.0	64.0
18.0	52.0
19.0	43.0
20.0	38.0
21.0	26.0
22.0	32.0
23.0	47.0
24.0	40.0
25.0	45.0
26.0	23.0
27.0	12.0
28.0	12.0
29.0	28.0
30.0	18.0
31.0	33.0
32.0	13.0
33.0	7.0
34.0	11.0
35.0	14.0
36.0	10.0
37.0	15.0
38.0	18.0
39.0	10.0
40.0	25.0
41.0	34.0
42.0	16.0
43.0	13.0
44.0	8.0
45.0	18.0
46.0	5.0
47.0	8.0
48.0	12.0
49.0	20.0
50.0	17.0
51.0	3.0
52.0	8.0
53.0	4.0
54.0	7.0
55.0	6.0
56.0	12.0
57.0	14.0
58.0	6.0
59.0	8.0
60.0	3.0
61.0	10.0
62.0	8.0
63.0	16.0
64.0	19.0
65.0	8.0
66.0	9.0
67.0	7.0
68.0	8.0
69.0	6.0
70.0	4.0
71.0	8.0
72.0	7.0
73.0	12.0
74.0	9.0
75.0	7.0
76.0	11.0
77.0	11.0
78.0	7.0
79.0	9.0
80.0	6.0
81.0	9.0
82.0	7.0
83.0	5.0
84.0	11.0
85.0	9.0
86.0	10.0
87.0	13.0
88.0	16.0
89.0	10.0
90.0	12.0
91.0	12.0
92.0	13.0
93.0	16.0
94.0	20.0
95.0	16.0
96.0	14.0
97.0	18.0
98.0	14.0
99.0	14.0
100.0	23.0
101.0	9.0
102.0	27.0
103.0	10.0
104.0	11.0
105.0	15.0
106.0	17.0
107.0	13.0
108.0	9.0
109.0	12.0
110.0	16.0
111.0	15.0
112.0	19.0
113.0	19.0
114.0	15.0
115.0	15.0
116.0	7.0
117.0	10.0
118.0	6.0
119.0	16.0
120.0	15.0
121.0	16.0
122.0	11.0
123.0	7.0
124.0	13.0
125.0	8.0
126.0	12.0
127.0	9.0
128.0	11.0
129.0	14.0
130.0	12.0
131.0	15.0
132.0	7.0
133.0	15.0
134.0	12.0
135.0	16.0
136.0	9.0
137.0	9.0
138.0	8.0
139.0	8.0
140.0	14.0
141.0	12.0
142.0	10.0
143.0	9.0
144.0	7.0
145.0	10.0
146.0	7.0
147.0	14.0
148.0	8.0
149.0	6.0
150.0	12.0
151.0	5.0
152.0	12.0
153.0	8.0
154.0	11.0
155.0	4.0
156.0	8.0
157.0	10.0
158.0	9.0
159.0	7.0
160.0	7.0
161.0	9.0
162.0	10.0
163.0	4.0
164.0	4.0
165.0	7.0
166.0	6.0
167.0	4.0
168.0	10.0
169.0	2.0
170.0	1.0
171.0	2.0
172.0	5.0
173.0	6.0
174.0	7.0
175.0	6.0
176.0	3.0
177.0	3.0
178.0	7.0
179.0	5.0
180.0	3.0
181.0	4.0
182.0	8.0
183.0	8.0
184.0	4.0
185.0	4.0
186.0	9.0
187.0	7.0
188.0	4.0
189.0	10.0
190.0	7.0
191.0	5.0
192.0	5.0
193.0	7.0
194.0	3.0
195.0	7.0
196.0	5.0
197.0	7.0
198.0	7.0
199.0	6.0
200.0	11.0
201.0	6.0
202.0	4.0
203.0	4.0
204.0	4.0
205.0	2.0
206.0	9.0
207.0	2.0
208.0	9.0
209.0	4.0
210.0	6.0
211.0	6.0
212.0	4.0
213.0	4.0
214.0	6.0
215.0	8.0
216.0	3.0
217.0	5.0
218.0	2.0
220.0	3.0
221.0	5.0
222.0	4.0
223.0	9.0
224.0	8.0
225.0	6.0
226.0	10.0
227.0	4.0
228.0	12.0
229.0	6.0
230.0	6.0
231.0	8.0
232.0	5.0
233.0	8.0
234.0	4.0
235.0	1.0
236.0	6.0
237.0	1.0
238.0	5.0
239.0	4.0
240.0	4.0
242.0	7.0
243.0	1.0
244.0	5.0
245.0	6.0
246.0	6.0
247.0	8.0
248.0	9.0
249.0	3.0
250.0	7.0
251.0	10.0
252.0	6.0
253.0	11.0
254.0	12.0
255.0	4.0
256.0	5.0
257.0	3.0
258.0	6.0
259.0	5.0
260.0	4.0
261.0	7.0
262.0	6.0
263.0	2.0
264.0	8.0
265.0	6.0
266.0	4.0
267.0	6.0
268.0	8.0
269.0	4.0
270.0	3.0
271.0	4.0
272.0	5.0
273.0	5.0
274.0	2.0
275.0	5.0
276.0	4.0
277.0	4.0
278.0	1.0
279.0	6.0
280.0	8.0
281.0	4.0
282.0	6.0
283.0	1.0
284.0	8.0
285.0	1.0
286.0	7.0
287.0	4.0
288.0	4.0
289.0	1.0
290.0	7.0
291.0	7.0
292.0	4.0
293.0	3.0
294.0	7.0
295.0	5.0
296.0	3.0
297.0	4.0
298.0	3.0
299.0	7.0
