#Coverage	Number of genomic locations
0.0	23653.0
1.0	718.0
2.0	20.0
3.0	4.0
4.0	2.0
5.0	1.0
7.0	1.0
8.0	3.0
9.0	2.0
10.0	2.0
11.0	33.0
12.0	3.0
13.0	5.0
14.0	3.0
15.0	7.0
16.0	75.0
17.0	163.0
18.0	284.0
19.0	137.0
20.0	66.0
21.0	139.0
22.0	39.0
23.0	84.0
24.0	59.0
25.0	14.0
26.0	6.0
27.0	1.0
28.0	10.0
29.0	6.0
30.0	2.0
31.0	2.0
32.0	12.0
33.0	9.0
34.0	1.0
35.0	18.0
36.0	9.0
37.0	36.0
38.0	51.0
39.0	45.0
40.0	47.0
41.0	11.0
42.0	9.0
43.0	116.0
44.0	21.0
45.0	7.0
46.0	17.0
47.0	2.0
48.0	12.0
49.0	29.0
50.0	9.0
51.0	10.0
52.0	9.0
53.0	43.0
54.0	33.0
55.0	13.0
56.0	17.0
57.0	31.0
58.0	14.0
59.0	40.0
60.0	38.0
61.0	43.0
62.0	23.0
63.0	36.0
64.0	14.0
65.0	48.0
66.0	36.0
67.0	31.0
68.0	38.0
69.0	49.0
70.0	41.0
71.0	45.0
72.0	27.0
73.0	50.0
74.0	80.0
75.0	67.0
76.0	15.0
77.0	28.0
78.0	5.0
79.0	4.0
80.0	9.0
81.0	11.0
82.0	17.0
83.0	13.0
84.0	13.0
85.0	17.0
86.0	53.0
87.0	17.0
88.0	11.0
89.0	35.0
90.0	11.0
91.0	18.0
92.0	10.0
93.0	40.0
94.0	17.0
95.0	29.0
96.0	47.0
97.0	19.0
98.0	29.0
99.0	23.0
100.0	24.0
101.0	16.0
102.0	24.0
103.0	33.0
104.0	38.0
105.0	45.0
106.0	32.0
107.0	8.0
108.0	16.0
109.0	33.0
110.0	17.0
111.0	16.0
112.0	10.0
113.0	13.0
114.0	16.0
115.0	9.0
116.0	8.0
117.0	4.0
118.0	7.0
120.0	4.0
121.0	10.0
123.0	4.0
124.0	4.0
125.0	2.0
126.0	1.0
127.0	2.0
128.0	1.0
129.0	3.0
131.0	2.0
132.0	3.0
133.0	8.0
134.0	3.0
135.0	1.0
136.0	3.0
137.0	3.0
