#Coverage	Number of genomic locations
0.0	13347.0
1.0	1025.0
2.0	577.0
3.0	334.0
4.0	54.0
5.0	57.0
6.0	26.0
7.0	22.0
8.0	48.0
9.0	172.0
10.0	254.0
11.0	9.0
12.0	4.0
13.0	3.0
14.0	16.0
15.0	7.0
16.0	19.0
17.0	59.0
18.0	28.0
19.0	20.0
20.0	28.0
21.0	24.0
23.0	2.0
24.0	3.0
25.0	44.0
26.0	25.0
27.0	16.0
28.0	9.0
29.0	36.0
30.0	28.0
31.0	2.0
32.0	33.0
33.0	1.0
34.0	2.0
35.0	1.0
36.0	23.0
37.0	2.0
38.0	2.0
40.0	2.0
41.0	1.0
42.0	2.0
43.0	2.0
44.0	46.0
45.0	12.0
46.0	1.0
47.0	15.0
48.0	35.0
49.0	17.0
50.0	24.0
51.0	28.0
52.0	32.0
53.0	21.0
54.0	35.0
55.0	44.0
56.0	37.0
57.0	44.0
58.0	24.0
59.0	45.0
60.0	11.0
61.0	28.0
62.0	4.0
63.0	6.0
64.0	9.0
65.0	7.0
66.0	17.0
67.0	19.0
68.0	17.0
69.0	52.0
70.0	12.0
71.0	29.0
72.0	26.0
73.0	44.0
74.0	26.0
75.0	24.0
76.0	36.0
77.0	35.0
78.0	46.0
79.0	37.0
80.0	29.0
81.0	57.0
82.0	30.0
83.0	32.0
84.0	62.0
85.0	65.0
86.0	63.0
87.0	97.0
88.0	86.0
89.0	50.0
90.0	72.0
91.0	43.0
92.0	48.0
93.0	42.0
94.0	36.0
95.0	60.0
96.0	55.0
97.0	72.0
98.0	42.0
99.0	57.0
100.0	38.0
101.0	38.0
102.0	24.0
103.0	39.0
104.0	38.0
105.0	20.0
106.0	25.0
107.0	37.0
108.0	74.0
109.0	32.0
110.0	20.0
111.0	33.0
112.0	32.0
113.0	53.0
114.0	59.0
115.0	61.0
116.0	92.0
117.0	48.0
118.0	59.0
119.0	67.0
120.0	50.0
121.0	64.0
122.0	61.0
123.0	106.0
124.0	74.0
125.0	90.0
126.0	72.0
127.0	49.0
128.0	69.0
129.0	93.0
130.0	78.0
131.0	70.0
132.0	49.0
133.0	79.0
134.0	103.0
135.0	95.0
136.0	85.0
137.0	107.0
138.0	103.0
139.0	103.0
140.0	99.0
141.0	120.0
142.0	73.0
143.0	77.0
144.0	53.0
145.0	38.0
146.0	50.0
147.0	54.0
148.0	67.0
149.0	66.0
150.0	97.0
151.0	57.0
152.0	50.0
153.0	63.0
154.0	86.0
155.0	57.0
156.0	89.0
157.0	88.0
158.0	82.0
159.0	81.0
160.0	88.0
161.0	74.0
162.0	48.0
163.0	49.0
164.0	35.0
165.0	46.0
166.0	33.0
167.0	22.0
168.0	43.0
169.0	41.0
170.0	42.0
171.0	67.0
172.0	86.0
173.0	106.0
174.0	77.0
175.0	87.0
176.0	64.0
177.0	60.0
178.0	61.0
179.0	78.0
180.0	43.0
181.0	70.0
182.0	64.0
183.0	65.0
184.0	78.0
185.0	78.0
186.0	63.0
187.0	89.0
188.0	47.0
189.0	42.0
190.0	51.0
191.0	39.0
192.0	39.0
193.0	41.0
194.0	32.0
195.0	61.0
196.0	40.0
197.0	30.0
198.0	26.0
199.0	20.0
200.0	42.0
201.0	37.0
202.0	36.0
203.0	24.0
204.0	45.0
205.0	33.0
206.0	46.0
207.0	42.0
208.0	59.0
209.0	31.0
210.0	37.0
211.0	34.0
212.0	42.0
213.0	34.0
214.0	28.0
215.0	34.0
216.0	29.0
217.0	34.0
218.0	37.0
219.0	35.0
220.0	20.0
221.0	25.0
222.0	23.0
223.0	16.0
224.0	11.0
225.0	25.0
226.0	14.0
227.0	23.0
228.0	21.0
229.0	36.0
230.0	27.0
231.0	27.0
232.0	21.0
233.0	15.0
234.0	31.0
235.0	15.0
236.0	19.0
237.0	10.0
238.0	13.0
239.0	6.0
240.0	17.0
241.0	7.0
242.0	13.0
243.0	15.0
244.0	9.0
245.0	9.0
246.0	10.0
247.0	10.0
248.0	22.0
249.0	18.0
250.0	25.0
251.0	26.0
