#Coverage	Number of genomic locations
0.0	887.0
1.0	348.0
2.0	285.0
3.0	344.0
4.0	323.0
5.0	227.0
6.0	248.0
7.0	260.0
8.0	271.0
9.0	319.0
10.0	290.0
11.0	408.0
12.0	459.0
13.0	438.0
14.0	445.0
15.0	340.0
16.0	322.0
17.0	319.0
18.0	294.0
19.0	281.0
20.0	245.0
21.0	295.0
22.0	235.0
23.0	181.0
24.0	169.0
25.0	217.0
26.0	172.0
27.0	177.0
28.0	165.0
29.0	123.0
30.0	113.0
31.0	130.0
32.0	108.0
33.0	159.0
34.0	151.0
35.0	123.0
36.0	101.0
37.0	127.0
38.0	123.0
39.0	115.0
40.0	122.0
41.0	130.0
42.0	123.0
43.0	117.0
44.0	135.0
45.0	103.0
46.0	101.0
47.0	99.0
48.0	66.0
49.0	110.0
50.0	130.0
51.0	125.0
52.0	122.0
53.0	92.0
54.0	131.0
55.0	115.0
56.0	119.0
57.0	106.0
58.0	102.0
59.0	122.0
60.0	100.0
61.0	116.0
62.0	112.0
63.0	105.0
64.0	86.0
65.0	149.0
66.0	128.0
67.0	138.0
68.0	149.0
69.0	99.0
70.0	126.0
71.0	123.0
72.0	96.0
73.0	109.0
74.0	138.0
75.0	91.0
76.0	73.0
77.0	81.0
78.0	92.0
79.0	80.0
80.0	58.0
81.0	79.0
82.0	90.0
83.0	71.0
84.0	60.0
85.0	99.0
86.0	82.0
87.0	72.0
88.0	86.0
89.0	91.0
90.0	69.0
91.0	81.0
92.0	73.0
93.0	72.0
94.0	69.0
95.0	59.0
96.0	77.0
97.0	86.0
98.0	55.0
99.0	46.0
100.0	53.0
101.0	80.0
102.0	56.0
103.0	71.0
104.0	90.0
105.0	59.0
106.0	80.0
107.0	45.0
108.0	53.0
109.0	56.0
110.0	32.0
111.0	54.0
112.0	53.0
113.0	60.0
114.0	59.0
115.0	62.0
116.0	59.0
117.0	59.0
118.0	68.0
119.0	59.0
120.0	63.0
121.0	61.0
122.0	50.0
123.0	64.0
124.0	36.0
125.0	40.0
126.0	43.0
127.0	64.0
128.0	53.0
129.0	61.0
130.0	57.0
131.0	46.0
132.0	53.0
133.0	41.0
134.0	53.0
135.0	62.0
136.0	74.0
137.0	60.0
138.0	62.0
139.0	45.0
140.0	55.0
141.0	42.0
142.0	51.0
143.0	36.0
144.0	40.0
145.0	58.0
146.0	43.0
147.0	46.0
148.0	42.0
149.0	40.0
150.0	38.0
151.0	58.0
152.0	56.0
153.0	42.0
154.0	59.0
155.0	50.0
156.0	41.0
157.0	46.0
158.0	45.0
159.0	53.0
160.0	47.0
161.0	56.0
162.0	56.0
163.0	53.0
164.0	52.0
165.0	51.0
166.0	47.0
167.0	43.0
168.0	40.0
169.0	57.0
170.0	56.0
171.0	72.0
172.0	58.0
173.0	71.0
174.0	67.0
175.0	69.0
176.0	70.0
177.0	53.0
178.0	44.0
179.0	39.0
180.0	32.0
181.0	38.0
182.0	50.0
183.0	45.0
184.0	62.0
185.0	36.0
186.0	53.0
187.0	60.0
188.0	53.0
189.0	54.0
