#Coverage	Number of genomic locations
0.0	22690.0
1.0	409.0
2.0	89.0
3.0	134.0
4.0	124.0
5.0	94.0
6.0	120.0
7.0	123.0
8.0	69.0
9.0	100.0
10.0	72.0
11.0	54.0
12.0	71.0
13.0	53.0
14.0	32.0
15.0	38.0
16.0	9.0
17.0	33.0
18.0	14.0
19.0	47.0
20.0	21.0
21.0	12.0
22.0	20.0
23.0	38.0
24.0	12.0
25.0	16.0
26.0	9.0
27.0	8.0
28.0	15.0
29.0	36.0
30.0	24.0
31.0	27.0
32.0	19.0
33.0	4.0
34.0	21.0
35.0	19.0
36.0	13.0
37.0	12.0
38.0	25.0
39.0	15.0
40.0	17.0
41.0	17.0
42.0	13.0
43.0	13.0
44.0	9.0
45.0	12.0
46.0	10.0
47.0	6.0
48.0	13.0
49.0	13.0
50.0	11.0
51.0	4.0
52.0	8.0
53.0	9.0
54.0	15.0
55.0	2.0
56.0	17.0
57.0	12.0
58.0	23.0
59.0	17.0
60.0	16.0
61.0	20.0
62.0	7.0
63.0	17.0
64.0	21.0
65.0	14.0
66.0	11.0
67.0	9.0
68.0	17.0
69.0	16.0
70.0	19.0
71.0	16.0
72.0	9.0
73.0	16.0
74.0	12.0
75.0	4.0
76.0	13.0
77.0	8.0
78.0	8.0
79.0	6.0
80.0	11.0
81.0	13.0
82.0	5.0
83.0	7.0
84.0	5.0
85.0	4.0
86.0	5.0
87.0	6.0
88.0	5.0
89.0	10.0
90.0	2.0
91.0	9.0
92.0	10.0
93.0	8.0
94.0	9.0
95.0	8.0
96.0	4.0
97.0	2.0
98.0	4.0
99.0	6.0
100.0	2.0
101.0	10.0
102.0	5.0
103.0	5.0
104.0	4.0
105.0	4.0
106.0	1.0
107.0	9.0
108.0	3.0
109.0	1.0
110.0	11.0
111.0	4.0
112.0	2.0
113.0	3.0
114.0	5.0
115.0	5.0
116.0	2.0
117.0	3.0
118.0	1.0
119.0	11.0
120.0	4.0
121.0	1.0
122.0	3.0
123.0	1.0
125.0	3.0
126.0	1.0
127.0	2.0
128.0	1.0
129.0	1.0
131.0	3.0
132.0	3.0
133.0	1.0
134.0	1.0
136.0	4.0
138.0	1.0
139.0	1.0
140.0	10.0
141.0	1.0
142.0	2.0
143.0	3.0
144.0	5.0
145.0	3.0
146.0	3.0
147.0	4.0
148.0	2.0
149.0	3.0
150.0	4.0
151.0	1.0
152.0	3.0
153.0	6.0
154.0	3.0
157.0	5.0
158.0	1.0
159.0	4.0
160.0	3.0
161.0	3.0
162.0	4.0
163.0	7.0
164.0	3.0
165.0	2.0
166.0	2.0
167.0	2.0
168.0	5.0
169.0	4.0
170.0	2.0
171.0	1.0
172.0	2.0
173.0	4.0
174.0	2.0
175.0	1.0
176.0	3.0
177.0	3.0
178.0	2.0
179.0	3.0
180.0	3.0
181.0	4.0
183.0	6.0
184.0	6.0
185.0	3.0
186.0	6.0
187.0	6.0
188.0	2.0
189.0	7.0
190.0	2.0
191.0	3.0
192.0	2.0
193.0	3.0
194.0	4.0
195.0	3.0
196.0	3.0
197.0	1.0
198.0	5.0
199.0	5.0
200.0	9.0
201.0	5.0
202.0	4.0
203.0	8.0
204.0	4.0
205.0	6.0
206.0	4.0
207.0	4.0
208.0	4.0
209.0	2.0
210.0	1.0
211.0	1.0
212.0	5.0
213.0	5.0
214.0	3.0
215.0	1.0
216.0	3.0
217.0	1.0
218.0	5.0
219.0	5.0
220.0	4.0
221.0	7.0
222.0	9.0
223.0	7.0
225.0	2.0
226.0	3.0
227.0	4.0
228.0	5.0
229.0	5.0
230.0	2.0
232.0	1.0
233.0	4.0
234.0	5.0
235.0	3.0
236.0	8.0
237.0	4.0
238.0	5.0
239.0	3.0
240.0	3.0
241.0	3.0
242.0	33.0
243.0	2.0
244.0	3.0
245.0	5.0
246.0	2.0
247.0	3.0
248.0	6.0
249.0	5.0
250.0	4.0
251.0	5.0
252.0	7.0
253.0	2.0
254.0	1.0
255.0	3.0
256.0	3.0
257.0	1.0
258.0	5.0
259.0	3.0
260.0	1.0
261.0	4.0
262.0	4.0
263.0	3.0
264.0	9.0
265.0	8.0
266.0	1.0
267.0	3.0
268.0	3.0
269.0	3.0
270.0	4.0
271.0	3.0
272.0	4.0
273.0	7.0
274.0	4.0
275.0	5.0
276.0	7.0
277.0	7.0
278.0	1.0
279.0	1.0
280.0	2.0
281.0	7.0
282.0	2.0
283.0	8.0
284.0	2.0
285.0	1.0
286.0	6.0
287.0	2.0
288.0	3.0
290.0	2.0
291.0	4.0
292.0	5.0
293.0	4.0
294.0	3.0
295.0	5.0
296.0	3.0
297.0	1.0
298.0	5.0
299.0	1.0
300.0	2.0
301.0	1.0
302.0	2.0
304.0	2.0
305.0	5.0
306.0	1.0
308.0	4.0
309.0	1.0
310.0	3.0
311.0	4.0
312.0	1.0
313.0	2.0
314.0	2.0
315.0	1.0
316.0	1.0
317.0	1.0
318.0	2.0
319.0	2.0
322.0	1.0
323.0	1.0
325.0	2.0
327.0	5.0
330.0	1.0
331.0	2.0
333.0	2.0
335.0	2.0
336.0	1.0
337.0	2.0
338.0	3.0
339.0	4.0
340.0	3.0
341.0	2.0
343.0	2.0
344.0	3.0
345.0	1.0
347.0	5.0
348.0	1.0
349.0	2.0
350.0	6.0
351.0	1.0
352.0	1.0
353.0	1.0
354.0	6.0
355.0	3.0
356.0	2.0
357.0	4.0
358.0	1.0
359.0	1.0
360.0	2.0
361.0	3.0
362.0	2.0
363.0	1.0
364.0	1.0
365.0	3.0
366.0	4.0
367.0	2.0
368.0	5.0
369.0	2.0
370.0	4.0
372.0	1.0
373.0	5.0
374.0	1.0
375.0	2.0
376.0	3.0
377.0	2.0
378.0	3.0
379.0	2.0
380.0	2.0
381.0	3.0
382.0	5.0
383.0	2.0
387.0	7.0
388.0	1.0
389.0	4.0
390.0	1.0
391.0	2.0
392.0	3.0
393.0	1.0
394.0	4.0
395.0	2.0
396.0	2.0
397.0	4.0
398.0	1.0
399.0	2.0
400.0	1.0
401.0	3.0
402.0	2.0
403.0	3.0
404.0	4.0
405.0	1.0
406.0	4.0
408.0	2.0
409.0	6.0
410.0	4.0
411.0	2.0
412.0	3.0
413.0	3.0
414.0	2.0
415.0	1.0
416.0	3.0
417.0	2.0
418.0	3.0
419.0	7.0
420.0	4.0
421.0	3.0
422.0	3.0
423.0	2.0
424.0	1.0
425.0	2.0
426.0	2.0
430.0	2.0
431.0	1.0
432.0	1.0
433.0	1.0
435.0	3.0
437.0	1.0
438.0	4.0
439.0	2.0
440.0	1.0
441.0	1.0
442.0	2.0
443.0	2.0
444.0	2.0
445.0	2.0
446.0	2.0
447.0	2.0
448.0	1.0
449.0	3.0
451.0	3.0
452.0	3.0
454.0	3.0
455.0	3.0
458.0	2.0
459.0	2.0
460.0	1.0
461.0	2.0
463.0	1.0
465.0	3.0
467.0	1.0
468.0	1.0
469.0	1.0
470.0	1.0
471.0	2.0
472.0	2.0
473.0	2.0
475.0	1.0
476.0	2.0
477.0	2.0
478.0	3.0
479.0	2.0
480.0	1.0
481.0	5.0
482.0	1.0
483.0	3.0
484.0	1.0
485.0	2.0
486.0	6.0
487.0	3.0
489.0	2.0
490.0	3.0
491.0	4.0
492.0	6.0
493.0	3.0
495.0	4.0
496.0	1.0
497.0	2.0
498.0	1.0
499.0	3.0
500.0	2.0
502.0	3.0
503.0	2.0
504.0	3.0
505.0	4.0
506.0	2.0
507.0	4.0
508.0	1.0
509.0	2.0
510.0	3.0
512.0	3.0
513.0	3.0
514.0	1.0
515.0	1.0
516.0	3.0
517.0	1.0
518.0	1.0
519.0	2.0
520.0	1.0
522.0	2.0
523.0	3.0
524.0	3.0
525.0	4.0
526.0	1.0
527.0	7.0
528.0	2.0
529.0	1.0
530.0	3.0
532.0	3.0
533.0	5.0
534.0	2.0
535.0	1.0
536.0	1.0
538.0	1.0
539.0	3.0
540.0	1.0
541.0	5.0
542.0	4.0
543.0	1.0
544.0	3.0
545.0	6.0
546.0	3.0
548.0	3.0
549.0	3.0
550.0	4.0
551.0	5.0
552.0	6.0
553.0	2.0
554.0	1.0
555.0	3.0
556.0	2.0
557.0	4.0
558.0	2.0
559.0	4.0
560.0	6.0
561.0	1.0
562.0	2.0
563.0	3.0
564.0	3.0
565.0	3.0
566.0	1.0
567.0	2.0
568.0	1.0
570.0	1.0
572.0	5.0
575.0	3.0
576.0	1.0
577.0	1.0
579.0	4.0
580.0	2.0
581.0	2.0
582.0	5.0
583.0	1.0
584.0	2.0
585.0	1.0
586.0	3.0
587.0	3.0
588.0	7.0
589.0	1.0
590.0	3.0
591.0	5.0
592.0	2.0
593.0	1.0
594.0	7.0
595.0	4.0
596.0	1.0
597.0	2.0
598.0	5.0
599.0	4.0
600.0	3.0
601.0	5.0
602.0	3.0
603.0	4.0
604.0	1.0
605.0	3.0
606.0	2.0
607.0	2.0
608.0	4.0
609.0	5.0
610.0	5.0
611.0	4.0
612.0	4.0
613.0	4.0
614.0	2.0
615.0	2.0
617.0	1.0
618.0	1.0
619.0	1.0
620.0	3.0
621.0	1.0
623.0	7.0
624.0	2.0
625.0	3.0
626.0	4.0
627.0	1.0
628.0	1.0
629.0	3.0
630.0	4.0
631.0	2.0
632.0	2.0
633.0	4.0
634.0	1.0
635.0	4.0
636.0	5.0
637.0	5.0
638.0	2.0
639.0	2.0
640.0	3.0
641.0	2.0
642.0	5.0
643.0	8.0
644.0	2.0
645.0	5.0
646.0	1.0
647.0	2.0
648.0	3.0
649.0	1.0
650.0	6.0
652.0	5.0
653.0	6.0
654.0	2.0
655.0	3.0
656.0	2.0
657.0	3.0
658.0	2.0
659.0	2.0
660.0	1.0
661.0	5.0
663.0	2.0
664.0	4.0
665.0	7.0
666.0	1.0
667.0	5.0
668.0	2.0
669.0	6.0
670.0	5.0
671.0	3.0
672.0	3.0
673.0	3.0
674.0	2.0
675.0	3.0
676.0	5.0
678.0	8.0
679.0	4.0
680.0	6.0
681.0	7.0
682.0	4.0
683.0	5.0
684.0	2.0
685.0	4.0
686.0	3.0
687.0	1.0
688.0	7.0
689.0	11.0
690.0	6.0
691.0	4.0
692.0	2.0
693.0	2.0
694.0	4.0
695.0	3.0
696.0	4.0
698.0	2.0
699.0	5.0
700.0	4.0
701.0	3.0
702.0	1.0
703.0	2.0
704.0	8.0
705.0	2.0
706.0	5.0
707.0	1.0
708.0	3.0
709.0	1.0
710.0	2.0
711.0	4.0
712.0	2.0
713.0	1.0
714.0	3.0
715.0	4.0
716.0	4.0
717.0	3.0
718.0	3.0
720.0	3.0
721.0	3.0
722.0	2.0
725.0	6.0
726.0	5.0
727.0	10.0
728.0	5.0
729.0	5.0
730.0	3.0
731.0	2.0
732.0	4.0
733.0	6.0
734.0	5.0
735.0	6.0
736.0	3.0
737.0	2.0
738.0	4.0
739.0	1.0
740.0	4.0
741.0	2.0
742.0	1.0
743.0	3.0
744.0	3.0
745.0	1.0
746.0	2.0
747.0	2.0
748.0	3.0
749.0	1.0
750.0	4.0
751.0	4.0
752.0	1.0
753.0	3.0
754.0	2.0
755.0	5.0
756.0	2.0
757.0	2.0
758.0	2.0
759.0	1.0
760.0	5.0
761.0	3.0
763.0	3.0
764.0	2.0
766.0	1.0
768.0	1.0
769.0	5.0
770.0	3.0
771.0	3.0
772.0	3.0
773.0	2.0
774.0	1.0
776.0	4.0
777.0	3.0
778.0	2.0
779.0	4.0
780.0	6.0
781.0	1.0
782.0	2.0
783.0	4.0
784.0	1.0
785.0	1.0
786.0	3.0
787.0	2.0
789.0	5.0
790.0	1.0
791.0	6.0
792.0	4.0
793.0	2.0
794.0	2.0
795.0	4.0
796.0	1.0
797.0	1.0
798.0	1.0
799.0	5.0
800.0	3.0
801.0	7.0
802.0	1.0
803.0	2.0
804.0	1.0
805.0	5.0
806.0	3.0
807.0	1.0
808.0	2.0
809.0	4.0
810.0	4.0
811.0	5.0
812.0	3.0
813.0	3.0
814.0	3.0
815.0	2.0
816.0	2.0
817.0	2.0
818.0	3.0
819.0	1.0
820.0	3.0
821.0	2.0
822.0	1.0
823.0	1.0
824.0	1.0
825.0	2.0
827.0	1.0
828.0	1.0
829.0	2.0
831.0	1.0
832.0	1.0
833.0	2.0
834.0	1.0
835.0	2.0
836.0	1.0
837.0	1.0
838.0	5.0
839.0	1.0
840.0	6.0
842.0	1.0
843.0	4.0
844.0	5.0
845.0	2.0
846.0	4.0
847.0	2.0
848.0	1.0
849.0	2.0
850.0	2.0
851.0	3.0
852.0	3.0
853.0	3.0
854.0	4.0
855.0	2.0
856.0	1.0
857.0	2.0
858.0	4.0
859.0	4.0
860.0	2.0
861.0	2.0
862.0	2.0
863.0	2.0
864.0	3.0
865.0	3.0
866.0	5.0
867.0	3.0
868.0	4.0
869.0	2.0
871.0	2.0
872.0	2.0
874.0	2.0
875.0	1.0
877.0	2.0
878.0	1.0
879.0	3.0
880.0	2.0
882.0	2.0
884.0	2.0
886.0	1.0
887.0	2.0
888.0	1.0
889.0	3.0
890.0	2.0
891.0	2.0
892.0	6.0
893.0	3.0
894.0	2.0
895.0	4.0
896.0	4.0
897.0	2.0
898.0	2.0
899.0	1.0
901.0	4.0
902.0	3.0
903.0	1.0
904.0	2.0
905.0	1.0
906.0	3.0
907.0	3.0
909.0	1.0
910.0	3.0
911.0	1.0
912.0	1.0
913.0	1.0
914.0	3.0
915.0	6.0
916.0	3.0
917.0	5.0
918.0	1.0
919.0	3.0
920.0	2.0
921.0	3.0
922.0	3.0
923.0	7.0
924.0	3.0
925.0	1.0
926.0	3.0
927.0	2.0
928.0	4.0
929.0	4.0
930.0	8.0
931.0	4.0
932.0	2.0
934.0	2.0
935.0	1.0
936.0	1.0
937.0	2.0
940.0	4.0
941.0	1.0
942.0	4.0
943.0	3.0
944.0	3.0
945.0	1.0
946.0	1.0
949.0	1.0
950.0	4.0
951.0	3.0
952.0	3.0
954.0	2.0
955.0	2.0
956.0	2.0
957.0	1.0
958.0	2.0
959.0	6.0
960.0	2.0
961.0	2.0
962.0	2.0
963.0	1.0
965.0	1.0
967.0	2.0
968.0	3.0
969.0	5.0
971.0	2.0
972.0	1.0
973.0	2.0
974.0	1.0
975.0	6.0
976.0	3.0
977.0	6.0
978.0	1.0
979.0	4.0
980.0	1.0
981.0	3.0
982.0	2.0
983.0	5.0
984.0	3.0
985.0	2.0
986.0	1.0
987.0	1.0
988.0	1.0
989.0	6.0
990.0	3.0
991.0	3.0
992.0	4.0
993.0	3.0
994.0	4.0
995.0	3.0
996.0	4.0
997.0	2.0
998.0	3.0
999.0	2.0
1000.0	5.0
1001.0	1.0
1002.0	4.0
1003.0	4.0
1004.0	3.0
1005.0	5.0
1006.0	6.0
1007.0	6.0
1008.0	1.0
1009.0	4.0
1010.0	2.0
1011.0	3.0
1012.0	10.0
1013.0	2.0
1014.0	5.0
1015.0	3.0
1016.0	3.0
1017.0	3.0
1018.0	2.0
1019.0	2.0
1020.0	2.0
1021.0	4.0
1023.0	2.0
1024.0	3.0
1025.0	3.0
1026.0	2.0
1027.0	2.0
1028.0	2.0
1029.0	6.0
1030.0	6.0
1031.0	5.0
1032.0	7.0
1033.0	4.0
1034.0	4.0
1035.0	2.0
1036.0	2.0
1037.0	1.0
1038.0	8.0
1039.0	1.0
1040.0	1.0
1041.0	4.0
1042.0	9.0
1043.0	1.0
1044.0	1.0
1045.0	2.0
1046.0	1.0
1047.0	4.0
1048.0	4.0
1049.0	5.0
1050.0	5.0
1051.0	2.0
1052.0	4.0
1053.0	5.0
1054.0	3.0
1055.0	2.0
1056.0	7.0
1057.0	4.0
1058.0	2.0
1059.0	5.0
1060.0	3.0
1061.0	1.0
1062.0	3.0
1063.0	2.0
1065.0	1.0
1066.0	2.0
1067.0	1.0
1068.0	3.0
1069.0	1.0
1071.0	2.0
1072.0	1.0
1073.0	5.0
1075.0	2.0
1076.0	5.0
1077.0	1.0
1078.0	2.0
1079.0	3.0
1080.0	1.0
1081.0	4.0
1085.0	1.0
1087.0	1.0
1088.0	2.0
1089.0	2.0
1090.0	3.0
1091.0	1.0
1092.0	2.0
1093.0	2.0
1094.0	1.0
1095.0	2.0
1096.0	4.0
1097.0	1.0
1099.0	3.0
1101.0	1.0
1102.0	2.0
1103.0	2.0
1104.0	5.0
1105.0	2.0
1106.0	1.0
1107.0	4.0
1108.0	1.0
1109.0	3.0
1110.0	1.0
1111.0	1.0
1115.0	1.0
1117.0	2.0
1118.0	2.0
1119.0	5.0
1120.0	1.0
1122.0	3.0
1123.0	2.0
1124.0	1.0
1125.0	1.0
1126.0	4.0
1128.0	2.0
1129.0	2.0
1130.0	2.0
1131.0	1.0
1132.0	3.0
1133.0	2.0
1134.0	4.0
1137.0	2.0
1139.0	1.0
1140.0	1.0
1141.0	2.0
1142.0	1.0
1143.0	3.0
1144.0	1.0
1145.0	2.0
1146.0	4.0
1147.0	1.0
1148.0	5.0
1149.0	4.0
1150.0	3.0
1151.0	4.0
1152.0	1.0
1153.0	1.0
1154.0	1.0
1155.0	2.0
1156.0	1.0
1157.0	1.0
1158.0	1.0
1159.0	1.0
1160.0	1.0
1161.0	1.0
1162.0	5.0
1163.0	3.0
1164.0	3.0
1165.0	3.0
1166.0	3.0
1167.0	1.0
1168.0	4.0
1170.0	1.0
1171.0	4.0
1172.0	2.0
1173.0	1.0
1174.0	1.0
1175.0	1.0
1176.0	2.0
1178.0	1.0
1179.0	4.0
1182.0	1.0
1183.0	1.0
1185.0	1.0
1186.0	4.0
1189.0	2.0
1191.0	1.0
1192.0	1.0
1193.0	2.0
1194.0	3.0
1195.0	2.0
1197.0	4.0
1198.0	2.0
1200.0	2.0
1204.0	1.0
1206.0	1.0
1210.0	2.0
1213.0	2.0
1217.0	1.0
1218.0	2.0
1219.0	3.0
1220.0	2.0
1221.0	2.0
1222.0	1.0
1223.0	2.0
1224.0	1.0
1225.0	1.0
1226.0	1.0
1228.0	2.0
1229.0	1.0
1230.0	1.0
1231.0	2.0
1232.0	1.0
1234.0	1.0
1235.0	2.0
1237.0	2.0
1238.0	2.0
1241.0	2.0
1242.0	1.0
1243.0	1.0
1244.0	3.0
1245.0	1.0
1246.0	5.0
1247.0	2.0
1249.0	1.0
1250.0	1.0
1251.0	1.0
1252.0	2.0
1253.0	1.0
1255.0	2.0
1256.0	1.0
1257.0	3.0
1263.0	3.0
1265.0	1.0
1266.0	1.0
1269.0	1.0
