#Insert size (bp)	insert size
9.0	1.0
11.0	1.0
18.0	1.0
24.0	1.0
25.0	1.0
33.0	1.0
34.0	1.0
35.0	1.0
37.0	1.0
39.0	1.0
41.0	1.0
45.0	2.0
51.0	1.0
54.0	2.0
56.0	1.0
57.0	2.0
58.0	1.0
59.0	1.0
60.0	3.0
61.0	4.0
62.0	1.0
63.0	2.0
64.0	2.0
65.0	2.0
67.0	1.0
68.0	2.0
69.0	1.0
70.0	5.0
71.0	2.0
72.0	4.0
73.0	2.0
74.0	2.0
75.0	3.0
76.0	1.0
77.0	5.0
78.0	4.0
79.0	2.0
80.0	1.0
81.0	4.0
82.0	4.0
83.0	4.0
84.0	10.0
85.0	3.0
86.0	5.0
87.0	3.0
88.0	4.0
89.0	3.0
90.0	6.0
91.0	4.0
92.0	4.0
93.0	2.0
94.0	2.0
95.0	9.0
96.0	7.0
97.0	7.0
98.0	12.0
99.0	9.0
100.0	611.0
101.0	626.0
102.0	752.0
103.0	839.0
104.0	827.0
105.0	874.0
106.0	803.0
107.0	879.0
108.0	761.0
109.0	748.0
110.0	628.0
111.0	656.0
112.0	713.0
113.0	793.0
114.0	875.0
115.0	891.0
116.0	915.0
117.0	930.0
118.0	846.0
119.0	794.0
120.0	730.0
121.0	685.0
122.0	743.0
123.0	726.0
124.0	819.0
125.0	830.0
126.0	898.0
127.0	871.0
128.0	798.0
129.0	774.0
130.0	790.0
131.0	735.0
132.0	720.0
133.0	767.0
134.0	774.0
135.0	834.0
136.0	845.0
137.0	887.0
138.0	895.0
139.0	842.0
140.0	775.0
141.0	709.0
142.0	705.0
143.0	731.0
144.0	757.0
145.0	801.0
146.0	814.0
147.0	883.0
148.0	810.0
149.0	779.0
150.0	767.0
151.0	706.0
152.0	729.0
153.0	736.0
154.0	741.0
155.0	724.0
156.0	801.0
157.0	780.0
158.0	786.0
159.0	781.0
160.0	764.0
161.0	704.0
162.0	734.0
163.0	665.0
164.0	691.0
165.0	674.0
166.0	695.0
167.0	761.0
168.0	771.0
169.0	727.0
170.0	723.0
171.0	733.0
172.0	661.0
173.0	664.0
174.0	679.0
175.0	686.0
176.0	664.0
177.0	678.0
178.0	701.0
179.0	706.0
180.0	661.0
181.0	686.0
182.0	605.0
183.0	616.0
184.0	637.0
185.0	604.0
186.0	646.0
187.0	616.0
188.0	652.0
189.0	652.0
190.0	628.0
191.0	665.0
192.0	620.0
193.0	621.0
194.0	639.0
195.0	600.0
196.0	591.0
197.0	620.0
198.0	580.0
199.0	637.0
200.0	610.0
201.0	599.0
202.0	601.0
203.0	598.0
204.0	535.0
205.0	497.0
206.0	560.0
207.0	516.0
208.0	576.0
209.0	549.0
210.0	563.0
211.0	576.0
212.0	513.0
213.0	530.0
214.0	501.0
215.0	506.0
216.0	485.0
217.0	499.0
218.0	490.0
219.0	525.0
220.0	494.0
221.0	484.0
222.0	538.0
223.0	447.0
224.0	491.0
225.0	471.0
226.0	501.0
227.0	487.0
228.0	431.0
229.0	501.0
230.0	444.0
231.0	489.0
232.0	452.0
233.0	448.0
234.0	442.0
235.0	419.0
236.0	450.0
237.0	415.0
238.0	426.0
239.0	380.0
240.0	416.0
241.0	411.0
242.0	391.0
243.0	408.0
244.0	386.0
245.0	380.0
