#Coverage	Number of genomic locations
0.0	142.0
1.0	93.0
2.0	91.0
3.0	68.0
4.0	15.0
5.0	15.0
6.0	85.0
7.0	32.0
8.0	9.0
9.0	2.0
10.0	17.0
11.0	13.0
12.0	3.0
14.0	5.0
15.0	2.0
17.0	6.0
18.0	13.0
19.0	3.0
21.0	9.0
22.0	17.0
23.0	32.0
24.0	7.0
25.0	9.0
26.0	1.0
27.0	4.0
28.0	6.0
29.0	1.0
30.0	7.0
31.0	26.0
32.0	37.0
33.0	15.0
34.0	11.0
35.0	14.0
36.0	20.0
37.0	3.0
38.0	32.0
39.0	28.0
40.0	30.0
41.0	17.0
42.0	32.0
43.0	6.0
44.0	18.0
45.0	26.0
46.0	20.0
47.0	13.0
48.0	7.0
49.0	15.0
50.0	16.0
51.0	7.0
52.0	6.0
53.0	2.0
54.0	18.0
55.0	11.0
56.0	21.0
57.0	8.0
58.0	18.0
59.0	46.0
60.0	18.0
61.0	6.0
62.0	23.0
63.0	13.0
64.0	17.0
65.0	16.0
66.0	23.0
67.0	24.0
68.0	17.0
69.0	10.0
70.0	7.0
71.0	8.0
72.0	17.0
73.0	20.0
74.0	22.0
75.0	15.0
76.0	23.0
77.0	12.0
78.0	14.0
79.0	28.0
80.0	18.0
81.0	26.0
82.0	6.0
83.0	1.0
84.0	8.0
85.0	4.0
86.0	6.0
87.0	7.0
88.0	6.0
89.0	4.0
90.0	4.0
91.0	13.0
92.0	6.0
93.0	7.0
94.0	6.0
96.0	1.0
98.0	2.0
99.0	3.0
101.0	5.0
102.0	2.0
103.0	12.0
104.0	7.0
105.0	9.0
106.0	5.0
107.0	2.0
108.0	9.0
109.0	4.0
110.0	5.0
111.0	13.0
112.0	18.0
113.0	12.0
114.0	11.0
115.0	5.0
116.0	17.0
117.0	8.0
118.0	10.0
119.0	15.0
120.0	15.0
121.0	6.0
122.0	11.0
123.0	13.0
124.0	2.0
125.0	9.0
126.0	12.0
127.0	14.0
128.0	32.0
129.0	18.0
130.0	12.0
131.0	26.0
132.0	18.0
133.0	15.0
134.0	15.0
135.0	28.0
136.0	25.0
137.0	6.0
138.0	13.0
139.0	15.0
140.0	10.0
141.0	13.0
142.0	29.0
143.0	23.0
144.0	21.0
145.0	18.0
146.0	12.0
147.0	16.0
148.0	13.0
149.0	11.0
150.0	27.0
151.0	27.0
152.0	39.0
153.0	16.0
154.0	20.0
155.0	14.0
156.0	32.0
157.0	16.0
158.0	16.0
159.0	26.0
160.0	17.0
161.0	18.0
162.0	31.0
163.0	19.0
164.0	28.0
165.0	17.0
166.0	15.0
167.0	12.0
168.0	16.0
169.0	10.0
170.0	38.0
171.0	19.0
172.0	27.0
173.0	37.0
174.0	27.0
175.0	31.0
176.0	29.0
177.0	27.0
178.0	29.0
179.0	39.0
180.0	20.0
181.0	15.0
182.0	22.0
183.0	15.0
184.0	19.0
185.0	13.0
186.0	10.0
187.0	28.0
188.0	15.0
189.0	7.0
190.0	14.0
191.0	12.0
192.0	13.0
193.0	17.0
194.0	15.0
195.0	15.0
196.0	14.0
197.0	19.0
198.0	28.0
199.0	11.0
200.0	18.0
201.0	21.0
202.0	18.0
203.0	15.0
204.0	20.0
205.0	17.0
206.0	16.0
207.0	19.0
208.0	5.0
209.0	14.0
210.0	6.0
211.0	20.0
212.0	14.0
213.0	21.0
214.0	14.0
215.0	18.0
216.0	27.0
217.0	23.0
218.0	23.0
219.0	37.0
220.0	37.0
221.0	16.0
222.0	29.0
223.0	18.0
224.0	14.0
225.0	20.0
226.0	9.0
227.0	22.0
228.0	24.0
229.0	13.0
230.0	13.0
231.0	23.0
232.0	12.0
233.0	18.0
234.0	13.0
235.0	16.0
236.0	13.0
237.0	16.0
238.0	18.0
239.0	18.0
240.0	15.0
241.0	20.0
242.0	13.0
243.0	17.0
244.0	11.0
245.0	30.0
246.0	25.0
247.0	25.0
248.0	24.0
249.0	16.0
250.0	25.0
251.0	12.0
252.0	11.0
253.0	14.0
254.0	17.0
255.0	28.0
256.0	13.0
257.0	15.0
258.0	10.0
259.0	13.0
260.0	20.0
261.0	16.0
262.0	11.0
263.0	19.0
264.0	24.0
265.0	12.0
266.0	15.0
267.0	14.0
268.0	29.0
269.0	17.0
270.0	30.0
271.0	22.0
272.0	17.0
273.0	10.0
274.0	19.0
275.0	21.0
276.0	18.0
277.0	18.0
278.0	15.0
279.0	22.0
280.0	12.0
281.0	37.0
282.0	14.0
283.0	19.0
284.0	24.0
285.0	17.0
286.0	10.0
287.0	22.0
288.0	24.0
289.0	18.0
290.0	20.0
291.0	15.0
292.0	26.0
293.0	16.0
294.0	18.0
295.0	12.0
296.0	14.0
297.0	13.0
298.0	25.0
299.0	19.0
300.0	12.0
301.0	17.0
302.0	20.0
303.0	10.0
304.0	26.0
305.0	13.0
306.0	11.0
307.0	16.0
308.0	8.0
309.0	8.0
310.0	13.0
311.0	7.0
312.0	6.0
313.0	10.0
314.0	10.0
315.0	21.0
316.0	17.0
317.0	27.0
318.0	17.0
319.0	17.0
320.0	9.0
321.0	20.0
322.0	15.0
323.0	15.0
324.0	16.0
325.0	18.0
326.0	21.0
327.0	17.0
328.0	9.0
329.0	14.0
330.0	9.0
331.0	17.0
332.0	9.0
333.0	16.0
334.0	14.0
335.0	17.0
336.0	15.0
337.0	18.0
338.0	10.0
339.0	7.0
340.0	14.0
341.0	18.0
342.0	12.0
343.0	13.0
344.0	15.0
345.0	14.0
346.0	16.0
347.0	11.0
348.0	4.0
349.0	6.0
350.0	20.0
351.0	12.0
352.0	22.0
353.0	17.0
354.0	15.0
355.0	12.0
356.0	10.0
357.0	14.0
358.0	13.0
359.0	15.0
360.0	12.0
361.0	13.0
362.0	8.0
363.0	10.0
364.0	8.0
365.0	6.0
366.0	6.0
367.0	12.0
368.0	12.0
369.0	7.0
370.0	13.0
371.0	3.0
372.0	6.0
373.0	4.0
374.0	9.0
375.0	3.0
376.0	7.0
377.0	7.0
378.0	12.0
379.0	5.0
380.0	12.0
381.0	10.0
382.0	16.0
383.0	9.0
384.0	9.0
385.0	10.0
386.0	8.0
387.0	8.0
388.0	9.0
389.0	14.0
390.0	6.0
391.0	12.0
392.0	8.0
393.0	12.0
394.0	12.0
395.0	14.0
396.0	4.0
397.0	9.0
398.0	15.0
399.0	9.0
400.0	9.0
401.0	11.0
402.0	10.0
403.0	6.0
404.0	7.0
405.0	12.0
406.0	11.0
407.0	10.0
408.0	4.0
409.0	8.0
410.0	7.0
411.0	7.0
412.0	6.0
413.0	10.0
414.0	9.0
415.0	6.0
416.0	14.0
417.0	9.0
418.0	6.0
419.0	6.0
420.0	6.0
421.0	7.0
422.0	4.0
423.0	4.0
424.0	10.0
425.0	9.0
426.0	4.0
427.0	4.0
428.0	6.0
429.0	5.0
430.0	9.0
431.0	8.0
432.0	7.0
433.0	7.0
434.0	11.0
435.0	4.0
436.0	12.0
437.0	14.0
438.0	12.0
439.0	10.0
440.0	13.0
441.0	7.0
442.0	15.0
443.0	22.0
444.0	14.0
445.0	22.0
446.0	12.0
447.0	8.0
448.0	5.0
449.0	12.0
450.0	8.0
451.0	8.0
452.0	12.0
453.0	10.0
454.0	10.0
455.0	10.0
456.0	12.0
457.0	12.0
458.0	16.0
459.0	21.0
460.0	16.0
461.0	17.0
462.0	4.0
463.0	10.0
464.0	9.0
465.0	5.0
466.0	13.0
467.0	11.0
468.0	4.0
469.0	7.0
470.0	8.0
471.0	15.0
472.0	14.0
473.0	11.0
474.0	4.0
475.0	8.0
476.0	9.0
477.0	10.0
478.0	8.0
479.0	13.0
480.0	8.0
481.0	13.0
482.0	5.0
483.0	17.0
484.0	7.0
485.0	22.0
486.0	16.0
487.0	15.0
488.0	12.0
489.0	19.0
490.0	13.0
491.0	9.0
492.0	14.0
493.0	14.0
494.0	12.0
495.0	13.0
496.0	13.0
497.0	12.0
498.0	5.0
499.0	6.0
500.0	11.0
501.0	13.0
502.0	8.0
503.0	8.0
504.0	15.0
505.0	16.0
506.0	7.0
507.0	17.0
508.0	16.0
509.0	15.0
510.0	11.0
511.0	7.0
512.0	18.0
513.0	23.0
514.0	10.0
515.0	22.0
516.0	10.0
517.0	14.0
518.0	10.0
519.0	18.0
520.0	5.0
521.0	12.0
522.0	10.0
523.0	13.0
524.0	11.0
525.0	10.0
526.0	8.0
527.0	12.0
528.0	13.0
529.0	14.0
530.0	10.0
531.0	7.0
532.0	8.0
533.0	11.0
534.0	15.0
535.0	14.0
536.0	8.0
537.0	12.0
538.0	15.0
539.0	14.0
540.0	20.0
541.0	11.0
542.0	15.0
543.0	8.0
544.0	13.0
545.0	15.0
546.0	21.0
547.0	14.0
548.0	17.0
549.0	10.0
550.0	8.0
551.0	13.0
552.0	5.0
553.0	19.0
554.0	8.0
555.0	14.0
556.0	10.0
557.0	14.0
558.0	19.0
559.0	15.0
560.0	18.0
561.0	12.0
562.0	12.0
563.0	9.0
564.0	17.0
565.0	15.0
566.0	14.0
567.0	10.0
568.0	11.0
569.0	15.0
570.0	9.0
571.0	8.0
572.0	10.0
573.0	7.0
574.0	6.0
575.0	2.0
576.0	14.0
577.0	6.0
578.0	10.0
579.0	7.0
580.0	4.0
581.0	12.0
582.0	8.0
583.0	9.0
584.0	9.0
585.0	10.0
586.0	9.0
587.0	14.0
588.0	10.0
589.0	8.0
590.0	7.0
591.0	13.0
592.0	7.0
593.0	10.0
594.0	14.0
595.0	21.0
596.0	11.0
597.0	13.0
598.0	17.0
599.0	10.0
600.0	14.0
601.0	12.0
602.0	12.0
603.0	15.0
604.0	7.0
605.0	8.0
606.0	4.0
607.0	5.0
608.0	16.0
609.0	12.0
610.0	10.0
611.0	2.0
612.0	5.0
613.0	9.0
614.0	13.0
615.0	11.0
616.0	11.0
617.0	12.0
618.0	8.0
619.0	9.0
620.0	10.0
621.0	8.0
622.0	7.0
623.0	4.0
624.0	8.0
625.0	16.0
626.0	14.0
627.0	10.0
628.0	7.0
629.0	7.0
630.0	5.0
631.0	7.0
632.0	9.0
633.0	5.0
634.0	8.0
635.0	6.0
636.0	14.0
637.0	9.0
638.0	10.0
639.0	14.0
640.0	15.0
641.0	6.0
642.0	10.0
643.0	6.0
644.0	8.0
645.0	10.0
646.0	5.0
647.0	12.0
648.0	11.0
649.0	8.0
650.0	7.0
651.0	5.0
652.0	8.0
653.0	13.0
654.0	4.0
655.0	7.0
656.0	5.0
657.0	8.0
658.0	14.0
659.0	10.0
660.0	12.0
661.0	4.0
662.0	7.0
663.0	10.0
664.0	11.0
665.0	3.0
666.0	8.0
667.0	4.0
668.0	8.0
669.0	11.0
670.0	8.0
671.0	11.0
672.0	6.0
673.0	6.0
674.0	15.0
675.0	9.0
676.0	7.0
677.0	12.0
678.0	11.0
679.0	11.0
680.0	6.0
681.0	8.0
682.0	6.0
683.0	10.0
684.0	12.0
685.0	8.0
686.0	18.0
687.0	12.0
688.0	14.0
689.0	8.0
690.0	7.0
691.0	9.0
692.0	10.0
693.0	13.0
694.0	8.0
695.0	3.0
696.0	6.0
697.0	9.0
698.0	10.0
699.0	5.0
700.0	14.0
701.0	9.0
702.0	14.0
703.0	9.0
704.0	5.0
705.0	10.0
706.0	8.0
707.0	10.0
708.0	10.0
709.0	6.0
710.0	12.0
711.0	11.0
712.0	13.0
713.0	5.0
714.0	12.0
715.0	4.0
716.0	14.0
717.0	7.0
718.0	7.0
719.0	7.0
720.0	9.0
721.0	15.0
722.0	9.0
723.0	10.0
724.0	14.0
725.0	15.0
726.0	14.0
727.0	7.0
728.0	12.0
729.0	16.0
730.0	5.0
731.0	5.0
732.0	4.0
733.0	18.0
734.0	8.0
735.0	7.0
736.0	11.0
737.0	12.0
738.0	4.0
739.0	9.0
740.0	6.0
741.0	17.0
742.0	19.0
743.0	6.0
744.0	6.0
745.0	16.0
746.0	14.0
747.0	9.0
748.0	10.0
749.0	14.0
750.0	21.0
751.0	11.0
752.0	8.0
753.0	13.0
754.0	11.0
755.0	12.0
756.0	18.0
757.0	14.0
758.0	17.0
759.0	8.0
760.0	16.0
761.0	11.0
762.0	12.0
763.0	14.0
764.0	15.0
765.0	18.0
766.0	15.0
767.0	9.0
768.0	21.0
769.0	15.0
770.0	15.0
771.0	10.0
772.0	9.0
773.0	20.0
774.0	12.0
775.0	9.0
776.0	5.0
777.0	11.0
778.0	15.0
779.0	14.0
780.0	20.0
781.0	13.0
782.0	12.0
783.0	13.0
784.0	15.0
785.0	11.0
786.0	7.0
787.0	11.0
788.0	10.0
