#Coverage	Number of genomic locations
0.0	3926.0
1.0	805.0
2.0	706.0
3.0	636.0
4.0	388.0
5.0	559.0
6.0	393.0
7.0	302.0
8.0	324.0
9.0	292.0
10.0	250.0
11.0	242.0
12.0	292.0
13.0	180.0
14.0	132.0
15.0	136.0
16.0	154.0
17.0	146.0
18.0	111.0
19.0	117.0
20.0	156.0
21.0	149.0
22.0	143.0
23.0	132.0
24.0	109.0
25.0	127.0
26.0	154.0
27.0	120.0
28.0	164.0
29.0	175.0
30.0	125.0
31.0	124.0
32.0	137.0
33.0	117.0
34.0	117.0
35.0	149.0
36.0	99.0
37.0	83.0
38.0	83.0
39.0	89.0
40.0	103.0
41.0	114.0
42.0	92.0
43.0	83.0
44.0	77.0
45.0	100.0
46.0	72.0
47.0	54.0
48.0	40.0
49.0	34.0
50.0	26.0
51.0	26.0
52.0	30.0
53.0	27.0
54.0	30.0
55.0	46.0
56.0	34.0
57.0	41.0
58.0	51.0
59.0	57.0
60.0	43.0
61.0	41.0
62.0	39.0
63.0	53.0
64.0	45.0
65.0	50.0
66.0	60.0
67.0	50.0
68.0	54.0
69.0	40.0
70.0	49.0
71.0	50.0
72.0	59.0
73.0	53.0
74.0	58.0
75.0	64.0
76.0	39.0
77.0	58.0
78.0	38.0
79.0	46.0
80.0	43.0
81.0	51.0
82.0	46.0
83.0	37.0
84.0	42.0
85.0	33.0
86.0	41.0
87.0	49.0
88.0	40.0
89.0	42.0
90.0	44.0
91.0	43.0
92.0	45.0
93.0	48.0
94.0	45.0
95.0	45.0
96.0	48.0
97.0	57.0
98.0	51.0
99.0	86.0
100.0	63.0
101.0	68.0
102.0	80.0
103.0	46.0
104.0	63.0
105.0	41.0
106.0	43.0
107.0	52.0
108.0	38.0
109.0	40.0
110.0	60.0
111.0	54.0
112.0	29.0
113.0	35.0
114.0	55.0
115.0	33.0
116.0	44.0
117.0	34.0
118.0	33.0
119.0	32.0
120.0	26.0
121.0	23.0
122.0	32.0
123.0	17.0
124.0	22.0
125.0	15.0
126.0	14.0
127.0	26.0
128.0	24.0
129.0	24.0
130.0	26.0
131.0	29.0
132.0	26.0
133.0	33.0
134.0	27.0
135.0	20.0
136.0	16.0
137.0	16.0
138.0	10.0
139.0	25.0
140.0	22.0
141.0	18.0
142.0	30.0
143.0	27.0
144.0	36.0
145.0	37.0
146.0	38.0
147.0	34.0
148.0	21.0
149.0	29.0
150.0	27.0
151.0	32.0
152.0	27.0
