#Coverage	Number of genomic locations
0.0	72.0
1.0	203.0
2.0	226.0
3.0	327.0
4.0	466.0
5.0	323.0
6.0	391.0
7.0	204.0
8.0	241.0
9.0	236.0
10.0	196.0
11.0	174.0
12.0	149.0
13.0	106.0
14.0	137.0
15.0	178.0
16.0	205.0
17.0	225.0
18.0	269.0
19.0	256.0
20.0	160.0
21.0	121.0
22.0	197.0
23.0	252.0
24.0	245.0
25.0	178.0
26.0	145.0
27.0	182.0
28.0	164.0
29.0	215.0
30.0	192.0
31.0	188.0
32.0	193.0
33.0	95.0
34.0	136.0
35.0	106.0
36.0	167.0
37.0	166.0
38.0	138.0
39.0	120.0
40.0	162.0
41.0	105.0
42.0	144.0
43.0	116.0
44.0	102.0
45.0	164.0
46.0	108.0
47.0	90.0
48.0	73.0
49.0	62.0
50.0	34.0
51.0	39.0
52.0	43.0
53.0	31.0
54.0	24.0
55.0	33.0
56.0	34.0
57.0	25.0
58.0	37.0
59.0	52.0
60.0	75.0
61.0	63.0
62.0	76.0
63.0	66.0
64.0	56.0
65.0	52.0
66.0	82.0
67.0	71.0
68.0	67.0
69.0	63.0
70.0	54.0
71.0	52.0
72.0	54.0
73.0	61.0
74.0	49.0
75.0	33.0
76.0	68.0
77.0	61.0
78.0	65.0
79.0	47.0
80.0	42.0
81.0	53.0
82.0	42.0
83.0	68.0
84.0	66.0
85.0	49.0
86.0	34.0
87.0	48.0
88.0	42.0
89.0	24.0
90.0	17.0
91.0	29.0
92.0	21.0
93.0	36.0
94.0	42.0
95.0	37.0
96.0	47.0
97.0	49.0
98.0	51.0
99.0	80.0
100.0	66.0
101.0	71.0
102.0	77.0
103.0	69.0
104.0	93.0
105.0	83.0
106.0	84.0
107.0	56.0
108.0	70.0
109.0	58.0
110.0	48.0
111.0	51.0
112.0	41.0
113.0	48.0
114.0	77.0
115.0	38.0
116.0	48.0
117.0	47.0
118.0	50.0
119.0	54.0
120.0	52.0
121.0	90.0
122.0	71.0
123.0	55.0
124.0	48.0
125.0	59.0
126.0	66.0
127.0	51.0
128.0	54.0
129.0	39.0
130.0	46.0
131.0	52.0
132.0	55.0
133.0	35.0
134.0	37.0
135.0	34.0
136.0	37.0
137.0	34.0
138.0	38.0
139.0	25.0
140.0	40.0
141.0	64.0
142.0	38.0
143.0	47.0
144.0	54.0
145.0	49.0
146.0	40.0
147.0	32.0
148.0	28.0
149.0	41.0
150.0	45.0
151.0	30.0
152.0	20.0
153.0	28.0
154.0	27.0
155.0	35.0
156.0	45.0
157.0	34.0
158.0	27.0
159.0	25.0
160.0	39.0
161.0	16.0
162.0	31.0
163.0	22.0
164.0	26.0
165.0	29.0
166.0	44.0
167.0	22.0
168.0	26.0
169.0	26.0
170.0	17.0
171.0	23.0
172.0	20.0
173.0	20.0
174.0	35.0
175.0	26.0
176.0	26.0
177.0	13.0
178.0	19.0
179.0	14.0
180.0	21.0
181.0	13.0
182.0	9.0
183.0	14.0
184.0	16.0
185.0	16.0
186.0	20.0
187.0	15.0
188.0	18.0
189.0	11.0
