#Coverage	Number of genomic locations
0.0	8664.0
1.0	1429.0
2.0	1123.0
3.0	254.0
4.0	279.0
5.0	441.0
6.0	131.0
7.0	137.0
8.0	90.0
9.0	228.0
10.0	114.0
11.0	139.0
12.0	140.0
13.0	117.0
14.0	111.0
15.0	103.0
16.0	103.0
17.0	143.0
18.0	52.0
19.0	46.0
20.0	73.0
21.0	162.0
22.0	83.0
23.0	72.0
24.0	116.0
25.0	82.0
26.0	52.0
27.0	39.0
28.0	39.0
29.0	86.0
30.0	36.0
31.0	43.0
32.0	72.0
33.0	74.0
34.0	45.0
35.0	58.0
36.0	50.0
37.0	40.0
38.0	50.0
39.0	39.0
40.0	31.0
41.0	35.0
42.0	52.0
43.0	51.0
44.0	27.0
45.0	32.0
46.0	32.0
47.0	27.0
48.0	34.0
49.0	44.0
50.0	15.0
51.0	33.0
52.0	15.0
53.0	22.0
54.0	24.0
55.0	26.0
56.0	14.0
57.0	25.0
58.0	24.0
59.0	31.0
60.0	48.0
61.0	25.0
62.0	22.0
63.0	35.0
64.0	26.0
65.0	30.0
66.0	29.0
67.0	30.0
68.0	40.0
69.0	23.0
70.0	23.0
71.0	14.0
72.0	27.0
73.0	17.0
74.0	28.0
75.0	29.0
76.0	33.0
77.0	32.0
78.0	34.0
79.0	36.0
80.0	29.0
81.0	46.0
82.0	44.0
83.0	45.0
84.0	28.0
85.0	38.0
86.0	26.0
87.0	37.0
88.0	39.0
89.0	53.0
90.0	32.0
91.0	48.0
92.0	46.0
93.0	59.0
94.0	47.0
95.0	51.0
96.0	43.0
97.0	41.0
98.0	49.0
99.0	44.0
100.0	57.0
101.0	38.0
102.0	40.0
103.0	39.0
104.0	32.0
105.0	28.0
106.0	41.0
107.0	54.0
108.0	39.0
109.0	28.0
110.0	29.0
111.0	20.0
112.0	21.0
113.0	25.0
114.0	28.0
115.0	40.0
116.0	30.0
117.0	24.0
118.0	13.0
119.0	50.0
120.0	26.0
121.0	46.0
122.0	23.0
123.0	32.0
124.0	22.0
125.0	39.0
126.0	30.0
127.0	26.0
128.0	37.0
129.0	45.0
130.0	34.0
131.0	46.0
132.0	43.0
133.0	39.0
134.0	39.0
135.0	32.0
136.0	29.0
137.0	28.0
138.0	19.0
139.0	21.0
140.0	15.0
141.0	23.0
142.0	12.0
143.0	31.0
144.0	18.0
145.0	27.0
146.0	30.0
147.0	32.0
148.0	17.0
149.0	24.0
150.0	22.0
151.0	20.0
152.0	35.0
153.0	13.0
154.0	19.0
155.0	21.0
156.0	19.0
157.0	5.0
158.0	17.0
159.0	16.0
160.0	11.0
161.0	22.0
162.0	19.0
163.0	15.0
164.0	27.0
165.0	10.0
166.0	21.0
167.0	15.0
168.0	26.0
169.0	25.0
170.0	17.0
171.0	36.0
172.0	12.0
173.0	15.0
174.0	15.0
175.0	27.0
176.0	29.0
177.0	24.0
178.0	18.0
179.0	12.0
180.0	22.0
181.0	18.0
182.0	20.0
183.0	26.0
184.0	24.0
185.0	19.0
186.0	28.0
187.0	26.0
188.0	30.0
189.0	22.0
190.0	15.0
191.0	16.0
192.0	14.0
193.0	21.0
194.0	14.0
195.0	27.0
196.0	11.0
197.0	16.0
198.0	11.0
199.0	15.0
200.0	15.0
201.0	10.0
202.0	14.0
203.0	18.0
204.0	34.0
205.0	15.0
206.0	12.0
207.0	13.0
208.0	19.0
209.0	17.0
210.0	13.0
211.0	20.0
212.0	16.0
213.0	15.0
214.0	21.0
215.0	20.0
216.0	12.0
217.0	5.0
218.0	10.0
219.0	20.0
220.0	10.0
221.0	16.0
222.0	21.0
223.0	11.0
224.0	23.0
225.0	13.0
226.0	19.0
227.0	20.0
228.0	25.0
229.0	31.0
230.0	20.0
231.0	16.0
232.0	14.0
233.0	19.0
234.0	23.0
235.0	20.0
236.0	20.0
237.0	18.0
238.0	14.0
239.0	12.0
240.0	10.0
241.0	8.0
242.0	14.0
243.0	9.0
244.0	12.0
245.0	12.0
246.0	17.0
247.0	19.0
248.0	22.0
249.0	34.0
250.0	17.0
251.0	10.0
252.0	19.0
253.0	25.0
254.0	19.0
255.0	25.0
256.0	18.0
257.0	13.0
258.0	12.0
259.0	17.0
260.0	15.0
261.0	13.0
262.0	18.0
263.0	28.0
264.0	18.0
265.0	27.0
266.0	23.0
267.0	22.0
268.0	22.0
269.0	22.0
270.0	15.0
271.0	39.0
272.0	15.0
273.0	15.0
274.0	19.0
275.0	19.0
276.0	35.0
277.0	20.0
278.0	21.0
279.0	20.0
280.0	19.0
281.0	18.0
282.0	30.0
283.0	19.0
284.0	20.0
285.0	20.0
286.0	27.0
287.0	25.0
288.0	26.0
289.0	20.0
290.0	28.0
291.0	21.0
292.0	22.0
293.0	12.0
294.0	21.0
295.0	16.0
296.0	21.0
297.0	29.0
298.0	20.0
299.0	38.0
300.0	18.0
301.0	17.0
302.0	11.0
303.0	22.0
304.0	6.0
305.0	14.0
306.0	9.0
307.0	12.0
308.0	20.0
309.0	6.0
310.0	10.0
311.0	7.0
312.0	8.0
313.0	8.0
314.0	16.0
315.0	7.0
316.0	5.0
317.0	13.0
318.0	12.0
319.0	17.0
320.0	13.0
321.0	16.0
322.0	16.0
323.0	5.0
324.0	9.0
325.0	11.0
326.0	18.0
327.0	15.0
328.0	13.0
329.0	15.0
330.0	11.0
331.0	13.0
332.0	7.0
333.0	7.0
334.0	17.0
335.0	10.0
336.0	12.0
337.0	23.0
338.0	12.0
339.0	14.0
340.0	10.0
341.0	8.0
342.0	9.0
343.0	6.0
344.0	11.0
345.0	16.0
346.0	8.0
347.0	6.0
348.0	8.0
349.0	6.0
350.0	8.0
351.0	10.0
352.0	10.0
353.0	12.0
354.0	5.0
355.0	9.0
356.0	9.0
357.0	12.0
358.0	1.0
359.0	11.0
360.0	7.0
361.0	8.0
362.0	7.0
363.0	11.0
364.0	15.0
365.0	9.0
366.0	9.0
367.0	9.0
368.0	16.0
369.0	6.0
370.0	5.0
371.0	11.0
372.0	8.0
373.0	6.0
374.0	7.0
375.0	8.0
376.0	6.0
377.0	8.0
378.0	4.0
379.0	6.0
380.0	18.0
381.0	6.0
382.0	8.0
383.0	7.0
384.0	4.0
385.0	14.0
386.0	13.0
387.0	9.0
388.0	6.0
389.0	13.0
390.0	10.0
391.0	17.0
392.0	14.0
393.0	12.0
394.0	18.0
395.0	9.0
396.0	10.0
397.0	10.0
398.0	15.0
399.0	11.0
400.0	10.0
401.0	9.0
402.0	8.0
403.0	8.0
404.0	5.0
405.0	6.0
406.0	10.0
407.0	6.0
408.0	7.0
409.0	4.0
410.0	9.0
411.0	18.0
412.0	6.0
413.0	8.0
414.0	13.0
415.0	10.0
416.0	8.0
417.0	14.0
418.0	5.0
419.0	9.0
420.0	12.0
421.0	7.0
422.0	6.0
423.0	8.0
424.0	9.0
425.0	9.0
426.0	10.0
427.0	7.0
428.0	12.0
429.0	10.0
430.0	11.0
431.0	9.0
432.0	14.0
433.0	4.0
434.0	6.0
435.0	5.0
436.0	5.0
437.0	5.0
438.0	8.0
439.0	6.0
440.0	7.0
441.0	14.0
442.0	9.0
443.0	8.0
444.0	8.0
445.0	4.0
446.0	13.0
447.0	6.0
448.0	9.0
449.0	14.0
450.0	13.0
451.0	16.0
452.0	12.0
453.0	20.0
454.0	8.0
455.0	8.0
456.0	7.0
457.0	6.0
458.0	9.0
459.0	12.0
460.0	9.0
461.0	11.0
462.0	4.0
463.0	10.0
464.0	23.0
465.0	5.0
466.0	10.0
467.0	11.0
468.0	13.0
469.0	5.0
470.0	7.0
471.0	9.0
472.0	8.0
473.0	15.0
474.0	7.0
475.0	10.0
476.0	4.0
477.0	9.0
478.0	16.0
479.0	6.0
480.0	11.0
481.0	10.0
482.0	10.0
483.0	11.0
484.0	11.0
485.0	6.0
486.0	6.0
487.0	14.0
488.0	7.0
489.0	12.0
490.0	21.0
491.0	12.0
492.0	8.0
493.0	5.0
494.0	8.0
495.0	9.0
496.0	16.0
497.0	11.0
498.0	18.0
499.0	11.0
500.0	5.0
501.0	5.0
