#Insert size (bp)	insert size
54.0	1.0
83.0	1.0
93.0	1.0
98.0	1.0
99.0	1.0
100.0	102.0
101.0	80.0
102.0	107.0
103.0	115.0
104.0	120.0
105.0	138.0
106.0	123.0
107.0	127.0
108.0	116.0
109.0	112.0
110.0	98.0
111.0	89.0
112.0	99.0
113.0	107.0
114.0	128.0
115.0	150.0
116.0	145.0
117.0	155.0
118.0	126.0
119.0	113.0
120.0	121.0
121.0	116.0
122.0	115.0
123.0	148.0
124.0	124.0
125.0	148.0
126.0	156.0
127.0	148.0
128.0	139.0
129.0	132.0
130.0	127.0
131.0	136.0
132.0	144.0
133.0	133.0
134.0	143.0
135.0	144.0
136.0	150.0
137.0	173.0
138.0	157.0
139.0	180.0
140.0	157.0
141.0	155.0
142.0	140.0
143.0	151.0
144.0	178.0
145.0	183.0
146.0	181.0
147.0	180.0
148.0	184.0
149.0	137.0
150.0	161.0
151.0	166.0
152.0	160.0
153.0	173.0
154.0	159.0
155.0	159.0
156.0	197.0
157.0	170.0
158.0	181.0
159.0	186.0
160.0	168.0
161.0	176.0
162.0	182.0
163.0	199.0
164.0	178.0
165.0	173.0
166.0	187.0
167.0	172.0
168.0	189.0
169.0	195.0
170.0	179.0
171.0	178.0
172.0	161.0
173.0	183.0
174.0	175.0
175.0	195.0
176.0	177.0
177.0	187.0
178.0	186.0
179.0	198.0
180.0	189.0
181.0	184.0
182.0	169.0
183.0	173.0
184.0	157.0
185.0	183.0
186.0	170.0
187.0	196.0
188.0	181.0
189.0	181.0
190.0	180.0
191.0	169.0
192.0	172.0
193.0	165.0
194.0	172.0
195.0	142.0
196.0	180.0
197.0	175.0
198.0	170.0
199.0	190.0
200.0	184.0
201.0	167.0
202.0	166.0
203.0	165.0
204.0	169.0
205.0	154.0
206.0	175.0
207.0	161.0
208.0	166.0
209.0	190.0
210.0	154.0
211.0	176.0
212.0	151.0
213.0	188.0
214.0	145.0
215.0	163.0
216.0	151.0
217.0	172.0
218.0	152.0
219.0	172.0
220.0	176.0
221.0	153.0
222.0	171.0
223.0	162.0
224.0	145.0
225.0	155.0
226.0	147.0
227.0	139.0
228.0	158.0
229.0	156.0
230.0	169.0
231.0	144.0
232.0	137.0
233.0	128.0
234.0	128.0
235.0	130.0
236.0	135.0
237.0	131.0
238.0	144.0
239.0	124.0
240.0	132.0
241.0	140.0
242.0	140.0
243.0	134.0
244.0	132.0
245.0	122.0
246.0	120.0
247.0	127.0
248.0	126.0
249.0	119.0
250.0	130.0
251.0	103.0
252.0	127.0
253.0	139.0
254.0	116.0
255.0	114.0
256.0	101.0
257.0	120.0
258.0	89.0
259.0	110.0
260.0	125.0
261.0	104.0
262.0	112.0
263.0	112.0
264.0	110.0
265.0	101.0
266.0	93.0
267.0	103.0
268.0	96.0
269.0	96.0
270.0	101.0
271.0	95.0
272.0	97.0
273.0	105.0
274.0	104.0
275.0	86.0
276.0	82.0
277.0	76.0
278.0	67.0
279.0	80.0
280.0	96.0
281.0	73.0
282.0	71.0
283.0	71.0
284.0	64.0
285.0	90.0
286.0	69.0
287.0	71.0
288.0	58.0
289.0	62.0
290.0	69.0
291.0	64.0
292.0	63.0
293.0	59.0
294.0	51.0
295.0	63.0
296.0	62.0
297.0	55.0
298.0	53.0
299.0	54.0
300.0	50.0
301.0	47.0
302.0	49.0
303.0	50.0
304.0	51.0
305.0	46.0
306.0	46.0
307.0	39.0
308.0	41.0
309.0	38.0
310.0	49.0
311.0	52.0
312.0	39.0
313.0	54.0
314.0	46.0
315.0	44.0
316.0	30.0
317.0	35.0
318.0	38.0
319.0	33.0
320.0	34.0
321.0	31.0
322.0	32.0
323.0	36.0
324.0	23.0
325.0	27.0
326.0	19.0
327.0	26.0
328.0	29.0
329.0	26.0
330.0	24.0
331.0	19.0
332.0	24.0
333.0	26.0
334.0	20.0
335.0	16.0
336.0	19.0
337.0	15.0
338.0	17.0
339.0	21.0
340.0	19.0
341.0	20.0
342.0	13.0
343.0	12.0
344.0	18.0
345.0	22.0
346.0	13.0
347.0	20.0
348.0	16.0
349.0	15.0
350.0	13.0
351.0	7.0
352.0	16.0
353.0	12.0
354.0	6.0
355.0	15.0
356.0	10.0
357.0	11.0
358.0	9.0
359.0	6.0
360.0	12.0
361.0	14.0
362.0	10.0
363.0	8.0
364.0	9.0
365.0	8.0
366.0	9.0
367.0	7.0
369.0	3.0
370.0	4.0
371.0	2.0
372.0	3.0
373.0	4.0
374.0	3.0
375.0	1.0
376.0	1.0
377.0	4.0
378.0	2.0
381.0	1.0
384.0	1.0
385.0	1.0
387.0	1.0
388.0	1.0
389.0	1.0
394.0	1.0
