#Insert size (bp)	insert size
36.0	2.0
37.0	2.0
38.0	9.0
39.0	8.0
40.0	20.0
41.0	14.0
42.0	11.0
43.0	7.0
44.0	6.0
45.0	4.0
46.0	4.0
47.0	2.0
48.0	2.0
51.0	1.0
54.0	1.0
56.0	3.0
58.0	1.0
59.0	2.0
60.0	3.0
62.0	1.0
63.0	1.0
64.0	1.0
65.0	1.0
66.0	2.0
67.0	2.0
69.0	4.0
70.0	5.0
71.0	8.0
72.0	5.0
73.0	1.0
74.0	5.0
76.0	4.0
77.0	1.0
78.0	4.0
79.0	3.0
80.0	10.0
81.0	10.0
82.0	6.0
83.0	8.0
84.0	8.0
85.0	11.0
86.0	4.0
87.0	13.0
88.0	4.0
89.0	8.0
90.0	13.0
91.0	11.0
92.0	12.0
93.0	6.0
94.0	10.0
95.0	13.0
96.0	13.0
97.0	11.0
98.0	19.0
99.0	17.0
100.0	15.0
101.0	11.0
102.0	16.0
103.0	8.0
104.0	11.0
105.0	11.0
106.0	15.0
107.0	16.0
108.0	20.0
109.0	24.0
110.0	23.0
111.0	16.0
112.0	14.0
113.0	22.0
114.0	20.0
115.0	17.0
116.0	19.0
117.0	17.0
118.0	16.0
119.0	12.0
120.0	22.0
121.0	17.0
122.0	15.0
123.0	18.0
124.0	18.0
125.0	13.0
126.0	16.0
127.0	14.0
128.0	19.0
129.0	13.0
130.0	16.0
131.0	25.0
132.0	16.0
133.0	12.0
134.0	16.0
135.0	24.0
136.0	37.0
137.0	14.0
138.0	18.0
139.0	24.0
140.0	29.0
141.0	19.0
142.0	37.0
143.0	36.0
144.0	291.0
145.0	303.0
146.0	266.0
147.0	300.0
148.0	328.0
149.0	373.0
150.0	1078.0
151.0	7562.0
152.0	6842.0
153.0	6169.0
154.0	6567.0
155.0	6649.0
156.0	6786.0
157.0	6341.0
158.0	6400.0
159.0	4177.0
160.0	3898.0
161.0	4439.0
162.0	3976.0
163.0	3989.0
164.0	3852.0
165.0	3746.0
166.0	4247.0
167.0	4010.0
168.0	3818.0
169.0	3612.0
170.0	4103.0
171.0	3985.0
172.0	3745.0
173.0	3581.0
174.0	3971.0
175.0	4234.0
176.0	3696.0
177.0	3747.0
178.0	3617.0
179.0	3843.0
180.0	3771.0
181.0	4369.0
182.0	3760.0
183.0	3422.0
184.0	3351.0
185.0	3469.0
186.0	3350.0
187.0	3799.0
188.0	3954.0
189.0	3441.0
190.0	3304.0
191.0	3239.0
192.0	3166.0
193.0	3357.0
194.0	3234.0
195.0	3158.0
196.0	3208.0
197.0	3440.0
198.0	3454.0
199.0	4193.0
200.0	3433.0
201.0	3161.0
202.0	3289.0
203.0	3151.0
204.0	3291.0
205.0	3649.0
206.0	3345.0
207.0	4634.0
208.0	3842.0
209.0	3953.0
210.0	3768.0
211.0	3630.0
212.0	3429.0
213.0	3142.0
214.0	2676.0
215.0	2752.0
216.0	2716.0
217.0	2669.0
218.0	2691.0
219.0	2579.0
220.0	2982.0
221.0	2697.0
222.0	2717.0
223.0	2555.0
224.0	2469.0
225.0	2764.0
226.0	2712.0
227.0	2461.0
228.0	2559.0
229.0	2623.0
230.0	2529.0
231.0	2353.0
232.0	2341.0
233.0	2482.0
234.0	2227.0
235.0	2179.0
236.0	2166.0
237.0	2326.0
238.0	2565.0
239.0	2397.0
240.0	2461.0
241.0	2209.0
242.0	1989.0
243.0	2063.0
244.0	2171.0
245.0	2059.0
246.0	2089.0
247.0	2086.0
248.0	2174.0
249.0	1976.0
250.0	1868.0
251.0	1901.0
252.0	2034.0
253.0	2224.0
254.0	1958.0
255.0	1858.0
256.0	1844.0
257.0	2400.0
258.0	2098.0
259.0	1852.0
260.0	1892.0
261.0	1723.0
262.0	1638.0
263.0	1685.0
264.0	1911.0
265.0	1870.0
266.0	1801.0
267.0	1628.0
268.0	1557.0
269.0	1784.0
270.0	1631.0
271.0	1574.0
272.0	1575.0
273.0	1565.0
274.0	1646.0
275.0	1624.0
276.0	1525.0
277.0	1452.0
278.0	1463.0
279.0	1754.0
280.0	1598.0
281.0	1418.0
282.0	1386.0
283.0	1371.0
284.0	1448.0
285.0	1339.0
286.0	1334.0
287.0	1363.0
288.0	1240.0
289.0	1324.0
290.0	1291.0
291.0	1308.0
292.0	1206.0
293.0	1254.0
294.0	1261.0
295.0	1188.0
296.0	1145.0
297.0	1168.0
298.0	1279.0
299.0	1292.0
300.0	1194.0
301.0	1129.0
302.0	1090.0
303.0	1202.0
304.0	1127.0
305.0	994.0
306.0	1017.0
307.0	953.0
308.0	984.0
309.0	993.0
310.0	996.0
311.0	982.0
312.0	946.0
313.0	920.0
314.0	971.0
315.0	950.0
316.0	903.0
317.0	938.0
318.0	919.0
319.0	839.0
320.0	848.0
321.0	861.0
322.0	877.0
323.0	883.0
324.0	958.0
325.0	884.0
326.0	771.0
327.0	731.0
328.0	680.0
329.0	744.0
330.0	754.0
331.0	774.0
332.0	744.0
333.0	693.0
334.0	654.0
335.0	687.0
336.0	646.0
337.0	641.0
338.0	692.0
339.0	644.0
340.0	649.0
341.0	701.0
342.0	604.0
343.0	619.0
344.0	563.0
345.0	540.0
346.0	618.0
347.0	592.0
348.0	540.0
349.0	621.0
350.0	556.0
351.0	550.0
352.0	525.0
353.0	557.0
354.0	543.0
355.0	522.0
356.0	534.0
357.0	538.0
358.0	558.0
359.0	563.0
360.0	551.0
361.0	512.0
362.0	542.0
363.0	547.0
364.0	559.0
365.0	535.0
366.0	546.0
367.0	574.0
368.0	594.0
369.0	533.0
370.0	532.0
371.0	537.0
372.0	543.0
373.0	575.0
374.0	574.0
375.0	527.0
376.0	591.0
377.0	643.0
378.0	547.0
379.0	451.0
380.0	719.0
381.0	565.0
382.0	681.0
383.0	432.0
384.0	705.0
385.0	682.0
386.0	556.0
387.0	503.0
388.0	373.0
389.0	251.0
390.0	219.0
391.0	218.0
392.0	195.0
393.0	193.0
394.0	179.0
395.0	155.0
396.0	141.0
397.0	143.0
398.0	125.0
399.0	124.0
400.0	117.0
401.0	100.0
402.0	97.0
403.0	85.0
404.0	95.0
405.0	92.0
406.0	84.0
407.0	74.0
408.0	56.0
409.0	71.0
410.0	61.0
411.0	54.0
412.0	48.0
413.0	44.0
414.0	49.0
415.0	39.0
416.0	38.0
417.0	35.0
418.0	55.0
419.0	34.0
420.0	24.0
421.0	23.0
422.0	23.0
423.0	30.0
424.0	19.0
425.0	17.0
426.0	20.0
427.0	15.0
428.0	22.0
429.0	11.0
430.0	17.0
431.0	21.0
432.0	13.0
433.0	20.0
434.0	22.0
435.0	19.0
436.0	19.0
437.0	12.0
438.0	10.0
439.0	15.0
440.0	20.0
441.0	13.0
442.0	22.0
443.0	15.0
444.0	17.0
445.0	17.0
446.0	16.0
447.0	13.0
448.0	15.0
449.0	11.0
450.0	12.0
451.0	15.0
452.0	12.0
453.0	12.0
454.0	9.0
455.0	14.0
456.0	15.0
457.0	11.0
458.0	17.0
459.0	12.0
460.0	15.0
461.0	11.0
462.0	10.0
463.0	10.0
464.0	12.0
465.0	5.0
466.0	12.0
467.0	11.0
468.0	9.0
469.0	7.0
470.0	12.0
471.0	11.0
472.0	8.0
473.0	15.0
474.0	12.0
475.0	6.0
476.0	12.0
477.0	10.0
478.0	7.0
479.0	9.0
480.0	10.0
481.0	10.0
482.0	6.0
483.0	8.0
484.0	6.0
485.0	3.0
486.0	2.0
487.0	8.0
488.0	11.0
489.0	7.0
490.0	5.0
491.0	4.0
492.0	7.0
493.0	7.0
494.0	4.0
495.0	8.0
496.0	8.0
497.0	4.0
498.0	10.0
499.0	11.0
500.0	7.0
501.0	7.0
502.0	8.0
503.0	12.0
504.0	4.0
505.0	4.0
506.0	4.0
507.0	6.0
508.0	3.0
509.0	4.0
510.0	6.0
511.0	6.0
512.0	8.0
513.0	12.0
514.0	3.0
515.0	3.0
516.0	2.0
517.0	7.0
518.0	5.0
519.0	7.0
520.0	5.0
521.0	6.0
522.0	10.0
523.0	4.0
524.0	8.0
525.0	8.0
526.0	4.0
527.0	7.0
528.0	2.0
529.0	7.0
530.0	3.0
