#Coverage	Number of genomic locations
0.0	2506.0
1.0	285.0
2.0	127.0
3.0	181.0
4.0	154.0
5.0	187.0
6.0	86.0
7.0	136.0
8.0	94.0
9.0	171.0
10.0	109.0
11.0	138.0
12.0	153.0
13.0	154.0
14.0	78.0
15.0	82.0
16.0	86.0
17.0	106.0
18.0	67.0
19.0	72.0
20.0	87.0
21.0	57.0
22.0	48.0
23.0	59.0
24.0	52.0
25.0	37.0
26.0	34.0
27.0	45.0
28.0	56.0
29.0	63.0
30.0	52.0
31.0	40.0
32.0	48.0
33.0	66.0
34.0	48.0
35.0	41.0
36.0	47.0
37.0	26.0
38.0	34.0
39.0	45.0
40.0	42.0
41.0	47.0
42.0	33.0
43.0	39.0
44.0	40.0
45.0	40.0
46.0	41.0
47.0	44.0
48.0	53.0
49.0	25.0
50.0	47.0
51.0	28.0
52.0	18.0
53.0	31.0
54.0	16.0
55.0	7.0
56.0	23.0
57.0	25.0
58.0	24.0
59.0	24.0
60.0	17.0
61.0	8.0
62.0	21.0
63.0	21.0
64.0	18.0
65.0	16.0
66.0	27.0
67.0	30.0
68.0	20.0
69.0	19.0
70.0	20.0
71.0	30.0
72.0	35.0
73.0	28.0
74.0	31.0
75.0	28.0
76.0	40.0
77.0	19.0
78.0	34.0
79.0	24.0
80.0	33.0
81.0	34.0
82.0	29.0
83.0	40.0
84.0	26.0
85.0	26.0
86.0	37.0
87.0	33.0
88.0	28.0
89.0	40.0
90.0	20.0
91.0	21.0
92.0	31.0
93.0	24.0
94.0	20.0
95.0	36.0
96.0	21.0
97.0	19.0
98.0	22.0
99.0	19.0
100.0	18.0
101.0	29.0
102.0	21.0
103.0	22.0
104.0	30.0
105.0	26.0
106.0	21.0
107.0	30.0
108.0	23.0
109.0	21.0
110.0	22.0
111.0	15.0
112.0	33.0
113.0	23.0
114.0	21.0
115.0	29.0
116.0	19.0
117.0	24.0
118.0	22.0
119.0	14.0
120.0	13.0
121.0	10.0
122.0	16.0
123.0	15.0
124.0	20.0
125.0	14.0
126.0	10.0
127.0	13.0
128.0	6.0
129.0	10.0
130.0	10.0
131.0	14.0
132.0	12.0
133.0	7.0
134.0	4.0
135.0	6.0
136.0	2.0
137.0	6.0
138.0	8.0
139.0	8.0
140.0	5.0
141.0	5.0
142.0	2.0
143.0	4.0
144.0	2.0
145.0	4.0
146.0	6.0
147.0	13.0
148.0	12.0
149.0	5.0
150.0	5.0
151.0	7.0
152.0	3.0
153.0	6.0
154.0	9.0
155.0	7.0
156.0	6.0
157.0	9.0
158.0	16.0
159.0	5.0
160.0	7.0
161.0	4.0
162.0	4.0
163.0	8.0
164.0	6.0
165.0	3.0
166.0	6.0
167.0	8.0
168.0	14.0
169.0	13.0
170.0	8.0
171.0	13.0
172.0	3.0
173.0	7.0
174.0	3.0
175.0	6.0
176.0	5.0
177.0	7.0
178.0	11.0
179.0	13.0
180.0	2.0
181.0	8.0
182.0	11.0
183.0	8.0
184.0	8.0
185.0	6.0
186.0	11.0
187.0	8.0
188.0	11.0
189.0	6.0
190.0	4.0
191.0	2.0
192.0	6.0
193.0	14.0
194.0	11.0
195.0	6.0
196.0	10.0
197.0	7.0
198.0	8.0
199.0	10.0
200.0	8.0
201.0	9.0
202.0	12.0
203.0	11.0
204.0	12.0
205.0	8.0
206.0	7.0
207.0	7.0
208.0	7.0
209.0	16.0
210.0	11.0
211.0	6.0
212.0	17.0
213.0	5.0
214.0	12.0
215.0	6.0
216.0	14.0
217.0	11.0
218.0	11.0
219.0	13.0
220.0	10.0
221.0	10.0
222.0	12.0
223.0	13.0
224.0	9.0
225.0	5.0
226.0	13.0
227.0	11.0
228.0	9.0
229.0	8.0
230.0	5.0
231.0	4.0
232.0	8.0
233.0	10.0
234.0	8.0
235.0	8.0
236.0	5.0
237.0	9.0
238.0	9.0
239.0	7.0
240.0	10.0
241.0	9.0
242.0	6.0
243.0	6.0
244.0	4.0
245.0	12.0
246.0	14.0
247.0	10.0
248.0	8.0
249.0	7.0
250.0	15.0
251.0	5.0
252.0	11.0
253.0	15.0
254.0	15.0
255.0	10.0
256.0	8.0
257.0	10.0
258.0	10.0
259.0	8.0
260.0	8.0
261.0	10.0
262.0	7.0
263.0	11.0
264.0	12.0
265.0	11.0
266.0	8.0
267.0	10.0
268.0	2.0
269.0	7.0
270.0	6.0
271.0	8.0
272.0	9.0
273.0	8.0
274.0	3.0
275.0	7.0
276.0	6.0
277.0	2.0
278.0	7.0
279.0	5.0
281.0	5.0
282.0	4.0
283.0	6.0
284.0	1.0
285.0	4.0
286.0	6.0
287.0	2.0
288.0	8.0
289.0	4.0
290.0	5.0
291.0	3.0
292.0	8.0
293.0	2.0
294.0	10.0
295.0	4.0
296.0	3.0
297.0	7.0
298.0	5.0
299.0	3.0
300.0	5.0
301.0	2.0
302.0	6.0
303.0	2.0
304.0	2.0
305.0	5.0
306.0	5.0
307.0	9.0
308.0	3.0
309.0	4.0
310.0	3.0
311.0	6.0
312.0	4.0
313.0	5.0
314.0	6.0
315.0	3.0
316.0	4.0
317.0	2.0
318.0	11.0
319.0	2.0
320.0	6.0
321.0	3.0
322.0	5.0
323.0	5.0
324.0	2.0
325.0	5.0
326.0	1.0
327.0	3.0
328.0	5.0
329.0	4.0
330.0	3.0
331.0	5.0
332.0	7.0
333.0	4.0
334.0	8.0
335.0	7.0
336.0	6.0
337.0	7.0
338.0	3.0
339.0	7.0
340.0	6.0
341.0	2.0
342.0	3.0
343.0	2.0
344.0	3.0
346.0	4.0
347.0	7.0
348.0	10.0
349.0	4.0
350.0	1.0
351.0	6.0
352.0	3.0
353.0	2.0
354.0	4.0
355.0	4.0
356.0	1.0
357.0	5.0
358.0	3.0
359.0	2.0
360.0	2.0
361.0	4.0
362.0	1.0
363.0	6.0
364.0	6.0
365.0	2.0
366.0	5.0
367.0	6.0
368.0	4.0
369.0	6.0
370.0	4.0
371.0	5.0
372.0	4.0
373.0	5.0
374.0	2.0
375.0	4.0
376.0	6.0
377.0	2.0
378.0	4.0
379.0	6.0
380.0	2.0
381.0	6.0
382.0	1.0
383.0	7.0
384.0	9.0
385.0	2.0
386.0	5.0
387.0	1.0
388.0	6.0
389.0	2.0
390.0	2.0
391.0	2.0
392.0	6.0
393.0	4.0
394.0	5.0
395.0	3.0
396.0	3.0
397.0	1.0
398.0	4.0
399.0	2.0
400.0	7.0
401.0	2.0
402.0	2.0
403.0	4.0
404.0	5.0
405.0	3.0
406.0	3.0
407.0	1.0
408.0	2.0
409.0	4.0
410.0	5.0
411.0	2.0
412.0	3.0
413.0	6.0
414.0	6.0
415.0	4.0
417.0	1.0
418.0	3.0
419.0	3.0
420.0	4.0
421.0	1.0
422.0	3.0
423.0	2.0
424.0	5.0
425.0	2.0
426.0	1.0
427.0	5.0
428.0	1.0
429.0	4.0
430.0	2.0
431.0	2.0
432.0	6.0
433.0	2.0
434.0	2.0
435.0	6.0
436.0	2.0
437.0	1.0
438.0	5.0
440.0	3.0
441.0	1.0
443.0	1.0
444.0	3.0
445.0	3.0
446.0	6.0
447.0	1.0
448.0	3.0
449.0	1.0
450.0	3.0
451.0	1.0
452.0	2.0
453.0	4.0
454.0	2.0
455.0	6.0
456.0	8.0
457.0	1.0
458.0	5.0
459.0	3.0
460.0	4.0
461.0	4.0
462.0	6.0
463.0	2.0
464.0	3.0
465.0	4.0
466.0	3.0
467.0	4.0
468.0	2.0
469.0	7.0
470.0	8.0
471.0	8.0
472.0	1.0
473.0	7.0
474.0	5.0
475.0	3.0
476.0	8.0
477.0	2.0
478.0	5.0
479.0	4.0
480.0	7.0
481.0	5.0
482.0	5.0
483.0	7.0
484.0	1.0
485.0	3.0
486.0	7.0
487.0	4.0
488.0	2.0
489.0	11.0
490.0	7.0
491.0	6.0
492.0	4.0
493.0	7.0
494.0	5.0
495.0	3.0
496.0	7.0
497.0	4.0
498.0	6.0
499.0	6.0
500.0	2.0
501.0	1.0
502.0	2.0
503.0	10.0
504.0	3.0
505.0	2.0
506.0	2.0
507.0	1.0
508.0	2.0
509.0	1.0
510.0	3.0
511.0	4.0
512.0	6.0
513.0	4.0
514.0	2.0
515.0	1.0
516.0	2.0
517.0	2.0
518.0	2.0
519.0	4.0
520.0	6.0
521.0	2.0
522.0	6.0
523.0	4.0
524.0	2.0
525.0	1.0
526.0	3.0
527.0	2.0
528.0	4.0
529.0	3.0
530.0	8.0
531.0	2.0
532.0	6.0
533.0	1.0
534.0	2.0
535.0	3.0
536.0	3.0
537.0	3.0
538.0	2.0
539.0	3.0
540.0	3.0
541.0	1.0
542.0	3.0
543.0	6.0
544.0	1.0
545.0	3.0
546.0	2.0
547.0	2.0
548.0	5.0
549.0	6.0
550.0	3.0
551.0	3.0
552.0	2.0
553.0	2.0
554.0	3.0
555.0	2.0
556.0	4.0
557.0	2.0
558.0	2.0
559.0	5.0
560.0	3.0
561.0	6.0
562.0	9.0
563.0	7.0
564.0	7.0
565.0	2.0
566.0	7.0
567.0	8.0
568.0	1.0
569.0	8.0
570.0	4.0
571.0	5.0
572.0	5.0
573.0	8.0
574.0	7.0
575.0	6.0
576.0	2.0
577.0	2.0
578.0	2.0
579.0	5.0
580.0	5.0
581.0	1.0
582.0	5.0
584.0	2.0
585.0	2.0
586.0	5.0
588.0	2.0
589.0	2.0
590.0	4.0
591.0	3.0
592.0	5.0
593.0	2.0
594.0	8.0
595.0	8.0
596.0	3.0
597.0	6.0
598.0	2.0
599.0	2.0
600.0	1.0
601.0	7.0
602.0	5.0
603.0	4.0
604.0	3.0
605.0	3.0
607.0	4.0
608.0	4.0
609.0	6.0
610.0	6.0
611.0	3.0
613.0	2.0
614.0	1.0
615.0	7.0
616.0	5.0
617.0	5.0
618.0	6.0
619.0	6.0
620.0	2.0
621.0	3.0
622.0	4.0
623.0	4.0
624.0	3.0
625.0	3.0
626.0	4.0
627.0	8.0
628.0	2.0
629.0	6.0
630.0	11.0
631.0	1.0
632.0	3.0
633.0	3.0
634.0	4.0
635.0	1.0
636.0	7.0
637.0	6.0
638.0	7.0
639.0	3.0
640.0	11.0
641.0	6.0
642.0	3.0
643.0	9.0
644.0	7.0
646.0	9.0
647.0	3.0
648.0	4.0
649.0	2.0
650.0	2.0
651.0	4.0
652.0	7.0
653.0	2.0
654.0	5.0
655.0	6.0
656.0	8.0
657.0	4.0
658.0	7.0
659.0	8.0
661.0	5.0
662.0	4.0
663.0	5.0
664.0	8.0
665.0	3.0
666.0	7.0
