#Coverage	Number of genomic locations
0.0	107.0
1.0	176.0
2.0	349.0
3.0	278.0
4.0	201.0
5.0	139.0
6.0	168.0
7.0	185.0
8.0	182.0
9.0	129.0
10.0	144.0
11.0	74.0
12.0	74.0
13.0	77.0
14.0	107.0
15.0	102.0
16.0	51.0
17.0	50.0
18.0	58.0
19.0	71.0
20.0	65.0
21.0	72.0
22.0	63.0
23.0	77.0
24.0	40.0
25.0	47.0
26.0	48.0
27.0	90.0
28.0	66.0
29.0	62.0
30.0	41.0
31.0	47.0
32.0	56.0
33.0	45.0
34.0	52.0
35.0	52.0
36.0	34.0
37.0	22.0
38.0	27.0
39.0	32.0
40.0	54.0
41.0	46.0
42.0	37.0
43.0	52.0
44.0	50.0
45.0	45.0
46.0	42.0
47.0	34.0
48.0	53.0
49.0	33.0
50.0	24.0
51.0	32.0
52.0	41.0
53.0	36.0
54.0	29.0
55.0	42.0
56.0	45.0
57.0	39.0
58.0	39.0
59.0	36.0
60.0	57.0
61.0	55.0
62.0	51.0
63.0	27.0
64.0	32.0
65.0	30.0
66.0	24.0
67.0	38.0
68.0	51.0
69.0	39.0
70.0	28.0
71.0	31.0
72.0	35.0
73.0	39.0
74.0	35.0
75.0	43.0
76.0	35.0
77.0	39.0
78.0	46.0
79.0	46.0
80.0	50.0
81.0	50.0
82.0	45.0
83.0	37.0
84.0	22.0
85.0	27.0
86.0	17.0
87.0	30.0
88.0	42.0
89.0	43.0
90.0	41.0
91.0	46.0
92.0	49.0
93.0	43.0
94.0	72.0
95.0	54.0
96.0	59.0
97.0	57.0
98.0	48.0
99.0	42.0
100.0	64.0
101.0	61.0
102.0	66.0
103.0	53.0
104.0	53.0
105.0	36.0
106.0	53.0
107.0	72.0
108.0	50.0
109.0	44.0
110.0	44.0
111.0	39.0
112.0	57.0
113.0	36.0
114.0	29.0
115.0	48.0
116.0	39.0
117.0	57.0
118.0	42.0
119.0	61.0
120.0	64.0
121.0	58.0
122.0	66.0
123.0	46.0
124.0	29.0
125.0	33.0
126.0	45.0
127.0	45.0
128.0	42.0
129.0	45.0
130.0	18.0
131.0	37.0
132.0	31.0
133.0	39.0
134.0	32.0
135.0	41.0
136.0	37.0
137.0	39.0
138.0	49.0
139.0	30.0
140.0	36.0
141.0	42.0
142.0	40.0
143.0	42.0
144.0	32.0
145.0	38.0
146.0	32.0
147.0	29.0
148.0	32.0
149.0	42.0
150.0	41.0
151.0	43.0
152.0	29.0
153.0	27.0
154.0	52.0
155.0	48.0
156.0	40.0
157.0	41.0
158.0	37.0
159.0	29.0
160.0	33.0
161.0	44.0
162.0	36.0
163.0	50.0
164.0	36.0
165.0	33.0
166.0	53.0
167.0	46.0
168.0	36.0
169.0	38.0
170.0	45.0
171.0	42.0
172.0	41.0
173.0	34.0
174.0	31.0
175.0	39.0
176.0	38.0
177.0	43.0
178.0	35.0
179.0	29.0
180.0	39.0
181.0	36.0
182.0	42.0
183.0	55.0
184.0	49.0
185.0	45.0
186.0	51.0
187.0	49.0
188.0	51.0
189.0	29.0
190.0	40.0
191.0	39.0
192.0	38.0
193.0	40.0
194.0	49.0
195.0	29.0
196.0	37.0
197.0	37.0
198.0	48.0
199.0	45.0
200.0	48.0
201.0	30.0
202.0	47.0
203.0	40.0
204.0	30.0
205.0	26.0
206.0	42.0
207.0	43.0
208.0	45.0
209.0	33.0
210.0	40.0
211.0	39.0
212.0	42.0
213.0	51.0
214.0	42.0
215.0	44.0
216.0	55.0
217.0	35.0
218.0	57.0
219.0	39.0
220.0	43.0
221.0	50.0
222.0	56.0
223.0	50.0
224.0	51.0
225.0	43.0
226.0	47.0
227.0	56.0
228.0	47.0
229.0	34.0
230.0	49.0
231.0	40.0
232.0	54.0
233.0	45.0
234.0	36.0
235.0	37.0
236.0	34.0
237.0	46.0
238.0	41.0
239.0	36.0
240.0	35.0
241.0	36.0
242.0	30.0
243.0	39.0
244.0	32.0
245.0	29.0
246.0	44.0
247.0	45.0
248.0	48.0
249.0	36.0
250.0	40.0
251.0	48.0
252.0	37.0
253.0	43.0
254.0	18.0
255.0	20.0
256.0	32.0
257.0	27.0
258.0	38.0
259.0	22.0
260.0	28.0
261.0	26.0
262.0	16.0
263.0	28.0
264.0	30.0
265.0	28.0
266.0	31.0
267.0	25.0
268.0	26.0
269.0	23.0
270.0	25.0
271.0	25.0
272.0	26.0
273.0	21.0
274.0	27.0
275.0	25.0
276.0	20.0
277.0	24.0
278.0	25.0
279.0	35.0
280.0	35.0
281.0	30.0
282.0	32.0
283.0	29.0
284.0	30.0
285.0	27.0
286.0	24.0
287.0	40.0
288.0	38.0
289.0	30.0
290.0	22.0
291.0	38.0
292.0	31.0
293.0	33.0
294.0	46.0
295.0	29.0
296.0	30.0
297.0	32.0
298.0	27.0
299.0	33.0
300.0	31.0
301.0	39.0
302.0	34.0
303.0	36.0
304.0	42.0
305.0	31.0
306.0	27.0
307.0	25.0
308.0	45.0
309.0	39.0
310.0	36.0
311.0	24.0
312.0	30.0
313.0	41.0
314.0	47.0
315.0	39.0
316.0	34.0
317.0	43.0
318.0	43.0
319.0	32.0
320.0	27.0
321.0	35.0
322.0	31.0
323.0	41.0
324.0	64.0
325.0	40.0
326.0	45.0
327.0	33.0
328.0	24.0
329.0	35.0
330.0	53.0
331.0	31.0
332.0	34.0
333.0	39.0
334.0	34.0
335.0	49.0
336.0	37.0
337.0	35.0
338.0	39.0
339.0	39.0
340.0	38.0
341.0	43.0
342.0	36.0
343.0	42.0
344.0	44.0
345.0	46.0
346.0	35.0
347.0	32.0
348.0	38.0
349.0	29.0
350.0	26.0
351.0	31.0
352.0	27.0
353.0	31.0
354.0	35.0
355.0	42.0
356.0	42.0
357.0	38.0
358.0	47.0
359.0	39.0
360.0	37.0
361.0	35.0
362.0	37.0
363.0	28.0
364.0	38.0
365.0	34.0
366.0	33.0
367.0	38.0
368.0	35.0
369.0	34.0
370.0	30.0
371.0	35.0
372.0	28.0
373.0	29.0
374.0	29.0
375.0	31.0
376.0	34.0
377.0	32.0
378.0	30.0
379.0	28.0
380.0	29.0
381.0	34.0
382.0	40.0
383.0	25.0
384.0	29.0
385.0	29.0
386.0	29.0
387.0	26.0
388.0	43.0
389.0	27.0
390.0	41.0
391.0	41.0
392.0	35.0
393.0	37.0
394.0	28.0
395.0	32.0
396.0	31.0
397.0	24.0
398.0	40.0
399.0	35.0
400.0	42.0
401.0	36.0
402.0	30.0
403.0	36.0
404.0	30.0
405.0	37.0
406.0	29.0
407.0	46.0
408.0	33.0
409.0	49.0
410.0	33.0
411.0	48.0
412.0	31.0
413.0	33.0
414.0	27.0
415.0	39.0
416.0	29.0
417.0	38.0
418.0	36.0
419.0	39.0
420.0	25.0
421.0	37.0
422.0	33.0
423.0	52.0
424.0	25.0
425.0	34.0
426.0	24.0
427.0	34.0
428.0	27.0
429.0	25.0
430.0	27.0
431.0	27.0
432.0	28.0
433.0	23.0
434.0	32.0
435.0	24.0
436.0	30.0
437.0	21.0
438.0	32.0
439.0	30.0
440.0	24.0
441.0	29.0
442.0	40.0
443.0	23.0
444.0	22.0
445.0	29.0
446.0	22.0
447.0	21.0
448.0	26.0
449.0	28.0
450.0	24.0
451.0	34.0
452.0	22.0
453.0	29.0
454.0	29.0
455.0	27.0
456.0	29.0
457.0	21.0
458.0	23.0
459.0	20.0
460.0	26.0
461.0	29.0
462.0	29.0
463.0	21.0
464.0	25.0
465.0	23.0
466.0	24.0
467.0	28.0
468.0	23.0
469.0	18.0
470.0	32.0
471.0	26.0
472.0	25.0
473.0	31.0
474.0	37.0
475.0	29.0
476.0	29.0
477.0	20.0
478.0	25.0
479.0	23.0
480.0	37.0
481.0	36.0
482.0	26.0
483.0	33.0
484.0	32.0
485.0	27.0
486.0	29.0
487.0	28.0
488.0	31.0
489.0	29.0
490.0	27.0
491.0	28.0
492.0	24.0
493.0	25.0
494.0	27.0
495.0	30.0
496.0	33.0
497.0	27.0
498.0	31.0
499.0	32.0
500.0	30.0
501.0	35.0
502.0	27.0
503.0	21.0
504.0	23.0
505.0	33.0
506.0	29.0
507.0	40.0
508.0	26.0
509.0	25.0
510.0	20.0
511.0	35.0
512.0	23.0
513.0	44.0
514.0	38.0
515.0	38.0
516.0	33.0
517.0	20.0
518.0	15.0
519.0	33.0
520.0	27.0
521.0	38.0
522.0	30.0
523.0	23.0
524.0	16.0
525.0	24.0
526.0	19.0
527.0	25.0
528.0	24.0
529.0	21.0
530.0	24.0
531.0	25.0
532.0	21.0
533.0	39.0
534.0	26.0
535.0	32.0
536.0	23.0
537.0	28.0
538.0	26.0
539.0	16.0
540.0	12.0
541.0	23.0
542.0	14.0
543.0	17.0
544.0	18.0
545.0	16.0
546.0	23.0
547.0	23.0
548.0	15.0
549.0	12.0
550.0	19.0
551.0	21.0
552.0	13.0
553.0	19.0
554.0	18.0
555.0	22.0
556.0	23.0
557.0	19.0
558.0	11.0
559.0	19.0
560.0	11.0
561.0	15.0
562.0	20.0
563.0	16.0
564.0	16.0
565.0	24.0
566.0	14.0
567.0	15.0
568.0	11.0
569.0	18.0
570.0	19.0
571.0	13.0
572.0	16.0
573.0	18.0
574.0	19.0
575.0	24.0
576.0	15.0
577.0	14.0
578.0	19.0
579.0	20.0
580.0	12.0
581.0	14.0
582.0	13.0
583.0	21.0
584.0	15.0
585.0	20.0
586.0	11.0
587.0	10.0
588.0	27.0
589.0	15.0
590.0	22.0
591.0	16.0
592.0	17.0
593.0	13.0
594.0	16.0
595.0	23.0
596.0	18.0
597.0	20.0
598.0	19.0
599.0	17.0
600.0	25.0
601.0	13.0
602.0	20.0
603.0	19.0
604.0	13.0
605.0	23.0
606.0	20.0
607.0	17.0
608.0	16.0
609.0	16.0
610.0	16.0
611.0	13.0
612.0	11.0
613.0	13.0
614.0	16.0
615.0	18.0
616.0	12.0
617.0	16.0
618.0	16.0
619.0	18.0
620.0	12.0
621.0	9.0
622.0	12.0
623.0	14.0
624.0	16.0
625.0	20.0
626.0	17.0
627.0	27.0
628.0	27.0
629.0	16.0
630.0	15.0
631.0	16.0
632.0	26.0
633.0	27.0
634.0	29.0
635.0	14.0
636.0	11.0
637.0	16.0
638.0	18.0
639.0	24.0
640.0	26.0
641.0	31.0
642.0	22.0
643.0	15.0
644.0	17.0
645.0	30.0
646.0	23.0
647.0	23.0
648.0	17.0
649.0	13.0
650.0	23.0
651.0	17.0
652.0	22.0
653.0	10.0
654.0	12.0
655.0	13.0
656.0	21.0
657.0	18.0
658.0	24.0
659.0	25.0
660.0	20.0
661.0	13.0
662.0	11.0
663.0	19.0
664.0	14.0
665.0	19.0
666.0	15.0
667.0	20.0
668.0	14.0
669.0	20.0
670.0	23.0
671.0	25.0
672.0	28.0
673.0	18.0
674.0	19.0
675.0	12.0
676.0	16.0
677.0	17.0
678.0	17.0
679.0	11.0
680.0	10.0
681.0	17.0
682.0	11.0
683.0	16.0
684.0	7.0
685.0	10.0
686.0	17.0
687.0	8.0
688.0	10.0
689.0	22.0
690.0	18.0
691.0	22.0
692.0	12.0
693.0	22.0
694.0	16.0
695.0	17.0
696.0	14.0
697.0	15.0
698.0	9.0
699.0	16.0
700.0	13.0
701.0	11.0
702.0	17.0
703.0	12.0
704.0	19.0
705.0	21.0
706.0	13.0
707.0	14.0
708.0	18.0
709.0	15.0
710.0	17.0
711.0	17.0
712.0	12.0
713.0	15.0
714.0	9.0
715.0	22.0
716.0	9.0
717.0	14.0
718.0	20.0
719.0	17.0
720.0	25.0
721.0	8.0
722.0	16.0
723.0	12.0
724.0	12.0
725.0	12.0
726.0	13.0
727.0	11.0
728.0	12.0
729.0	15.0
730.0	12.0
731.0	9.0
732.0	10.0
733.0	13.0
734.0	15.0
735.0	9.0
736.0	16.0
737.0	10.0
738.0	18.0
739.0	18.0
740.0	15.0
741.0	13.0
742.0	20.0
743.0	11.0
744.0	15.0
745.0	21.0
746.0	18.0
747.0	20.0
748.0	14.0
749.0	7.0
750.0	16.0
751.0	17.0
752.0	19.0
753.0	13.0
754.0	11.0
755.0	21.0
756.0	13.0
757.0	20.0
758.0	11.0
759.0	13.0
760.0	15.0
761.0	12.0
762.0	13.0
763.0	13.0
764.0	13.0
765.0	12.0
766.0	22.0
767.0	12.0
768.0	14.0
769.0	18.0
770.0	12.0
771.0	10.0
772.0	15.0
773.0	12.0
774.0	14.0
775.0	14.0
776.0	10.0
777.0	11.0
778.0	14.0
779.0	16.0
780.0	9.0
781.0	14.0
782.0	8.0
783.0	11.0
784.0	7.0
785.0	12.0
786.0	6.0
787.0	10.0
788.0	8.0
789.0	9.0
790.0	10.0
791.0	12.0
792.0	8.0
793.0	11.0
794.0	11.0
795.0	15.0
796.0	9.0
797.0	10.0
798.0	8.0
799.0	11.0
800.0	12.0
801.0	10.0
802.0	18.0
803.0	11.0
804.0	13.0
805.0	15.0
806.0	6.0
807.0	17.0
808.0	9.0
809.0	10.0
810.0	6.0
811.0	21.0
812.0	12.0
813.0	14.0
814.0	8.0
815.0	19.0
816.0	20.0
817.0	19.0
818.0	13.0
819.0	16.0
820.0	21.0
821.0	14.0
822.0	22.0
823.0	16.0
824.0	19.0
825.0	15.0
826.0	13.0
827.0	19.0
828.0	20.0
829.0	15.0
830.0	14.0
831.0	12.0
832.0	13.0
833.0	14.0
834.0	14.0
835.0	12.0
836.0	12.0
837.0	14.0
838.0	23.0
839.0	11.0
840.0	13.0
841.0	14.0
842.0	15.0
843.0	18.0
844.0	15.0
845.0	21.0
846.0	16.0
847.0	8.0
848.0	15.0
849.0	10.0
850.0	10.0
851.0	18.0
852.0	13.0
853.0	14.0
854.0	14.0
855.0	12.0
856.0	17.0
857.0	18.0
858.0	18.0
859.0	13.0
860.0	13.0
861.0	7.0
862.0	17.0
863.0	15.0
864.0	14.0
865.0	11.0
866.0	11.0
867.0	9.0
868.0	9.0
869.0	17.0
870.0	11.0
871.0	8.0
872.0	15.0
873.0	13.0
874.0	16.0
875.0	18.0
876.0	11.0
877.0	15.0
878.0	13.0
879.0	11.0
880.0	9.0
881.0	15.0
882.0	9.0
883.0	8.0
884.0	11.0
885.0	12.0
886.0	19.0
887.0	11.0
888.0	8.0
889.0	12.0
890.0	11.0
891.0	8.0
892.0	11.0
893.0	12.0
894.0	15.0
895.0	7.0
896.0	6.0
897.0	7.0
898.0	6.0
899.0	9.0
900.0	8.0
901.0	8.0
902.0	8.0
903.0	6.0
904.0	12.0
905.0	8.0
906.0	2.0
907.0	7.0
908.0	16.0
909.0	5.0
910.0	6.0
911.0	8.0
912.0	4.0
913.0	8.0
914.0	7.0
915.0	7.0
916.0	8.0
917.0	13.0
918.0	4.0
919.0	8.0
920.0	5.0
921.0	10.0
922.0	3.0
923.0	6.0
924.0	9.0
925.0	11.0
926.0	9.0
927.0	9.0
928.0	8.0
929.0	11.0
930.0	13.0
931.0	12.0
932.0	9.0
933.0	14.0
934.0	8.0
935.0	10.0
936.0	9.0
937.0	8.0
938.0	8.0
939.0	4.0
940.0	6.0
941.0	7.0
942.0	8.0
943.0	11.0
944.0	6.0
945.0	10.0
946.0	10.0
947.0	10.0
948.0	8.0
949.0	15.0
950.0	6.0
951.0	10.0
952.0	11.0
953.0	8.0
954.0	4.0
955.0	6.0
956.0	12.0
957.0	8.0
958.0	8.0
959.0	11.0
960.0	8.0
961.0	10.0
962.0	7.0
963.0	2.0
964.0	7.0
965.0	10.0
966.0	8.0
967.0	6.0
968.0	10.0
969.0	8.0
970.0	7.0
971.0	14.0
972.0	8.0
973.0	6.0
974.0	5.0
975.0	8.0
976.0	5.0
977.0	3.0
978.0	7.0
979.0	4.0
980.0	5.0
981.0	8.0
982.0	10.0
983.0	3.0
984.0	4.0
985.0	6.0
986.0	3.0
987.0	5.0
988.0	9.0
989.0	3.0
990.0	5.0
991.0	8.0
992.0	6.0
993.0	11.0
994.0	4.0
995.0	4.0
996.0	9.0
997.0	2.0
998.0	10.0
999.0	8.0
1000.0	7.0
1001.0	7.0
1002.0	11.0
1003.0	9.0
1004.0	5.0
1005.0	8.0
1006.0	7.0
1007.0	7.0
1008.0	6.0
1009.0	6.0
1010.0	4.0
1011.0	5.0
1012.0	5.0
1013.0	7.0
1014.0	8.0
1015.0	3.0
1016.0	4.0
1017.0	8.0
1018.0	11.0
1019.0	13.0
1020.0	6.0
1021.0	5.0
1022.0	7.0
1023.0	9.0
1024.0	4.0
1025.0	5.0
1026.0	10.0
1027.0	9.0
1028.0	6.0
1029.0	4.0
1030.0	6.0
