#Coverage	Number of genomic locations
0.0	43.0
2.0	7.0
3.0	16.0
4.0	11.0
5.0	22.0
6.0	18.0
7.0	30.0
8.0	17.0
9.0	7.0
10.0	12.0
11.0	9.0
12.0	21.0
13.0	4.0
14.0	19.0
15.0	11.0
16.0	8.0
17.0	19.0
18.0	9.0
19.0	4.0
20.0	11.0
21.0	2.0
22.0	4.0
26.0	3.0
27.0	4.0
28.0	8.0
29.0	2.0
30.0	3.0
31.0	1.0
32.0	4.0
33.0	1.0
37.0	1.0
40.0	1.0
47.0	1.0
53.0	4.0
56.0	4.0
57.0	1.0
62.0	1.0
64.0	3.0
66.0	1.0
67.0	2.0
69.0	1.0
76.0	1.0
118.0	1.0
127.0	1.0
130.0	1.0
131.0	1.0
133.0	1.0
134.0	1.0
135.0	2.0
139.0	2.0
141.0	4.0
142.0	1.0
143.0	2.0
144.0	1.0
145.0	1.0
146.0	1.0
147.0	2.0
148.0	3.0
149.0	3.0
150.0	2.0
151.0	4.0
152.0	3.0
153.0	2.0
154.0	7.0
155.0	9.0
156.0	9.0
157.0	11.0
158.0	5.0
159.0	4.0
160.0	1.0
161.0	3.0
162.0	6.0
163.0	6.0
164.0	1.0
165.0	9.0
166.0	5.0
167.0	4.0
168.0	7.0
169.0	7.0
170.0	4.0
171.0	3.0
172.0	4.0
173.0	6.0
174.0	3.0
175.0	4.0
176.0	1.0
177.0	2.0
178.0	1.0
179.0	5.0
180.0	3.0
181.0	6.0
182.0	5.0
183.0	4.0
184.0	8.0
185.0	8.0
186.0	4.0
187.0	5.0
188.0	8.0
189.0	7.0
190.0	8.0
191.0	7.0
192.0	8.0
193.0	4.0
194.0	3.0
195.0	8.0
196.0	2.0
197.0	5.0
198.0	6.0
199.0	3.0
200.0	5.0
201.0	1.0
202.0	7.0
203.0	4.0
204.0	4.0
205.0	4.0
206.0	1.0
207.0	3.0
208.0	5.0
209.0	2.0
210.0	10.0
211.0	7.0
212.0	4.0
213.0	4.0
214.0	3.0
215.0	1.0
216.0	3.0
217.0	9.0
218.0	7.0
219.0	7.0
220.0	7.0
221.0	7.0
222.0	11.0
223.0	6.0
224.0	11.0
225.0	9.0
226.0	8.0
227.0	11.0
228.0	5.0
229.0	3.0
230.0	3.0
231.0	4.0
232.0	9.0
233.0	4.0
234.0	6.0
235.0	7.0
236.0	1.0
237.0	5.0
238.0	7.0
239.0	4.0
240.0	2.0
241.0	8.0
242.0	1.0
243.0	3.0
244.0	3.0
245.0	4.0
246.0	3.0
247.0	2.0
248.0	3.0
249.0	6.0
250.0	11.0
251.0	4.0
252.0	6.0
253.0	4.0
254.0	8.0
255.0	4.0
256.0	1.0
257.0	4.0
258.0	4.0
259.0	3.0
261.0	1.0
262.0	4.0
263.0	6.0
264.0	6.0
265.0	3.0
266.0	4.0
267.0	4.0
268.0	6.0
269.0	5.0
270.0	4.0
271.0	4.0
272.0	1.0
273.0	3.0
276.0	2.0
277.0	4.0
278.0	2.0
279.0	2.0
280.0	3.0
281.0	3.0
282.0	1.0
283.0	2.0
284.0	2.0
285.0	2.0
287.0	1.0
288.0	2.0
289.0	1.0
290.0	1.0
291.0	4.0
292.0	2.0
293.0	4.0
294.0	5.0
295.0	4.0
296.0	3.0
297.0	4.0
298.0	2.0
299.0	7.0
300.0	8.0
301.0	4.0
302.0	6.0
303.0	3.0
304.0	6.0
305.0	3.0
306.0	6.0
307.0	2.0
308.0	2.0
309.0	2.0
310.0	4.0
311.0	6.0
312.0	2.0
313.0	4.0
314.0	6.0
315.0	1.0
316.0	5.0
317.0	2.0
318.0	3.0
319.0	6.0
320.0	3.0
321.0	7.0
322.0	5.0
323.0	1.0
324.0	3.0
325.0	1.0
326.0	8.0
327.0	5.0
328.0	5.0
329.0	3.0
330.0	1.0
331.0	1.0
333.0	1.0
334.0	1.0
335.0	2.0
336.0	2.0
337.0	5.0
338.0	2.0
339.0	4.0
340.0	2.0
341.0	1.0
343.0	1.0
344.0	5.0
345.0	3.0
346.0	2.0
347.0	3.0
348.0	8.0
349.0	3.0
350.0	1.0
351.0	3.0
352.0	5.0
353.0	4.0
354.0	4.0
355.0	4.0
356.0	3.0
357.0	2.0
358.0	2.0
359.0	3.0
360.0	2.0
361.0	3.0
362.0	2.0
363.0	4.0
364.0	1.0
365.0	2.0
369.0	3.0
370.0	1.0
373.0	3.0
375.0	1.0
377.0	2.0
379.0	1.0
380.0	2.0
382.0	2.0
383.0	1.0
384.0	3.0
385.0	1.0
386.0	1.0
389.0	1.0
390.0	2.0
391.0	1.0
392.0	4.0
393.0	2.0
395.0	3.0
396.0	1.0
397.0	1.0
399.0	2.0
400.0	1.0
401.0	4.0
402.0	2.0
403.0	2.0
405.0	1.0
408.0	4.0
409.0	1.0
411.0	1.0
413.0	1.0
414.0	1.0
415.0	1.0
416.0	1.0
420.0	1.0
421.0	1.0
426.0	3.0
427.0	3.0
428.0	1.0
429.0	3.0
430.0	2.0
431.0	2.0
432.0	3.0
433.0	5.0
435.0	5.0
436.0	1.0
437.0	2.0
438.0	2.0
440.0	2.0
441.0	2.0
442.0	1.0
443.0	4.0
444.0	1.0
445.0	1.0
446.0	1.0
447.0	1.0
448.0	1.0
449.0	2.0
450.0	1.0
451.0	1.0
452.0	1.0
453.0	2.0
454.0	2.0
455.0	3.0
456.0	4.0
457.0	2.0
458.0	4.0
461.0	6.0
462.0	3.0
464.0	3.0
465.0	4.0
466.0	1.0
467.0	1.0
468.0	1.0
469.0	1.0
470.0	4.0
471.0	5.0
472.0	1.0
473.0	4.0
474.0	3.0
475.0	1.0
476.0	3.0
477.0	2.0
478.0	3.0
479.0	1.0
480.0	3.0
481.0	3.0
482.0	2.0
483.0	1.0
485.0	2.0
486.0	2.0
487.0	2.0
488.0	3.0
489.0	1.0
491.0	2.0
492.0	1.0
493.0	1.0
494.0	3.0
496.0	2.0
498.0	3.0
500.0	2.0
501.0	2.0
502.0	1.0
503.0	2.0
504.0	1.0
505.0	4.0
506.0	1.0
507.0	1.0
508.0	1.0
509.0	1.0
510.0	1.0
511.0	3.0
513.0	2.0
516.0	1.0
518.0	5.0
519.0	4.0
520.0	1.0
521.0	1.0
522.0	3.0
525.0	3.0
526.0	4.0
527.0	3.0
528.0	3.0
529.0	1.0
530.0	2.0
531.0	1.0
536.0	2.0
540.0	1.0
541.0	2.0
542.0	3.0
543.0	2.0
544.0	4.0
545.0	2.0
547.0	4.0
548.0	1.0
550.0	3.0
551.0	4.0
552.0	5.0
553.0	1.0
554.0	1.0
555.0	2.0
556.0	4.0
558.0	2.0
559.0	1.0
560.0	3.0
561.0	7.0
563.0	2.0
564.0	2.0
565.0	2.0
566.0	1.0
567.0	2.0
568.0	2.0
569.0	1.0
570.0	2.0
571.0	3.0
572.0	4.0
573.0	2.0
574.0	1.0
575.0	2.0
576.0	3.0
578.0	3.0
580.0	1.0
581.0	3.0
582.0	1.0
583.0	1.0
584.0	3.0
588.0	1.0
591.0	2.0
592.0	1.0
595.0	1.0
596.0	4.0
597.0	1.0
599.0	1.0
600.0	2.0
601.0	3.0
602.0	2.0
603.0	2.0
604.0	5.0
605.0	1.0
606.0	1.0
608.0	1.0
609.0	2.0
611.0	1.0
613.0	1.0
614.0	2.0
615.0	1.0
616.0	1.0
618.0	2.0
620.0	2.0
621.0	1.0
622.0	2.0
624.0	2.0
625.0	2.0
628.0	3.0
629.0	1.0
632.0	1.0
633.0	2.0
634.0	2.0
635.0	1.0
636.0	1.0
640.0	2.0
641.0	2.0
642.0	6.0
643.0	1.0
644.0	1.0
646.0	1.0
647.0	1.0
648.0	1.0
651.0	4.0
654.0	3.0
655.0	6.0
656.0	8.0
657.0	1.0
658.0	3.0
659.0	5.0
661.0	1.0
662.0	1.0
663.0	1.0
665.0	3.0
666.0	2.0
667.0	1.0
668.0	4.0
669.0	2.0
671.0	1.0
672.0	1.0
673.0	2.0
674.0	5.0
675.0	8.0
676.0	2.0
677.0	2.0
678.0	1.0
680.0	2.0
681.0	2.0
683.0	2.0
685.0	2.0
687.0	1.0
688.0	3.0
689.0	4.0
690.0	1.0
691.0	2.0
692.0	1.0
694.0	1.0
695.0	2.0
697.0	1.0
698.0	1.0
699.0	1.0
701.0	1.0
