#Coverage	Number of genomic locations
0.0	77.0
1.0	7.0
2.0	2.0
4.0	4.0
5.0	1.0
6.0	26.0
7.0	41.0
8.0	36.0
9.0	113.0
10.0	64.0
11.0	24.0
12.0	33.0
13.0	51.0
14.0	76.0
15.0	37.0
16.0	13.0
17.0	26.0
18.0	45.0
19.0	30.0
20.0	46.0
21.0	60.0
22.0	93.0
23.0	69.0
24.0	110.0
25.0	156.0
26.0	42.0
27.0	93.0
28.0	36.0
29.0	56.0
30.0	60.0
31.0	91.0
32.0	76.0
33.0	118.0
34.0	70.0
35.0	87.0
36.0	46.0
37.0	48.0
38.0	53.0
39.0	51.0
40.0	69.0
41.0	62.0
42.0	51.0
43.0	87.0
44.0	78.0
45.0	56.0
46.0	72.0
47.0	58.0
48.0	38.0
49.0	30.0
50.0	19.0
51.0	25.0
52.0	15.0
53.0	44.0
54.0	52.0
55.0	44.0
56.0	53.0
57.0	21.0
58.0	20.0
59.0	32.0
60.0	46.0
61.0	65.0
62.0	49.0
63.0	68.0
64.0	27.0
65.0	38.0
66.0	45.0
67.0	56.0
68.0	39.0
69.0	49.0
70.0	71.0
71.0	39.0
72.0	57.0
73.0	36.0
74.0	35.0
75.0	41.0
76.0	40.0
77.0	57.0
78.0	42.0
79.0	33.0
80.0	31.0
81.0	42.0
82.0	19.0
83.0	22.0
84.0	39.0
85.0	35.0
86.0	31.0
87.0	32.0
88.0	28.0
89.0	32.0
90.0	41.0
91.0	31.0
92.0	51.0
93.0	36.0
94.0	33.0
95.0	50.0
96.0	63.0
97.0	43.0
98.0	56.0
99.0	47.0
100.0	59.0
101.0	51.0
102.0	42.0
103.0	49.0
104.0	63.0
105.0	41.0
106.0	33.0
107.0	19.0
108.0	23.0
109.0	28.0
110.0	30.0
111.0	26.0
112.0	34.0
113.0	38.0
114.0	39.0
115.0	43.0
116.0	55.0
117.0	44.0
118.0	22.0
119.0	44.0
120.0	63.0
121.0	43.0
122.0	50.0
123.0	30.0
124.0	45.0
125.0	28.0
126.0	38.0
127.0	40.0
128.0	41.0
129.0	49.0
130.0	46.0
131.0	56.0
132.0	85.0
133.0	62.0
134.0	81.0
135.0	50.0
136.0	62.0
137.0	50.0
138.0	40.0
139.0	63.0
140.0	49.0
141.0	53.0
142.0	69.0
143.0	68.0
144.0	50.0
145.0	53.0
146.0	51.0
147.0	47.0
148.0	44.0
149.0	53.0
150.0	46.0
151.0	38.0
152.0	55.0
153.0	34.0
154.0	49.0
155.0	55.0
156.0	62.0
157.0	30.0
158.0	51.0
159.0	41.0
160.0	52.0
161.0	55.0
162.0	53.0
163.0	44.0
164.0	53.0
165.0	46.0
166.0	77.0
167.0	68.0
168.0	83.0
169.0	83.0
170.0	55.0
171.0	43.0
172.0	34.0
173.0	40.0
174.0	48.0
175.0	52.0
176.0	38.0
177.0	41.0
178.0	36.0
179.0	49.0
180.0	39.0
181.0	51.0
182.0	35.0
183.0	32.0
184.0	40.0
185.0	39.0
186.0	52.0
187.0	57.0
188.0	29.0
189.0	48.0
190.0	41.0
191.0	73.0
192.0	73.0
193.0	62.0
194.0	41.0
195.0	57.0
196.0	63.0
197.0	50.0
198.0	48.0
199.0	39.0
200.0	34.0
201.0	46.0
202.0	54.0
203.0	47.0
204.0	39.0
205.0	43.0
206.0	58.0
207.0	76.0
208.0	59.0
209.0	66.0
210.0	55.0
211.0	41.0
212.0	55.0
213.0	62.0
214.0	50.0
215.0	44.0
216.0	48.0
217.0	37.0
218.0	41.0
