#Insert size (bp)	insert size
13.0	1.0
16.0	1.0
25.0	2.0
26.0	1.0
27.0	1.0
28.0	1.0
29.0	1.0
37.0	1.0
40.0	1.0
45.0	2.0
48.0	2.0
49.0	1.0
50.0	2.0
54.0	1.0
56.0	1.0
59.0	2.0
63.0	1.0
65.0	2.0
68.0	1.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
78.0	1.0
80.0	2.0
81.0	2.0
82.0	1.0
83.0	2.0
85.0	2.0
86.0	2.0
88.0	2.0
90.0	1.0
91.0	3.0
92.0	1.0
93.0	3.0
94.0	3.0
95.0	1.0
96.0	2.0
97.0	8.0
98.0	2.0
99.0	2.0
100.0	191.0
101.0	195.0
102.0	206.0
103.0	233.0
104.0	243.0
105.0	262.0
106.0	274.0
107.0	252.0
108.0	259.0
109.0	246.0
110.0	193.0
111.0	205.0
112.0	253.0
113.0	233.0
114.0	319.0
115.0	293.0
116.0	298.0
117.0	319.0
118.0	289.0
119.0	278.0
120.0	239.0
121.0	224.0
122.0	236.0
123.0	273.0
124.0	265.0
125.0	305.0
126.0	329.0
127.0	275.0
128.0	306.0
129.0	275.0
130.0	254.0
131.0	239.0
132.0	237.0
133.0	278.0
134.0	302.0
135.0	347.0
136.0	330.0
137.0	350.0
138.0	330.0
139.0	297.0
140.0	296.0
141.0	258.0
142.0	276.0
143.0	277.0
144.0	303.0
145.0	340.0
146.0	347.0
147.0	363.0
148.0	375.0
149.0	354.0
150.0	343.0
151.0	296.0
152.0	265.0
153.0	315.0
154.0	300.0
155.0	341.0
156.0	357.0
157.0	369.0
158.0	348.0
159.0	354.0
160.0	347.0
161.0	316.0
162.0	337.0
163.0	324.0
164.0	326.0
165.0	357.0
166.0	354.0
167.0	381.0
168.0	403.0
169.0	398.0
170.0	391.0
171.0	354.0
172.0	372.0
173.0	357.0
174.0	350.0
175.0	403.0
176.0	364.0
177.0	389.0
178.0	378.0
179.0	422.0
180.0	403.0
181.0	400.0
182.0	381.0
183.0	390.0
184.0	376.0
185.0	383.0
186.0	366.0
187.0	414.0
188.0	425.0
189.0	411.0
190.0	399.0
191.0	430.0
192.0	416.0
193.0	387.0
194.0	369.0
195.0	363.0
196.0	398.0
197.0	440.0
198.0	447.0
199.0	413.0
200.0	427.0
201.0	444.0
202.0	373.0
203.0	442.0
204.0	406.0
205.0	388.0
206.0	403.0
207.0	421.0
208.0	461.0
209.0	448.0
210.0	424.0
211.0	467.0
212.0	456.0
213.0	455.0
214.0	423.0
215.0	428.0
216.0	449.0
217.0	391.0
218.0	419.0
219.0	459.0
220.0	455.0
221.0	449.0
222.0	484.0
223.0	425.0
224.0	464.0
225.0	466.0
226.0	433.0
227.0	457.0
228.0	449.0
229.0	515.0
230.0	436.0
231.0	462.0
232.0	453.0
233.0	434.0
234.0	468.0
235.0	441.0
236.0	467.0
237.0	480.0
238.0	469.0
239.0	447.0
240.0	456.0
241.0	480.0
242.0	506.0
243.0	464.0
244.0	476.0
245.0	481.0
246.0	450.0
247.0	471.0
248.0	442.0
249.0	478.0
250.0	491.0
251.0	460.0
252.0	513.0
253.0	479.0
254.0	514.0
255.0	475.0
256.0	456.0
257.0	435.0
258.0	472.0
259.0	476.0
260.0	457.0
261.0	448.0
262.0	531.0
263.0	472.0
264.0	481.0
265.0	478.0
266.0	466.0
267.0	503.0
268.0	488.0
269.0	522.0
270.0	506.0
271.0	501.0
272.0	500.0
273.0	499.0
274.0	508.0
275.0	484.0
276.0	468.0
277.0	498.0
278.0	467.0
279.0	483.0
280.0	505.0
281.0	469.0
282.0	448.0
283.0	483.0
284.0	493.0
285.0	492.0
286.0	518.0
287.0	478.0
288.0	471.0
289.0	474.0
290.0	459.0
291.0	484.0
292.0	491.0
293.0	480.0
294.0	445.0
295.0	478.0
296.0	450.0
297.0	466.0
298.0	458.0
299.0	451.0
300.0	482.0
301.0	448.0
302.0	464.0
303.0	454.0
304.0	435.0
305.0	463.0
306.0	475.0
307.0	456.0
308.0	458.0
309.0	437.0
310.0	471.0
311.0	437.0
312.0	431.0
313.0	465.0
314.0	424.0
315.0	469.0
316.0	422.0
317.0	415.0
318.0	425.0
319.0	461.0
320.0	403.0
321.0	405.0
322.0	409.0
323.0	394.0
324.0	440.0
325.0	424.0
326.0	417.0
327.0	413.0
328.0	406.0
329.0	410.0
330.0	412.0
331.0	365.0
332.0	394.0
333.0	393.0
334.0	371.0
335.0	369.0
336.0	348.0
337.0	375.0
338.0	360.0
339.0	344.0
340.0	359.0
341.0	346.0
342.0	356.0
343.0	337.0
344.0	322.0
345.0	326.0
346.0	349.0
347.0	335.0
348.0	357.0
349.0	320.0
350.0	310.0
351.0	313.0
352.0	294.0
353.0	280.0
354.0	284.0
355.0	290.0
356.0	282.0
357.0	276.0
358.0	268.0
359.0	250.0
360.0	243.0
361.0	240.0
362.0	253.0
363.0	243.0
364.0	233.0
365.0	213.0
366.0	223.0
367.0	206.0
368.0	199.0
369.0	189.0
370.0	183.0
371.0	150.0
372.0	158.0
373.0	146.0
374.0	153.0
375.0	153.0
376.0	141.0
377.0	129.0
378.0	138.0
379.0	118.0
380.0	111.0
381.0	105.0
382.0	111.0
383.0	91.0
384.0	94.0
385.0	93.0
386.0	115.0
387.0	87.0
388.0	89.0
389.0	75.0
390.0	81.0
391.0	94.0
392.0	82.0
393.0	77.0
394.0	73.0
395.0	74.0
396.0	64.0
397.0	61.0
398.0	71.0
399.0	74.0
400.0	65.0
401.0	55.0
402.0	66.0
403.0	80.0
404.0	65.0
405.0	75.0
406.0	63.0
407.0	55.0
408.0	57.0
409.0	60.0
410.0	50.0
411.0	43.0
412.0	54.0
413.0	60.0
414.0	41.0
415.0	79.0
416.0	69.0
417.0	67.0
418.0	55.0
419.0	63.0
420.0	59.0
421.0	61.0
422.0	48.0
423.0	65.0
424.0	62.0
425.0	63.0
426.0	47.0
427.0	67.0
428.0	58.0
429.0	41.0
430.0	70.0
431.0	57.0
432.0	57.0
433.0	66.0
434.0	52.0
435.0	56.0
436.0	50.0
437.0	43.0
438.0	48.0
439.0	48.0
440.0	53.0
441.0	52.0
442.0	46.0
443.0	41.0
444.0	55.0
445.0	40.0
446.0	47.0
447.0	51.0
448.0	53.0
449.0	60.0
450.0	52.0
451.0	59.0
452.0	46.0
453.0	44.0
454.0	44.0
455.0	35.0
456.0	47.0
457.0	42.0
458.0	42.0
459.0	41.0
460.0	43.0
461.0	51.0
462.0	24.0
463.0	42.0
464.0	61.0
465.0	45.0
466.0	39.0
467.0	43.0
468.0	34.0
469.0	36.0
470.0	43.0
471.0	40.0
472.0	36.0
473.0	30.0
474.0	45.0
475.0	44.0
476.0	42.0
477.0	43.0
478.0	34.0
479.0	39.0
480.0	39.0
481.0	39.0
482.0	37.0
483.0	34.0
484.0	28.0
485.0	36.0
486.0	27.0
487.0	36.0
488.0	24.0
489.0	33.0
490.0	28.0
491.0	33.0
492.0	30.0
493.0	35.0
494.0	31.0
495.0	36.0
496.0	30.0
497.0	31.0
498.0	25.0
499.0	33.0
500.0	33.0
501.0	35.0
502.0	29.0
503.0	29.0
504.0	31.0
505.0	21.0
506.0	26.0
507.0	33.0
508.0	28.0
509.0	41.0
510.0	24.0
511.0	21.0
512.0	22.0
513.0	22.0
514.0	21.0
515.0	18.0
516.0	19.0
517.0	20.0
518.0	22.0
519.0	29.0
520.0	21.0
521.0	29.0
522.0	28.0
523.0	28.0
524.0	19.0
525.0	29.0
526.0	24.0
527.0	22.0
528.0	25.0
529.0	27.0
530.0	25.0
531.0	25.0
532.0	25.0
533.0	23.0
534.0	17.0
535.0	14.0
536.0	21.0
537.0	16.0
538.0	23.0
539.0	26.0
540.0	10.0
541.0	18.0
542.0	22.0
543.0	17.0
544.0	22.0
545.0	23.0
546.0	10.0
547.0	18.0
548.0	24.0
549.0	25.0
550.0	15.0
551.0	22.0
552.0	11.0
553.0	9.0
554.0	17.0
555.0	20.0
556.0	19.0
557.0	22.0
558.0	23.0
559.0	24.0
560.0	23.0
561.0	15.0
562.0	17.0
563.0	16.0
564.0	12.0
565.0	15.0
566.0	24.0
567.0	15.0
568.0	13.0
569.0	15.0
570.0	18.0
571.0	14.0
572.0	6.0
573.0	13.0
574.0	10.0
575.0	14.0
576.0	19.0
577.0	10.0
578.0	14.0
579.0	13.0
580.0	18.0
581.0	11.0
582.0	18.0
583.0	13.0
584.0	14.0
585.0	10.0
586.0	9.0
587.0	17.0
588.0	7.0
589.0	13.0
590.0	14.0
591.0	11.0
592.0	13.0
593.0	8.0
594.0	9.0
595.0	6.0
596.0	7.0
597.0	13.0
598.0	8.0
599.0	4.0
600.0	10.0
601.0	5.0
602.0	5.0
603.0	8.0
604.0	12.0
605.0	8.0
606.0	7.0
607.0	12.0
608.0	9.0
609.0	12.0
610.0	9.0
611.0	5.0
612.0	5.0
613.0	5.0
614.0	8.0
615.0	4.0
616.0	2.0
617.0	2.0
618.0	12.0
619.0	2.0
620.0	11.0
621.0	6.0
622.0	6.0
623.0	3.0
624.0	8.0
625.0	5.0
626.0	4.0
627.0	7.0
628.0	4.0
629.0	5.0
630.0	3.0
