#Coverage	Number of genomic locations
0.0	4.0
1.0	7.0
2.0	30.0
4.0	1.0
5.0	1.0
7.0	1.0
11.0	1.0
14.0	5.0
15.0	2.0
16.0	5.0
17.0	6.0
18.0	2.0
19.0	3.0
20.0	8.0
24.0	1.0
25.0	2.0
26.0	1.0
27.0	2.0
28.0	1.0
29.0	4.0
30.0	8.0
31.0	5.0
32.0	3.0
33.0	2.0
35.0	4.0
36.0	3.0
37.0	7.0
38.0	7.0
39.0	10.0
40.0	19.0
41.0	11.0
42.0	15.0
43.0	3.0
44.0	8.0
45.0	6.0
46.0	1.0
47.0	1.0
48.0	1.0
49.0	4.0
50.0	10.0
51.0	6.0
52.0	6.0
53.0	5.0
56.0	1.0
57.0	7.0
58.0	5.0
59.0	3.0
60.0	2.0
62.0	1.0
65.0	1.0
68.0	6.0
69.0	2.0
71.0	2.0
72.0	3.0
73.0	1.0
74.0	3.0
75.0	3.0
76.0	4.0
77.0	1.0
78.0	4.0
79.0	2.0
80.0	6.0
81.0	1.0
83.0	2.0
84.0	7.0
85.0	2.0
87.0	1.0
88.0	1.0
95.0	1.0
97.0	1.0
99.0	1.0
100.0	1.0
101.0	3.0
102.0	1.0
110.0	2.0
111.0	3.0
135.0	1.0
160.0	1.0
170.0	1.0
172.0	1.0
202.0	1.0
209.0	1.0
217.0	1.0
218.0	1.0
224.0	1.0
226.0	2.0
244.0	1.0
254.0	1.0
289.0	1.0
300.0	1.0
314.0	1.0
316.0	1.0
331.0	1.0
335.0	1.0
338.0	1.0
342.0	1.0
348.0	1.0
350.0	1.0
352.0	2.0
357.0	1.0
369.0	1.0
372.0	1.0
380.0	1.0
381.0	1.0
384.0	1.0
385.0	1.0
389.0	1.0
391.0	1.0
400.0	1.0
403.0	1.0
405.0	2.0
406.0	1.0
426.0	3.0
428.0	1.0
429.0	1.0
430.0	2.0
434.0	1.0
435.0	1.0
444.0	1.0
446.0	1.0
448.0	1.0
450.0	1.0
451.0	2.0
455.0	2.0
457.0	1.0
459.0	2.0
460.0	1.0
467.0	1.0
469.0	1.0
474.0	1.0
478.0	1.0
479.0	1.0
481.0	1.0
483.0	1.0
485.0	2.0
486.0	1.0
487.0	1.0
488.0	1.0
489.0	1.0
493.0	1.0
499.0	1.0
502.0	1.0
504.0	2.0
507.0	2.0
509.0	1.0
512.0	1.0
516.0	1.0
517.0	1.0
518.0	1.0
524.0	1.0
527.0	1.0
528.0	1.0
530.0	1.0
542.0	1.0
543.0	1.0
544.0	1.0
546.0	1.0
548.0	1.0
549.0	1.0
551.0	1.0
556.0	1.0
558.0	1.0
561.0	1.0
565.0	1.0
570.0	1.0
573.0	1.0
574.0	1.0
580.0	1.0
582.0	1.0
583.0	2.0
584.0	1.0
585.0	2.0
586.0	1.0
591.0	1.0
592.0	2.0
598.0	1.0
600.0	1.0
602.0	1.0
603.0	1.0
604.0	1.0
605.0	1.0
607.0	1.0
608.0	1.0
612.0	2.0
613.0	1.0
614.0	2.0
616.0	1.0
619.0	1.0
620.0	4.0
621.0	3.0
623.0	2.0
624.0	2.0
625.0	2.0
626.0	1.0
627.0	2.0
628.0	2.0
630.0	2.0
631.0	3.0
632.0	2.0
634.0	1.0
635.0	2.0
636.0	1.0
637.0	1.0
638.0	1.0
639.0	1.0
640.0	1.0
641.0	1.0
642.0	3.0
643.0	1.0
644.0	1.0
647.0	1.0
648.0	2.0
649.0	2.0
650.0	2.0
651.0	1.0
652.0	1.0
653.0	1.0
655.0	2.0
660.0	1.0
664.0	2.0
668.0	1.0
669.0	1.0
674.0	1.0
675.0	1.0
676.0	1.0
677.0	1.0
678.0	4.0
679.0	3.0
681.0	1.0
682.0	2.0
683.0	2.0
684.0	1.0
685.0	5.0
