#Coverage	Number of genomic locations
0.0	192.0
1.0	125.0
2.0	79.0
3.0	115.0
4.0	134.0
5.0	112.0
6.0	66.0
7.0	64.0
8.0	81.0
9.0	73.0
10.0	66.0
11.0	25.0
12.0	54.0
13.0	46.0
14.0	20.0
15.0	18.0
16.0	21.0
17.0	27.0
18.0	24.0
19.0	25.0
20.0	34.0
21.0	27.0
22.0	32.0
23.0	40.0
24.0	44.0
25.0	53.0
26.0	33.0
27.0	42.0
28.0	19.0
29.0	41.0
30.0	39.0
31.0	28.0
32.0	24.0
33.0	34.0
34.0	37.0
35.0	42.0
36.0	36.0
37.0	34.0
38.0	37.0
39.0	37.0
40.0	34.0
41.0	43.0
42.0	40.0
43.0	36.0
44.0	49.0
45.0	64.0
46.0	36.0
47.0	51.0
48.0	57.0
49.0	68.0
50.0	45.0
51.0	55.0
52.0	45.0
53.0	51.0
54.0	71.0
55.0	42.0
56.0	39.0
57.0	74.0
58.0	41.0
59.0	28.0
60.0	28.0
61.0	43.0
62.0	28.0
63.0	36.0
64.0	19.0
65.0	20.0
66.0	14.0
67.0	40.0
68.0	36.0
69.0	57.0
70.0	32.0
71.0	30.0
72.0	27.0
73.0	32.0
74.0	51.0
75.0	30.0
76.0	57.0
77.0	39.0
78.0	27.0
79.0	29.0
80.0	34.0
81.0	31.0
82.0	30.0
83.0	40.0
84.0	40.0
85.0	49.0
86.0	47.0
87.0	37.0
88.0	38.0
89.0	52.0
90.0	54.0
91.0	52.0
92.0	39.0
93.0	60.0
94.0	40.0
95.0	39.0
96.0	41.0
97.0	39.0
98.0	42.0
99.0	46.0
100.0	46.0
101.0	33.0
102.0	41.0
103.0	34.0
104.0	35.0
105.0	31.0
106.0	23.0
107.0	37.0
108.0	39.0
109.0	55.0
110.0	42.0
111.0	38.0
112.0	27.0
113.0	37.0
114.0	37.0
115.0	37.0
116.0	39.0
117.0	35.0
118.0	32.0
119.0	53.0
120.0	34.0
121.0	39.0
122.0	26.0
123.0	29.0
124.0	15.0
125.0	24.0
126.0	14.0
127.0	24.0
128.0	10.0
129.0	17.0
130.0	9.0
131.0	22.0
132.0	9.0
133.0	18.0
134.0	12.0
135.0	10.0
136.0	7.0
137.0	15.0
138.0	9.0
139.0	20.0
140.0	14.0
141.0	19.0
142.0	15.0
143.0	20.0
144.0	18.0
145.0	21.0
146.0	9.0
147.0	5.0
148.0	11.0
149.0	12.0
150.0	27.0
151.0	16.0
152.0	8.0
153.0	15.0
154.0	25.0
155.0	15.0
156.0	26.0
157.0	16.0
158.0	20.0
159.0	8.0
160.0	14.0
161.0	17.0
162.0	12.0
163.0	17.0
164.0	7.0
165.0	13.0
166.0	10.0
167.0	6.0
168.0	24.0
169.0	11.0
170.0	14.0
171.0	18.0
172.0	17.0
173.0	10.0
174.0	16.0
175.0	19.0
176.0	24.0
177.0	15.0
178.0	23.0
179.0	17.0
180.0	13.0
181.0	26.0
182.0	36.0
183.0	24.0
184.0	23.0
185.0	27.0
186.0	18.0
187.0	24.0
188.0	24.0
189.0	26.0
190.0	14.0
191.0	25.0
192.0	29.0
193.0	16.0
194.0	18.0
195.0	20.0
196.0	17.0
197.0	21.0
198.0	22.0
199.0	21.0
200.0	24.0
201.0	20.0
202.0	35.0
203.0	38.0
204.0	41.0
205.0	22.0
206.0	30.0
207.0	48.0
208.0	29.0
209.0	37.0
210.0	23.0
211.0	42.0
212.0	39.0
213.0	22.0
214.0	32.0
215.0	36.0
216.0	30.0
217.0	25.0
218.0	31.0
219.0	30.0
220.0	36.0
221.0	30.0
222.0	36.0
223.0	33.0
224.0	34.0
225.0	39.0
226.0	42.0
227.0	46.0
228.0	34.0
229.0	33.0
230.0	22.0
231.0	35.0
232.0	36.0
233.0	33.0
234.0	46.0
235.0	32.0
236.0	33.0
237.0	37.0
238.0	38.0
239.0	35.0
240.0	38.0
241.0	45.0
242.0	47.0
243.0	38.0
244.0	38.0
245.0	51.0
246.0	56.0
247.0	41.0
248.0	36.0
249.0	31.0
250.0	41.0
251.0	51.0
252.0	52.0
253.0	42.0
254.0	50.0
255.0	60.0
256.0	41.0
257.0	48.0
258.0	55.0
259.0	46.0
260.0	40.0
261.0	54.0
262.0	36.0
263.0	48.0
264.0	42.0
265.0	42.0
266.0	45.0
267.0	45.0
268.0	40.0
269.0	37.0
270.0	42.0
271.0	44.0
272.0	44.0
273.0	37.0
274.0	40.0
275.0	31.0
276.0	35.0
277.0	38.0
278.0	45.0
279.0	39.0
280.0	51.0
281.0	28.0
282.0	33.0
283.0	32.0
284.0	29.0
285.0	40.0
286.0	34.0
287.0	34.0
288.0	48.0
289.0	38.0
290.0	47.0
291.0	44.0
292.0	37.0
293.0	47.0
294.0	41.0
295.0	40.0
296.0	40.0
297.0	41.0
298.0	44.0
299.0	51.0
300.0	41.0
301.0	46.0
302.0	42.0
303.0	30.0
304.0	38.0
305.0	37.0
306.0	35.0
307.0	41.0
308.0	28.0
309.0	32.0
310.0	35.0
311.0	27.0
312.0	43.0
313.0	26.0
314.0	43.0
315.0	23.0
316.0	20.0
317.0	32.0
318.0	26.0
319.0	33.0
320.0	29.0
321.0	31.0
322.0	28.0
323.0	36.0
324.0	34.0
325.0	26.0
326.0	28.0
327.0	25.0
328.0	29.0
329.0	31.0
330.0	32.0
331.0	26.0
332.0	28.0
333.0	29.0
334.0	41.0
335.0	26.0
336.0	39.0
337.0	39.0
338.0	41.0
339.0	36.0
340.0	32.0
341.0	45.0
342.0	23.0
343.0	30.0
344.0	34.0
345.0	24.0
346.0	30.0
347.0	22.0
348.0	34.0
349.0	22.0
350.0	18.0
351.0	33.0
352.0	40.0
353.0	34.0
354.0	28.0
355.0	25.0
356.0	24.0
357.0	30.0
