#Insert size (bp)	insert size
9.0	3.0
14.0	1.0
18.0	1.0
21.0	1.0
22.0	1.0
25.0	1.0
29.0	2.0
32.0	1.0
38.0	1.0
42.0	1.0
45.0	1.0
48.0	1.0
49.0	1.0
50.0	1.0
52.0	1.0
53.0	1.0
55.0	2.0
56.0	1.0
57.0	1.0
58.0	1.0
59.0	2.0
60.0	1.0
61.0	1.0
63.0	1.0
64.0	4.0
65.0	1.0
66.0	2.0
68.0	3.0
69.0	1.0
71.0	1.0
72.0	3.0
75.0	2.0
76.0	3.0
77.0	3.0
78.0	4.0
79.0	1.0
82.0	1.0
83.0	2.0
84.0	3.0
85.0	4.0
86.0	5.0
87.0	4.0
89.0	6.0
90.0	2.0
91.0	4.0
92.0	2.0
93.0	5.0
94.0	2.0
95.0	2.0
96.0	1.0
97.0	7.0
98.0	3.0
99.0	3.0
100.0	8.0
101.0	223.0
102.0	283.0
103.0	324.0
104.0	359.0
105.0	378.0
106.0	394.0
107.0	401.0
108.0	342.0
109.0	349.0
110.0	311.0
111.0	330.0
112.0	331.0
113.0	381.0
114.0	456.0
115.0	444.0
116.0	476.0
117.0	485.0
118.0	420.0
119.0	487.0
120.0	631.0
121.0	1175.0
122.0	1165.0
123.0	1279.0
124.0	1262.0
125.0	1230.0
126.0	1290.0
127.0	1266.0
128.0	1223.0
129.0	1270.0
130.0	1177.0
131.0	1179.0
132.0	1194.0
133.0	1230.0
134.0	1361.0
135.0	1294.0
136.0	1271.0
137.0	1354.0
138.0	1324.0
139.0	1238.0
140.0	1200.0
141.0	1108.0
142.0	1292.0
143.0	1195.0
144.0	1265.0
145.0	1198.0
146.0	1203.0
147.0	1300.0
148.0	1181.0
149.0	1352.0
150.0	1074.0
151.0	375.0
152.0	8.0
153.0	10.0
154.0	4.0
155.0	1.0
156.0	4.0
157.0	5.0
158.0	9.0
159.0	8.0
160.0	7.0
161.0	5.0
162.0	9.0
163.0	9.0
164.0	7.0
165.0	8.0
166.0	10.0
167.0	3.0
168.0	7.0
169.0	13.0
170.0	18.0
171.0	11.0
172.0	8.0
173.0	6.0
174.0	8.0
175.0	11.0
176.0	12.0
177.0	15.0
178.0	13.0
179.0	37.0
180.0	79.0
181.0	250.0
182.0	684.0
183.0	692.0
184.0	699.0
185.0	665.0
186.0	699.0
187.0	712.0
188.0	716.0
189.0	722.0
190.0	718.0
191.0	752.0
192.0	701.0
193.0	737.0
194.0	748.0
195.0	693.0
196.0	709.0
197.0	720.0
198.0	733.0
199.0	740.0
200.0	737.0
201.0	753.0
202.0	680.0
203.0	735.0
204.0	678.0
205.0	661.0
206.0	656.0
207.0	668.0
208.0	739.0
209.0	738.0
210.0	688.0
211.0	767.0
212.0	694.0
213.0	702.0
214.0	687.0
215.0	638.0
216.0	673.0
217.0	655.0
218.0	666.0
219.0	701.0
220.0	667.0
221.0	712.0
222.0	687.0
223.0	665.0
224.0	668.0
225.0	670.0
226.0	638.0
227.0	667.0
228.0	603.0
229.0	674.0
230.0	680.0
231.0	671.0
232.0	643.0
233.0	610.0
234.0	607.0
235.0	623.0
236.0	633.0
237.0	608.0
238.0	589.0
239.0	617.0
240.0	620.0
241.0	621.0
242.0	597.0
243.0	604.0
244.0	597.0
245.0	606.0
246.0	561.0
247.0	560.0
248.0	571.0
249.0	530.0
250.0	554.0
251.0	592.0
252.0	598.0
253.0	611.0
254.0	594.0
255.0	570.0
256.0	556.0
257.0	543.0
258.0	537.0
259.0	537.0
260.0	513.0
261.0	530.0
262.0	562.0
263.0	542.0
264.0	548.0
265.0	527.0
266.0	495.0
267.0	511.0
268.0	521.0
269.0	548.0
270.0	499.0
271.0	507.0
272.0	517.0
273.0	516.0
274.0	535.0
275.0	512.0
276.0	477.0
277.0	511.0
278.0	474.0
279.0	479.0
280.0	485.0
281.0	439.0
282.0	448.0
283.0	429.0
284.0	469.0
285.0	446.0
286.0	437.0
287.0	432.0
288.0	437.0
289.0	396.0
290.0	439.0
291.0	406.0
292.0	435.0
293.0	403.0
294.0	421.0
295.0	404.0
296.0	405.0
297.0	358.0
298.0	399.0
299.0	362.0
300.0	390.0
301.0	356.0
302.0	363.0
303.0	406.0
304.0	356.0
305.0	367.0
306.0	337.0
307.0	365.0
308.0	353.0
309.0	311.0
310.0	373.0
311.0	322.0
312.0	324.0
313.0	344.0
314.0	359.0
315.0	319.0
316.0	311.0
317.0	301.0
318.0	306.0
319.0	320.0
320.0	309.0
321.0	262.0
322.0	294.0
323.0	309.0
324.0	306.0
325.0	261.0
326.0	276.0
327.0	254.0
328.0	262.0
329.0	259.0
330.0	291.0
331.0	263.0
332.0	252.0
333.0	209.0
334.0	228.0
335.0	232.0
336.0	227.0
337.0	239.0
338.0	206.0
339.0	237.0
340.0	227.0
341.0	217.0
342.0	220.0
343.0	213.0
344.0	214.0
345.0	190.0
346.0	210.0
347.0	178.0
348.0	193.0
349.0	164.0
350.0	177.0
351.0	162.0
352.0	183.0
353.0	159.0
354.0	154.0
355.0	144.0
356.0	163.0
357.0	142.0
358.0	141.0
359.0	144.0
360.0	124.0
361.0	131.0
362.0	138.0
363.0	114.0
364.0	123.0
365.0	97.0
366.0	106.0
367.0	103.0
368.0	91.0
369.0	89.0
370.0	80.0
371.0	78.0
372.0	77.0
373.0	76.0
374.0	57.0
375.0	64.0
376.0	58.0
377.0	55.0
378.0	48.0
379.0	34.0
380.0	41.0
381.0	38.0
382.0	40.0
383.0	37.0
384.0	32.0
385.0	27.0
386.0	29.0
387.0	32.0
388.0	31.0
389.0	27.0
390.0	31.0
391.0	26.0
392.0	28.0
393.0	19.0
394.0	19.0
395.0	16.0
396.0	15.0
397.0	20.0
398.0	15.0
399.0	20.0
400.0	12.0
401.0	20.0
402.0	17.0
403.0	19.0
404.0	12.0
405.0	15.0
406.0	20.0
407.0	19.0
408.0	16.0
409.0	16.0
410.0	16.0
411.0	18.0
412.0	12.0
413.0	19.0
414.0	17.0
415.0	19.0
416.0	15.0
417.0	17.0
418.0	14.0
419.0	14.0
420.0	13.0
421.0	14.0
422.0	10.0
423.0	12.0
424.0	14.0
425.0	15.0
426.0	14.0
427.0	16.0
428.0	16.0
429.0	14.0
430.0	8.0
431.0	25.0
432.0	12.0
433.0	11.0
434.0	11.0
435.0	13.0
436.0	12.0
437.0	9.0
438.0	9.0
439.0	10.0
440.0	11.0
441.0	14.0
