#Insert size (bp)	insert size
36.0	1.0
37.0	3.0
38.0	5.0
39.0	7.0
40.0	13.0
41.0	10.0
42.0	9.0
43.0	8.0
44.0	7.0
45.0	6.0
46.0	5.0
47.0	3.0
54.0	1.0
55.0	1.0
60.0	1.0
61.0	1.0
62.0	1.0
65.0	1.0
66.0	1.0
68.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
74.0	2.0
76.0	1.0
78.0	2.0
79.0	2.0
80.0	3.0
82.0	3.0
84.0	1.0
86.0	1.0
87.0	1.0
89.0	2.0
91.0	2.0
92.0	1.0
93.0	1.0
94.0	3.0
95.0	2.0
96.0	2.0
97.0	2.0
98.0	3.0
99.0	2.0
100.0	2.0
102.0	7.0
103.0	6.0
104.0	4.0
105.0	4.0
106.0	6.0
107.0	5.0
108.0	6.0
109.0	6.0
110.0	6.0
111.0	3.0
112.0	6.0
113.0	7.0
114.0	6.0
115.0	5.0
116.0	4.0
117.0	5.0
118.0	8.0
119.0	5.0
120.0	1.0
121.0	6.0
122.0	8.0
123.0	6.0
124.0	1.0
125.0	5.0
126.0	8.0
127.0	6.0
128.0	5.0
129.0	7.0
130.0	4.0
131.0	7.0
132.0	5.0
133.0	2.0
134.0	3.0
135.0	5.0
136.0	6.0
137.0	3.0
138.0	8.0
139.0	5.0
140.0	14.0
141.0	8.0
142.0	10.0
143.0	10.0
144.0	160.0
145.0	157.0
146.0	185.0
147.0	156.0
148.0	176.0
149.0	193.0
150.0	558.0
151.0	3987.0
152.0	3291.0
153.0	2956.0
154.0	3218.0
155.0	3121.0
156.0	3323.0
157.0	3081.0
158.0	3162.0
159.0	2104.0
160.0	1912.0
161.0	2226.0
162.0	1947.0
163.0	2124.0
164.0	1991.0
165.0	1929.0
166.0	2145.0
167.0	2035.0
168.0	1916.0
169.0	1947.0
170.0	2216.0
171.0	2007.0
172.0	2048.0
173.0	1897.0
174.0	2040.0
175.0	2197.0
176.0	1918.0
177.0	2118.0
178.0	1908.0
179.0	1981.0
180.0	1905.0
181.0	2404.0
182.0	1894.0
183.0	1794.0
184.0	1884.0
185.0	1811.0
186.0	1854.0
187.0	2048.0
188.0	2181.0
189.0	1812.0
190.0	1784.0
191.0	1787.0
192.0	1693.0
193.0	1770.0
194.0	1761.0
195.0	1815.0
196.0	1802.0
197.0	1964.0
198.0	1723.0
199.0	2313.0
200.0	1704.0
201.0	1617.0
202.0	1566.0
203.0	1637.0
204.0	1815.0
205.0	1640.0
206.0	1683.0
207.0	2205.0
208.0	1720.0
209.0	1606.0
210.0	1595.0
211.0	1537.0
212.0	1617.0
213.0	1603.0
214.0	1513.0
215.0	1488.0
216.0	1543.0
217.0	1506.0
218.0	1642.0
219.0	1504.0
220.0	1690.0
221.0	1523.0
222.0	1538.0
223.0	1517.0
224.0	1389.0
225.0	1614.0
226.0	1593.0
227.0	1373.0
228.0	1458.0
229.0	1448.0
230.0	1377.0
231.0	1324.0
232.0	1306.0
233.0	1535.0
234.0	1304.0
235.0	1268.0
236.0	1318.0
237.0	1375.0
238.0	1476.0
239.0	1321.0
240.0	1424.0
241.0	1219.0
242.0	1192.0
243.0	1184.0
244.0	1339.0
245.0	1204.0
246.0	1291.0
247.0	1205.0
248.0	1244.0
249.0	1200.0
250.0	1103.0
251.0	1133.0
252.0	1157.0
253.0	1320.0
254.0	1124.0
255.0	1128.0
256.0	1120.0
257.0	1520.0
258.0	1107.0
259.0	1095.0
260.0	1144.0
261.0	1066.0
262.0	1053.0
263.0	1053.0
264.0	1218.0
265.0	1070.0
266.0	1030.0
267.0	959.0
268.0	916.0
269.0	1113.0
270.0	987.0
271.0	939.0
272.0	913.0
273.0	938.0
274.0	988.0
