#Coverage	Number of genomic locations
0.0	45.0
1.0	2.0
2.0	5.0
3.0	4.0
4.0	2.0
5.0	16.0
6.0	6.0
8.0	3.0
9.0	12.0
10.0	17.0
11.0	17.0
12.0	25.0
13.0	25.0
14.0	17.0
15.0	14.0
16.0	9.0
17.0	13.0
18.0	13.0
19.0	6.0
20.0	17.0
21.0	7.0
22.0	6.0
23.0	4.0
24.0	3.0
25.0	6.0
26.0	16.0
27.0	15.0
28.0	13.0
29.0	2.0
30.0	2.0
31.0	3.0
33.0	3.0
37.0	1.0
39.0	1.0
45.0	1.0
57.0	1.0
58.0	1.0
81.0	1.0
84.0	2.0
88.0	2.0
89.0	2.0
90.0	1.0
91.0	1.0
92.0	3.0
93.0	1.0
94.0	3.0
95.0	2.0
97.0	7.0
98.0	1.0
99.0	5.0
100.0	5.0
101.0	3.0
102.0	4.0
103.0	4.0
104.0	6.0
105.0	8.0
106.0	4.0
107.0	5.0
108.0	4.0
109.0	1.0
110.0	1.0
111.0	3.0
112.0	1.0
113.0	3.0
114.0	3.0
115.0	4.0
116.0	5.0
117.0	2.0
118.0	1.0
119.0	1.0
121.0	1.0
122.0	1.0
123.0	1.0
124.0	5.0
125.0	2.0
126.0	4.0
127.0	5.0
128.0	1.0
129.0	1.0
130.0	5.0
131.0	5.0
132.0	2.0
133.0	3.0
134.0	6.0
135.0	4.0
136.0	4.0
137.0	2.0
138.0	3.0
139.0	2.0
140.0	2.0
141.0	2.0
142.0	2.0
143.0	2.0
144.0	2.0
145.0	3.0
146.0	1.0
147.0	1.0
148.0	3.0
149.0	1.0
150.0	4.0
151.0	2.0
152.0	5.0
153.0	2.0
154.0	2.0
155.0	6.0
156.0	4.0
157.0	2.0
159.0	2.0
160.0	2.0
161.0	2.0
162.0	4.0
163.0	2.0
164.0	2.0
165.0	2.0
166.0	7.0
167.0	4.0
168.0	4.0
169.0	13.0
170.0	1.0
171.0	1.0
172.0	3.0
173.0	1.0
175.0	2.0
176.0	3.0
177.0	3.0
178.0	2.0
179.0	1.0
180.0	7.0
181.0	5.0
182.0	5.0
183.0	3.0
184.0	7.0
185.0	2.0
186.0	5.0
187.0	4.0
188.0	3.0
189.0	4.0
190.0	6.0
191.0	2.0
192.0	2.0
193.0	8.0
194.0	4.0
195.0	5.0
196.0	4.0
197.0	3.0
198.0	4.0
199.0	6.0
200.0	3.0
202.0	5.0
203.0	2.0
204.0	3.0
205.0	1.0
206.0	4.0
207.0	3.0
208.0	1.0
209.0	1.0
210.0	3.0
211.0	6.0
212.0	4.0
213.0	4.0
214.0	3.0
215.0	7.0
216.0	3.0
217.0	3.0
218.0	7.0
219.0	3.0
220.0	3.0
221.0	3.0
222.0	1.0
223.0	8.0
224.0	2.0
225.0	9.0
226.0	3.0
227.0	3.0
228.0	3.0
229.0	9.0
230.0	1.0
231.0	2.0
232.0	2.0
233.0	3.0
234.0	2.0
235.0	3.0
236.0	4.0
238.0	2.0
239.0	2.0
240.0	1.0
241.0	4.0
243.0	5.0
244.0	5.0
245.0	1.0
246.0	1.0
247.0	3.0
248.0	1.0
249.0	3.0
250.0	6.0
251.0	3.0
252.0	2.0
253.0	4.0
254.0	6.0
255.0	2.0
256.0	4.0
257.0	2.0
258.0	3.0
259.0	1.0
260.0	1.0
261.0	3.0
262.0	1.0
263.0	1.0
265.0	2.0
267.0	3.0
268.0	2.0
269.0	1.0
270.0	7.0
271.0	4.0
272.0	6.0
273.0	5.0
274.0	9.0
275.0	6.0
276.0	2.0
277.0	2.0
278.0	5.0
279.0	8.0
280.0	1.0
281.0	2.0
282.0	6.0
283.0	2.0
284.0	9.0
285.0	2.0
287.0	5.0
288.0	7.0
289.0	8.0
290.0	2.0
291.0	3.0
292.0	2.0
293.0	5.0
294.0	2.0
295.0	3.0
296.0	3.0
297.0	3.0
298.0	4.0
299.0	3.0
301.0	1.0
303.0	1.0
304.0	3.0
305.0	2.0
307.0	1.0
310.0	2.0
311.0	3.0
312.0	2.0
313.0	3.0
314.0	1.0
315.0	2.0
316.0	2.0
317.0	2.0
318.0	1.0
319.0	2.0
320.0	2.0
322.0	2.0
324.0	1.0
328.0	1.0
329.0	3.0
332.0	2.0
333.0	1.0
336.0	1.0
337.0	2.0
338.0	1.0
339.0	3.0
340.0	3.0
342.0	1.0
343.0	1.0
344.0	1.0
345.0	1.0
346.0	1.0
347.0	3.0
348.0	3.0
349.0	3.0
350.0	3.0
352.0	5.0
353.0	2.0
354.0	1.0
356.0	3.0
357.0	3.0
359.0	2.0
360.0	2.0
362.0	1.0
363.0	3.0
364.0	1.0
365.0	1.0
366.0	2.0
367.0	1.0
369.0	1.0
371.0	5.0
372.0	1.0
373.0	2.0
374.0	3.0
375.0	5.0
376.0	1.0
377.0	1.0
378.0	2.0
379.0	2.0
380.0	3.0
381.0	3.0
382.0	3.0
383.0	3.0
384.0	1.0
385.0	1.0
386.0	1.0
389.0	2.0
390.0	2.0
391.0	2.0
392.0	4.0
393.0	1.0
394.0	2.0
395.0	3.0
396.0	2.0
397.0	2.0
399.0	1.0
400.0	1.0
401.0	1.0
403.0	2.0
404.0	1.0
407.0	3.0
411.0	2.0
412.0	1.0
413.0	1.0
416.0	1.0
417.0	3.0
420.0	1.0
421.0	1.0
423.0	5.0
425.0	1.0
427.0	2.0
429.0	2.0
430.0	2.0
431.0	1.0
432.0	2.0
433.0	4.0
434.0	1.0
437.0	1.0
438.0	1.0
440.0	3.0
441.0	1.0
444.0	3.0
446.0	1.0
447.0	1.0
448.0	1.0
449.0	1.0
451.0	4.0
453.0	2.0
454.0	2.0
457.0	1.0
458.0	2.0
460.0	1.0
461.0	1.0
462.0	1.0
463.0	2.0
465.0	4.0
466.0	3.0
469.0	1.0
470.0	1.0
473.0	2.0
475.0	1.0
480.0	1.0
481.0	1.0
482.0	1.0
488.0	2.0
489.0	3.0
492.0	1.0
493.0	2.0
494.0	3.0
496.0	2.0
498.0	2.0
499.0	1.0
500.0	2.0
501.0	1.0
502.0	4.0
503.0	3.0
504.0	2.0
508.0	1.0
509.0	4.0
513.0	3.0
515.0	2.0
516.0	1.0
517.0	2.0
518.0	2.0
519.0	2.0
520.0	1.0
521.0	1.0
524.0	2.0
525.0	1.0
529.0	2.0
530.0	2.0
531.0	1.0
532.0	1.0
533.0	1.0
534.0	2.0
535.0	1.0
537.0	4.0
538.0	1.0
541.0	3.0
543.0	1.0
544.0	2.0
545.0	7.0
546.0	1.0
547.0	2.0
549.0	1.0
550.0	2.0
551.0	1.0
553.0	3.0
555.0	2.0
557.0	2.0
558.0	1.0
559.0	1.0
560.0	1.0
562.0	1.0
563.0	2.0
564.0	2.0
565.0	1.0
566.0	3.0
568.0	1.0
569.0	1.0
570.0	4.0
573.0	1.0
574.0	2.0
575.0	2.0
576.0	2.0
578.0	5.0
579.0	2.0
581.0	2.0
583.0	1.0
584.0	2.0
585.0	2.0
586.0	1.0
587.0	1.0
588.0	3.0
589.0	1.0
590.0	2.0
591.0	3.0
592.0	2.0
593.0	2.0
596.0	3.0
597.0	5.0
598.0	1.0
599.0	3.0
600.0	1.0
602.0	3.0
603.0	1.0
605.0	1.0
606.0	1.0
607.0	1.0
608.0	3.0
611.0	2.0
612.0	2.0
614.0	3.0
615.0	1.0
617.0	1.0
618.0	1.0
619.0	2.0
620.0	4.0
621.0	2.0
622.0	2.0
623.0	2.0
624.0	1.0
625.0	1.0
626.0	2.0
628.0	1.0
629.0	3.0
631.0	4.0
635.0	2.0
636.0	1.0
637.0	1.0
638.0	1.0
640.0	1.0
641.0	1.0
644.0	2.0
645.0	1.0
646.0	1.0
647.0	2.0
649.0	1.0
651.0	2.0
652.0	3.0
653.0	2.0
654.0	1.0
655.0	2.0
658.0	1.0
662.0	1.0
663.0	1.0
664.0	3.0
665.0	2.0
666.0	2.0
667.0	2.0
668.0	1.0
669.0	2.0
672.0	1.0
674.0	1.0
676.0	1.0
678.0	1.0
681.0	1.0
682.0	2.0
684.0	1.0
685.0	1.0
687.0	2.0
688.0	1.0
689.0	1.0
690.0	1.0
691.0	1.0
693.0	1.0
695.0	2.0
696.0	1.0
697.0	1.0
699.0	1.0
700.0	1.0
701.0	2.0
702.0	2.0
703.0	2.0
705.0	2.0
707.0	1.0
708.0	1.0
710.0	2.0
713.0	2.0
714.0	1.0
715.0	1.0
718.0	3.0
719.0	1.0
724.0	1.0
725.0	4.0
726.0	1.0
727.0	1.0
728.0	1.0
732.0	1.0
733.0	1.0
734.0	3.0
735.0	1.0
737.0	4.0
738.0	3.0
739.0	1.0
741.0	1.0
742.0	3.0
743.0	3.0
745.0	3.0
746.0	2.0
747.0	2.0
749.0	1.0
750.0	2.0
751.0	1.0
752.0	1.0
756.0	1.0
758.0	2.0
759.0	1.0
760.0	2.0
761.0	1.0
764.0	1.0
765.0	1.0
767.0	1.0
768.0	1.0
769.0	1.0
770.0	2.0
772.0	2.0
773.0	2.0
775.0	1.0
776.0	1.0
777.0	4.0
778.0	2.0
779.0	2.0
780.0	2.0
782.0	2.0
783.0	1.0
785.0	1.0
786.0	1.0
787.0	1.0
789.0	1.0
790.0	1.0
791.0	1.0
793.0	1.0
795.0	1.0
796.0	2.0
797.0	1.0
798.0	1.0
799.0	2.0
800.0	1.0
801.0	1.0
803.0	1.0
804.0	2.0
805.0	3.0
806.0	1.0
807.0	3.0
809.0	2.0
810.0	2.0
811.0	4.0
812.0	1.0
813.0	1.0
814.0	1.0
815.0	3.0
816.0	1.0
817.0	3.0
818.0	2.0
820.0	1.0
822.0	2.0
823.0	2.0
824.0	1.0
826.0	1.0
827.0	2.0
828.0	2.0
831.0	3.0
832.0	1.0
833.0	4.0
834.0	1.0
835.0	1.0
836.0	1.0
837.0	1.0
840.0	1.0
841.0	3.0
842.0	2.0
843.0	2.0
844.0	1.0
845.0	1.0
849.0	1.0
851.0	1.0
855.0	1.0
856.0	2.0
857.0	2.0
858.0	1.0
859.0	1.0
860.0	1.0
861.0	1.0
863.0	1.0
864.0	1.0
865.0	1.0
867.0	2.0
868.0	2.0
869.0	2.0
870.0	1.0
871.0	2.0
872.0	2.0
873.0	5.0
874.0	2.0
875.0	1.0
876.0	1.0
877.0	1.0
878.0	2.0
881.0	1.0
886.0	1.0
888.0	1.0
893.0	1.0
896.0	1.0
897.0	1.0
902.0	1.0
903.0	2.0
904.0	1.0
907.0	1.0
908.0	2.0
909.0	2.0
910.0	1.0
911.0	2.0
916.0	3.0
919.0	1.0
922.0	1.0
926.0	1.0
928.0	1.0
929.0	2.0
931.0	1.0
932.0	2.0
933.0	1.0
934.0	1.0
940.0	1.0
941.0	1.0
942.0	2.0
943.0	1.0
944.0	1.0
945.0	1.0
949.0	1.0
951.0	1.0
952.0	1.0
953.0	2.0
954.0	1.0
956.0	1.0
958.0	1.0
960.0	1.0
962.0	2.0
963.0	4.0
964.0	3.0
965.0	1.0
966.0	1.0
967.0	1.0
970.0	1.0
971.0	2.0
973.0	2.0
975.0	1.0
976.0	3.0
978.0	3.0
981.0	4.0
983.0	1.0
984.0	1.0
985.0	1.0
988.0	4.0
990.0	2.0
992.0	1.0
993.0	1.0
994.0	1.0
995.0	3.0
999.0	1.0
1003.0	1.0
1004.0	1.0
1005.0	1.0
1006.0	1.0
1008.0	1.0
1009.0	1.0
1010.0	3.0
1012.0	2.0
1014.0	1.0
1016.0	5.0
1017.0	1.0
1018.0	1.0
1020.0	2.0
1021.0	1.0
1022.0	2.0
1023.0	1.0
1026.0	2.0
1028.0	2.0
1029.0	1.0
1030.0	2.0
1032.0	2.0
1033.0	1.0
1036.0	1.0
1042.0	1.0
1049.0	1.0
1050.0	1.0
1054.0	4.0
1056.0	1.0
1057.0	1.0
1058.0	1.0
1062.0	1.0
1063.0	1.0
1064.0	1.0
1065.0	1.0
1066.0	1.0
1068.0	3.0
1069.0	1.0
1070.0	1.0
1072.0	4.0
1073.0	2.0
1074.0	2.0
1076.0	1.0
1077.0	1.0
1082.0	2.0
1084.0	1.0
1087.0	1.0
1088.0	1.0
1091.0	1.0
1093.0	1.0
1099.0	1.0
1101.0	1.0
1103.0	2.0
1104.0	1.0
1105.0	1.0
1106.0	1.0
1109.0	1.0
1110.0	1.0
1111.0	2.0
1113.0	1.0
1117.0	1.0
1119.0	1.0
1131.0	2.0
1140.0	1.0
1146.0	1.0
1148.0	1.0
1156.0	1.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1169.0	1.0
1172.0	1.0
1174.0	1.0
1175.0	1.0
1181.0	1.0
1186.0	1.0
1188.0	1.0
1189.0	2.0
1190.0	1.0
1191.0	1.0
1192.0	1.0
1194.0	1.0
1197.0	2.0
1201.0	1.0
1206.0	1.0
1209.0	1.0
1217.0	1.0
1218.0	1.0
1226.0	2.0
1230.0	1.0
1233.0	1.0
1234.0	1.0
1236.0	1.0
1238.0	2.0
1239.0	2.0
1240.0	1.0
1242.0	1.0
1244.0	1.0
1245.0	1.0
1250.0	1.0
1252.0	1.0
1254.0	1.0
1261.0	1.0
1262.0	1.0
1263.0	1.0
1264.0	1.0
1265.0	2.0
1271.0	3.0
1272.0	1.0
1273.0	1.0
1275.0	2.0
1276.0	2.0
1286.0	1.0
1288.0	2.0
1290.0	1.0
1297.0	1.0
1298.0	1.0
1309.0	1.0
1313.0	1.0
1314.0	1.0
1319.0	1.0
1322.0	2.0
1323.0	1.0
1328.0	1.0
1329.0	2.0
1333.0	1.0
1337.0	5.0
1338.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1347.0	1.0
