#Coverage	Number of genomic locations
0.0	126.0
1.0	163.0
2.0	207.0
3.0	138.0
4.0	156.0
5.0	56.0
6.0	54.0
7.0	79.0
8.0	64.0
9.0	105.0
10.0	107.0
11.0	49.0
12.0	97.0
13.0	56.0
14.0	59.0
15.0	32.0
16.0	80.0
17.0	65.0
18.0	40.0
19.0	31.0
20.0	28.0
21.0	41.0
22.0	62.0
23.0	64.0
24.0	73.0
25.0	72.0
26.0	56.0
27.0	51.0
28.0	44.0
29.0	59.0
30.0	30.0
31.0	42.0
32.0	58.0
33.0	42.0
34.0	62.0
35.0	51.0
36.0	79.0
37.0	70.0
38.0	41.0
39.0	47.0
40.0	55.0
41.0	76.0
42.0	57.0
43.0	67.0
44.0	65.0
45.0	64.0
46.0	55.0
47.0	63.0
48.0	58.0
49.0	38.0
50.0	55.0
51.0	54.0
52.0	80.0
53.0	90.0
54.0	75.0
55.0	88.0
56.0	67.0
57.0	57.0
58.0	61.0
59.0	54.0
60.0	47.0
61.0	42.0
62.0	45.0
63.0	64.0
64.0	77.0
65.0	60.0
66.0	48.0
67.0	31.0
68.0	39.0
69.0	33.0
70.0	38.0
71.0	43.0
72.0	40.0
73.0	45.0
74.0	51.0
75.0	42.0
76.0	34.0
77.0	50.0
78.0	55.0
79.0	55.0
80.0	53.0
81.0	43.0
82.0	28.0
83.0	40.0
84.0	30.0
85.0	27.0
86.0	19.0
87.0	37.0
88.0	29.0
89.0	34.0
90.0	41.0
91.0	52.0
92.0	58.0
93.0	44.0
94.0	46.0
95.0	37.0
96.0	57.0
97.0	56.0
98.0	62.0
99.0	42.0
100.0	73.0
101.0	59.0
102.0	51.0
103.0	51.0
104.0	52.0
105.0	51.0
106.0	50.0
107.0	45.0
108.0	51.0
109.0	52.0
110.0	63.0
111.0	56.0
112.0	72.0
113.0	36.0
114.0	46.0
115.0	57.0
116.0	48.0
117.0	49.0
118.0	49.0
119.0	50.0
120.0	43.0
121.0	68.0
122.0	47.0
123.0	33.0
124.0	41.0
125.0	41.0
126.0	57.0
127.0	70.0
128.0	64.0
129.0	70.0
130.0	52.0
131.0	48.0
132.0	55.0
133.0	61.0
134.0	62.0
135.0	55.0
136.0	58.0
137.0	63.0
138.0	38.0
139.0	49.0
140.0	43.0
141.0	45.0
142.0	45.0
143.0	48.0
144.0	59.0
145.0	41.0
146.0	58.0
147.0	47.0
148.0	51.0
149.0	37.0
150.0	36.0
151.0	48.0
152.0	48.0
153.0	37.0
154.0	53.0
155.0	55.0
156.0	52.0
157.0	63.0
158.0	39.0
159.0	48.0
160.0	60.0
161.0	33.0
162.0	31.0
163.0	45.0
164.0	39.0
165.0	52.0
166.0	39.0
167.0	55.0
168.0	40.0
169.0	50.0
170.0	45.0
171.0	47.0
