#Read position (bp)	Clipping profile
0.0	13.461767154239505
1.0	0.4697348079438697
2.0	0.36865263408253063
3.0	0.3448685931739802
4.0	0.3389225829468427
5.0	0.32703056249256746
6.0	0.32703056249256746
7.0	0.32703056249256746
8.0	0.3210845522654299
9.0	0.3151385420382923
10.0	0.3151385420382923
11.0	0.3151385420382923
12.0	0.3151385420382923
13.0	0.3032465215840171
14.0	0.3032465215840171
15.0	0.28540849090260434
16.0	0.27946248067546675
17.0	0.27946248067546675
18.0	0.27351647044832916
19.0	0.27351647044832916
20.0	0.2675704602211916
21.0	0.24378641931264122
22.0	0.21405636817695325
23.0	0.1902723272684029
24.0	0.1724342965869901
25.0	0.16054227613271496
26.0	0.14270424545130217
27.0	0.13675823522416458
28.0	0.13675823522416458
29.0	0.11892020454275182
30.0	0.11892020454275182
31.0	0.11892020454275182
32.0	3.270305624925675
33.0	1.6708288738256631
34.0	2.7411107147104294
35.0	1.5638006897371863
36.0	0.0654061124985135
37.0	1.1416339636104174
38.0	0.0654061124985135
39.0	1.6173147817814246
40.0	0.05946010227137591
41.0	1.5994767511000116
42.0	0.05946010227137591
43.0	0.053514092044238314
44.0	1.569746699964324
45.0	23.254845998335117
46.0	0.047568081817100726
47.0	0.047568081817100726
48.0	0.04162207158996314
49.0	0.04162207158996314
50.0	0.04162207158996314
51.0	0.04162207158996314
52.0	10.310381733856582
53.0	1.3973124033773339
54.0	0.029730051135687954
55.0	0.029730051135687954
56.0	0.029730051135687954
57.0	0.029730051135687954
58.0	1.4627185158758473
59.0	0.029730051135687954
60.0	0.029730051135687954
61.0	0.029730051135687954
62.0	0.029730051135687954
63.0	0.029730051135687954
64.0	0.029730051135687954
65.0	0.029730051135687954
66.0	0.029730051135687954
67.0	1.3854203829230587
68.0	0.029730051135687954
69.0	0.029730051135687954
70.0	0.029730051135687954
71.0	0.029730051135687954
72.0	1.3854203829230587
73.0	1.3854203829230587
74.0	1.3794743726959209
75.0	2.705434653347604
76.0	0.029730051135687954
77.0	0.01783803068141277
78.0	0.01783803068141277
79.0	0.01783803068141277
80.0	0.01783803068141277
81.0	12.700677845165895
82.0	0.01783803068141277
83.0	0.01783803068141277
84.0	0.01783803068141277
85.0	0.01783803068141277
86.0	0.01783803068141277
87.0	0.01783803068141277
88.0	0.01783803068141277
89.0	0.011892020454275181
90.0	0.011892020454275181
91.0	0.011892020454275181
92.0	0.011892020454275181
93.0	0.011892020454275181
94.0	0.011892020454275181
95.0	0.01783803068141277
96.0	0.01783803068141277
97.0	0.01783803068141277
98.0	0.01783803068141277
99.0	0.01783803068141277
100.0	0.011892020454275181
101.0	0.011892020454275181
102.0	0.011892020454275181
103.0	0.011892020454275181
104.0	0.011892020454275181
105.0	0.011892020454275181
106.0	0.011892020454275181
107.0	0.011892020454275181
108.0	0.011892020454275181
109.0	0.005946010227137591
110.0	0.005946010227137591
111.0	0.005946010227137591
112.0	0.005946010227137591
113.0	0.005946010227137591
114.0	0.005946010227137591
115.0	0.005946010227137591
116.0	0.005946010227137591
117.0	0.005946010227137591
118.0	0.005946010227137591
119.0	0.005946010227137591
120.0	0.005946010227137591
121.0	0.005946010227137591
122.0	0.005946010227137591
123.0	0.005946010227137591
124.0	0.005946010227137591
125.0	0.005946010227137591
126.0	0.005946010227137591
127.0	0.005946010227137591
128.0	0.005946010227137591
129.0	0.005946010227137591
130.0	0.005946010227137591
131.0	0.005946010227137591
132.0	0.005946010227137591
133.0	0.005946010227137591
134.0	0.005946010227137591
135.0	0.005946010227137591
136.0	0.005946010227137591
137.0	0.005946010227137591
138.0	0.005946010227137591
139.0	0.005946010227137591
140.0	0.005946010227137591
141.0	0.005946010227137591
142.0	0.005946010227137591
143.0	0.005946010227137591
144.0	0.005946010227137591
145.0	0.005946010227137591
146.0	0.005946010227137591
147.0	0.005946010227137591
148.0	0.005946010227137591
149.0	0.005946010227137591
150.0	0.005946010227137591
151.0	0.005946010227137591
152.0	0.005946010227137591
