#Coverage	Number of genomic locations
0.0	520.0
1.0	290.0
2.0	207.0
3.0	229.0
4.0	208.0
5.0	262.0
6.0	195.0
7.0	135.0
8.0	66.0
9.0	134.0
10.0	163.0
11.0	116.0
12.0	123.0
13.0	154.0
14.0	105.0
15.0	79.0
16.0	57.0
17.0	36.0
18.0	53.0
19.0	44.0
20.0	50.0
21.0	68.0
22.0	51.0
23.0	63.0
24.0	50.0
25.0	72.0
26.0	60.0
27.0	87.0
28.0	110.0
29.0	156.0
30.0	90.0
31.0	93.0
32.0	105.0
33.0	101.0
34.0	84.0
35.0	68.0
36.0	77.0
37.0	88.0
38.0	88.0
39.0	80.0
40.0	69.0
41.0	73.0
42.0	69.0
43.0	55.0
44.0	89.0
45.0	73.0
46.0	62.0
47.0	64.0
48.0	69.0
49.0	74.0
50.0	69.0
51.0	48.0
52.0	42.0
53.0	34.0
54.0	42.0
55.0	43.0
56.0	44.0
57.0	22.0
58.0	22.0
59.0	8.0
60.0	22.0
61.0	28.0
62.0	32.0
63.0	22.0
64.0	42.0
65.0	31.0
66.0	44.0
67.0	26.0
68.0	45.0
69.0	35.0
70.0	37.0
71.0	57.0
72.0	44.0
73.0	52.0
74.0	60.0
75.0	76.0
76.0	78.0
77.0	97.0
78.0	77.0
79.0	56.0
80.0	62.0
81.0	46.0
82.0	51.0
83.0	61.0
84.0	63.0
85.0	45.0
86.0	87.0
87.0	52.0
88.0	41.0
89.0	57.0
90.0	55.0
91.0	36.0
92.0	71.0
93.0	42.0
94.0	51.0
95.0	60.0
96.0	52.0
97.0	62.0
98.0	51.0
99.0	58.0
100.0	70.0
101.0	76.0
102.0	54.0
103.0	50.0
104.0	47.0
105.0	44.0
106.0	43.0
107.0	26.0
108.0	39.0
109.0	45.0
110.0	33.0
111.0	41.0
112.0	39.0
113.0	55.0
114.0	43.0
115.0	58.0
116.0	50.0
117.0	61.0
118.0	48.0
119.0	48.0
120.0	46.0
121.0	87.0
122.0	49.0
123.0	59.0
124.0	57.0
125.0	73.0
126.0	62.0
127.0	59.0
128.0	49.0
129.0	51.0
130.0	51.0
131.0	56.0
132.0	57.0
133.0	42.0
134.0	57.0
135.0	52.0
136.0	43.0
137.0	43.0
138.0	36.0
139.0	41.0
140.0	70.0
141.0	59.0
142.0	55.0
143.0	48.0
144.0	44.0
145.0	52.0
146.0	48.0
147.0	46.0
148.0	35.0
149.0	56.0
150.0	30.0
151.0	28.0
152.0	43.0
153.0	23.0
154.0	35.0
155.0	46.0
156.0	23.0
157.0	34.0
158.0	29.0
159.0	26.0
160.0	37.0
161.0	37.0
162.0	33.0
163.0	30.0
164.0	31.0
165.0	40.0
166.0	28.0
167.0	31.0
168.0	49.0
169.0	23.0
170.0	24.0
171.0	24.0
172.0	18.0
173.0	41.0
174.0	36.0
175.0	42.0
176.0	41.0
177.0	48.0
178.0	44.0
179.0	25.0
180.0	37.0
181.0	25.0
182.0	35.0
183.0	32.0
184.0	32.0
185.0	39.0
186.0	30.0
187.0	38.0
188.0	35.0
189.0	34.0
190.0	36.0
191.0	35.0
192.0	37.0
193.0	27.0
194.0	37.0
195.0	32.0
196.0	33.0
197.0	36.0
198.0	34.0
199.0	46.0
200.0	37.0
201.0	44.0
202.0	49.0
203.0	30.0
204.0	32.0
205.0	26.0
206.0	33.0
207.0	27.0
208.0	20.0
209.0	37.0
210.0	36.0
211.0	32.0
212.0	45.0
213.0	29.0
214.0	21.0
215.0	23.0
216.0	19.0
217.0	30.0
218.0	17.0
219.0	15.0
220.0	27.0
221.0	29.0
222.0	30.0
223.0	22.0
224.0	33.0
225.0	32.0
226.0	35.0
227.0	32.0
228.0	29.0
229.0	24.0
230.0	23.0
231.0	10.0
232.0	27.0
233.0	30.0
234.0	21.0
235.0	15.0
236.0	25.0
237.0	23.0
238.0	23.0
239.0	14.0
240.0	29.0
241.0	26.0
242.0	30.0
243.0	26.0
244.0	18.0
245.0	24.0
246.0	40.0
247.0	18.0
248.0	26.0
249.0	32.0
250.0	23.0
251.0	30.0
252.0	25.0
253.0	36.0
254.0	35.0
255.0	32.0
256.0	28.0
257.0	40.0
258.0	24.0
259.0	36.0
260.0	36.0
261.0	31.0
262.0	25.0
263.0	22.0
264.0	32.0
265.0	24.0
266.0	47.0
267.0	36.0
268.0	55.0
269.0	44.0
270.0	42.0
271.0	43.0
272.0	37.0
273.0	36.0
274.0	44.0
275.0	40.0
276.0	52.0
277.0	42.0
278.0	46.0
279.0	47.0
280.0	41.0
281.0	48.0
282.0	41.0
283.0	47.0
284.0	41.0
285.0	32.0
286.0	38.0
287.0	40.0
288.0	43.0
289.0	44.0
290.0	43.0
291.0	27.0
292.0	41.0
293.0	39.0
294.0	40.0
295.0	58.0
296.0	33.0
297.0	47.0
298.0	46.0
299.0	42.0
300.0	47.0
301.0	58.0
302.0	50.0
303.0	56.0
304.0	38.0
305.0	60.0
306.0	43.0
307.0	56.0
308.0	46.0
309.0	54.0
310.0	35.0
311.0	34.0
312.0	42.0
313.0	53.0
314.0	33.0
315.0	53.0
316.0	38.0
317.0	42.0
318.0	39.0
319.0	34.0
320.0	44.0
321.0	28.0
322.0	36.0
323.0	41.0
324.0	45.0
325.0	47.0
326.0	33.0
327.0	30.0
328.0	36.0
329.0	50.0
330.0	36.0
331.0	49.0
332.0	32.0
333.0	30.0
334.0	19.0
335.0	34.0
336.0	32.0
337.0	32.0
338.0	37.0
339.0	29.0
340.0	25.0
341.0	24.0
342.0	30.0
343.0	35.0
344.0	23.0
345.0	20.0
346.0	26.0
347.0	23.0
348.0	22.0
349.0	30.0
350.0	22.0
351.0	25.0
352.0	30.0
353.0	21.0
354.0	33.0
355.0	27.0
356.0	31.0
357.0	28.0
358.0	31.0
359.0	23.0
360.0	30.0
361.0	32.0
362.0	19.0
363.0	19.0
364.0	33.0
365.0	19.0
366.0	26.0
367.0	24.0
368.0	36.0
369.0	23.0
370.0	28.0
371.0	31.0
372.0	22.0
373.0	32.0
374.0	26.0
375.0	26.0
376.0	25.0
377.0	27.0
378.0	25.0
379.0	26.0
380.0	22.0
381.0	33.0
382.0	38.0
383.0	38.0
384.0	24.0
385.0	42.0
386.0	34.0
387.0	36.0
388.0	27.0
389.0	17.0
390.0	25.0
391.0	37.0
392.0	26.0
393.0	25.0
394.0	25.0
395.0	26.0
396.0	26.0
397.0	27.0
398.0	26.0
399.0	22.0
400.0	28.0
401.0	29.0
402.0	37.0
